_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-07 00:00:00+03:00,61.76076012136835,55.09636770123694,48.82813432028971,37.793692109281224,38.57580669846885,40.38691491496877,57.015083898527294,58.98725973337905,90.45674401332948,78.8272642803447,60.568230404705616,54.785153453421465,29.14588512407319,47.18314641161403,55.072396953426555,59.92362910167454,80.16947147972334,80.69276847226715,77.04285116000585,75.15369026924148,71.6957321326055,70.41639744301357,60.360581706968695,46.610458284856506
2026-01-08 00:00:00+03:00,58.0069305537644,53.94125762122989,40.0414941611476,36.60636489743742,32.58168770445647,40.43667674075538,51.13216750042987,52.2755925725484,64.16127587554882,58.748208749666425,48.527642022112445,42.08463684852045,24.891374036736934,32.259845692275235,45.215772836966636,51.05230267194179,69.96743299589953,76.41011758738453,74.38220469272893,79.98816578620475,72.71258124595482,76.53550175740135,69.03040585799849,64.92608102685622
2026-01-09 00:00:00+03:00,67.33803729675654,61.32512175312474,57.368502345101284,54.85596533435266,55.51799926087481,59.83450932580426,70.43849442569582,81.13413130041629,96.56377803460859,102.41178656644799,98.85758699775889,93.91194907675236,68.61113376227512,68.08924379489365,85.86163078716402,93.11360384688629,91.87645345992436,83.90375313202887,79.0686791138708,77.56439870700501,74.79589469500102,76.93454895496659,65.85745912056043,58.99764459659523
2026-01-10 00:00:00+03:00,66.75553096383611,62.19973732359671,54.47572907972791,49.78226157446425,49.16776243712547,51.823570500652984,61.05897422727101,49.593574932853805,55.889202862882364,69.55117746847682,60.76683513267,55.42621762100873,39.06495527711227,39.15880559046272,44.457063945616795,42.397748398431965,49.756835547786096,68.46352361424138,72.75778341645376,72.06582485198417,73.64001639206374,69.86757442320324,61.24468787651517,46.28658596402109
2026-01-11 00:00:00+03:00,56.25697084488161,54.5635863939802,45.99805397462855,40.29863362004197,45.272285906946415,46.115462899099775,53.23006780301244,50.14723316267716,39.93633123727542,32.61652344601465,26.649624958390053,23.300934425000634,21.951156184329115,27.796707696803715,38.68267466692521,39.73797135894566,59.26467138737704,66.5228587870949,74.0472503304717,74.55877328736204,72.12184430745297,74.07430258265774,61.73499042749141,63.47982289843633
2026-01-12 00:00:00+03:00,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 00:00:00+03:00,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 00:00:00+03:00,70.27736847115149,70.15153420855958,63.65455501286788,57.27255271645722,56.610223481490024,47.86901096275418,75.29555847298492,81.41568923380068,105.13415349345945,96.7755332465371,108.13740022386618,114.19250871166014,92.30706742989805,103.2651903022409,101.19810708192833,94.62403209635521,93.06536248616663,89.61727138328718,80.9905326557277,77.30047193816532,76.55728183414963,76.41001168142772,76.06988046953366,74.29416936592015
2026-01-15 00:00:00+03:00,75.88030823510299,72.57953636647629,64.53050548875585,60.03652949246137,55.156634051242584,59.26938669099183,76.70642485642333,78.11839544884099,88.68122720944362,94.51798840579544,89.91443185625326,92.23188345871876,81.88857631075425,79.01509887961763,66.22243466185365,73.39619284264134,83.8189505792829,88.86065605722794,80.77540214879197,78.99718886156195,78.32678901991285,76.53207161654383,78.55606123041925,78.5221546516452
2026-01-16 00:00:00+03:00,78.18162882690767,73.76968257082979,68.99168620741699,63.131130948817265,61.643033905703255,63.03179064451591,75.27751628390811,83.00756830215472,97.37563445135521,96.17389215268143,81.56448964284372,91.96591016195399,82.6313660389404,61.88240321147105,67.30426553384937,93.45451622256012,85.2568685213223,89.05348150999846,82.66747176227244,77.85737523872857,75.61603112466585,74.09250808710493,74.07412266038936,59.00177267406175
2026-01-17 00:00:00+03:00,68.50978398946707,61.13864080435761,54.97371969349155,48.35099065873279,43.18017582644143,47.4472663206586,52.33909249725488,48.177517976322314,64.83478042076719,54.27365358184175,60.40415329729279,48.164324729683315,44.38156702818279,45.83169489864879,40.74747756883597,44.644652989187804,58.225860721834714,75.75394740306336,75.47450449520548,75.85375070022057,73.10727204500543,71.49556618645248,63.372588270641636,50.56589525227588
2026-01-18 00:00:00+03:00,65.48112438021762,61.440833988281184,46.56054726739644,45.89711419074462,48.946538980087524,46.69780234065633,52.24615241987447,43.68793543100929,44.514090855104456,42.42975939724721,35.15333888381794,32.16797964404629,26.736585637583108,32.4450161201421,37.16346680373331,37.80878106574492,54.15726032920676,68.1912076905984,77.20614251289292,73.73195423424568,69.13524481951184,72.4999185231025,63.79285935471928,58.137062357421065
2026-01-19 00:00:00+03:00,61.17055730535132,56.104169002786875,48.463296431820865,48.32126452932376,41.876169348677664,54.02319922983522,49.23651326082665,58.994716694944614,92.52996314923426,92.87467298861596,90.31640950298436,90.56708911567404,72.31730736689795,85.70136295051502,69.66398502708645,92.78936354366579,86.47668579554515,90.68687749103786,80.42215584060892,79.47104761095603,75.39529537418436,76.32064761212929,69.391326611203,70.00092794548861
2026-01-20 00:00:00+03:00,71.35432976124571,67.32404446995355,58.14671515441872,54.923610651853345,52.78114522099416,52.361010824703094,61.55927179857031,74.75738182446545,82.56500845697794,89.82613570404877,82.46904179825536,74.99714210685153,60.504609936392235,71.83785986872617,72.53691159950554,70.8661100553618,81.83807971998947,87.67554879871655,80.22243383488284,76.93029993871771,75.69806593236738,77.2048939419288,73.1303550092216,69.00422764807543
2026-01-21 00:00:00+03:00,75.3021194485215,73.50355913699819,68.48515252916879,61.86412267308936,59.36332249807682,63.15235467401733,76.57180413917878,80.0156498236424,96.1532216905513,99.01471948608481,93.20089936502909,86.9089319700068,83.71039358874943,72.00652234397772,81.68989269369307,88.82115174448272,86.53995502248252,87.72611023750376,84.2398735047477,78.91578387878513,77.83688810198039,77.03822815285393,73.04191322932883,71.37359590759775
2026-01-22 00:00:00+03:00,69.67186289360438,69.73313209897825,57.04940318870373,50.935841412130124,50.175125172117376,56.084205163335305,70.23934563843491,76.5218845385472,120.762448449516,109.92756382522825,110.2455549695072,111.44175927422188,94.18242430933994,104.02307966192691,99.98091424837625,103.10602159261013,91.54472854276806,87.36217222428948,81.22810516859192,79.10724380814028,76.32996430094406,78.53724576934535,76.75328139093742,80.96075906844739
2026-01-23 00:00:00+03:00,68.01815179773948,67.22020585257249,62.789178253968444,56.42459407648606,57.19855969328784,64.21274337213809,72.3820161484689,73.01724821852989,110.90565687694911,110.25453345178009,117.36061446170801,120.49127359232874,110.24370837855838,83.40819888266397,96.4363372751937,98.80556918634876,93.89035238874484,88.42871619054868,81.71996115249203,79.86983516449082,75.28973246102588,73.80446419707252,73.99351952175968,76.17374123615996
2026-01-24 00:00:00+03:00,71.5457384161057,69.07656301310863,69.5808389476671,64.25331876433775,63.749029929807634,68.9570377692709,76.13461422551528,74.07031943666655,93.274279078536,95.35397828081848,96.26352268684047,90.50226979921361,84.07217068387442,96.4366268416011,77.91637070827662,86.14489208467862,76.4341762995887,85.80801361313108,83.23045777424234,80.08114685325263,76.66589816886611,74.77049013425973,71.6998449057559,57.67085225091617
2026-01-25 00:00:00+03:00,73.96538472401778,68.95929264838983,64.38931173919036,64.48532714941545,60.884491328895194,63.15316203852806,73.41606470144093,64.97640560876457,45.74931204938887,40.53682837320766,31.779799548759772,25.401167941590028,31.19972175403805,27.52549994228119,27.471503867037523,32.83503087064718,51.90929773269566,71.13431836090606,80.13649153957003,76.17906313654396,71.41924631201087,69.9081815784205,59.38532787808195,49.64900710444362
2026-01-26 00:00:00+03:00,59.410310235853665,56.42990325215923,50.05722962443408,45.74229064302956,43.86041867519099,46.56415329661236,56.566861969540874,60.26928928481631,82.6358064088829,79.48791947300217,67.89969409067939,67.67018152959011,58.41293700771873,39.27580422031502,45.296456937971065,64.76765418100153,75.05414572303259,89.42119165238192,82.94386587049188,79.04466752316179,73.17044061031523,75.76325236630655,58.39031874399527,51.805105829001015
2026-01-27 00:00:00+03:00,51.701106075387585,46.046097637041164,42.969032308373905,41.85429792324944,36.85437634250499,40.244868851272244,53.35554290725883,51.70646661133399,62.253708737482505,64.24482067468038,67.69562486458967,81.01896628524848,55.11936181038551,58.635836981047426,66.89766251194914,70.38158717582489,72.81096124887398,79.04816208316772,77.90856266206556,78.56796324356698,77.21154444403388,74.4850074074806,71.03061045242009,66.47711167061688
2026-01-28 00:00:00+03:00,67.34989707699509,61.587169643623376,60.716541672081405,56.653611489926966,54.25304081150019,58.13363031968846,70.0992329445642,84.77832077617425,98.48752060392721,83.74404833110543,79.25588716209505,65.01299287630495,71.60998964929416,52.223935691405956,44.78324428821357,61.53367251833603,70.41663080446538,72.91469992466169,80.27502837906309,75.16578076780986,72.11011069144577,69.04600953876599,68.09457235428802,47.90810472138878
2026-01-29 00:00:00+03:00,61.73922456097048,56.99849312453384,50.85305180240637,46.90230294118734,44.393336978636455,46.96812271659482,56.68787273550759,51.354256267187104,58.38316967905587,64.4075071981748,52.76356911589582,38.371692983849535,36.52372915680847,32.003401841195206,31.792676232404308,54.037027355396035,65.41799558383579,75.06046316229354,74.62728595029168,73.1214994815829,66.5745953397073,68.39826006927089,57.13720077487146,41.34161992074222
2026-01-30 00:00:00+03:00,52.89577077415674,47.28360828649864,42.66585807377126,40.97831237105264,41.813655939352216,46.46034856136909,55.24566904723695,54.74004588067792,82.65311227839175,75.54072918435949,68.72727107249604,60.31683546751607,48.711552187002795,54.392291361517835,73.95846229753046,70.51443688957714,78.1217600924671,80.37050773332086,78.62672200291134,79.3023326623882,76.85182246254213,72.84344569498776,68.65790209181344,73.53590486263893
2026-01-31 00:00:00+03:00,64.8202695791775,65.94348719043766,62.13313428639527,57.13604164215251,52.398146408222814,60.3842218903289,64.69934090213137,85.07524472982529,75.1217982844171,90.5742414271092,86.71515078134362,73.25700683080233,58.82960605965956,75.51954482029522,59.82665781401743,65.93540397727872,69.35132006780874,75.08696872114932,80.8009360775492,78.71148460395759,73.55432257516713,70.70788943636308,70.02028864412186,60.238896052031606
2026-02-01 00:00:00+03:00,57.56958560601019,54.65127662847431,46.05902210129631,41.5540715021338,41.09098525464164,43.09775123386442,55.54453139903426,37.81982949231006,30.829287425337817,25.15756772501728,24.124981580588692,20.97935650948647,17.86858289816815,26.07174063239778,25.811090180106863,29.198234519625263,38.923739876123705,56.305728790325645,67.50885873127505,71.6847454513403,66.09788154329974,69.33876439554636,58.13736021955791,45.192683876811586
2026-02-02 00:00:00+03:00,39.87949069111186,37.45775558979623,30.392295401655392,26.38913142459109,24.92968779200096,31.19986853188424,37.60979505015045,41.10803868016999,57.000122323980676,52.80617640192184,51.60335622044603,61.02389079491397,51.59612830158683,51.813019976779096,53.04535846903717,66.1858531439838,75.51066456688535,81.61764666642313,76.80053456562428,73.35954561802922,74.68426239194697,67.50916830599006,60.45178851727184,48.2504198861464
2026-02-03 00:00:00+03:00,66.03475457525178,63.98164869436524,59.73530279919215,57.00473166936674,53.69001317182908,57.64002557305979,64.24836792184811,73.39202933715396,79.36479448544999,88.3182884429005,95.25056258236555,100.03051584083053,76.10099016026889,92.7337226535285,75.26104943843487,86.70544714477657,92.9176385597241,85.90284157684968,85.35862546884015,76.99890936374173,73.95828068175038,72.72046497176758,70.68669945355019,65.55437814575
2026-02-04 00:00:00+03:00,71.61144068597713,69.01629696380662,61.871711945967924,59.057068442305734,59.95593164805354,59.528791784137496,65.90462018493673,73.7129909411149,81.55957306207893,61.224815723397214,72.32243927845002,70.64259808816223,65.71802629957772,48.15494537011135,47.97789226668352,58.50564136701559,72.53690896760463,74.29690937981023,79.75686285333437,72.16799446669691,69.74734817994171,71.38637563881183,64.03654985785823,54.57169648515745
2026-02-05 00:00:00+03:00,65.21975885943755,58.841631976710914,48.06262444241474,43.937726766910416,43.069038252428136,45.420425389005516,48.95693624821463,53.21317951516275,63.593457342121205,54.658218549873254,38.266061789924905,34.52943989259785,32.25143776820124,36.2483519092067,38.02713056360817,41.433141969497434,59.76546612712283,70.06572917213069,75.39349718546096,71.6052400763755,70.36409183279689,66.30170023984827,57.90154113876759,47.17361056363951
2026-02-06 00:00:00+03:00,25.612702988936338,23.394832133918662,23.54296502986296,20.94454159012437,20.633787479256984,23.66258014341876,33.221666887723295,52.99179969828706,54.48583224308875,44.34650858578755,34.54534415268747,33.69647005290185,21.394865651173,27.13745859774329,36.56476478703368,46.75229461682259,64.79177243948268,70.89052204761465,74.31097074976064,75.8339532183817,71.77772424010372,70.93021153068723,50.47797756436648,35.380863101848554
2026-02-07 00:00:00+03:00,37.77377986886064,31.758475374053937,32.973489338081635,30.173080466095893,35.80396314877294,39.04502682835316,46.0334450260749,45.40667799532249,61.52078617873994,65.29313863590625,57.34596794324916,42.48289250435588,31.8675173507847,42.53254974393913,34.709446711627635,37.36908427371024,58.835790369910335,71.437731476401,74.71964816503984,70.49492833346807,65.36613081066525,62.66309353511614,50.13824163333194,41.97851100205216
2026-02-08 00:00:00+03:00,63.59848623947814,61.180757788630665,53.11955125822224,54.45806734482313,54.92699797797161,52.429089050562325,60.05205411217326,50.650866611742174,30.278889924189148,27.661724252999417,22.714965222896314,19.421256534478168,21.809845744594245,23.659302216114174,21.25547827487178,28.70580679292632,44.427138391278206,66.4780844142161,76.13238499954848,73.28430666386502,72.67237341820238,69.20142885806605,65.86572712553264,62.16524054805244
2026-02-09 00:00:00+03:00,66.03536076506394,62.24462250976692,52.17664927198807,49.29830431315798,46.7313225753436,55.93942803991459,61.87646702705748,71.84453604903291,87.98845737419505,79.23074907504342,74.3893361146982,91.19722548313733,83.4444288120615,58.866001731216066,53.84949439344385,79.46267629881424,84.80801356292325,86.24394825854456,77.4343570706806,70.8385319491355,70.67900709328738,70.26387636572017,64.03949649898189,58.88225629098832
2026-02-10 00:00:00+03:00,57.7433375801733,60.94229883525468,52.92912054191867,53.046528221520425,52.22060007443899,54.0707830796944,54.599875698069916,74.8018094065115,125.00395509534219,126.21493537967996,72.96718633944245,82.37218086054926,62.68271468234199,88.30021802482382,73.0894161909608,75.69503850421911,82.6392000935826,81.49499007909411,78.27729478437733,77.04410120024987,72.45309927663044,68.37925440921691,69.57956150413999,62.50719929690405
2026-02-11 00:00:00+03:00,61.5169575361034,62.008407807299534,56.12767870263718,55.33729830397553,55.251905766641045,57.9959925342675,73.20950902807064,72.03437347456327,103.09526618788989,106.75026667493702,94.59711692181978,81.42307111759487,67.81039070800284,96.1252593079362,71.35013238294124,75.67608933459991,78.07934450325068,78.498658008584,76.53500866879364,74.86140452551503,69.24443976552278,69.85615789487427,62.19504886179913,53.720741707566255
2026-02-12 00:00:00+03:00,59.01206431689743,56.41033151183806,46.63459180358253,44.303985180646876,39.066170568355865,50.19340198483648,51.047535263401805,49.68318883925519,64.09267606364529,58.00087282846029,47.678928819983064,51.27324277367991,39.84291756925849,38.28925255839718,41.97672175467386,51.43734860470425,57.287953006919366,69.6377762832461,72.09227563214962,68.39751491098218,63.0666034755528,64.55924358222747,57.33118885295741,46.47055511541114
2026-02-13 00:00:00+03:00,34.35407698380307,30.878461450169624,28.386392290549615,25.665832125446773,27.68559345517467,30.047130656733184,34.755224725558506,44.50612994590652,63.80739460029058,63.47744138572913,56.36267609457199,55.44646690489684,38.63830703627442,32.3764211000607,54.88214477961784,56.96640995535726,66.37301296327203,64.75021698461211,60.83391628735163,63.217136769393406,53.279936340402614,53.68913097147089,48.729196087825244,35.04635234767154
2026-02-14 00:00:00+03:00,45.74706539230656,47.30441711037383,42.32745003604179,40.95371514787473,39.09532270986092,46.4520637918812,49.98431994715562,63.694765710298924,74.93551289122762,72.95527069151784,55.55743115010467,57.941382099129406,38.86756127212357,54.07450894534939,41.183356021667215,47.3218551187187,48.979355596551414,63.23736286979398,70.8052543183734,65.81468727296077,64.39207775759813,63.50234888880358,55.260262567097904,39.91941128961913
2026-02-15 00:00:00+03:00,40.2440106959577,43.00800860609322,33.36965233899334,30.134089409457385,27.62278168707604,30.995431204632087,33.541685372552934,32.599389907419315,12.358153247825506,4.784936817547843,2.3004105061480105,3.37837838143132,8.176935829524618,3.4188022807731473,5.014686298329758,10.92010130758112,27.242232963330416,33.6302031362568,66.53576422816089,59.168774782692736,57.06062621247707,61.07052948231831,42.07324163406011,24.2877047542138
2026-02-16 00:00:00+03:00,5.772652655798748,3.8812265778301165,3.3836044990244623,2.155107471209421,2.7582352576338627,4.116716797872025,7.6145822441525235,10.458987024933355,8.155280589478224,6.336575134002896,4.953356321169358,3.5477083142995878,4.415015958046635,1.2457544640317522,3.11334723794903,4.163962986608295,8.979006468913461,30.307249778415418,51.23798121737001,53.482812395989136,38.69046641477439,33.736403161480354,18.32702274052886,11.805298503172178
2026-02-17 00:00:00+03:00,14.796492888462282,10.944933608963733,13.286138547937298,8.224674091644392,7.290789616511365,10.296593699196956,27.977530412414012,41.65181021413544,36.71931524965549,28.514395437007284,14.478649643003628,13.561918582215194,7.588129828482232,7.467033055729434,15.12596537787259,19.77700252272273,34.69072811674315,63.879886571777035,66.96322505729333,63.45930141842157,59.2424731769062,51.070311026319374,36.36809378728473,16.832428066475604
2026-02-18 00:00:00+03:00,22.316742126506828,10.072069551074547,10.580625232206575,10.967922289941434,5.969714252115803,10.258739911846327,14.903737129227132,37.26685256124335,24.13915766927294,31.158793785534183,16.797505633647084,12.697349149840283,10.465738102059811,8.173696533199545,18.931797822776236,20.948250218208536,32.42226439959265,57.235795525823434,55.6588015752556,65.18180568928013,51.12420045090064,44.56204593959903,38.09637651716458,23.130565836087424
2026-02-19 00:00:00+03:00,33.631764881664786,31.610480749399986,28.417558264232234,21.641677075624404,24.3010750778037,26.78663526635958,42.98387744942928,49.54937992965645,70.78402017727035,67.25884738726135,55.42630330463684,61.26508180413317,36.51164632862383,36.6570928390507,66.23118295300117,52.69114276962573,67.73574706150377,66.49850553163317,85.73343068747958,66.02979779149155,64.5332827788786,67.37895444265595,52.78006474614528,35.405477840245425
2026-02-20 00:00:00+03:00,47.45211286581124,41.16312754954979,29.669161848288564,24.912107624979402,25.253295409001137,27.50871784391759,38.28729177935406,40.430238830944575,48.733149005453065,32.396268320725376,25.856892860285352,16.322851512144968,17.5690817452962,6.291149816083675,18.422770847683683,23.641453812173758,38.807291780057774,60.29880979949839,64.96423434389511,64.00741233696712,60.47257472869713,59.41014535518242,44.76335660489762,29.780047462419034
2026-02-21 00:00:00+03:00,25.048398598398418,19.804377226540883,18.781808357677424,19.40060322117214,22.86331455285333,28.612568170474848,27.4148613448295,31.681571256942153,51.6231214246928,38.121155680634764,25.891336346704644,20.997214781347985,20.01924608967474,14.871159351177651,21.555181098846287,22.92247522568722,41.051412645086785,60.87975857173908,67.27211186040083,64.88363180200656,67.21256216314848,68.76049475897045,45.09786300250125,30.472860399983944
2026-02-22 00:00:00+03:00,32.13992460552897,27.901325566112533,19.748531125668187,17.154469544896145,18.162246038815873,21.327098017637596,28.507884461123254,20.817642472503056,18.38357496717866,11.408337487076349,5.088645302722417,3.6743263574651848,2.7726056759463145,3.7147564269801356,3.2034555378131753,4.775072089663566,14.66023158059659,40.309101969029136,59.97940934039065,56.25667410047881,50.16439849103996,53.46558995406728,55.38015615248096,31.21906776219361
2026-02-23 00:00:00+03:00,28.392110694809634,21.416446489703553,23.161235258206915,15.766358316912534,20.35737511560687,23.378512677403382,26.48301832288059,33.56449101144067,95.12157663604731,108.06538414707471,66.17082071068278,49.401637212631925,27.454931163632136,32.96854406793859,32.078905343421226,35.2830881317414,58.423964447114834,64.21623718899713,65.82021705948252,58.949033500304445,61.30480385445493,63.33923240862584,43.114432804390276,35.966544925592714
2026-02-24 00:00:00+03:00,71.71907429894594,62.567946333836055,62.16314159321503,63.00965372475209,66.01518623262724,68.01073650940198,69.01746508707656,93.4401684132265,111.56554649176535,110.41247519872279,66.32638908897736,55.71583251482558,47.30996972810028,45.8470687589766,45.22439767731791,39.067374127745545,57.87569150433319,72.57704346530707,84.51881255475423,66.67500889946777,63.801125634735016,67.91205963344244,57.92527641201863,41.34231054119406
2026-02-25 00:00:00+03:00,57.35326016682727,54.22350447800193,41.36716476341712,39.26816671833633,51.477191537345306,53.386038620798246,48.51170865006263,38.180684885509024,34.58869811538334,31.954506778837327,16.56648527360296,18.60340365438861,13.139376103118337,13.07937372516232,15.31168671850847,22.99749499243101,23.936641802208815,60.92800404308914,77.37183684366929,70.28729053951167,68.110653890178,66.10657511534998,49.15525846062279,56.115177923971075
2026-02-26 00:00:00+03:00,47.02225889136536,44.31703077112522,33.89765840004747,28.35126725647669,32.51538683096837,36.57620578449101,39.35696266053239,38.704952273277016,42.406108386947366,36.31485694133498,23.617783965829563,26.224106402689888,24.728891699964876,11.442241009692381,11.150839433781336,17.34922868432783,26.99683084869633,58.109031457396554,69.38233135617193,64.59748069291138,65.79595400132138,61.92058110130865,42.484928409952495,37.49949600572365
2026-02-27 00:00:00+03:00,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28 00:00:00+03:00,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01 00:00:00+03:00,40.87873233165208,41.49822389800654,35.486734367278466,33.705237931043385,32.12091663771011,34.818993860154016,35.900568856812335,26.699640668690538,7.761410130505031,4.052713976771424,4.227483610813456,2.751618856925899,2.5873018521931312,2.3095143746331863,3.599567939824024,10.475219361634151,9.840737808789736,38.07434097388212,47.9796560446914,51.02766006338905,49.05695630954584,49.885849551624474,38.17725665438917,33.54310088541444
2026-03-02 00:00:00+03:00,40.351364825008034,36.54574353563404,34.69296324601309,31.65611866544032,33.457725004136485,39.06397080398323,41.097678878836035,43.35395213334905,57.763758587352854,62.89281961701714,41.92619506204617,23.90861292521118,16.582703070497242,16.15833531901129,21.771624533440946,35.46557883264213,36.47387243713238,59.441618288454485,55.823069907493924,54.888063613651475,55.728977376316955,56.18292606834708,48.67241083349528,54.333995708881055
2026-03-03 00:00:00+03:00,66.45759833305011,63.5028259944362,65.70081159409992,54.83923636030483,60.453698417571864,59.99180924523012,56.88967729138622,53.21832363056193,56.9830790676385,42.03055654565714,24.33398930928692,22.321710499294877,14.403432143016472,18.178618568978134,17.526326630957083,21.76953477613655,35.871813973730696,62.89746695363912,71.78838572787332,59.90331904765437,60.312804213070976,62.02334110548812,50.25540726368248,49.661711599745495
2026-03-04 00:00:00+03:00,51.60589510274005,43.35222058788299,45.28459410064297,41.099846954179256,54.47276414116704,48.613897299572024,47.191424721823076,47.608609721536695,53.312584016836745,33.38829036542829,18.466252105738366,17.88968052723702,16.86736370534508,21.225735537510786,24.259487738262326,30.62614084034314,38.99171634087216,62.729796807205354,72.91379670070695,70.75541474650184,70.14217996282069,65.64729126373405,52.56263372473713,47.08177073837006
2026-03-05 00:00:00+03:00,55.65907471418506,55.71293439107194,60.096334042099876,58.51101270671625,58.07728582977354,64.51666821393796,62.59564029492812,71.62711127909196,71.48312706269952,54.26989766416879,34.854520567389365,35.53190277956054,25.444906212100545,22.859345174863435,24.740243346369013,24.789953844822307,34.519388888086176,56.87967653368321,67.41227857997015,67.79924039729165,69.71798154644914,70.13828740397955,60.76042099542449,52.80142402560762
2026-03-06 00:00:00+03:00,67.04547534764791,58.29682609469938,59.50183259240309,52.28149188750134,62.4773591458002,70.74142247994423,57.879060944267785,47.67333914483213,44.47801485557065,34.65191848659335,23.49367173501952,24.302926903455873,17.082015956323843,14.484180670265182,18.8340969820732,19.14927795273838,30.762353839896047,63.44164500370872,74.3269292249854,70.71842194713267,70.91174888083663,66.30879102591089,57.82038912302592,45.31104976235358
2026-03-07 00:00:00+03:00,44.41221137927364,42.61894676214763,39.15106224791728,38.973557891128465,42.031659270413904,45.725411390601415,42.848768287410536,37.872865616308644,41.49628561131107,42.045222668718445,25.483229545123862,27.685419641598102,17.109500630185376,18.447000949479126,22.5043157292772,17.576689594638633,29.61420126192702,55.45645178500906,72.4360516180032,68.72279372745724,71.71092048690711,66.4120170524628,50.57025439193552,44.19393332777531
2026-03-08 00:00:00+03:00,42.819958170599875,36.78737259737268,35.75275727410542,36.1144411046546,42.65018562163168,44.61003719482519,54.04912547601717,25.405402077146636,8.786705834111267,5.11324748518783,2.233441862558,1.5716062802578976,1.6413089649496322,1.905602318563279,2.2133002732557236,3.1207442388318727,10.174704283842367,36.875275574701035,58.049832071084474,63.808227347958294,64.08260644582033,61.80341697030163,46.25610658771294,34.910742790591264
2026-03-09 00:00:00+03:00,29.96472427819049,21.05742988498513,20.5651761041238,16.654391694533487,27.465991985424708,28.50268159728291,29.61799868767068,25.52427970840155,26.631945359657585,22.888838059824124,16.625615207323715,12.036266042524678,10.43134741076593,8.494707967162146,12.599072658068708,14.860152656332795,23.252446233753016,44.874670923751715,58.098917311857775,65.58534764584854,65.4068761752497,62.69088076025469,45.46111371080565,20.604091668416917
2026-03-10 00:00:00+03:00,47.29593395447148,54.66481734524198,39.510946895142276,41.4218222815593,43.941684635151745,48.16655942850714,47.73654445098104,32.22122979032941,32.322547458993604,17.963415366928643,9.636202470986602,10.540949760902969,6.474566246731682,9.633228035348553,9.655249766548291,9.504860856162768,16.38988996830086,54.849028588936946,62.31998569340567,60.13149418253084,61.37984518831404,68.30516415781727,47.839125852129754,59.52723014641561
2026-03-11 00:00:00+03:00,61.82528952165105,63.54554340374337,46.44715577551328,39.18777922837386,55.225459658247246,57.695413115774365,57.27909109724306,38.65401094513599,39.5990844977474,23.26802804638525,17.624493393906157,14.740751192527384,7.505203825203215,14.044214394410284,14.451001021004133,25.088792547690947,18.98713075672564,54.49515283477593,70.00636313924474,67.26668126317385,70.19132211452326,70.36447866826342,58.54209750568501,62.58062100852541
2026-03-12 00:00:00+03:00,71.14730157745623,61.043405432103164,63.358086028078965,63.08878066343215,68.08591096645148,80.70876977243454,73.66502134746271,55.962370749858586,60.74716818335597,38.7951040532322,20.64163197246805,19.688949165116338,12.266745632451663,13.52784565562983,13.845398597009078,18.16132212020948,29.194686977532793,62.34507963830169,74.10289618995928,76.3903648748338,83.4887336851368,76.6290613958746,67.08849534878995,61.070684958069194
2026-03-13 00:00:00+03:00,55.06804728247514,50.61501166636811,48.65268681114773,47.51033579585164,51.95298879961557,54.890046903152275,61.39141804263855,51.47482119369013,58.16149281919902,37.670535451504385,25.578639016717467,26.077214255541328,13.808005677977619,13.647076652863868,24.96762632946904,19.929370598617737,33.52354130360213,58.34214835949496,74.65578872702028,76.69619609581933,79.24013206768673,74.4421639020989,59.65451167432675,59.57499148205826
2026-03-14 00:00:00+03:00,68.04517904856972,66.02028243257652,65.27540209292752,64.05409694428573,63.06695644120375,77.36863348344872,68.44448014035733,45.73367943416315,39.62105103318884,21.32204292366616,11.098111993953824,10.307073418528622,7.279374449254635,8.301238382783536,9.461284565973376,9.32534655525603,19.06101084504027,51.513757959030094,72.27954987760944,70.02421166602389,71.65404930598332,71.6843986908936,61.0158782160251,52.310125196171676
2026-03-15 00:00:00+03:00,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 00:00:00+03:00,56.46317043622033,52.44666462497219,54.45406736372712,48.7060975362764,50.51960221656749,49.53962309834179,52.703945762170136,57.62521851104296,89.39368711459342,42.910270106807936,48.50449684619293,41.638936662649314,37.602010856665956,34.57777315982729,33.614688366446565,29.61801904741784,37.961956019568156,57.13829576154313,71.67274042188312,74.98545453387486,77.77054373185585,72.4213757393689,63.618088499109405,56.026724765546824
2026-03-17 00:00:00+03:00,58.21773388040115,53.69840428819875,46.73136493948294,40.50678546438968,47.28868043983577,48.22306448895426,52.33030376345611,45.85825680886454,67.61978255912163,49.97200084142267,32.0238560092639,23.957957763106936,20.89356927095168,21.033530471449584,26.944127564298274,27.78823728593797,32.64954985985623,56.39264518528879,68.54525760130187,78.16311832652094,74.25550761350658,70.68381829268039,55.03600420688696,44.361899044647416
