_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-08 00:00:00+03:00,62.09896724961779,56.36586304184457,51.539245712770125,43.72246433735702,47.11822831472712,50.77240128137089,63.031738112753175,62.40464596524387,80.25957390210654,73.77256401945216,62.96095627022431,61.29327604791303,43.162741522992405,55.68157256202532,72.73508598057177,67.33343354245252,85.83452219205243,87.42844243936119,80.90515429931841,79.38726423205915,77.58095666724581,75.74291008836414,69.69746748176138,65.91498031419445
2026-01-09 00:00:00+03:00,69.36254041942892,63.637726667777194,57.235142794996705,52.08347557280349,53.9341316949674,56.00808517741253,70.24672357102337,77.99074108248038,86.50950995432487,84.41385046164788,82.17518041103237,74.40526506512069,54.70132741386123,51.50328731335613,70.59900176258512,81.877349090134,75.86329482627801,86.22148663751656,80.21958766206299,76.43160875641135,74.55922876244055,76.44884226400825,72.35257633375879,59.4954256011622
2026-01-10 00:00:00+03:00,71.45853080465896,67.21823561813875,62.30324704507606,57.922849909509395,54.421644700855595,58.04527302131178,69.00939500141826,60.18393490525865,66.5372222435668,60.00826610664471,64.17954748695108,57.19103561917497,44.014260332884646,54.5604803810412,52.48490589130448,47.92156014314646,58.694964282506014,74.6508449082552,80.47354150245516,79.01835068811943,75.41376666075219,74.71394807402436,67.58221089770717,59.49251905732575
2026-01-11 00:00:00+03:00,61.99055475843194,52.75187366903479,47.75149500493704,46.01859420397107,42.79991532866331,48.09824021214664,58.733859629029524,48.12284043665977,37.328707339805504,30.77447704058967,24.547588664114276,18.53940639035803,17.210490000840352,27.856507748039196,28.780216444496,37.52731254859484,51.4124983733343,70.6435230711323,73.60991463725254,74.89541135035402,73.21441176678466,75.67288377992803,58.76105421237707,50.084185122934464
2026-01-12 00:00:00+03:00,64.90067599253416,60.02447357998492,50.87414211576613,44.67303412860799,45.71005925711317,52.245183877976295,62.12771498108046,83.97416838374474,113.74035680570582,132.18453055368943,153.24754881863834,154.41195034867965,121.00971743289286,135.62185625470437,126.16519160642329,127.40909156277306,105.14740308074984,100.12070041997441,89.0341133841819,77.91662889693833,75.17928650552382,76.74138089894784,71.52459988659649,60.39890965349477
2026-01-13 00:00:00+03:00,70.32567144907524,65.52741803228004,59.32952305998903,52.407891389342716,52.297297695884446,60.37259569444279,64.37961562153095,69.94345853000442,71.46322278065658,72.38979771426126,75.86568174563915,73.05126441697521,72.11413839033467,76.00922876917629,70.3408050365947,72.23008752840917,76.89339054128436,77.3313833397088,80.55857401241727,79.66414711819212,74.54575288359003,76.14114328095752,75.63353656933245,69.03861875732284
2026-01-14 00:00:00+03:00,68.08770481655438,65.53571622993552,59.425365270972314,55.42042486798768,51.509780532428344,54.75777984784372,62.17683288171018,65.19134996858477,79.16252987372977,84.99603430634045,93.58108694068993,98.06771479199678,79.81219478074387,99.37043665825529,92.72783583908989,98.81714021898227,91.37144160466238,82.66372110116409,82.20308935750705,76.75628947540349,77.70994120009402,75.66049299192268,73.41467169399189,68.129848659882
2026-01-15 00:00:00+03:00,75.30466540108125,70.51803595035089,63.565691620348666,60.3793772161609,57.49429237164825,63.19363072570487,74.44280324896492,78.52315151401629,77.38181216720133,74.07440585471235,82.30650788758632,80.00591274241071,81.40560817710805,85.10270821018173,78.6408456863447,80.31439072904666,81.87779227495635,85.48543286893458,81.23398862457039,78.51251854821227,78.07038959930667,78.19806145676638,75.80690537050786,70.84358072413364
2026-01-16 00:00:00+03:00,77.98979477760905,74.10928048187851,69.68914227786641,66.9400774172374,64.02913922669786,67.69737780677946,78.25681671368456,78.66593899355016,78.21194765083018,71.93476558117649,68.77958901576933,69.44968554077488,51.045181193098976,48.766524587657415,66.28259096331305,67.76759266286928,70.80133742981869,77.93277623676362,82.8396994762492,79.74967150303019,78.46600237863,76.48866186664146,71.3207656772306,65.57505080844169
2026-01-17 00:00:00+03:00,68.21795134230109,63.60104174624685,60.16016451356689,54.16559868259833,53.49126733748926,60.29095029812103,66.92915505003512,62.15184818455129,77.07774389434769,76.36930432912769,68.76978595062987,63.00254710837116,60.90566440681929,62.602057202006485,53.428067332344234,51.60532751934457,69.71031621701353,76.42656734314366,79.91021146868299,78.23364408881288,75.17510659404704,75.70810730287623,67.85269578862828,58.32423776464758
2026-01-18 00:00:00+03:00,65.5859210877516,59.58456425757444,54.39937903044025,57.31518681150575,54.39918418644619,52.87254863155583,56.66610466285111,58.12533229188229,48.58012965911295,35.789936512913314,32.452753038389325,31.30667934604949,33.80648728422638,38.970020022971525,38.583174214627,37.81210354736566,52.03757174108552,74.0615711666658,78.60411695141215,78.4717572569529,74.09530786717407,74.06786873880834,60.50456904640777,55.61901212440576
2026-01-19 00:00:00+03:00,59.360892777173355,57.384110972750435,52.73186538969079,52.030854527685634,47.8175791330642,47.809726741553874,56.358009766418256,64.97019670519673,78.27982360285623,75.32410967492879,73.51591464212056,67.37755488019985,60.14933756249637,68.99097418634805,66.17308890154273,68.3598891041358,78.58026222262849,84.93095320400394,78.83906053501029,80.00072305829968,76.97808161816361,77.14007275943882,68.70290162611585,63.1419789506958
2026-01-20 00:00:00+03:00,67.25731690799938,63.44667991978082,58.88015919029031,55.20653621613161,53.35570757438076,56.04942571702067,64.73216308159934,66.78571796392602,70.51680342733953,66.15991572404006,67.1115697014083,62.993271579391035,66.0122144775515,70.65194578514219,70.42740567022832,74.76517116154385,84.62695797867451,81.0179454237319,77.02254019487088,79.74746903725334,76.14870268893831,76.34896084399288,71.65710490776935,70.50257267789942
2026-01-21 00:00:00+03:00,75.06138336386975,73.00081508827103,67.63623490172688,64.00003416634496,62.98441062827169,68.99374721519223,75.21676422410289,81.03276950248589,87.8830755916788,81.22297675587775,81.99090374979338,81.93212329778483,68.21944024523914,77.38386355747714,76.20634729778034,83.04650273784024,85.3268515957088,83.94857976681372,84.39313959056142,80.38484491587036,78.66620838978587,77.26357885713134,75.19367534999023,72.91728163756439
2026-01-22 00:00:00+03:00,70.66771722283994,68.88669587037977,60.07173650960666,53.4807074290748,55.23207625614456,61.10144920273903,64.97333412335026,69.18969615240493,87.36732573300915,106.50419206223734,93.73925435627264,92.60891559190578,75.09049418816684,87.33771220328748,89.1105615708287,96.38551013849822,86.47290678066423,82.88688678907542,81.61189170039155,78.62785709344026,78.3705880578808,78.37003786555606,72.93397970139465,67.70051694710128
2026-01-23 00:00:00+03:00,69.84410967262957,66.28937464272396,60.95497957984648,55.79884219283243,56.603087080990846,60.06107360174798,71.91173111466424,75.93000661962816,83.23234215706046,79.68979912715051,80.35199609777914,77.47744826657757,59.640280939092236,51.79209470714045,68.04762442772525,71.45940042130958,73.44966361068283,82.58255800603865,79.41238004465794,79.31009315935914,74.86210516554715,72.69879268509754,72.01145338471405,69.47077569612767
2026-01-24 00:00:00+03:00,71.91531902858738,69.73518293109963,67.63737316192515,63.3208484810052,58.532786455623096,62.19565092576449,68.23677032840465,62.007941871089564,68.33364459372781,65.07467034956565,63.30464271330637,60.65441581528905,54.06409346270301,58.928551533565056,52.11697146238206,45.421652404789285,67.61998745705306,69.84381123389541,73.16744243047238,79.1975096145283,74.7719606538301,73.77693731636671,68.12355988102915,58.336735839036294
2026-01-25 00:00:00+03:00,74.09451420487885,69.25843672926565,65.15236728724665,64.61168514807224,58.053359097006414,62.385157574584284,68.50274862774498,60.5762663343071,40.9903865932268,29.542735420215074,23.149004161799002,19.39660152810938,21.360764871290517,26.67502381510213,26.639351509857423,30.153850802776876,50.80671310750633,71.01894968181304,78.23286504853009,77.30323305150479,75.85545924196384,73.20866873779454,62.63661412463713,58.494174785097805
2026-01-26 00:00:00+03:00,60.61812438759652,57.93666102841915,52.39354237531049,48.44341731598934,45.973995228181565,48.38069784379359,55.7908527893726,61.54930983280099,81.3677649388161,80.90543180753984,66.98469210786381,64.58142538166723,85.08302031459907,64.1455767910876,66.80086883096703,61.08201572830101,86.78387766968387,90.21543028660847,85.39403701432526,79.5518943979593,77.73372230093759,76.12848528059446,67.1845075593112,63.522613328290255
2026-01-27 00:00:00+03:00,54.003689729953464,49.71747395819912,45.82817639991852,44.28705351115945,41.36531464341677,42.74646550375625,51.33992701541524,46.76177582939068,57.886999329145176,60.42675270030741,54.70525012556859,52.63379968364873,44.13276909434905,51.0659820426848,55.64446691320579,56.15844378303287,68.13396536565459,80.02605447667945,78.79190551559036,79.50635504658386,77.0288820117106,72.58916495900218,66.64437228828396,56.45378148690288
2026-01-28 00:00:00+03:00,72.07845966379227,67.88306714237734,63.53973084531075,61.323618878016276,58.860849409309026,62.77763229735458,71.70182035488358,78.40562355818265,81.21453149673276,79.96055091078813,74.94040052195369,73.43001553709125,67.90195530727867,72.5211379745023,75.03108642692119,76.92431250626142,82.55873967521214,82.45269158198083,86.13426276841939,84.77899671103556,80.82435262696863,77.72202995508432,73.10858513975836,68.51716044112756
2026-01-29 00:00:00+03:00,60.32176694426788,56.604223697664665,49.808108329473036,46.30898687140289,45.4847992097451,48.22931530038581,53.653738831143116,50.94504539321226,56.18976672956568,52.672747698544356,46.4646323007552,46.355392082291985,51.40428233764466,45.554282681412694,44.704086107609044,47.68956716208846,50.10481124284351,67.76680071031697,79.7512405498633,78.0015152594342,70.6733933961944,71.1195029952936,65.92277289736347,57.141314821093964
2026-01-30 00:00:00+03:00,54.998461347562156,51.80142283625785,48.45532513292587,44.97174209173443,42.940075069630225,47.52397830973726,57.648800628001055,55.57625052807688,71.84664221714306,79.03862680334313,66.62615985380687,63.4555837524595,49.26114758266537,49.235276118644556,65.84743258669641,73.99901524549485,74.64215134091636,79.03159083778625,77.48986896294869,76.9901294823306,73.58796501301225,71.1460505695759,67.10484538749665,61.82171324126213
2026-01-31 00:00:00+03:00,67.54319492645627,65.5838719284726,58.960515699438346,53.09535232175121,50.805886878375865,57.159619110897786,66.39546113710082,60.759994193372435,67.09411871598384,63.49271080243647,59.170156853865706,48.89612533527379,36.83102258547466,48.68084285996496,44.63541282892605,50.04145056644472,56.97494937352906,71.05324506229198,78.5469447359485,76.59846734116091,71.12788440387673,69.80477554249875,68.05021363419308,58.273083505533705
2026-02-01 00:00:00+03:00,57.75193628057041,55.704849187904784,49.482939160729416,47.50463806083943,43.053958999199935,48.033837582411735,55.68293585805908,52.9928114675053,39.80139781051146,30.753229251613362,25.256511672745173,22.105340773642343,21.14501164139779,30.92818951394831,29.531525828195544,37.330146343498875,44.26385026222334,60.593935626225196,71.90642659765786,74.24068031109016,73.28102716910936,72.50128839920265,60.14365208696393,53.81692137060058
2026-02-02 00:00:00+03:00,38.59201713727575,33.75417973028724,29.717766412396873,28.896814240037546,26.36367512009603,28.636781562765776,36.04939479298052,38.95703310511801,53.15146688580082,49.3948145847544,39.413429922337386,48.5905962957833,50.018107869797134,48.61871313819297,57.127374602945096,64.07397257134939,72.07224879178543,74.44873589446955,74.6689969091286,72.007351325538,71.57393819312003,66.75736738383719,57.97336524660856,53.290855791309504
2026-02-03 00:00:00+03:00,63.40533603944338,58.94267595907677,53.44279284393993,57.10906660503659,57.36017050026595,53.13215768408032,61.60753722800289,67.95990268042836,74.264757591624,69.44022641745472,72.67578481663341,75.23147292995753,73.46762810081958,75.85762690267781,67.73437225407697,65.925100307756,74.58227977818217,82.81114788507654,77.74483277705544,72.29330388957061,72.3081077229136,70.94209604680852,66.94567082882615,62.44158529666554
2026-02-04 00:00:00+03:00,72.0360477806019,70.44392578970117,65.61608883777846,68.7609781958844,61.75970283739065,64.30498607546284,70.9547938191737,74.53273589952984,71.90514258417916,67.07809223247452,67.6015569414264,66.95831050628748,64.6182524261922,63.52428831741654,58.38329065340657,59.66467364751267,70.66764161216476,69.88915149009735,78.77493482060373,76.63330967354142,73.735349872417,75.97783061604792,67.55050274223142,62.67928650098736
2026-02-05 00:00:00+03:00,64.54773344581044,58.60576076388939,55.53239165852887,53.687879200449146,52.10300607488265,55.82323887418841,59.10208893325062,69.37312448707776,82.96021291503543,73.17792748790795,60.564056121895334,55.7423357184266,52.49006239793204,55.66524105404194,55.319249664113386,56.64970013690454,71.52530406678709,76.48024377197584,80.81056863707056,77.80042587102935,73.21586868071626,72.00854270217476,65.93134078211504,57.60681744864827
2026-02-06 00:00:00+03:00,24.051795062473953,20.053317325196712,16.83870933454004,15.05593946490298,13.490954167577438,15.600654009528581,21.99997748103672,23.62292186163366,35.17450101312376,29.11238337375527,22.52874853018854,22.44836299438564,12.569318942435698,13.981084515221468,28.74612225058392,32.38715293933698,45.530346373789364,52.71090983643616,75.77807015106669,74.10078322689425,66.77832080054996,67.06680221766625,38.835406134212064,27.01646057565464
2026-02-07 00:00:00+03:00,34.068573581428986,29.879805609421386,28.439607281671872,26.9198664100691,27.96363468636527,28.46771438350642,39.03671993910837,31.671804849893757,55.68827561353757,68.40351535047661,63.33703696349494,59.940881797837626,42.654231320584216,66.97162675211331,63.88168785136006,51.71487643375251,54.276102928040316,65.49735908250389,75.35583161013649,70.49622522063883,67.00067817645703,62.87565484819547,56.864597572926876,41.77717087962404
2026-02-08 00:00:00+03:00,64.22114680420151,63.20517607998822,62.37499876186868,60.932113012799604,67.80042114484037,66.18592713991178,78.31771430663179,72.97503460035806,30.68246810965093,24.551476117774627,20.175056547418514,15.281918091883883,17.42026642473546,21.753490184766672,17.428269894296097,22.19979294377123,38.736193751467866,61.3422671933536,75.39137268801153,76.37057459482406,70.88347360030399,70.15731316363642,61.52998813473403,58.16736039230531
2026-02-09 00:00:00+03:00,65.1575866977113,59.0873250334761,50.42193250863508,48.55749507485619,37.52961723559798,44.05988748307728,57.76048733215327,68.0970496706462,71.12989964113977,61.72845662785901,57.709212765547164,54.38950215792233,71.97130148935148,44.37192659091787,45.691287407149694,54.67659655006193,60.060606992303896,77.9704261456301,76.40433159947298,71.96520606251455,68.94457631003847,68.57097998655038,65.20453027292592,54.61311804796529
2026-02-10 00:00:00+03:00,60.781406894051635,56.12899144802662,53.673825988008396,50.53539963965872,48.33377969565963,52.08048353470257,63.42379534697449,71.35806307872134,92.97263153174696,97.07056555404758,77.55203124001224,71.26186521757205,62.005716956216844,69.78818282829536,69.49700639520337,77.90397170783521,88.1339264327847,77.88050803851165,80.13308218031632,76.25032872457375,69.77005131347707,68.73648312622336,66.86718008165434,63.38296608147004
2026-02-11 00:00:00+03:00,64.38541340825589,61.31875800161759,57.640437250620444,53.50090106760583,51.66777945336704,58.9715342465219,73.5764257243549,80.43961760708561,89.55176139400012,84.55184146267715,76.6810803647921,76.70250105867888,54.9286353675823,78.86713944447932,70.67093789911218,80.83558634521678,88.3019790174743,77.70935659019442,76.47354030116503,75.74962952377028,71.63883503854372,71.03045421516136,68.07346821673234,72.79974507888116
2026-02-12 00:00:00+03:00,61.021995895209855,57.79093806987865,50.02467364069803,48.07625698975387,44.43960935813719,47.79397528412224,54.268119654281286,60.20365721656945,87.50465849508795,91.20825528459052,75.76157116711744,75.46461785099376,74.03951521007896,73.87945281724859,64.21727420795449,66.67216765520477,71.84592772247622,77.70929385481377,80.35154728887606,69.17271832430069,67.21617230700991,67.48839627584752,61.57527496033487,54.2534295346043
2026-02-13 00:00:00+03:00,33.34373053379318,30.33995591843203,26.002249356506304,27.613795398069048,25.809205335966897,28.707718978829465,37.34292502117701,42.683880665088644,75.69733911174677,74.54466751811411,63.27802101603321,62.89878471428927,43.63125968846679,34.862414355771804,52.950664411915724,53.2057433785343,59.36607003022835,65.60961459940916,64.32985598174574,61.02197991736249,54.30275196106691,53.72885787553252,46.289631653923266,33.714991580761996
2026-02-14 00:00:00+03:00,51.159336677589444,48.231702030211075,41.93810453705428,38.68115179866598,36.10630207058825,41.05499314778249,48.42063333740902,48.60513073629173,53.719024297759155,56.81452490417985,57.71809749955146,56.99998564805022,58.28276079095877,56.54448754917455,47.64701006439623,42.587970601810795,48.041713108978826,66.74113839014643,73.27937351506355,68.95689785000737,67.4680338990498,66.17212420865076,58.50177180183486,51.879918139611966
2026-02-15 00:00:00+03:00,42.22066867223514,37.30604977269024,30.26231012907708,27.818405667617444,26.38457534130082,30.685068375008893,34.88100022360986,21.27211389871744,9.791471138937236,3.5928538737508444,2.9682246735371445,1.6745144502072156,2.8561643752373858,3.497921049823926,3.4616562369050814,4.456024498368717,18.89251640308247,48.043292171336084,71.25450747127503,61.73121448845825,60.57518716642698,64.12387014471508,43.154592761377046,27.415490803057203
2026-02-16 00:00:00+03:00,3.911139858933466,2.617110610182034,1.302552577451394,0.8397952934577595,1.3684679652656664,2.2236182340810107,2.6308282811692014,3.6773603917214635,10.244687836883658,12.0091867902795,5.8285833031673056,4.1024465468599285,1.9300629311489457,2.0119150199383595,4.51711127759213,7.405335156001827,10.491674915424072,24.01987331175772,49.013304190294136,56.2426472437866,42.00606716170612,34.59522022956497,19.008583741602184,12.443667985161067
2026-02-17 00:00:00+03:00,14.427803700929742,11.891941868098066,11.824658003709656,6.420285789625231,8.269364991310072,10.026387823738165,20.674913032366813,29.627390461828654,48.83954224714521,61.22091885179958,29.71595831616282,35.78428454852804,28.958671965731767,21.892395586299884,29.50751528124562,21.477336943165515,44.34544913457011,49.339917523681635,95.97748534055397,84.83914812945676,59.30985142481861,49.323375410669925,31.403101277449935,17.41915074346193
2026-02-18 00:00:00+03:00,12.66596375500665,11.074341875343887,8.061281592284892,6.5095131000657815,5.9325665054591274,8.404793842057915,19.85480127366199,16.420616013372303,16.23957884491823,11.948617207039991,14.137975465412518,17.169314028560287,8.663972777037307,14.513972527439172,18.230847112624797,12.474966448135607,23.13572333209669,48.52263209831087,59.26261215795609,61.532053336587055,45.19790069785067,43.701860053614716,36.28959542580162,22.722012475710912
2026-02-19 00:00:00+03:00,28.99067571105822,30.00285397962216,26.325830924535833,22.471798046704322,22.308047661496165,24.069459682714974,66.06466386037441,126.66156575334064,188.69180114596057,215.15494810928118,174.8657877782298,194.27403045593584,55.989071241375264,152.33421535960957,199.17242377187452,180.68948187237189,109.39875000952576,88.05692942233897,96.3819562433384,71.10765308249832,65.17040437111281,71.12125791586881,74.0699993567256,75.23649272490272
2026-02-20 00:00:00+03:00,44.910345031566365,40.924368805296936,30.193969569487155,24.54487100338952,28.61004813452267,30.249472730958985,36.42299117646045,47.67410259576691,50.37195962160359,37.23203274527649,31.09570067992454,35.01787542964304,32.90517173153378,19.27603988555027,28.547206905116457,24.243882994223824,37.75814447300798,61.58067398350804,67.53905141239316,62.86862689853109,63.12443957539097,57.122424102063675,48.520770156466995,29.55156244518762
2026-02-21 00:00:00+03:00,24.15186689336005,19.876481553263936,18.463662422605623,19.681889311460196,24.858360896894478,26.978117335068568,30.766261306986486,38.351386466475226,55.7221962437542,54.458146151176905,28.16165153919459,20.56366274709904,12.602349638498444,14.632591094456684,27.68392587551118,37.94304923868852,31.4434869921019,56.837321201518286,68.98377890340319,66.80900195814333,67.04103562506991,69.14320170406641,45.983128666489435,30.12515724779179
2026-02-22 00:00:00+03:00,39.46545004186888,31.138970285101333,25.56162574960509,24.652914410176983,27.006442979806337,33.26210240100312,32.2763292696754,28.19521272752366,22.206545171880183,20.45105826879788,15.141114686863636,12.259268088453313,12.291474906153727,15.101247248907281,12.376365667260965,18.972045149283904,16.491925509295704,43.82353000402283,68.18239310226733,61.32135292381994,54.4521848940544,53.91353380298395,38.98254473345563,23.596927826052436
2026-02-23 00:00:00+03:00,26.127713198512797,20.516999002540366,15.539436585383253,16.917446185997786,23.748166313417013,28.922635638933503,22.592731127227836,62.34046242887564,120.6473040503357,98.15723831731705,55.610784057325674,59.72761903140979,29.132731161106246,32.62452941997692,54.79993894725463,74.51041978384174,48.91632264865511,64.97068175137699,73.14033561210708,60.3572023145891,61.09288222879939,60.66405437482902,43.62562931183836,27.436937735417757
2026-02-24 00:00:00+03:00,69.07344592368867,67.46874143185467,68.59979170976669,61.979921428556146,74.33294514274776,82.05584977214714,72.88765819481796,76.89721099673665,87.37303247860274,85.49132282048932,57.314507729760884,56.314372262148,44.62172451102403,38.922524584306245,44.85485965637167,36.82671640508796,62.793098601198274,85.48228796542818,81.15461286515679,67.07178783542102,68.04398097705267,70.1106213117966,57.24013762335761,46.757983230237
2026-02-25 00:00:00+03:00,55.98071207064503,44.13544367405169,42.44456146380065,38.378713137821975,50.628281819510306,51.6637461148787,61.73861371676135,45.204393918688574,34.029608563286374,26.638507921711447,18.692836110230576,16.739514551102882,8.893694253103483,9.272741800997233,11.413659521648652,14.396057388629277,36.16309932013953,57.44375662721498,77.59238371714764,64.31882576374815,67.52894004750127,61.47305166922797,51.99748608567103,26.181520065238264
2026-02-26 00:00:00+03:00,54.891763346161206,52.58722620831111,47.3790490231788,50.488036285099454,51.81835207263551,64.76296023882352,57.87634688208571,70.32267926200474,97.27733870607757,75.3829111414611,56.30114537754131,42.5100280134067,29.142665857272927,33.112356396004685,33.191780375257814,39.18745631244676,52.136769020959214,78.96842493671244,82.308025506585,80.0889991172718,79.09544332185058,72.4704301280075,63.11039908310629,55.976438255385304
2026-02-27 00:00:00+03:00,33.75358343992955,32.493498077077085,27.918539923390114,28.546627279970178,30.59658318785048,31.693072922314435,35.424619783280825,34.16610942519098,30.175764167241816,17.58482439093018,15.508761597000213,16.12048160755131,6.731085198844114,8.625341356614035,12.124427769124189,12.726861388643941,24.806407446741872,43.54606090552627,54.01255408814032,60.07968958934252,59.2757737680287,58.45197061380512,46.38656009901837,39.36747796877479
2026-02-28 00:00:00+03:00,38.7377732179091,39.74922581598149,36.77133148367115,39.38505624973821,38.71694160356555,43.90669669507283,43.91373323591942,31.14395138948191,33.306951946069084,27.203585736744568,20.500859641738856,16.875557233395853,11.804591620320311,15.679577017146146,16.488890818337737,15.783814028964255,30.54374452022877,53.96011719035611,62.22787439444346,59.700555311541855,60.444068492509686,57.91276903178062,48.181713875931436,39.70398822819224
2026-03-01 00:00:00+03:00,39.15835576315912,42.857820673707195,36.50371107976146,35.725176096572106,37.83677073303499,40.842010809802815,47.66982514260326,27.595433107331964,6.121458593249659,2.8302899296251067,1.4488582772344372,1.1876699546609035,0.9076484733216105,0.8552870122299134,1.671641069346376,2.564674095353443,7.406855777061597,31.110894507430533,46.57755488631289,48.79210618011586,45.42239734739552,46.60189292698163,28.73845708198888,21.880936040064466
2026-03-02 00:00:00+03:00,37.711728949099815,38.51435645809623,33.77540502396354,29.252929545886825,34.71535783723869,42.17908380756847,44.66660469933497,43.73793006466482,67.08731738171673,50.353746458799854,28.105473683796045,20.01227318128652,10.715512964324587,16.610022885368018,30.561929143681965,30.264214681293407,48.96370146869636,62.06227266287011,53.925256479687775,59.41524046370244,56.948517507331665,54.63331045740508,55.16977898185895,58.59423651852731
2026-03-03 00:00:00+03:00,69.93448699426072,65.6404054313929,63.09341271699585,49.63817796874318,53.186433843006874,51.545069201509264,69.13643316900833,50.06851561839134,51.96005744679536,33.03471956374717,20.600553957449556,19.660513897822877,13.385916327248028,18.501506403850435,18.193991051269172,20.881705906744322,30.280258882820462,63.415997074951306,67.30681014521215,57.276886553195475,62.034687334119084,58.60246452391792,56.18907675718628,52.717060881642006
2026-03-04 00:00:00+03:00,49.15596054846864,48.07914300367362,46.48583479686914,39.95907831131057,43.338768302235536,49.06213252778916,52.591874766562555,50.47163351608279,46.33237344653608,40.321985515241906,25.256578894383054,29.0300861558269,13.183060588909827,18.850191722048418,25.273832924641738,26.80804464629453,35.5492490351306,65.11481550143277,66.43686032799754,67.15810924125933,67.53032012638728,63.854348596244165,50.36488740714331,38.87593390598041
2026-03-05 00:00:00+03:00,55.22547034393502,55.9401571229294,53.958465472875616,43.95044365214635,56.119124804150395,62.21644834199657,65.45079137889827,53.64813121759608,40.97996181608054,43.3739204589428,30.983189986747,31.097810350016005,22.01612870249647,23.337362374755777,25.084995769774395,22.71517436964973,37.78846821209752,57.37789721033411,67.2205246293537,67.78988926845966,68.6599660173545,70.821568766238,60.339083425025336,53.21778789151787
2026-03-06 00:00:00+03:00,67.37623473370759,67.16870234685722,60.82433332716582,57.414777679547875,61.17026805563516,64.43676810843955,65.40084141768634,39.24090766083441,44.798157548962806,41.671251921263654,25.752695373147887,26.525852833372525,18.04031851562958,14.923160315560182,24.040288318193966,19.479812306025465,34.657338627297285,54.75763049926864,66.96276543811075,65.83689350598937,69.73053913595811,69.13980410272413,51.35367972119278,41.65873978995755
2026-03-07 00:00:00+03:00,45.34229100885745,41.50257046899961,40.77024958344623,38.3624548633472,41.278924778486854,47.1421402484998,51.239200127858666,33.729583987210994,45.26267399789596,38.93138294068442,28.115749251502532,27.09585489982691,17.67993291333594,20.57342407061062,27.47245717995168,18.654383630363764,34.95800308649389,58.205884857107854,69.30032440838826,66.91884767365126,68.64876731275248,64.54308050433269,49.79573254932115,36.95007188614472
2026-03-08 00:00:00+03:00,44.12532593138479,37.731129635069074,35.30206054752051,32.20606207941803,37.21219382713808,44.65096708247179,49.522655579841654,24.958308144157716,7.823475244823362,3.3204734582348663,1.6589576977683456,0.6983197596835671,1.0294242016352715,1.737273119983413,2.106949632890452,3.2650813578033557,10.780492657434422,37.098262451276675,57.59652682191756,66.2785183766454,65.3970836499582,60.26665596650869,48.67671537121931,41.23514707331159
2026-03-09 00:00:00+03:00,29.616532701945243,25.834178383309577,19.572423165253337,17.525083642925427,19.87823419362355,25.642253735596924,30.295113454569737,15.525127749766467,25.33678013453214,18.014793727363518,12.051615396392918,9.598937678137059,6.608473102741188,8.95317188440152,13.311746522428919,14.010600872619884,22.0932618869666,38.91544178615568,54.91933523238546,65.04591375724836,64.27624515339575,60.07119450152502,44.70422679768661,38.27359651745492
2026-03-10 00:00:00+03:00,51.926212555039356,46.951515673069856,43.36138414351586,36.472259571866495,52.39132647587265,59.191462246161194,60.543239984588716,38.93936564593083,27.84397139980308,19.67287667904283,11.155116901334706,10.62122168174544,6.459314905563158,10.249660389239116,12.526186566696738,13.562709587278315,21.03083649207485,51.64971894524551,65.77111637342252,62.53516548766523,71.208222147997,69.80023540896323,50.88343127502152,54.81125707618678
2026-03-11 00:00:00+03:00,64.84244154021486,64.76166195597538,60.94767395687793,55.51766989156278,62.83880502959041,68.3700251164198,69.51703717869803,55.64749680245463,61.443028014127556,34.77404300343076,21.063934870254805,20.263126655944326,8.40183863097533,12.947349047594173,19.6546476898795,20.388086571555203,29.590839749985808,57.40648049534496,68.06074475857122,65.41436677641657,72.34056939259871,71.28728136798452,58.48822795586879,48.72774049706789
2026-03-12 00:00:00+03:00,68.18253732170574,64.25801440262548,61.26238295068356,57.49428803037173,70.88938701559978,75.9004772940527,72.18754532823758,56.89400361669451,68.37854423768628,41.29680794220672,25.36695859534066,22.578138160715127,12.977825283340632,13.145900151813885,21.04269865567968,14.628173698984584,31.467289639266987,66.79858443287635,77.0594591683392,75.62505200203853,79.80170691741665,77.9889730557088,69.84885258502575,55.170124663113526
2026-03-13 00:00:00+03:00,53.51889779870854,49.400470095211986,45.96373966557595,41.532823467494666,51.823700969772055,56.572319165513356,56.832044672497005,49.538994621461605,62.25522054397809,50.23431920733436,36.57791705025976,34.02324165643505,18.42332229390457,20.175704146132947,39.17446011503074,34.06259593811599,38.735227246983946,62.69901874824222,73.1527446749962,74.81759751194495,77.24179460185407,74.64746993513886,61.79656455537263,57.027814446283514
2026-03-14 00:00:00+03:00,69.75076680895832,68.61807466714902,64.74082245010455,65.37497543055987,72.03903756710609,74.44459825750457,64.28220931190049,45.391634240061364,34.48391654100932,18.84999645789856,11.222566717951484,11.532431340429815,7.178933437543905,6.24173930647976,9.614111043124678,10.74987818631141,23.452195998101658,55.237830007243275,66.21999103240093,70.7772739705583,74.03452364200314,72.75403155563605,64.83371762509915,58.99797843651615
