ts,pred,real,config
2026-07-30 09:00:00+03:00,8400.739749655279,10948.0,lin120
2026-07-30 10:00:00+03:00,8828.51357129728,11158.64,lin120
2026-07-30 11:00:00+03:00,9294.632567511439,11325.77,lin120
2026-07-30 12:00:00+03:00,9549.569308065404,11331.8,lin120
2026-07-30 13:00:00+03:00,10195.838072805793,11821.9,lin120
2026-07-30 14:00:00+03:00,10652.903634682385,11902.63,lin120
2026-07-30 15:00:00+03:00,10250.596084536783,12204.62,lin120
2026-07-30 16:00:00+03:00,10466.205529261133,12223.28,lin120
2026-07-30 17:00:00+03:00,10681.435010129715,12107.99,lin120
2026-07-30 18:00:00+03:00,10932.1861731957,12048.62,lin120
2026-07-30 19:00:00+03:00,10585.895926311223,11881.83,lin120
2026-07-30 20:00:00+03:00,10249.442666383236,11764.35,lin120
2026-07-30 21:00:00+03:00,10510.598776959627,11648.11,lin120
2026-07-30 22:00:00+03:00,10291.804712891691,11325.05,lin120
2026-07-30 23:00:00+03:00,10234.57714546847,11117.0,lin120
2026-07-31 00:00:00+03:00,11006.393137192175,10994.75,lin120
2026-07-31 01:00:00+03:00,10386.943132584503,10859.42,lin120
2026-07-31 02:00:00+03:00,10012.815861284702,10751.18,lin120
2026-07-31 03:00:00+03:00,9078.822691394613,10645.3,lin120
2026-07-31 04:00:00+03:00,8936.133426122236,10617.08,lin120
2026-07-31 05:00:00+03:00,8921.38793872052,10578.41,lin120
2026-07-31 06:00:00+03:00,9051.887911769842,10580.48,lin120
2026-07-31 07:00:00+03:00,8941.891432081025,10530.58,lin120
2026-07-31 08:00:00+03:00,8636.400270907468,10545.31,lin120
2026-07-31 09:00:00+03:00,8785.184202391007,10606.24,lin120
2026-07-31 10:00:00+03:00,8798.487768619181,10459.24,lin120
2026-07-31 11:00:00+03:00,9244.921890953992,10631.58,lin120
2026-07-31 12:00:00+03:00,9288.071419261338,10513.02,lin120
2026-07-31 13:00:00+03:00,9432.97916411199,10749.9,lin120
2026-07-31 14:00:00+03:00,9923.461490094289,11195.73,lin120
2026-07-31 15:00:00+03:00,9890.29157378813,11376.09,lin120
2026-07-31 16:00:00+03:00,10339.754848428767,11427.55,lin120
2026-07-31 17:00:00+03:00,10959.951751187153,11382.7,lin120
2026-07-31 18:00:00+03:00,11037.076428707347,11391.33,lin120
2026-07-31 19:00:00+03:00,11077.03248545376,11289.02,lin120
2026-07-31 20:00:00+03:00,10987.049821217439,11229.68,lin120
2026-07-31 21:00:00+03:00,11318.548433132935,11023.28,lin120
2026-07-31 22:00:00+03:00,11185.829415091535,10736.04,lin120
2026-07-31 23:00:00+03:00,11231.35791992712,10358.36,lin120
2026-08-01 00:00:00+03:00,11214.851960250426,9962.12,lin120
2026-08-01 01:00:00+03:00,10843.131133192544,9575.3,lin120
2026-08-01 02:00:00+03:00,10173.217973273702,9288.6,lin120
2026-08-01 03:00:00+03:00,9650.549382871626,9054.55,lin120
2026-08-01 04:00:00+03:00,9453.257328089869,8847.11,lin120
2026-08-01 05:00:00+03:00,9521.381220382435,8760.92,lin120
2026-08-01 06:00:00+03:00,9598.257270787384,8749.76,lin120
2026-08-01 07:00:00+03:00,9573.035243164932,8701.0,lin120
2026-08-01 08:00:00+03:00,8025.934795065052,8718.85,lin120
2026-08-01 09:00:00+03:00,8357.460946831237,8676.88,lin120
2026-08-01 10:00:00+03:00,8313.97557299225,8407.01,lin120
2026-08-01 11:00:00+03:00,8234.145824884365,8471.19,lin120
2026-08-01 12:00:00+03:00,9547.597227195341,8324.95,lin120
2026-08-01 13:00:00+03:00,10313.264946892645,8743.72,lin120
2026-08-01 14:00:00+03:00,10478.067383645424,8860.83,lin120
2026-08-01 15:00:00+03:00,9821.339336821484,9081.18,lin120
2026-08-01 16:00:00+03:00,9723.119847270944,9198.53,lin120
2026-08-01 17:00:00+03:00,9590.361549442854,9335.46,lin120
2026-08-01 18:00:00+03:00,10066.189433404097,9377.32,lin120
2026-08-01 19:00:00+03:00,10269.246210249628,9209.88,lin120
2026-08-01 20:00:00+03:00,10707.37918723103,8971.13,lin120
2026-08-01 21:00:00+03:00,10673.661655893768,8732.47,lin120
2026-08-01 22:00:00+03:00,9788.780696691072,8303.16,lin120
2026-08-01 23:00:00+03:00,8713.963456816957,7778.78,lin120
2026-08-02 00:00:00+03:00,8036.595776965356,7302.84,lin120
2026-08-02 01:00:00+03:00,7398.417944727223,6969.36,lin120
2026-08-02 02:00:00+03:00,7357.402616992315,6676.56,lin120
2026-08-02 03:00:00+03:00,7131.273101776384,6586.46,lin120
2026-08-02 04:00:00+03:00,6726.937774989998,6471.23,lin120
2026-08-02 05:00:00+03:00,6503.732921031911,6379.19,lin120
2026-08-02 06:00:00+03:00,6545.014676863629,6232.47,lin120
2026-08-02 07:00:00+03:00,6370.202145997656,6088.75,lin120
2026-08-02 08:00:00+03:00,6767.548439218153,6005.64,lin120
2026-08-02 09:00:00+03:00,6212.779795696762,5668.76,lin120
2026-08-02 10:00:00+03:00,6182.504334004188,5589.9,lin120
2026-08-02 11:00:00+03:00,6563.162650739059,5766.81,lin120
2026-08-02 12:00:00+03:00,6970.139083943575,5872.87,lin120
2026-08-02 13:00:00+03:00,7184.332300294377,6285.46,lin120
2026-08-02 14:00:00+03:00,7360.79146664837,6633.38,lin120
2026-08-02 15:00:00+03:00,7220.090978945434,6875.28,lin120
2026-08-02 16:00:00+03:00,7361.567260906434,7082.19,lin120
2026-08-02 17:00:00+03:00,7489.464038580722,7207.28,lin120
2026-08-02 18:00:00+03:00,7510.664335502157,7187.38,lin120
2026-08-02 19:00:00+03:00,7232.622232057811,7111.11,lin120
2026-08-02 20:00:00+03:00,6907.4839262885225,6869.39,lin120
2026-08-02 21:00:00+03:00,7161.215344263636,6534.72,lin120
2026-08-02 22:00:00+03:00,6040.661780921577,6062.2,lin120
2026-08-02 23:00:00+03:00,5685.964781551719,5624.2,lin120
2026-08-03 00:00:00+03:00,5852.453410647082,5129.8,lin120
2026-08-03 01:00:00+03:00,5489.568976002626,4736.97,lin120
2026-08-03 02:00:00+03:00,4812.464585539569,4452.0,lin120
2026-08-03 03:00:00+03:00,4658.139950411162,4274.79,lin120
2026-08-03 04:00:00+03:00,4316.638074960717,4215.18,lin120
2026-08-03 05:00:00+03:00,4050.978346074154,4172.51,lin120
2026-08-03 06:00:00+03:00,3807.44945505294,4034.83,lin120
2026-08-03 07:00:00+03:00,3800.2090962564835,4009.62,lin120
2026-08-03 08:00:00+03:00,2827.8091945802153,3773.5,lin120
2026-08-03 09:00:00+03:00,3054.228023519022,3830.81,lin120
2026-08-03 10:00:00+03:00,3687.8885768981963,3889.31,lin120
2026-08-03 11:00:00+03:00,4307.688341179104,3982.6,lin120
2026-08-03 12:00:00+03:00,5015.734621353298,4268.87,lin120
2026-08-03 13:00:00+03:00,5637.348512808989,4638.98,lin120
2026-08-03 14:00:00+03:00,5873.336769175519,5135.96,lin120
2026-08-03 15:00:00+03:00,6234.972816474718,5515.21,lin120
2026-08-03 16:00:00+03:00,6725.706742611219,5978.06,lin120
2026-08-03 17:00:00+03:00,6683.856846358824,6246.86,lin120
2026-08-03 18:00:00+03:00,6736.887361867408,6272.9,lin120
2026-08-03 19:00:00+03:00,6488.440801173405,6440.1,lin120
2026-08-03 20:00:00+03:00,6242.081538201645,6673.05,lin120
2026-08-03 21:00:00+03:00,6394.997345145788,6867.93,lin120
2026-08-03 22:00:00+03:00,5690.879025965196,6845.92,lin120
2026-08-03 23:00:00+03:00,5398.7435108899945,6459.13,lin120
2026-08-04 00:00:00+03:00,6073.104622497704,6168.94,lin120
2026-08-04 01:00:00+03:00,5494.537954498434,5767.99,lin120
2026-08-04 02:00:00+03:00,5459.892282466677,5399.59,lin120
2026-08-04 03:00:00+03:00,4851.093153496856,5313.73,lin120
2026-08-04 04:00:00+03:00,4787.158512717337,5256.45,lin120
2026-08-04 05:00:00+03:00,4855.091983583946,5306.72,lin120
2026-08-04 06:00:00+03:00,5148.337800527089,5266.41,lin120
2026-08-04 07:00:00+03:00,5140.003523972293,5279.43,lin120
2026-08-04 08:00:00+03:00,4205.533167758183,4976.78,lin120
2026-08-04 09:00:00+03:00,4132.866370943471,4772.29,lin120
2026-08-04 10:00:00+03:00,4413.9326183516105,4966.27,lin120
2026-08-04 11:00:00+03:00,5647.674961383141,5226.41,lin120
2026-08-04 12:00:00+03:00,6551.6392377650955,5399.58,lin120
2026-08-04 13:00:00+03:00,6646.016830615502,5653.25,lin120
2026-08-04 14:00:00+03:00,6311.513950412404,5859.03,lin120
2026-08-04 15:00:00+03:00,6585.770790488477,6171.71,lin120
2026-08-04 16:00:00+03:00,7077.792387898185,6544.44,lin120
2026-08-04 17:00:00+03:00,7299.087785418322,6909.39,lin120
2026-08-04 18:00:00+03:00,7706.772640508928,7148.11,lin120
2026-08-04 19:00:00+03:00,8314.120750229975,7389.06,lin120
2026-08-04 20:00:00+03:00,7680.452610105179,7583.2,lin120
2026-08-04 21:00:00+03:00,9154.857670834244,7693.8,lin120
2026-08-04 22:00:00+03:00,9024.609143210933,7460.48,lin120
2026-08-04 23:00:00+03:00,8202.47449161086,7045.03,lin120
2026-08-05 00:00:00+03:00,7788.740820796506,6696.88,lin120
2026-08-05 01:00:00+03:00,6483.69509968819,6214.18,lin120
2026-08-05 02:00:00+03:00,6334.887575101124,5814.6,lin120
2026-08-05 03:00:00+03:00,6289.760914741035,5596.48,lin120
2026-08-05 04:00:00+03:00,6423.011668793588,5580.95,lin120
2026-08-05 05:00:00+03:00,6573.507634750061,5726.09,lin120
2026-08-05 06:00:00+03:00,6769.016934288062,5912.34,lin120
2026-08-05 07:00:00+03:00,6356.570077884932,6021.25,lin120
2026-08-05 08:00:00+03:00,4997.918976655387,5821.02,lin120
2026-08-05 09:00:00+03:00,4701.131089940324,5720.06,lin120
2026-08-05 10:00:00+03:00,6016.275170998674,5728.41,lin120
2026-08-05 11:00:00+03:00,7400.5869475128575,5964.95,lin120
2026-08-05 12:00:00+03:00,7839.350070363648,6194.46,lin120
2026-08-05 13:00:00+03:00,8086.867406062139,6628.64,lin120
2026-08-05 14:00:00+03:00,8999.870514236047,6976.05,lin120
2026-08-05 15:00:00+03:00,9148.237748332891,7402.72,lin120
2026-08-05 16:00:00+03:00,9439.431842141365,7711.48,lin120
2026-08-05 17:00:00+03:00,9638.354124169759,8012.08,lin120
2026-08-05 18:00:00+03:00,9402.294109513738,8128.44,lin120
2026-08-05 19:00:00+03:00,8915.55536008385,8202.53,lin120
2026-08-05 20:00:00+03:00,8486.337871561553,8278.69,lin120
2026-08-05 21:00:00+03:00,8852.137224716746,8243.64,lin120
2026-08-05 22:00:00+03:00,8464.131678145925,7951.86,lin120
2026-08-05 23:00:00+03:00,8318.85339602508,7457.27,lin120
2026-08-06 00:00:00+03:00,7820.694729385549,6928.17,lin120
2026-08-06 01:00:00+03:00,7268.13974189644,6611.44,lin120
2026-08-06 02:00:00+03:00,6709.833726129705,6384.55,lin120
2026-08-06 03:00:00+03:00,6815.206703588781,6454.56,lin120
2026-08-06 04:00:00+03:00,7111.920649429416,6523.62,lin120
2026-08-06 05:00:00+03:00,6536.372796895155,6603.28,lin120
2026-08-06 06:00:00+03:00,6807.938173485711,6777.72,lin120
2026-08-06 07:00:00+03:00,7037.002760548754,6466.6,lin120
2026-08-06 08:00:00+03:00,6241.478665397874,6114.62,lin120
2026-08-06 09:00:00+03:00,5924.023986338992,5888.45,lin120
2026-08-06 10:00:00+03:00,6664.7032828416795,5943.23,lin120
2026-08-06 11:00:00+03:00,7370.600759708052,6127.1,lin120
2026-08-06 12:00:00+03:00,7756.491097954088,6172.85,lin120
2026-08-06 13:00:00+03:00,8122.774120560594,6371.52,lin120
2026-08-06 14:00:00+03:00,8364.797435574039,6656.2,lin120
2026-08-06 15:00:00+03:00,8301.588862514034,6906.16,lin120
2026-08-06 16:00:00+03:00,8015.477044822775,7191.57,lin120
2026-08-06 17:00:00+03:00,7488.923946313751,7353.8,lin120
2026-08-06 18:00:00+03:00,6981.185879884961,7294.07,lin120
2026-08-06 19:00:00+03:00,6550.136845475525,7137.22,lin120
2026-08-06 20:00:00+03:00,6037.38485390216,6929.16,lin120
2026-08-06 21:00:00+03:00,6124.830179693325,6726.13,lin120
2026-08-06 22:00:00+03:00,5494.026245913223,6372.9,lin120
2026-08-06 23:00:00+03:00,4944.185014443032,5823.73,lin120
2026-08-07 00:00:00+03:00,5487.433705225898,5362.18,lin120
2026-08-07 01:00:00+03:00,5848.922385018034,5043.92,lin120
2026-08-07 02:00:00+03:00,5884.1220074566145,4885.91,lin120
2026-08-07 03:00:00+03:00,5316.17815694051,4863.54,lin120
2026-08-07 04:00:00+03:00,5413.440907443059,4922.91,lin120
2026-08-07 05:00:00+03:00,4983.855676515457,4935.37,lin120
2026-08-07 06:00:00+03:00,4857.105235020981,4894.3,lin120
2026-08-07 07:00:00+03:00,4928.930446524954,4873.29,lin120
2026-08-07 08:00:00+03:00,4770.701821507846,4790.76,lin120
2026-08-07 09:00:00+03:00,4018.154781676762,4631.86,lin120
2026-08-07 10:00:00+03:00,3976.0371603162935,4566.17,lin120
2026-08-07 11:00:00+03:00,4493.138375441253,4601.96,lin120
2026-08-07 12:00:00+03:00,5217.990650846454,4864.07,lin120
2026-08-07 13:00:00+03:00,6074.351012238702,5099.63,lin120
2026-08-07 14:00:00+03:00,7580.307566673178,5321.32,lin120
2026-08-07 15:00:00+03:00,7441.01084371112,5659.3,lin120
2026-08-07 16:00:00+03:00,7972.537640487783,5928.85,lin120
2026-08-07 17:00:00+03:00,7470.952737483357,5985.11,lin120
2026-08-07 18:00:00+03:00,7038.338002833799,5929.76,lin120
2026-08-07 19:00:00+03:00,7167.9791128338,5860.82,lin120
2026-08-07 20:00:00+03:00,6230.3701648560545,5804.97,lin120
2026-08-07 21:00:00+03:00,5302.012783789956,5408.57,lin120
2026-08-07 22:00:00+03:00,4023.7654990483193,5073.82,lin120
2026-08-07 23:00:00+03:00,3819.180821923814,4712.26,lin120
2026-08-08 00:00:00+03:00,3879.5775314980183,4504.33,lin120
2026-08-08 01:00:00+03:00,3877.1969768657304,4210.9,lin120
2026-08-08 02:00:00+03:00,3708.4854398385933,4206.87,lin120
2026-08-08 03:00:00+03:00,4036.4639314110486,4296.03,lin120
2026-08-08 04:00:00+03:00,4173.523348894708,4497.6,lin120
2026-08-08 05:00:00+03:00,4431.256031280422,4706.38,lin120
2026-08-08 06:00:00+03:00,4789.078232004535,4878.1,lin120
2026-08-08 07:00:00+03:00,5021.01031782649,5048.2,lin120
2026-08-08 08:00:00+03:00,4035.986549704289,4874.48,lin120
2026-08-08 09:00:00+03:00,4010.9006327956167,4770.5,lin120
2026-08-08 10:00:00+03:00,4985.971158561027,5046.63,lin120
2026-08-08 11:00:00+03:00,5272.5129231653045,5291.44,lin120
2026-08-08 12:00:00+03:00,6155.783840948607,5723.86,lin120
2026-08-08 13:00:00+03:00,6823.26362475651,6201.01,lin120
2026-08-08 14:00:00+03:00,6757.351604665817,6803.59,lin120
2026-08-08 15:00:00+03:00,6697.745578323616,7301.32,lin120
2026-08-08 16:00:00+03:00,6791.423744075534,7660.98,lin120
2026-08-08 17:00:00+03:00,6909.5886316330825,7979.27,lin120
2026-08-08 18:00:00+03:00,7989.101854051497,8100.63,lin120
2026-08-08 19:00:00+03:00,7976.569700984136,8108.75,lin120
2026-08-08 20:00:00+03:00,8199.2178639689,8060.31,lin120
2026-08-08 21:00:00+03:00,7793.0898397817255,8129.84,lin120
2026-08-08 22:00:00+03:00,6305.3733553671245,8129.97,lin120
2026-08-08 23:00:00+03:00,6089.638984742863,8150.86,lin120
2026-08-09 00:00:00+03:00,6411.223212677043,8228.41,lin120
2026-08-09 01:00:00+03:00,6899.00201575512,8423.79,lin120
2026-08-09 02:00:00+03:00,7047.953327176607,8561.51,lin120
2026-08-09 03:00:00+03:00,6491.917774189312,8607.84,lin120
2026-08-09 04:00:00+03:00,6800.334142477505,8841.2,lin120
2026-08-09 05:00:00+03:00,6755.812439629847,8862.45,lin120
2026-08-09 06:00:00+03:00,6258.1422406594265,8860.64,lin120
2026-08-09 07:00:00+03:00,6470.060488244311,8673.89,lin120
2026-08-09 08:00:00+03:00,6386.963515083968,7883.9,lin120
2026-08-09 09:00:00+03:00,6520.4212754868695,7850.46,lin120
2026-08-09 10:00:00+03:00,6847.907139186141,7730.95,lin120
2026-08-09 11:00:00+03:00,7302.162998364703,8000.77,lin120
2026-08-09 12:00:00+03:00,7718.398864888398,8398.63,lin120
2026-08-09 13:00:00+03:00,8136.383059644366,8639.19,lin120
2026-08-09 14:00:00+03:00,8043.7425026940155,8585.29,lin120
2026-08-09 15:00:00+03:00,7968.458393144853,9472.43,lin120
2026-08-09 16:00:00+03:00,8873.019467064212,10160.19,lin120
2026-08-09 17:00:00+03:00,9340.156377118852,10649.45,lin120
2026-08-09 18:00:00+03:00,9561.222521955715,10724.79,lin120
2026-08-09 19:00:00+03:00,9668.212103830967,10628.06,lin120
2026-08-09 20:00:00+03:00,9220.435574101608,10590.27,lin120
2026-08-09 21:00:00+03:00,9393.03606817303,10506.51,lin120
2026-08-09 22:00:00+03:00,9009.30293719457,10253.15,lin120
2026-08-09 23:00:00+03:00,9016.768919496426,10076.54,lin120
2026-08-10 00:00:00+03:00,9633.496522051777,9782.83,lin120
2026-08-10 01:00:00+03:00,9103.686784191053,9640.0,lin120
2026-08-10 02:00:00+03:00,9166.210315825509,9460.99,lin120
2026-08-10 03:00:00+03:00,8984.158806968186,9425.74,lin120
2026-08-10 04:00:00+03:00,8676.321877401084,9390.34,lin120
2026-08-10 05:00:00+03:00,8929.015990774451,9221.29,lin120
2026-08-10 06:00:00+03:00,8883.324147249414,9244.39,lin120
2026-08-10 07:00:00+03:00,8594.282252505582,9020.73,lin120
2026-08-10 08:00:00+03:00,8567.40389612031,8870.99,lin120
2026-08-10 09:00:00+03:00,8231.078457606987,8797.09,lin120
2026-08-10 10:00:00+03:00,8170.024560118637,8908.32,lin120
2026-08-10 11:00:00+03:00,8530.053548916536,8875.96,lin120
2026-08-10 12:00:00+03:00,8622.48548373432,8957.1,lin120
2026-08-10 13:00:00+03:00,9115.079937847404,9122.13,lin120
2026-08-10 14:00:00+03:00,9206.796669807154,9381.9,lin120
2026-08-10 15:00:00+03:00,9310.272988750321,9583.3,lin120
2026-08-10 16:00:00+03:00,9932.819542990954,9716.11,lin120
2026-08-10 17:00:00+03:00,10327.38960782617,9804.61,lin120
2026-08-10 18:00:00+03:00,10234.070545898145,9819.9,lin120
2026-08-10 19:00:00+03:00,10321.856574572337,9839.96,lin120
2026-08-10 20:00:00+03:00,10540.958112256221,9852.9,lin120
2026-08-10 21:00:00+03:00,9888.042839530997,9699.52,lin120
2026-08-10 22:00:00+03:00,9034.768277715299,9408.91,lin120
2026-08-10 23:00:00+03:00,8663.817114095487,8989.2,lin120
2026-08-11 00:00:00+03:00,9547.73716590168,8568.06,lin120
2026-08-11 01:00:00+03:00,9297.809351969481,8098.8,lin120
2026-08-11 02:00:00+03:00,9332.978382394616,7595.72,lin120
2026-08-11 03:00:00+03:00,7942.751759653409,7294.39,lin120
2026-08-11 04:00:00+03:00,7934.781381867049,7005.53,lin120
2026-08-11 05:00:00+03:00,7983.349907768186,6737.42,lin120
2026-08-11 06:00:00+03:00,7907.463363661265,6613.01,lin120
2026-08-11 07:00:00+03:00,7349.987327190899,6380.86,lin120
2026-08-11 08:00:00+03:00,8276.692149764227,6278.81,lin120
2026-08-11 09:00:00+03:00,7657.359648238157,6201.99,lin120
2026-08-11 10:00:00+03:00,6921.828430576063,6232.2,lin120
2026-08-11 11:00:00+03:00,6400.186447502982,6270.12,lin120
2026-08-11 12:00:00+03:00,6532.130450518497,6408.85,lin120
2026-08-11 13:00:00+03:00,7173.350466956282,6740.74,lin120
2026-08-11 14:00:00+03:00,7325.273915590659,7079.96,lin120
2026-08-11 15:00:00+03:00,7343.846450994085,7575.67,lin120
2026-08-11 16:00:00+03:00,7537.087688142624,7897.34,lin120
2026-08-11 17:00:00+03:00,8085.268662006289,8221.26,lin120
2026-08-11 18:00:00+03:00,8416.920518068266,8268.45,lin120
2026-08-11 19:00:00+03:00,8521.280492628095,8270.67,lin120
2026-08-11 20:00:00+03:00,8396.305016188066,8392.5,lin120
2026-08-11 21:00:00+03:00,8986.718776154752,8377.03,lin120
2026-08-11 22:00:00+03:00,7670.912625053416,8143.53,lin120
2026-08-11 23:00:00+03:00,6814.056112446035,7738.17,lin120
2026-08-12 00:00:00+03:00,7411.84051214779,7178.86,lin120
2026-08-12 01:00:00+03:00,6843.289298164441,6925.34,lin120
2026-08-12 02:00:00+03:00,6469.57145109825,6602.61,lin120
2026-08-12 03:00:00+03:00,6616.789250446607,6351.03,lin120
2026-08-12 04:00:00+03:00,6248.063288710878,6302.34,lin120
2026-08-12 05:00:00+03:00,6105.786866432812,6430.12,lin120
2026-08-12 06:00:00+03:00,6121.634405834502,6410.9,lin120
2026-08-12 07:00:00+03:00,5577.819838582723,6373.65,lin120
2026-08-12 08:00:00+03:00,6116.944313929564,6496.05,lin120
2026-08-12 09:00:00+03:00,5920.458800532943,6640.92,lin120
2026-08-12 10:00:00+03:00,6245.42241094791,6856.98,lin120
2026-08-12 11:00:00+03:00,6825.926493824095,7226.53,lin120
2026-08-12 12:00:00+03:00,7273.735077406419,7663.22,lin120
2026-08-12 13:00:00+03:00,7665.373042798694,8135.79,lin120
2026-08-12 14:00:00+03:00,7772.104676145907,8654.62,lin120
2026-08-12 15:00:00+03:00,8350.06416674669,9034.56,lin120
2026-08-12 16:00:00+03:00,8731.293646375696,9338.88,lin120
2026-08-12 17:00:00+03:00,8992.706387264258,9677.07,lin120
2026-08-12 18:00:00+03:00,9268.251022891372,10015.66,lin120
2026-08-12 19:00:00+03:00,9552.101846431957,10165.33,lin120
2026-08-12 20:00:00+03:00,9447.764074819783,10294.57,lin120
2026-08-12 21:00:00+03:00,9324.431239498803,10374.24,lin120
2026-08-12 22:00:00+03:00,8835.214393983324,10246.14,lin120
2026-08-12 23:00:00+03:00,8651.311470029452,10088.42,lin120
2026-08-13 00:00:00+03:00,8555.342960783502,10093.28,lin120
2026-08-13 01:00:00+03:00,8124.827496573052,10085.11,lin120
2026-08-13 02:00:00+03:00,7782.194182669831,10022.6,lin120
2026-08-13 03:00:00+03:00,7704.393466980497,10060.57,lin120
2026-08-13 04:00:00+03:00,7704.788675583122,10108.52,lin120
2026-08-13 05:00:00+03:00,7904.45866791153,10156.39,lin120
2026-08-13 06:00:00+03:00,7944.835421141581,10125.57,lin120
2026-08-13 07:00:00+03:00,8033.593293657214,10015.64,lin120
2026-08-13 08:00:00+03:00,7578.106325629041,10004.47,lin120
2026-08-13 09:00:00+03:00,8046.3378304768285,10103.52,lin120
2026-08-13 10:00:00+03:00,8141.348102817316,10160.71,lin120
2026-08-13 11:00:00+03:00,8294.047219314758,10277.6,lin120
2026-08-13 12:00:00+03:00,8640.338517066475,10348.81,lin120
2026-08-13 13:00:00+03:00,9123.172732012034,10724.88,lin120
2026-08-13 14:00:00+03:00,9359.057688019535,10984.41,lin120
2026-08-13 15:00:00+03:00,9742.478407574277,11160.81,lin120
2026-08-13 16:00:00+03:00,10364.035690106582,11454.92,lin120
2026-08-13 17:00:00+03:00,10507.69487407385,11695.28,lin120
2026-08-13 18:00:00+03:00,10961.795578884448,11879.46,lin120
2026-08-13 19:00:00+03:00,11800.133737792214,11854.85,lin120
2026-08-13 20:00:00+03:00,11665.742891936176,12044.87,lin120
2026-08-13 21:00:00+03:00,11584.075317249164,11910.4,lin120
2026-08-13 22:00:00+03:00,11109.93206077436,11778.22,lin120
2026-08-13 23:00:00+03:00,11103.736966731596,11752.54,lin120
2026-08-14 00:00:00+03:00,11270.828575428848,11520.14,lin120
2026-08-14 01:00:00+03:00,11632.049806500358,11444.91,lin120
2026-08-14 02:00:00+03:00,11047.079171787293,11270.85,lin120
2026-08-14 03:00:00+03:00,10615.29592273005,11143.05,lin120
2026-08-14 04:00:00+03:00,10624.563617869937,10943.82,lin120
2026-08-14 05:00:00+03:00,9911.591368544807,10769.93,lin120
2026-08-14 06:00:00+03:00,10454.087281876547,10587.53,lin120
2026-08-14 07:00:00+03:00,10053.293946949392,10546.97,lin120
2026-08-14 08:00:00+03:00,8924.329451709895,10521.97,lin120
2026-08-14 09:00:00+03:00,9964.532825087565,10556.68,lin120
2026-08-14 10:00:00+03:00,10174.686272727806,10584.18,lin120
2026-08-14 11:00:00+03:00,10442.70268342603,10582.05,lin120
2026-08-14 12:00:00+03:00,10032.352431377096,10746.0,lin120
2026-08-14 13:00:00+03:00,10346.82391953882,10854.6,lin120
2026-08-14 14:00:00+03:00,10586.310925670876,11029.03,lin120
2026-08-14 15:00:00+03:00,10230.41350211991,11239.58,lin120
2026-08-14 16:00:00+03:00,10533.49221110388,11310.54,lin120
2026-08-14 17:00:00+03:00,10910.333451077133,11272.45,lin120
2026-08-14 18:00:00+03:00,11659.029772010863,11487.01,lin120
2026-08-14 19:00:00+03:00,12044.438314987648,11446.16,lin120
2026-08-14 20:00:00+03:00,12055.854984887355,11342.61,lin120
2026-08-14 21:00:00+03:00,12122.80156846137,11244.05,lin120
2026-08-14 22:00:00+03:00,11369.710339435851,11125.58,lin120
2026-08-14 23:00:00+03:00,11022.569558525516,10936.66,lin120
2026-08-15 00:00:00+03:00,11017.016845105143,10724.52,lin120
2026-08-15 01:00:00+03:00,10585.100528041927,10536.92,lin120
2026-08-15 02:00:00+03:00,10471.855047810715,10316.16,lin120
2026-08-15 03:00:00+03:00,8981.091374610718,10238.48,lin120
2026-08-15 04:00:00+03:00,9184.872324579574,10195.84,lin120
2026-08-15 05:00:00+03:00,8941.274860182222,10180.05,lin120
2026-08-15 06:00:00+03:00,8858.50303989372,10019.63,lin120
2026-08-15 07:00:00+03:00,9186.334535504762,9932.43,lin120
2026-08-15 08:00:00+03:00,8889.713975368715,9948.04,lin120
2026-08-15 09:00:00+03:00,8997.753151797606,9929.02,lin120
2026-08-15 10:00:00+03:00,9666.496536918212,9601.78,lin120
2026-08-15 11:00:00+03:00,10293.935273796373,9560.94,lin120
2026-08-15 12:00:00+03:00,10384.171963265606,9349.22,lin120
2026-08-15 13:00:00+03:00,10630.698427805883,9714.27,lin120
2026-08-15 14:00:00+03:00,10704.01643870442,10014.45,lin120
2026-08-15 15:00:00+03:00,10568.226449458309,10149.83,lin120
2026-08-15 16:00:00+03:00,10756.359530420637,10239.75,lin120
2026-08-15 17:00:00+03:00,10756.359530420637,10379.13,lin120
2026-08-15 18:00:00+03:00,10972.633904888087,10427.72,lin120
2026-08-15 19:00:00+03:00,11120.893559533408,10341.54,lin120
2026-08-15 20:00:00+03:00,11146.821561258366,10253.49,lin120
2026-08-15 21:00:00+03:00,11016.739488244073,9910.52,lin120
2026-08-15 22:00:00+03:00,10571.550221843294,9516.17,lin120
2026-08-15 23:00:00+03:00,10529.813306710768,9115.26,lin120
2026-08-16 00:00:00+03:00,9755.442808140797,8569.07,lin120
2026-08-16 01:00:00+03:00,8367.907599092383,8335.86,lin120
2026-08-16 02:00:00+03:00,8717.707264548413,8171.9,lin120
2026-08-16 03:00:00+03:00,8634.843310199361,7998.67,lin120
2026-08-16 04:00:00+03:00,8749.545553060547,7902.65,lin120
2026-08-16 05:00:00+03:00,8227.108114088905,7821.6,lin120
2026-08-16 06:00:00+03:00,8749.615866510278,7718.27,lin120
2026-08-16 07:00:00+03:00,7933.995801768903,7581.98,lin120
2026-08-16 08:00:00+03:00,6717.192095779314,7432.04,lin120
2026-08-16 09:00:00+03:00,7461.417727926799,7324.34,lin120
2026-08-16 10:00:00+03:00,7764.200535076816,7270.29,lin120
