,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-06-17,68.02088061510896,29.656774219927165,21.026107126119857,29.659326220223562,25.561667288879864,26.864385394247268,11.791895673054393,5.781992428108121,11.47029215890157,10.166168041107092,5.473861410876503,5.202879877762063,1.967238065175381,3.3591001099919855,8.480225652407624,23.93930681155479,25.779042620746402,52.48606917901441,62.546077433483845,78.97676806222279,85.2963894213877,85.1679572181742,71.0130918431318,45.23254101430174
2026-06-18,33.40845229974708,18.30582641428503,9.400708768775525,21.476048103488942,22.139935539842604,7.601890541085208,6.3634757437498815,2.545594512969462,8.810378386017742,5.1922760174326585,3.2907803272400074,3.3376861199913477,2.9628806961101835,3.2840708533511633,5.510917881977826,7.287680153634297,9.414501012349394,27.673328387239664,37.97574562173349,56.61175891713337,77.689225704299,80.33299621394112,61.56386650703244,49.35027074197912
2026-06-19,23.148541452447994,19.970323952311684,15.72373228105999,18.5505517355527,17.349198321507856,7.917340892446045,4.044362736630698,2.4664459490014434,3.2644581856794543,4.242107675370803,4.247370755390845,4.219809216498798,3.800198356054243,4.079202934188115,6.394133724167394,7.139592858338154,6.207707500327785,20.199680379257188,20.045181650857185,48.81060940040781,54.48304580511437,54.809076619864854,21.771614600873864,11.93140314188248
2026-06-20,17.164284109819626,10.644279496980406,8.324219567260945,10.050011551905472,9.77517719531337,10.663966444556541,5.408108245995604,3.3042935337569563,2.4152597723246285,1.8968348386839624,3.027219406438546,2.902897375732615,3.106458917061278,3.0559910931737466,4.582697148975309,5.049747784977407,4.094569089338837,6.359880316871149,10.768508117591798,28.13610047550463,36.296189511001984,35.900591404857984,19.219132894408826,9.943458913849367
2026-06-21,17.208206346023246,6.579197591795464,8.8041453603327,9.177027641471867,8.642728732745953,7.433237057779879,4.988909383574409,0.7474528272540029,-0.6914817638429075,-0.33201044659473666,-0.5871525223090581,-0.3356770127284096,-0.9848855809735081,-0.5491738209074221,-0.5516867041124424,-0.8559381020476861,-0.2566024326818869,3.320825023920415,8.440233270313971,14.620215303349344,26.736468934030118,27.997198957142132,13.046484593707364,6.900586286041427
2026-06-22,19.543285120415113,12.78752866589692,12.299903815213753,11.820715827653874,7.4596780251025425,4.798579062336264,3.066023560093256,2.987703884906329,5.229064518002913,3.2948553588803353,5.9204876146095735,3.633941946505148,2.734670763140522,1.873249034291275,1.7761210342771059,3.192318434143753,11.55454235295926,36.98958422348677,42.959792409791795,71.06715551837165,56.190628672451076,55.5422567802217,44.74155016356279,26.220057378458055
2026-06-23,29.928382256478294,15.66008652219722,12.191418060395817,12.07068301239077,18.231363555821385,11.18999298964147,7.925187318493946,3.683452217682605,6.487860720296083,4.9045048727080625,4.158227510346596,3.5106165595970307,2.755919148240693,3.3314839483355057,5.351489350928784,7.2521430832712115,10.286597785742153,39.69630227949538,38.970353111705656,61.13808755540375,78.74093897630313,80.86132647812852,64.14368510894916,48.166811814928266
2026-06-24,40.65003356187099,38.8854419651937,29.442498369779184,36.6424657168256,35.70962251854157,30.719780769207826,12.959377090538615,9.544107971099391,16.901771818446612,14.431500902755323,8.97572911929977,8.05469919831576,8.561913911586647,10.412571119747236,13.774789160408178,18.089561033990872,21.53318245873011,48.08722508221481,51.722751017464226,77.23583130485987,87.26656148683035,87.5093272470011,64.90930030381156,53.10968551671295
2026-06-25,57.6397631245557,57.592998345942206,54.2571947084024,43.23345575633341,42.3016317276125,54.0966868739423,33.54691262274923,19.225890486417455,37.42354153745555,27.527876088215216,11.013390273201537,8.56894246562341,4.401343541373356,7.647115864194839,12.684743040819493,23.139433185344465,24.06091231725962,68.85652740935595,77.22886615933477,83.21258241756478,84.93717502383767,86.00467712349976,70.15243043145338,76.84161025980357
2026-06-26,51.94038889554285,49.9555539325203,46.96822272697582,43.10898852732573,33.068765077209825,36.41135489022176,32.946174817667725,9.30422265692636,43.50405357502968,20.197313829177524,9.836010956936885,9.46507949746702,8.139771532132048,9.829108258460932,12.491130939568993,16.36880468287259,34.19111513679773,63.79104002241847,63.63610177059847,76.64114781336498,84.33348815469338,84.72132838111477,55.88387508693367,56.07067097640993
2026-06-27,40.61890274387086,36.2276237078914,37.25511429342613,33.379014750953445,36.42352594660534,28.699366276115573,13.063540381311022,4.710536906797456,11.252167996272702,4.176041181104429,4.918462315935772,5.1451623791728975,3.7548285525037945,4.195731958958613,5.290886147256257,9.764896897003482,7.109607083987436,20.270281870576913,28.178710761354363,73.36279888103105,76.19904193038214,74.70518413241989,48.990137244520156,35.91117529709999
2026-06-28,35.288603292255,36.917947313688444,29.829627978285984,26.15948949234602,25.308403900564105,15.960264017471042,4.029868733007808,1.2089116697346403,-0.5687605199116453,-1.1420936130159196,-1.1316564786865533,-1.2809619561411167,-0.6054269256970183,-0.7803189993978122,-1.1078416961482107,-0.6146772048537558,0.8904835012076026,6.4079873048245615,17.467062024115645,41.19774273807049,71.30761833795025,60.99983996583753,33.23925964176771,23.03449496828051
2026-06-29,31.64368786809811,31.64898166793456,32.25189063778562,31.82199336837613,34.423136532001905,27.982367578927413,14.753371806991229,12.14391504297702,21.176742163651085,16.09679057208476,14.933612537427589,14.647600167450683,7.466740402111543,6.857507753305992,13.972534108362323,14.615829314840633,29.079378049508534,31.034819815859617,37.46933855050305,62.83039564473336,77.63707020928885,77.55704599347979,54.61435752871117,54.18578387231864
2026-06-30,43.196045924202515,39.40989705520947,39.92306842115736,40.51180395030671,50.83458738063374,52.92787610784768,32.38194858201992,14.07785310920567,35.486567572578636,28.328219317104676,24.438456361669356,15.634618913033266,10.265783182724205,19.989276141980913,27.700974296495946,31.00448913581089,32.78956123626685,56.653279529560294,60.419800932390395,76.17026080371419,88.72208044089723,92.10098279403547,74.04896238727774,58.524758563361694
