_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-20,57.5326266833258,55.43806971482716,48.6557959320964,47.90824276584579,49.11559272676456,52.754355029520845,64.91098857079972,63.18932300594377,73.38798259733228,80.22782280688186,81.47255950111216,83.64124369003375,73.71349931033473,64.31162011598263,76.66850795434597,90.6406855202955,99.23202559889936,84.72373226437912,85.56719072649963,87.73919718817423,82.98247953867701,79.90532331389169,72.83839532320016,72.52315397670685
2025-01-21,68.35012697356397,63.67672637588789,56.334776346603896,53.277881549735305,53.545346392590034,58.94557947284917,68.12879529729783,87.6465773876564,82.07978900161058,92.22668972953612,75.25379267707594,76.06239830437146,55.12078043257506,58.12339938245131,56.49817172308649,63.16496982630704,79.83236388107353,77.02861960873066,80.36282691229714,77.93980335670182,77.95348410247809,73.03573124817731,58.289793378780246,55.45238169638253
2025-01-22,70.18077116699534,67.69865489646432,64.33267112253787,60.92904737740076,59.32968227849008,62.68062532328976,64.81731286831086,66.47207990149909,99.26474947443722,91.9822269619978,89.65473837767382,88.51000573874033,78.92807699512359,70.8303521867797,72.49208734232073,77.8004493182458,89.79664524228033,88.66776362173519,85.97157995925909,83.13528407681856,79.61156477383842,78.61300538883202,77.07985894227873,70.3580292709927
2025-01-23,72.78802420919472,67.53739777500333,62.125532930168596,58.83317528792165,59.350474534899355,61.97387333650269,67.67362994154254,80.51468124520378,94.1368698431154,98.3820485901421,101.08243233902863,102.34119444955343,90.17737578110058,90.3388882099487,84.77180770883713,86.20690971417652,91.53155541621409,89.84283940078758,88.61144117404878,84.98105665154002,83.12177789466307,80.2298846547625,64.57388356821582,63.16505307137532
2025-01-24,72.95259066253514,70.56017381010302,66.7541221595644,60.76115005010502,59.667530228127276,62.13376190482462,68.77926346356347,78.5254246936507,98.12421335452296,100.40547065331062,101.3620237320608,95.53524664226987,72.1643526637804,67.41823835818569,92.17348105514812,95.46021840911047,101.25079648272218,97.78839210315309,90.02504630251512,82.2525907343111,79.83611481388817,78.60038149735219,68.00184548966466,63.91736273903427
2025-01-25,72.81907761145406,71.20250263560379,67.91916170248896,64.2534677636346,63.23303758856092,68.86828881723596,76.173228350796,59.94398499328101,69.95463903279385,71.03772274706206,74.91588250545328,66.78761340509764,69.69246102353058,76.36777173399729,82.39165566029072,62.4225031059334,72.95842490077787,84.01916497693404,87.84059383559209,85.09285755802611,82.04333160183727,80.99204254162412,71.2387238005843,62.36984681263242
2025-01-26,75.18007992236241,68.3451803857023,66.84864906710544,60.912976396704096,62.5957894631434,68.12562263606983,84.70574145441569,89.83996182883088,68.49876097984102,46.63704290213277,40.77430152431724,34.58208340133099,23.835812164495486,32.87989590169377,45.831652996463575,48.17027252365764,69.0322176265754,97.04328656765419,99.08782571310583,93.02595461205497,81.29810196481372,85.0250980967119,70.64904526063142,66.43990531527753
2025-01-27,77.69881585707074,72.84886588910051,63.15845217245771,62.66858665328942,65.5571745275708,64.60814913753036,72.47045350656803,75.25182831689298,89.78022567356669,93.18238855533325,91.6371700880572,87.36238078720113,73.43859922730225,78.8275660913973,76.52502980708672,95.89240749952289,89.9559427481785,86.82051309631781,92.40160003454884,87.29167451806586,84.44332035854407,84.61095019951642,86.68042589871212,78.06158416172194
2025-01-28,80.49090764956202,77.42859579320464,74.19424067385967,72.39350688747393,73.57239492447552,71.61185852698328,85.94427905263755,97.85332641596852,92.16137994588239,89.81414803150213,84.80514575573483,74.69782345564474,50.879362699774774,55.674592100112115,65.13788398298553,79.86709256402267,92.4822122135472,85.18793174504417,85.57078766759076,86.72501558057628,83.89734766340975,80.20925818052959,77.06762791382182,77.33361337263938
2025-01-29,71.69023386191313,66.58701219124933,64.03355453048023,59.352927127081415,58.433019604394644,56.25519033124959,66.07504377045873,76.73359788768624,106.23089886740556,88.56435163946804,64.56314623999504,61.038821385977336,38.677446059671844,47.99263972527012,62.3608682037287,70.1028876461125,87.31379838264442,83.09969733819902,82.91977806454405,82.86551542827033,79.81360371156538,76.1004527071603,68.2430377532069,65.52882526128093
2025-01-30,73.9710094075166,69.57583136776694,65.77721846086169,63.130074461296346,63.72564393497779,64.81470098234581,73.23231140442897,80.23411896038235,106.42153561037088,91.29673116233292,69.98427804649357,70.11203114768018,55.45279868656292,56.039106539728536,68.62062404669652,68.55396852997463,80.3974183930152,89.45934770570712,88.64026351464793,86.11475431770391,85.59401722968711,81.6972302930992,77.9630595579751,74.0173858684629
2025-01-31,81.19407025690488,79.01285924089639,77.0651306187835,73.0713502417176,73.651241300671,75.15758582493055,83.30873332775842,91.89637687670471,98.65601486185463,87.26374485418891,67.73445058333779,64.22344285900569,47.41205255300166,38.695382770597725,59.741504698804235,69.02634505475916,78.9989348781098,92.92695564955764,88.62487154132599,83.99197752892971,82.75726190915938,78.8404912882342,73.78316277079998,71.5018157754704
2025-02-01,84.77098615700432,82.24691956996803,80.83832687639368,72.19202222272119,78.27644938049345,81.97140731450224,89.41932198604327,79.64963454624613,106.79867627773604,82.60718330240054,62.565995475045355,51.20312800401245,36.781446089472496,45.247001859057164,49.11789857742205,54.091950423912174,73.75323291022607,93.58821983691158,94.17449592624006,89.46898399273901,83.43138401052502,81.99250068122517,76.5693423325374,71.14565137824835
2025-02-02,81.82342360719949,75.8090910315845,74.29395826524323,74.03966962854771,72.60677751544922,64.98461232868748,84.7263092742484,83.54100398698058,60.51265939167057,37.618757172561935,26.291650169016293,18.436736046099472,12.624728218433345,17.655260087077124,23.168515768230648,27.023808215176256,47.48460985728837,72.47841451557798,83.39649507461472,82.86002514289486,79.31465122270724,73.36228157572427,61.1899416220001,61.155000703862186
2025-02-03,75.15023740005026,70.11960375941787,60.326287707831035,61.04715442531714,60.3932932384828,63.35426993999602,71.60214044284324,71.23267371623871,67.48754170654159,62.77948135011941,50.414673174364815,41.52780358951392,29.05668836732545,32.27536390900578,49.69461798325232,74.1450644433722,64.26520101037366,70.46783284668511,72.62888459923909,81.17304947433149,83.26660820541862,77.05182250384155,73.22725095312077,74.59369748236914
2025-02-04,71.81160119822177,69.92260663746681,61.87809934008555,58.40446713815261,56.396717355959524,61.72723026978536,57.00630530022751,65.86175500975064,67.76375853599488,72.41023157832856,71.00008296639389,72.0454026470809,68.74142740600385,75.32848687450252,73.40289833442739,72.69509635398487,64.34206761484431,66.38325423675815,75.82572806254774,81.10909308042176,79.74742631581715,71.90713776378877,67.807402278647,69.13433558038166
2025-02-05,59.25401021042377,57.80662579828331,52.003878326603655,53.87185380544524,51.75476870822065,51.481749505768526,51.71497394339675,61.638140363914836,90.77670375402036,96.24592514666428,101.61389342739837,96.90066474784102,92.39502593885426,89.45442998016495,90.02251322590755,96.46964910839593,103.08241848424467,87.58337964353476,82.47472043789092,78.9456245732094,73.71367251140781,71.61080956626118,65.1381197156696,61.34672967596077
2025-02-06,59.38857966198669,59.81934291354941,57.32972883402934,59.79225610493931,57.039574184809375,60.732699626874,56.65112115066921,67.27823915385989,104.70413213559529,120.76647294078495,110.98598925837693,119.05750005669827,56.89717828057643,77.01776262249645,108.69712810652813,107.33211076374626,95.6119899116985,89.08109114734162,84.21250011636414,78.08923486437641,75.16665629660785,75.7163917649941,76.57149493332295,68.97458828494206
2025-02-07,69.7461685705753,68.02558365709106,65.00251196409586,61.98333525330304,61.31630914795332,71.03891910165609,69.20065811895533,71.49415636210341,108.787169236595,120.85813356348413,100.69331909342874,101.38607409668258,78.15006493774443,62.7591546213258,87.75516499688712,93.39509271334168,80.05174372485547,91.72890770619233,82.07838052588703,77.20644073104306,78.18444908373955,80.05144660042782,65.91344578778144,66.25597679436038
2025-02-08,72.57134148666734,67.98782681769819,66.4122870195179,64.37212487306185,61.80847014371493,66.57998955023045,68.83753346209932,62.58379411270906,73.12150547306585,64.36526256131562,64.85688315019918,56.35284308083673,38.83430895018786,44.960179553420936,55.52187411115978,54.942200041287876,60.13653172238083,76.50076341752488,82.45995664752981,79.05008773260667,77.34382485629916,71.50813166955746,61.0490312307885,61.224718378771726
2025-02-09,63.96221814940737,58.23008412416426,52.75597766432179,54.39702209737202,52.23922349762859,49.733868522142544,58.502692501585834,56.66340409380505,47.40210341451293,33.04599407107829,30.531675017389695,27.291325221870565,22.2138650433236,30.146899776868825,27.660313555691737,36.44002748938904,43.57324860738045,65.29324829744279,72.48936610217294,76.86699810564674,75.22402383790593,69.6668287287924,55.66712876748655,59.024855754042306
2025-02-10,65.48273003059948,60.67330459875145,53.14323761027929,55.51179566733458,56.56734200980562,59.072228242178895,58.52278264676841,63.274416265791565,82.1099681273593,82.34505763199572,81.73014597328698,75.8405942758813,54.579142089514306,64.60658519155815,76.81619662709268,92.8978123046891,85.29812074271709,84.91463386888637,82.95325002157254,80.40220456376196,78.76201618710424,78.11040613919455,66.00051505009235,69.61070353530191
2025-02-11,73.43020822947321,70.83673418668322,67.20315360682696,64.95114956401918,61.91790985798062,67.11853939209846,77.1407321905283,83.33825495602008,104.60128888167476,117.58335529904204,117.61579344177603,98.19898894273912,98.94775343228316,105.98749403540957,105.8147871334649,108.43193711637325,89.26464253137131,83.98780107152345,83.51046320065426,85.52496691024001,80.55039021747633,83.84158179880274,78.153662064162,75.01492738634673
2025-02-12,77.67610512896697,72.00498038654491,71.05781219347206,67.8159283021241,63.81406704686924,69.75265353301627,72.57199492475857,84.26363062002032,78.8425340527861,91.2050462266882,79.53561008663435,82.14885285593607,82.8296753395708,92.41739233785657,86.54423666670888,89.10556575124002,78.47912188742006,90.43229868447686,89.6278426427749,83.42591080742162,78.97861542861642,80.7242542259833,74.1934586337591,76.48558073663608
2025-02-13,65.15586164008344,63.97816299917687,55.52450806813123,56.44965485103395,56.12121546086118,63.31714889800912,61.13166678546774,61.27103241611546,72.26233664666795,89.38341896601932,74.11711659243346,65.8349291176248,80.480868379817,77.32737580956847,68.40489131102892,71.851578854156,71.9627187544705,84.43397154612961,83.93282517573974,80.10299580401653,74.39266841480637,72.08398671365838,70.93898855961605,64.77885448498004
2025-02-14,63.286149262759835,64.6210382826426,63.873084501049526,62.10224749552593,57.911468236578386,63.44209940348723,67.51956457466221,69.66899347173192,87.79608088232561,110.30597624748209,88.09874487306945,86.66124496387559,65.65907581351364,52.996288267932286,67.55217801661301,77.88719337471778,78.52845753631769,87.324009478389,87.3068019379967,85.57572261293596,80.52755240003985,78.86551185871402,76.45580746135852,70.61314154836465
2025-02-15,73.77037126770006,67.02922561455229,64.4454692896653,60.93650602706392,60.365458835254316,72.52609581463831,76.25110307283391,77.33155098687317,97.24942266210147,88.21605364507363,75.60665438490821,76.88359834326732,50.1947001142204,51.262105683534145,52.02902641598544,49.863185801416364,58.41672116649131,74.00679380846277,80.96981735340871,83.98739574131771,78.5056380912065,77.1019076170069,68.14858748137368,63.997383988798695
2025-02-16,74.1182671821851,70.50303345170694,68.99468223784093,68.4550978610018,64.61256403066447,64.30767729746424,77.29053612563644,71.74208607614787,56.135593933694906,38.981874080798974,26.20964816214557,24.68337228711362,16.619834984440345,21.47443779257933,26.070197322445004,30.129859361778735,49.36069702489798,71.08549268983198,82.16206990561953,84.89699672901163,79.41934314351998,74.09914298897242,63.4330635870615,66.95846108467862
2025-02-17,74.93928890736372,71.98026984329755,63.729019944447884,64.5358189139275,60.88434260924675,62.48364104321707,68.06152247609567,60.29171645098728,67.83200208142148,73.92502297597866,61.35379095157888,52.45946526746298,51.883591004242476,58.036224341967596,77.09282326854998,79.00205535633641,75.26712521992523,77.61741076961535,84.77403107094327,81.83268608896584,81.64392682093877,78.1573135058222,70.16583955877402,75.35043848466766
2025-02-18,70.64474755947975,65.05440368234179,59.94375487003376,58.27106318800293,57.65740371400529,64.65714626994098,67.33622502413205,61.158129310664506,69.51302953350721,68.66285282528412,54.37456923596396,52.12456970927593,51.52217016640084,60.640601627124035,57.30390139253616,78.93806709769939,65.04309604733847,77.64022846666624,80.38736129961104,80.66826199616615,80.15430383877839,76.66733621372886,63.558799365569826,64.3745006703582
2025-02-19,65.69121561069024,59.26471786710407,53.67622795747531,50.29909971932416,50.126287992042606,51.18563003342052,55.44990401028219,70.09614724021456,69.6793658222531,72.29725880909659,68.72861512576277,65.14329952265822,68.07917466836895,61.63867493790342,52.361674465925944,55.913282907942246,51.84786264923273,73.84990597428101,79.15725956863925,78.07293961860668,75.08603791301532,73.40192387592465,64.02790130000169,57.022738491005406
2025-02-20,63.136403431981485,60.54319572936145,55.033248161438095,53.919076036811504,52.68631773588344,54.45536149068539,59.084410043739794,72.76049277943488,89.86393487165928,90.36401806287371,100.0982919137686,108.71999410919226,74.0103464287149,86.63930186524571,87.68604168955068,77.2198420747774,84.58723123196413,89.30424052719664,83.77067770297897,80.6078617639974,77.66834464142276,74.9789168495739,72.41053941088911,67.91976278662258
2025-02-21,61.60621396005107,58.958187158697505,55.63835778352946,54.17776064906033,51.10831917158843,54.39283180932309,54.9863669579637,67.39977977489814,86.16180974775729,80.1831275942479,64.71440993071123,61.25497894491706,45.2496043752624,43.65334587538763,53.85243294327096,63.51981537111595,63.20421256771676,76.44442787910425,79.32441892783552,77.32940445570266,76.39731463066816,71.43599775263122,70.15874379007836,68.34959409651758
2025-02-22,74.30989863917124,66.07823142465104,64.36720026592337,60.625352960781576,58.078200090948066,64.09071835669184,66.14516857479121,65.26883996697977,80.55523547394827,74.02538330894298,57.31225153593009,49.807633042215905,35.7908275713785,42.33371620681907,48.927600226478184,47.4817300138976,55.87589666958855,74.48275878438962,78.31048013193833,77.38583046201649,76.11955895425514,72.42851647241758,58.042885554524425,58.88252486735358
2025-02-23,69.00408583933455,65.27275943725861,64.59697489754194,62.119866459315624,61.11360453461187,64.4937888447837,79.0211624242407,73.51238645520814,42.84403857799715,28.928209245354033,25.769855037948375,19.578926451517333,13.517922895412255,16.910835845015598,21.908446899358694,24.907643165906773,42.117590556737056,67.7920915290035,75.11605126644763,76.47374934313972,76.41521064426486,72.46998358973303,58.03824891864625,58.57948586592543
2025-02-24,63.649283192208564,61.93378251602689,53.897959007276604,54.81420402617314,55.508616383043965,55.96199276782241,61.02317913305918,64.06891812860731,56.06880890128407,62.31156940137843,60.395712308482416,48.77511470017961,42.34881264375044,44.963448916661875,47.44477539572894,67.37602421426247,69.41814281432472,65.69461403325987,73.62821060465797,77.34890734801195,78.42886148099733,74.06468595004671,75.82299758692439,72.57874685618037
2025-02-25,77.75269483914235,76.46052323734526,75.18955363301642,72.18235072398768,72.84093906093817,77.95392107729765,79.19251507964533,84.68195762812726,79.22835543380249,84.74093931743931,74.025605876488,73.81176312136829,60.346408850221586,66.68058844504036,65.78025220811118,81.5222152953447,75.99406490780525,83.27015372759386,86.38959110833531,83.59971794757129,81.75760431971861,78.06121587380906,69.94078169285282,72.7289619382828
2025-02-26,81.98698341916855,80.24272400523331,78.60770328268147,73.18699314428697,72.99586557456045,80.58450739599502,87.34622681733512,87.18025150241287,97.18629696548528,89.08369630392369,81.83027011078765,83.4017821682648,62.01750988969763,67.06833861835649,67.20162495670168,72.06185592737582,85.9587692842866,92.59486767179655,91.33543454759133,88.66061706198592,82.30730709918382,83.27273136765085,82.24483331289967,80.49652041965209
2025-02-27,76.32476861091665,73.72419977553186,66.33200203559004,60.30442886378233,59.410374408718674,63.60369008133136,68.24693359309366,68.37284480990292,77.23407467223024,75.08551125164136,67.43253718729623,67.9022689769824,48.45398017555568,56.585045760079,61.16181165375292,59.87857335401377,66.63422477211574,73.45173386189919,83.45254059465358,83.1899703785255,82.37320987310365,78.64394577792734,70.60282204434937,72.69624408788842
2025-02-28,69.46820382484364,67.2442108428951,60.948364357577034,57.94074082441291,54.49445619477921,57.288761963398144,63.3151611261126,60.34577178766602,66.45923979020036,64.55302287558601,58.98809363252925,68.67095948252003,52.907029096274265,44.52673448436751,58.454027438146994,62.2283635269486,63.790133337253216,74.5924127433754,77.26960029911348,78.13237332715387,80.70105435843648,76.37972954709124,65.9819857378343,70.91954171760942
2025-03-01,75.876490412843,66.91080592871575,63.798577132017186,62.85162401919985,65.56126215258733,68.11406977434447,82.65915428700134,85.89050631665314,74.4732770726505,60.470021428399264,34.760515803709374,40.762139745700686,18.95186945358672,17.940490364047662,27.80885640920074,30.72143587432909,56.389274403398296,76.57973089542163,83.56296939167068,84.26458461879062,79.75659982577172,76.40640738739569,70.3594077453336,64.78351148659017
2025-03-02,81.94310832657561,71.25576332702065,65.95921429388645,62.8352263417514,61.97942737918279,54.44030350815332,77.04683488130836,70.23717581639318,55.59242725491748,26.754477131423336,23.09918350428632,15.754022301264396,9.379857890633206,17.18497683481438,29.973713263906244,25.797627406294218,40.70647926056747,75.81446239354747,81.76619690710876,84.03233806362023,80.11490440348248,74.2509548979003,53.503388695029685,67.31939275010603
2025-03-03,61.58404177586453,60.38735984962697,52.03391716303744,54.114714507359885,54.63021407131207,54.153691141928086,56.673347688735596,52.41369112616408,61.87576176961339,52.6761844729027,53.14354764642394,51.18181640144412,81.43016556730113,77.19944419451534,76.06534954036681,70.40379728184436,65.1257971805736,78.27605681361855,79.07607501394105,79.63175394092518,78.18718235586871,71.04034112997329,62.88202042633619,69.82797094575979
2025-03-04,61.54354454349827,56.857462377163756,50.710913063265586,56.375509616014575,58.89106803925174,61.56693379190006,74.42339278842793,90.85697438233622,75.35869310858759,77.9762226319086,58.626033877256695,51.13323442768474,39.344695408305114,46.751011968307964,52.6442801420568,52.60181691463379,69.61721590616884,77.65126750455458,77.76896861265305,75.10608845520635,74.12406044011423,70.26841613768389,57.56068487707354,53.86334738277259
2025-03-05,71.689036911771,66.84439474239288,64.62324776010928,62.09846368167136,64.41581954352944,67.34426402624617,71.53886797091442,65.32623776279095,60.64977405065533,54.46080388941569,44.74027640767126,42.075562292359706,22.718258453095487,26.07339181656758,34.49114334885288,33.17298501270781,47.91188263696048,73.97528729126722,78.97178974388228,73.68742314322375,78.03597088665879,74.07888911131882,70.71066413751434,71.37424458192777
2025-03-06,83.78421406624753,73.96219726477139,68.85022122593536,68.8069914109181,74.43336263839466,78.54565091621993,93.55162210062389,98.13685958140447,76.85223955168438,68.40008612348288,47.62858022570008,44.53442452248161,28.44964741396512,31.48224379996237,45.18266036495839,36.62402552435536,45.06470872448326,72.52013233667559,83.05314541291781,75.07912362923351,80.12279384356536,76.35616010663126,58.287854573249604,70.02638724779781
2025-03-07,69.62129511554797,64.28270166986623,63.03817008130301,59.10320622613312,64.31914290629845,67.68920338904974,82.98318445144515,82.47755850786527,85.06933385463441,64.98368622763839,41.14979526409989,38.653189321101486,27.037941114214988,19.329737114131248,32.879610274563504,34.42309048710004,44.20066212776533,66.48602143260777,77.66874532800797,77.98227239783681,80.3628850290768,73.10512842066204,61.45835114548021,68.77105958553611
2025-03-08,73.56940107604821,66.43984051489196,61.52391889685032,61.448880651661625,70.75322944608132,73.17233074999402,78.39584618175786,90.66693195188175,57.886474190591656,42.62812206626107,27.886332143291067,22.181587487071287,15.317828247867718,14.313106990744608,18.05476581843001,21.10463530371353,28.319832163657143,56.573599454372214,75.75198006398476,75.18182463956002,79.05362485689592,74.31588028868349,56.568557719862596,62.93659689878847
2025-03-09,76.88151924028828,74.39267126555066,65.14354400876101,66.89104695762968,71.8548682800233,64.6324861814709,75.02937164865162,57.131740620177304,23.774864397952765,13.076683716843164,7.380976228911376,5.4798951189463105,4.517642954118544,6.498834076452614,6.244535842916189,11.08717684001855,25.041816187375485,45.23838452764298,65.55864083082538,73.52852823881454,77.43431360004038,71.66545147600986,54.87757537811023,58.00500918897817
2025-03-10,59.44196863148306,67.51830562448659,59.24745138241265,57.86949304242418,70.5753202300332,81.88722361321761,80.67085887137063,85.7414885253247,76.42568162908933,68.80159927519856,50.774729960702054,41.51573585634461,29.933562444254736,34.786728516304244,33.336894212357876,40.88855838139971,73.83415581518788,100.5223262224141,99.19919183480735,83.36079276306411,83.67769043835156,85.36221089793617,77.12824749323727,79.96362752383986
2025-03-11,69.75721931283971,65.10830152074013,51.243963907760396,55.85022572267733,59.18929536498217,57.441927317869215,53.891819626094396,49.60143819438051,54.88128329108222,56.28162870413687,68.62680205291423,64.51734419768547,61.46185976425435,59.06243506617005,64.86391417043845,75.47114743425628,76.3157158232539,64.60330188513964,71.80260578262704,76.45859323050612,79.53899295777356,74.75611391061811,60.89866916892743,61.21471506930627
2025-03-12,50.30365357359263,46.72091701612412,36.40023420811787,38.61857588097538,47.93268242923333,52.82937779473941,44.0066780895181,33.57819331693272,39.66807695289247,43.99270965929915,46.61297157757987,58.65135203825598,33.912936747033775,30.30269245585077,27.65911607022053,32.0890394150953,39.61748959411269,47.81746286614082,66.54223237580695,67.59145830878138,73.73292003787175,72.09369338299727,56.55707817223083,54.93954705769174
2025-03-13,63.10854705659075,57.211017017564146,52.286342845009585,51.74013695004466,60.210988952946245,62.358739573954004,55.49501772845237,71.14796714416212,106.82443667184326,114.35197394647554,123.37248494120965,112.43403843371397,50.53386508196031,63.81979029963737,60.091889877229605,59.2551016249018,78.4459545973981,98.14205247238077,86.8981654389803,71.62167361863605,75.71081553182113,74.96878677423153,62.37101774173261,54.48701458777909
2025-03-14,54.0920119323043,53.09231265359336,42.495802809600534,40.58364356531046,48.30756296260479,47.3183841686135,50.66414026906121,50.513696339098104,90.11204137294834,79.41800981782885,80.89010773693622,72.90866734836362,31.48479903670516,33.0759397636715,62.72891701375382,59.59507237088464,62.07001468757799,78.6386869225309,73.15731941419368,72.80244906445145,74.90069370970987,75.713346453496,57.41855419209066,51.856075554244654
2025-03-15,66.14801640991587,60.82438519785913,53.62346317205426,54.532176001553275,61.32646617298011,64.0160975567498,64.97980579034811,54.713108420332084,69.92653507129647,55.78479126816724,50.11340216620611,50.06537621740584,22.329432893404373,17.17815384036532,27.04544103201818,34.53704988704366,39.400957918103416,61.51085866134727,75.9682341272613,79.60234367506783,79.04540752373568,78.93111121756019,69.877948574301,56.077847969092375
2025-03-16,56.37701484289735,54.30970570751988,42.57574761907843,44.92400592336519,47.734593460538214,50.44109026746908,51.32184775514556,32.93187945076176,21.323606565011772,17.378561261225546,13.91432518938208,10.661421237522953,10.242037947722228,5.416235266142559,9.796749403260053,15.648240799387677,33.28373943458213,69.06617202685997,80.42326810556595,72.98327773177566,72.40330058886785,69.49933645951975,49.83573352291135,45.22619326681908
2025-03-17,66.56663552315575,56.090220110575395,40.00717298131268,40.84769069678601,51.28714282033126,51.278064014201064,51.77285905552763,54.771782061488295,61.77657865247649,66.12583439785689,76.54664746098639,62.59013849553661,32.762119186082735,25.400277135588258,38.43293646375228,61.609355093561234,63.08381886048163,98.76031495135454,85.27383814620268,76.83446804641365,79.25857202924803,78.15635025336778,67.66360384956252,55.776645546488716
2025-03-18,61.75960535971667,63.89556678360013,58.17761108385332,52.350197004280254,51.471873325345115,55.71542601544195,68.45999730573068,47.91350035030973,33.75883817359369,35.39852965136104,43.82007615282545,41.275731447308665,32.980548120457726,29.19754238245834,24.57366806157223,34.09958099145729,55.60396209697358,61.08025534547158,67.42966619302968,76.17556794123931,75.80694373002824,77.00468037349353,69.19383514007302,55.3035707138118
2025-03-19,56.91328597229571,48.74638194578454,39.59029988358272,36.66511896773155,46.87328536825736,49.07520447515367,57.562779157194335,66.3000986591221,84.4629643872428,88.3181083557301,82.3811622307437,92.46301458166218,58.62399548486308,53.75331528515944,46.53143128273672,62.14884123955523,61.573222476111084,88.1519982778752,84.31803976849358,77.80358856632078,74.19785169207651,70.419450652664,57.86065492999219,53.150109158928196
2025-03-20,68.57216173710795,63.758042536312416,56.36918507361582,55.097946237737084,61.81989303164768,64.56155513517386,64.82523653664285,61.25628766747322,78.29782008080849,78.65415661655881,85.42271956198866,97.96526333184462,82.97649619279056,99.60082706629737,88.81517710116066,66.25568859557424,98.75120146721167,111.86261001096277,104.58138816144454,89.1702237637506,82.1375635002738,83.39312215697151,95.44998769740994,85.30687850724433
2025-03-21,70.19282378149725,63.52947877204239,59.257436325594306,55.623900501238396,57.21956549577669,62.38809556438577,61.442690343550204,48.18738878067721,63.83993806471344,67.23450614230444,70.13245970382732,70.26005579893874,62.1696805940386,45.33924749998313,57.32296353246273,55.79584431234865,46.68380157422062,58.23138538714624,80.87061108957496,82.22435569653753,78.66698641768996,79.93950957982474,68.45310001342631,58.497787361225726
2025-03-22,74.70601784989312,69.07307307093912,65.29157883249391,57.82174850831645,63.09598954322001,74.78025104262053,72.68115255785008,66.06174178592315,68.13857986499643,63.66465021005694,59.85472163046049,58.66829461948904,51.3948403382014,36.525482214462656,43.03744491291622,43.01782998157513,56.72795800392275,93.34619315799935,96.5168265896087,86.50392930277833,80.40923273634863,82.0033117476534,71.33470957750306,68.34630919237148
2025-03-23,89.81044229136957,75.9048717454257,69.167383342877,62.1328596719464,68.9918532932998,69.93156394224856,63.40683024802223,31.95614175453135,15.797686580334535,10.495872014577763,7.145401222440785,5.95716701789235,4.100107556881765,3.4467496625516914,3.5250291519678334,4.425194305646399,13.947726181242723,65.00246041348126,83.24098927897997,81.26223475437045,75.41643569349559,73.86919393388554,50.34663387113577,52.3996674674876
2025-03-24,50.59750338663673,54.66559343830143,47.19133815196787,43.20826109627877,47.69012029640991,50.021639647900514,55.774439498666446,55.76729026097617,128.67906755290818,129.72149729852802,120.94249262148323,110.02818868740638,56.394023213510195,55.42369135516896,83.4675486775242,115.57773613935525,113.49282105538055,93.29196484120786,93.33659597933618,93.24495925463056,82.54307030243906,90.5716981347925,73.42990207139097,65.98166422773483
2025-03-25,68.96660219032896,62.54513229012939,65.63413262330111,61.2652815865592,65.99722359127186,64.01830656284137,76.3018947566416,85.88143263286395,133.05056746789677,124.61799861730714,147.4760838651173,100.52184921608246,37.60577570576054,47.647350521501515,63.94352819005213,93.22665263329475,141.709320322712,109.97731469768951,85.87356522980085,81.26842860825249,82.30054235263832,83.89808706036148,72.21619993257669,60.05609110075545
2025-03-26,75.4031194143407,67.02319641604373,66.67567864860521,56.11192228945866,65.58043727847661,69.062551225602,65.29487893708273,66.7391832557988,116.34564963671788,83.4334263915782,61.54313168054108,54.333641237525526,40.405758775071966,26.72588566421242,51.27397903344216,61.99394404782372,69.07061104237546,87.94367585618409,88.719476987814,82.64250493105216,81.27632528425806,81.03928493810915,66.61712261153734,73.20150800958476
2025-03-27,76.83395774233381,74.73268658664074,74.9565096242569,72.05252772454766,76.33716050846144,80.43017145761564,75.69261928793688,72.33701828912884,73.87217856502156,73.73072075097605,58.926397453706876,53.78727396584248,51.94360982637945,37.93569924570852,46.20673361118611,51.98179986501625,68.34340219870771,81.55135653761688,86.87401274642471,81.19938582477607,79.66667355741018,79.75820485576433,79.639073203451,72.99513642508651
2025-03-28,66.52542446450924,62.20071823319343,50.463658939629,51.34136362301613,48.5731636845001,49.00610748361695,57.647112078661024,43.48467762116796,64.18070063837034,53.51457243253774,49.23919095473161,42.86087263489827,39.11453431456667,24.479689613001604,34.36176660021762,47.277523646191895,50.981326825299945,58.34393480036098,71.3733390640001,75.83257988320065,78.08975909975094,74.38292138515396,64.38214583784324,60.67457349499801
2025-03-29,60.87049760189151,52.962817252752714,55.45337346557846,50.64022984587602,54.6379125267112,56.29207509353435,55.43672063420086,28.02555556075605,34.11218367327589,38.54800182791461,31.063181611025474,29.182826850042005,26.242287652650433,21.580285966989738,24.65791608744431,22.958694761581455,22.407808709462472,65.66559944041056,74.38959429043926,75.26130514699521,77.3790734454493,73.82743052280307,59.41112872310511,49.25948374433167
2025-03-30,58.64927155243606,49.872223408189164,37.034566642855516,35.162942850609454,32.496622058259426,44.8252863086862,33.37779701215073,7.458579368044066,1.778677176090029,0.3759249942864485,-0.07852155386990037,0.15842319017627166,-0.35080050117536776,-0.3891222740895796,-0.4314556286512202,-0.017845710575450018,1.3450897153023862,14.91181291500925,43.834273987929635,63.8706093889317,68.53754034627035,66.48434708997661,55.71941634657285,46.98031238204637
