target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2026-01-13 06:00:00+03:00,34751.57634147312,84.11799701535897,4508.322401361743
2026-01-13 07:00:00+03:00,38217.23400068984,202.04712585147288,4075.034562119528
2026-01-13 08:00:00+03:00,44175.24675746845,872.5576083352224,3766.8858087045874
2026-01-13 09:00:00+03:00,47529.15553944382,2444.3992696800324,3761.7214488563623
2026-01-13 10:00:00+03:00,48719.06468918201,3928.8997960895335,3499.382308302879
2026-01-13 11:00:00+03:00,49693.01712746905,4833.945639676987,3882.2467785783174
2026-01-13 12:00:00+03:00,48100.18217789993,5132.116497611065,3696.1350524801433
2026-01-13 13:00:00+03:00,48053.1808691956,4889.135367447761,3537.3865196433653
2026-01-13 14:00:00+03:00,48100.18217789993,4141.675509083467,3214.518785060718
2026-01-13 15:00:00+03:00,47913.51077099241,2969.2023561218866,3436.432014727444
2026-01-13 16:00:00+03:00,48954.388824501584,1378.597342176102,3067.2467339484992
2026-01-13 17:00:00+03:00,49365.29508520185,333.96940036867306,2837.5370780154813
2026-01-13 18:00:00+03:00,48046.69979626715,60.98913532701543,2642.039833419825
2026-01-13 19:00:00+03:00,46580.33852902502,29.9076941894391,2527.5759868596115
2026-01-13 20:00:00+03:00,45008.47819317602,25.51163043529239,2400.1144057653073
2026-01-13 21:00:00+03:00,44873.562806492824,24.939194481535797,3001.063266915337
2026-01-13 22:00:00+03:00,43419.182376712924,24.882876659757535,2981.1681400712127
2026-01-13 23:00:00+03:00,40549.93512669554,24.888129283526897,4088.023227692488
2026-01-14 00:00:00+03:00,38898.220915671,24.31171754601603,4009.260823390624
2026-01-14 01:00:00+03:00,36536.43888056721,23.343648883536822,4053.480038467166
2026-01-14 02:00:00+03:00,35067.22560724816,24.288001705497635,4045.188863007681
2026-01-14 03:00:00+03:00,34296.299611129245,24.007766818806186,3882.7545601285105
2026-01-14 04:00:00+03:00,34070.12933479141,23.841193349100593,4000.332477808152
2026-01-14 05:00:00+03:00,34296.299611129245,28.369301586504648,4050.31032493756
2026-01-14 06:00:00+03:00,35743.236639913994,75.33909473924328,3503.4303368799183
2026-01-14 07:00:00+03:00,39990.72823574023,179.7438672811138,3384.2611583818793
2026-01-14 08:00:00+03:00,43605.50036930659,839.1532798073586,3344.760072877518
2026-01-14 09:00:00+03:00,44771.38214423301,2635.144230537386,3360.582821368831
2026-01-14 10:00:00+03:00,48139.19048395942,4794.553773763202,3058.108768650685
2026-01-14 11:00:00+03:00,48709.70510772001,6373.617591866701,2780.40360513461
2026-01-14 12:00:00+03:00,47033.395336971575,7127.941652272804,2309.8766340470775
2026-01-14 13:00:00+03:00,46958.0616103131,7111.4014816528925,2310.003152911959
2026-01-14 14:00:00+03:00,47269.33373427107,6361.262812902416,2219.6681042278183
2026-01-14 15:00:00+03:00,46964.99995167192,4733.215403500004,2272.992451899085
2026-01-14 16:00:00+03:00,47583.99881742254,2353.2765548327293,2496.3281531248035
2026-01-14 17:00:00+03:00,48468.7871096472,573.7281521965144,2673.7323966255126
2026-01-14 18:00:00+03:00,47841.03047018494,79.85784733670701,2617.255190909154
2026-01-14 19:00:00+03:00,46449.56781527455,28.713048807678536,2567.881493851622
2026-01-14 20:00:00+03:00,45872.8784707214,24.333303045087277,2669.2777324842564
2026-01-14 21:00:00+03:00,44887.50405400813,22.102719524888716,2948.7327795443207
2026-01-14 22:00:00+03:00,43402.19410970906,23.278318969635812,2889.0305344533303
2026-01-14 23:00:00+03:00,41691.890059023564,22.695090466378552,3108.672077405035
2026-01-15 00:00:00+03:00,38857.31402572286,26.804752555081695,3632.6878595095686
2026-01-15 01:00:00+03:00,37233.83817022179,27.21303079241917,3773.028885263216
2026-01-15 02:00:00+03:00,35995.26163694391,27.558182850741428,3692.2836050591422
2026-01-15 03:00:00+03:00,34938.71332448031,29.502352160957077,3580.7014190750065
2026-01-15 04:00:00+03:00,34889.14161852452,27.717500835221273,3844.208776791352
2026-01-15 05:00:00+03:00,35242.584788652275,35.91857521510973,3853.614915947115
2026-01-15 06:00:00+03:00,36631.36058914714,96.12276259949849,3831.929971981244
2026-01-15 07:00:00+03:00,40179.63920500976,277.5743256944114,3933.798116775937
2026-01-15 08:00:00+03:00,45888.91227331332,1389.700181465737,3768.826331735811
2026-01-15 09:00:00+03:00,47183.50630660739,4178.240899001303,4079.359084940546
2026-01-15 10:00:00+03:00,47516.354500037305,7057.229157134163,3708.222191977536
2026-01-15 11:00:00+03:00,47834.078850347694,8723.940332176384,3575.912976254418
2026-01-15 12:00:00+03:00,46365.5145601385,9471.056472880458,3314.996421025788
2026-01-15 13:00:00+03:00,46339.0616023796,9284.154105981152,3508.4206370272386
2026-01-15 14:00:00+03:00,46919.41178476261,8030.43880446494,3689.3640434638446
2026-01-15 15:00:00+03:00,46924.6067945698,5944.06852731074,3329.51046400085
2026-01-15 16:00:00+03:00,47096.68830895858,2946.258084181255,3307.309546707935
2026-01-15 17:00:00+03:00,49263.57263747044,656.1011607538836,3602.463022464674
2026-01-15 18:00:00+03:00,49039.7029469437,85.24965122069426,3390.7226146119956
2026-01-15 19:00:00+03:00,48584.43061214032,32.647471261060254,3200.8905080770087
2026-01-15 20:00:00+03:00,47921.64816195638,25.547698594274973,3261.1835267459983
2026-01-15 21:00:00+03:00,47243.155581203595,22.38831869430642,3157.865489446289
2026-01-15 22:00:00+03:00,45311.34496063856,22.412819161359995,3307.223295154869
2026-01-15 23:00:00+03:00,42763.88257412714,22.323759617796995,3134.010265586848
2026-01-16 00:00:00+03:00,39765.18054031623,21.186338819877207,3034.874813320992
2026-01-16 01:00:00+03:00,37625.30343431874,21.816954112863193,3090.6560199812125
2026-01-16 02:00:00+03:00,35524.06375528681,22.711595168093403,2999.2527162570013
2026-01-16 03:00:00+03:00,34743.39623175693,22.752933987975982,3074.539184633145
2026-01-16 04:00:00+03:00,34729.76008327723,22.650730141661228,2975.886536478328
2026-01-16 05:00:00+03:00,35087.058397524386,30.83737392612634,3068.0057232728755
2026-01-16 06:00:00+03:00,36134.83580214228,92.0350792903335,3035.2481652714027
2026-01-16 07:00:00+03:00,39861.53140500369,233.2646126587682,3045.507951807234
2026-01-16 08:00:00+03:00,46762.094947808466,1334.898895356059,3020.323525141345
2026-01-16 09:00:00+03:00,49301.44643590234,4408.772810229709,3005.162279717501
2026-01-16 10:00:00+03:00,49370.134178276385,7512.052106715792,3157.741919200629
2026-01-16 11:00:00+03:00,50119.5235973599,9451.23453315223,3139.6226136226705
2026-01-16 12:00:00+03:00,49198.49082715105,10235.105662755896,3188.942713103036
2026-01-16 13:00:00+03:00,48141.726782976926,10303.298798637294,3071.2444254803213
2026-01-16 14:00:00+03:00,49182.350915903866,9304.513186854576,3065.7738920380257
2026-01-16 15:00:00+03:00,49241.293291247384,7132.506470740819,2855.6814452622075
2026-01-16 16:00:00+03:00,49402.08170517428,3585.0619343339167,2795.419078879572
2026-01-16 17:00:00+03:00,49450.30539998144,810.6033378321894,2701.0483437000566
2026-01-16 18:00:00+03:00,49470.42681961437,91.27732001577252,3522.6533250716093
2026-01-16 19:00:00+03:00,48677.47005444797,25.97325294088745,4866.161837917464
2026-01-16 20:00:00+03:00,47767.3643832909,20.405270022207105,5004.057907934756
2026-01-16 21:00:00+03:00,46689.77756740056,19.189418396078377,6705.7271936754905
2026-01-16 22:00:00+03:00,45007.23400463306,19.372670000735223,6607.847156172542
2026-01-16 23:00:00+03:00,42726.437859148224,20.114587588111743,6919.279293404034
2026-01-17 00:00:00+03:00,38927.54158888829,21.66080774252947,7252.782791888803
2026-01-17 01:00:00+03:00,37487.112927688824,22.45270394632067,7987.356017260893
2026-01-17 02:00:00+03:00,35880.62284245223,22.24313098927942,8619.621679499682
2026-01-17 03:00:00+03:00,34791.44203688173,23.44193380277699,9210.297021015744
2026-01-17 04:00:00+03:00,34666.032505673014,22.825740678992027,9307.401904047294
2026-01-17 05:00:00+03:00,34730.93455063194,30.221036363897195,9414.674921923792
2026-01-17 06:00:00+03:00,35420.31886901259,93.7944135600837,9263.822754650591
2026-01-17 07:00:00+03:00,37812.27994184418,279.17388441527015,9180.831218114135
2026-01-17 08:00:00+03:00,41597.853459194055,1538.743181513771,8953.857902137506
2026-01-17 09:00:00+03:00,44645.7463296736,4808.278559562899,8619.839679031933
2026-01-17 10:00:00+03:00,46843.638503968,7949.802307208496,7904.429806876393
2026-01-17 11:00:00+03:00,48476.37957377891,9869.9891293365,9041.515023606396
2026-01-17 12:00:00+03:00,46548.438444308595,10649.399533272204,9149.186318587244
2026-01-17 13:00:00+03:00,46520.25131351733,10547.462461168405,8792.443566398313
2026-01-17 14:00:00+03:00,46520.25131351733,9363.579072064877,7668.0034842052755
2026-01-17 15:00:00+03:00,45349.929458724546,6937.350262018286,8749.345901645966
2026-01-17 16:00:00+03:00,45974.23119426262,3390.905038368011,9466.165390623531
2026-01-17 17:00:00+03:00,46852.67991005173,767.8603264466549,9258.350532482544
2026-01-17 18:00:00+03:00,47600.80412650073,107.60674795544676,9478.29481776983
2026-01-17 19:00:00+03:00,46335.416254268705,36.014989929824225,9838.344776255328
2026-01-17 20:00:00+03:00,44244.25127162375,29.808313155233883,9685.363028132311
2026-01-17 21:00:00+03:00,43482.41050414582,26.38717948393854,9743.720819870516
2026-01-17 22:00:00+03:00,42328.07021886871,25.574415942649427,8791.513925568248
2026-01-17 23:00:00+03:00,40711.51598263228,24.61978425253403,9551.984411107042
2026-01-18 00:00:00+03:00,37808.06352521156,29.518023056885855,8670.933308400652
2026-01-18 01:00:00+03:00,36264.69511516671,30.30032113976774,8397.010007690309
2026-01-18 02:00:00+03:00,34178.66038002556,31.170809062988297,8330.21413918447
2026-01-18 03:00:00+03:00,33159.3137893705,31.842367593747568,8693.137499597797
2026-01-18 04:00:00+03:00,32745.16405678699,32.959101096757784,8853.383231547381
2026-01-18 05:00:00+03:00,32597.85929408293,41.59458161774065,8792.19330233777
2026-01-18 06:00:00+03:00,32652.526620473494,105.74537260903944,8883.903865628392
2026-01-18 07:00:00+03:00,32907.23510293425,265.4152322381398,8738.207797072224
2026-01-18 08:00:00+03:00,36438.16634263864,1153.1526679213837,7640.048267206257
2026-01-18 09:00:00+03:00,37532.297702081785,3224.1845324265305,7389.91353947286
2026-01-18 10:00:00+03:00,40066.0122215064,5450.418186452924,7986.654325675567
2026-01-18 11:00:00+03:00,42161.89163547541,7044.8167159650075,8765.931162243158
2026-01-18 12:00:00+03:00,41906.248379458375,7845.006736837358,9163.606119177932
2026-01-18 13:00:00+03:00,41938.571690310455,7946.021945247884,9159.670893849076
2026-01-18 14:00:00+03:00,42373.44637047465,7296.024900647037,9253.231194741327
2026-01-18 15:00:00+03:00,42114.83231437809,5701.5951971989825,8928.044666801276
2026-01-18 16:00:00+03:00,42794.31124699448,3098.5546379053476,9085.846280449983
2026-01-18 17:00:00+03:00,43853.86021112352,795.6785805550245,8812.857704049144
2026-01-18 18:00:00+03:00,43585.8816337814,108.5485220884198,8436.001758374072
2026-01-18 19:00:00+03:00,42961.95860742612,38.03022046865007,8113.901657882592
2026-01-18 20:00:00+03:00,42524.330193877795,33.948391946981246,8562.159514843705
2026-01-18 21:00:00+03:00,41558.53022749456,28.690147699412716,8502.944068303554
2026-01-18 22:00:00+03:00,40539.20281587468,28.76285224857681,8401.296890028752
2026-01-18 23:00:00+03:00,38808.07813929502,27.928609949138927,8337.512445291914
2026-01-19 00:00:00+03:00,38081.731513062,28.147542678102916,8713.429988109714
2026-01-19 01:00:00+03:00,35958.937624560655,26.994208786425173,8611.906927027188
2026-01-19 02:00:00+03:00,34051.55386741907,27.606197930874753,8337.161099857418
2026-01-19 03:00:00+03:00,33474.45347554979,29.71197032599541,8104.403318486597
2026-01-19 04:00:00+03:00,32336.1844617254,32.16542994372853,7453.623916012839
2026-01-19 05:00:00+03:00,32953.37176997151,38.95618226573812,7289.826885635502
2026-01-19 06:00:00+03:00,34421.64249323878,108.55209196212958,8080.860095442639
2026-01-19 07:00:00+03:00,38493.28659915393,291.1302525594964,8501.588610829504
2026-01-19 08:00:00+03:00,46341.78300606168,1348.050181492927,8384.289152078463
2026-01-19 09:00:00+03:00,48085.05388761962,4215.32576360709,7837.325349559045
2026-01-19 10:00:00+03:00,49092.90765028433,7068.895988507147,8602.691192774071
2026-01-19 11:00:00+03:00,49609.59630245043,8811.329386731313,8385.400965402077
2026-01-19 12:00:00+03:00,49756.78364772364,9420.966549530553,7844.188577932916
2026-01-19 13:00:00+03:00,49819.20807575047,9178.028528285728,6963.272473366192
2026-01-19 14:00:00+03:00,49621.710236094135,8055.587888894123,7683.796838882985
2026-01-19 15:00:00+03:00,49621.710236094135,6006.42681629494,7851.3170927780675
2026-01-19 16:00:00+03:00,50126.577552813374,3179.0320888035894,7635.971857868313
2026-01-19 17:00:00+03:00,50573.82271030902,863.9648605473802,8146.223448411334
2026-01-19 18:00:00+03:00,49575.52848058466,114.3293815889972,8216.766239684743
2026-01-19 19:00:00+03:00,48548.6879474401,39.95089441587581,8333.093667253717
2026-01-19 20:00:00+03:00,46763.04919412106,31.309239663681293,8584.947557562435
2026-01-19 21:00:00+03:00,46861.76892918316,29.377965319706036,8698.97512261947
2026-01-19 22:00:00+03:00,44826.3473683968,29.78819349559214,7846.366343784222
2026-01-19 23:00:00+03:00,42911.74750264115,27.720695857691663,7006.917235761425
2026-01-20 00:00:00+03:00,38905.44841706701,25.9795632828527,6955.794541785925
2026-01-20 01:00:00+03:00,36742.09416422805,26.441264854599495,6038.356910283942
2026-01-20 02:00:00+03:00,35739.97712260311,27.880654126458317,5354.996239802546
2026-01-20 03:00:00+03:00,34695.304825688065,29.18556030888685,6343.266312469099
2026-01-20 04:00:00+03:00,34518.98326891074,29.594612701953288,5863.055592191386
2026-01-20 05:00:00+03:00,34686.199095470685,40.21437697185442,6359.119042287974
2026-01-20 06:00:00+03:00,35855.166999267705,112.95121347183942,6951.980300743598
2026-01-20 07:00:00+03:00,39199.18932829757,286.7988711822532,5997.799231745792
2026-01-20 08:00:00+03:00,45664.01127473435,1483.0517666859596,5999.612801407667
2026-01-20 09:00:00+03:00,50175.589501292285,4778.992290647846,6733.055732905073
2026-01-20 10:00:00+03:00,51578.702714193445,8024.781996768359,6104.5293530582585
2026-01-20 11:00:00+03:00,52091.993499599805,9940.381421669836,6044.011940207455
2026-01-20 12:00:00+03:00,50748.129439771285,10544.239963645206,7431.086083500593
2026-01-20 13:00:00+03:00,50776.32330917707,10431.991902510445,7391.206095182405
2026-01-20 14:00:00+03:00,50770.67623019611,9339.432280930008,7194.19397307109
2026-01-20 15:00:00+03:00,50718.29374870297,7048.786635134781,7895.059355105328
2026-01-20 16:00:00+03:00,50915.6794335217,3784.62678448032,7581.164460177572
2026-01-20 17:00:00+03:00,51455.18392861562,939.076393533049,7611.210873225014
2026-01-20 18:00:00+03:00,50936.93275786536,116.58119364992211,7315.605659090323
2026-01-20 19:00:00+03:00,49320.13508352783,35.23727539364015,7847.49733263145
2026-01-20 20:00:00+03:00,48230.805774483,28.16161961739484,7766.673286294707
2026-01-20 21:00:00+03:00,47304.01556835929,25.70630163660905,7285.21517382348
2026-01-20 22:00:00+03:00,45195.40094119636,25.509594529499672,6884.377432657822
2026-01-20 23:00:00+03:00,43142.55458881488,24.87367869966885,6907.340826310192
2026-01-21 00:00:00+03:00,39821.09059885738,32.40243972478213,6773.811493211929
2026-01-21 01:00:00+03:00,38485.693993639805,32.68609023892306,6400.691347341387
2026-01-21 02:00:00+03:00,37053.50384217298,32.869100513636994,5974.793666017897
2026-01-21 03:00:00+03:00,36000.40009927281,33.89343459561776,5550.094305163265
2026-01-21 04:00:00+03:00,35222.94922091044,34.21241888853343,4931.964810887833
2026-01-21 05:00:00+03:00,35908.970169259555,42.727797002391114,4375.392263329709
2026-01-21 06:00:00+03:00,36628.44411281207,112.67668550667334,4696.694957448593
2026-01-21 07:00:00+03:00,38662.563276567555,317.50952755774136,4887.312305563192
2026-01-21 08:00:00+03:00,44532.44645954498,1530.597829143098,4554.456516429815
2026-01-21 09:00:00+03:00,50654.39847740047,4689.291327933749,4199.545759083802
2026-01-21 10:00:00+03:00,51617.88832344969,7897.457703238439,3396.302444121091
2026-01-21 11:00:00+03:00,52292.46544525834,10124.01063791478,3391.930722572106
2026-01-21 12:00:00+03:00,51421.92634299562,11024.943258051984,3845.348907169841
2026-01-21 13:00:00+03:00,50812.82659249418,10988.084078837108,3686.6924065068138
2026-01-21 14:00:00+03:00,51417.392943415274,9974.268121348689,4274.5069834721435
2026-01-21 15:00:00+03:00,50812.82659249418,7826.313339626014,4199.048307664427
2026-01-21 16:00:00+03:00,51402.77744970979,4238.317093213526,5874.8193888030655
2026-01-21 17:00:00+03:00,51997.47261773487,1079.2968086597075,5871.259264373512
2026-01-21 18:00:00+03:00,51743.68805135794,118.82312574483862,6642.105720205048
2026-01-21 19:00:00+03:00,50320.37900999232,35.751763833678694,7826.876329051578
2026-01-21 20:00:00+03:00,48907.14275850371,29.25969042758266,6801.008463001939
2026-01-21 21:00:00+03:00,47633.14204497054,27.988842983628768,7447.462506859308
2026-01-21 22:00:00+03:00,45696.81130470195,26.524377291551374,6835.510364574929
2026-01-21 23:00:00+03:00,43379.91786799806,24.497865269816835,6330.126446575796
2026-01-22 00:00:00+03:00,41313.80909440946,30.040710070746133,6183.69636392113
2026-01-22 01:00:00+03:00,39317.56430645833,32.770645445026204,6084.77096055411
2026-01-22 02:00:00+03:00,37709.77225041759,33.44425838843746,6399.610320124307
2026-01-22 03:00:00+03:00,37065.0822341806,33.61839640281373,5843.842168427844
2026-01-22 04:00:00+03:00,36888.55669326523,33.62597861657832,6191.821105809187
2026-01-22 05:00:00+03:00,36911.86509826453,40.18654226021242,6141.166536810197
2026-01-22 06:00:00+03:00,37822.28162499065,87.50767985748566,5351.812989003799
2026-01-22 07:00:00+03:00,41225.11385776775,271.07038098061895,5517.145744078964
2026-01-22 08:00:00+03:00,47673.387752885894,1511.8705912950131,5744.600420595489
2026-01-22 09:00:00+03:00,52066.79570366216,4303.877946947478,3504.10844979456
2026-01-22 10:00:00+03:00,52362.05951562667,6776.796869051937,3489.9710524112825
2026-01-22 11:00:00+03:00,52616.9486269096,8252.408051951656,5608.22132331625
2026-01-22 12:00:00+03:00,51790.73425477067,8613.408223932387,5180.09500122934
2026-01-22 13:00:00+03:00,51770.40394271809,8239.31627421197,4234.552833511461
2026-01-22 14:00:00+03:00,51770.40394271809,7154.779021572911,5705.100266644151
2026-01-22 15:00:00+03:00,51221.65670046171,5187.612123380841,3234.1440801367257
2026-01-22 16:00:00+03:00,51770.40394271809,2536.683264908701,4100.622960773156
2026-01-22 17:00:00+03:00,52003.59893913036,586.5047233193147,3704.0673226521008
2026-01-22 18:00:00+03:00,51588.943940693025,90.94896719186951,4870.30830832037
2026-01-22 19:00:00+03:00,50282.243656325976,34.4001327253476,4844.119012939563
2026-01-22 20:00:00+03:00,48879.25093728333,25.38672710193157,4528.476505387344
2026-01-22 21:00:00+03:00,47617.902676435886,26.373256859063137,4333.233206513495
2026-01-22 22:00:00+03:00,46231.510108670576,26.198043384112193,4096.61983612217
2026-01-22 23:00:00+03:00,44111.78977530188,26.14148713912776,3438.4378750811707
2026-01-23 00:00:00+03:00,41532.06585062621,30.019320971631306,6018.959584207421
2026-01-23 01:00:00+03:00,38885.08096734329,29.786531058217864,5846.7386282847565
2026-01-23 02:00:00+03:00,37853.42555687357,30.370804084304464,4855.331942234911
2026-01-23 03:00:00+03:00,36820.91294478764,30.4829408530798,5709.125168424788
2026-01-23 04:00:00+03:00,36480.28004541871,30.28566477302546,5757.1056478294495
2026-01-23 05:00:00+03:00,36872.02422258931,36.0973559393608,4510.708430336536
2026-01-23 06:00:00+03:00,38138.30055646441,85.27363286520601,4367.947855841497
2026-01-23 07:00:00+03:00,40804.91095008015,235.47291907638197,3686.480847404641
2026-01-23 08:00:00+03:00,47543.17362779333,843.0837159573732,2919.551922439756
2026-01-23 09:00:00+03:00,51388.46313389691,2154.589361958833,4088.599620617235
2026-01-23 10:00:00+03:00,52428.88971928011,3603.6627557227857,3418.4551376430354
2026-01-23 11:00:00+03:00,52380.49185404695,4708.3079191823945,3493.684948422015
2026-01-23 12:00:00+03:00,51678.50948175904,5342.755445668199,3786.000439456893
2026-01-23 13:00:00+03:00,51495.559345280664,5157.585826565632,3471.9867837308893
2026-01-23 14:00:00+03:00,51474.517466525016,4454.316989003355,3155.171658454334
2026-01-23 15:00:00+03:00,50006.11251685037,3232.7310543080525,2524.52176811151
2026-01-23 16:00:00+03:00,50993.083801026994,1664.085715282878,2742.6322150603933
2026-01-23 17:00:00+03:00,51753.641878907496,484.256190862954,2753.3606093593007
2026-01-23 18:00:00+03:00,51082.21419925128,96.06682232211185,2954.2477457322757
2026-01-23 19:00:00+03:00,49480.72077353016,37.16709299590799,3049.570184544686
2026-01-23 20:00:00+03:00,48116.73113973361,27.81523212407492,3637.641762887805
2026-01-23 21:00:00+03:00,46901.377967875145,27.12100749979646,3872.60549082752
2026-01-23 22:00:00+03:00,45709.311292226725,27.8062034698692,3351.6879069402844
2026-01-23 23:00:00+03:00,43962.878419076376,27.836282504695408,3031.5723498619313
2026-01-24 00:00:00+03:00,40845.991979256745,27.50735884902917,3006.1430282924175
2026-01-24 01:00:00+03:00,38745.583540194406,28.281293500408538,3315.787085462416
2026-01-24 02:00:00+03:00,37332.0857439087,28.687013023448607,3079.996394927638
2026-01-24 03:00:00+03:00,36710.01107589161,27.982674534786188,2992.892288487388
2026-01-24 04:00:00+03:00,36294.24133353024,27.35364314223478,3098.1044420052262
2026-01-24 05:00:00+03:00,36209.473946215185,33.98390858689052,2638.4381225507705
2026-01-24 06:00:00+03:00,36869.821176316575,81.28959766518392,2349.343328400129
2026-01-24 07:00:00+03:00,38658.36424599775,230.85444608030545,2404.219673306193
2026-01-24 08:00:00+03:00,43338.99775640978,975.6039859718962,2466.928774993479
2026-01-24 09:00:00+03:00,48819.04396288294,2887.9754687187306,2313.2546544897436
2026-01-24 10:00:00+03:00,49832.90150026313,4930.421609201033,2323.049179912162
2026-01-24 11:00:00+03:00,50188.80977434202,6296.562717557818,2459.5301721525307
2026-01-24 12:00:00+03:00,49270.38925804611,6853.027422181362,2274.4405659679846
2026-01-24 13:00:00+03:00,48990.949398275305,6694.464977059418,2443.4574974983852
2026-01-24 14:00:00+03:00,48543.18740277269,5981.913833882095,2253.3151486253837
2026-01-24 15:00:00+03:00,48292.52577703642,4538.5934036628005,2135.252936842151
2026-01-24 16:00:00+03:00,48543.18740277269,2455.5260220341825,2133.2409881961507
2026-01-24 17:00:00+03:00,49228.00742987988,666.8895136827596,2036.9501507992163
2026-01-24 18:00:00+03:00,48930.46611639533,88.31672997387766,2266.6994146028355
2026-01-24 19:00:00+03:00,47489.78418151076,31.637078972933303,2710.0482414379903
2026-01-24 20:00:00+03:00,46874.69071942457,22.232468104014583,2961.434111561218
2026-01-24 21:00:00+03:00,45629.58851813323,22.314973994095396,2956.317926603963
2026-01-24 22:00:00+03:00,43765.13367829571,22.223669486988413,3400.6804549296835
2026-01-24 23:00:00+03:00,41692.722892219914,23.063375442407526,3492.7044326058754
2026-01-25 00:00:00+03:00,38905.96465533966,24.249293452931255,4147.168281873222
2026-01-25 01:00:00+03:00,36483.919098826176,24.74655801091696,3994.104967152135
2026-01-25 02:00:00+03:00,35334.60541930449,25.56919828304589,4222.135710506882
2026-01-25 03:00:00+03:00,34000.37813138811,24.840184606204733,3742.0438120174863
2026-01-25 04:00:00+03:00,33252.15317595092,25.11643861653673,4088.4525999487873
2026-01-25 05:00:00+03:00,32943.18343067179,33.328011349949,3791.023257771359
2026-01-25 06:00:00+03:00,32718.454471258712,89.70663453934992,3866.374138819155
2026-01-25 07:00:00+03:00,33086.145373116895,248.76066234909547,4096.856918650246
2026-01-25 08:00:00+03:00,35239.32273778098,901.0849072829286,4709.084657118137
2026-01-25 09:00:00+03:00,38078.77153784765,2541.176213098065,5038.042428159985
2026-01-25 10:00:00+03:00,40480.16186684687,4505.236557908372,5181.77232452128
2026-01-25 11:00:00+03:00,41911.3965443123,6096.211078499165,4913.693545747237
2026-01-25 12:00:00+03:00,41769.948336688634,6975.52613787329,4254.293660543801
2026-01-25 13:00:00+03:00,42593.211346667274,7014.0202282218,5569.709159487216
2026-01-25 14:00:00+03:00,42380.38939569356,6339.118790056285,8138.320033828052
2026-01-25 15:00:00+03:00,42305.90636130154,4720.145438047631,6299.6742330394045
2026-01-25 16:00:00+03:00,42599.05405162483,2356.8547998443664,6384.242330214109
2026-01-25 17:00:00+03:00,43302.9554815404,606.4160804109858,4977.171084465273
2026-01-25 18:00:00+03:00,44474.781378050226,98.89582492140886,4513.5982571788445
2026-01-25 19:00:00+03:00,44097.52586030528,33.65284356461388,4935.652834824935
2026-01-25 20:00:00+03:00,43639.597673903976,22.57613093333096,5549.191409349452
2026-01-25 21:00:00+03:00,42588.75947871986,20.515216226751015,7003.560700347113
2026-01-25 22:00:00+03:00,41510.253787086825,21.287925275242735,6672.365693076108
2026-01-25 23:00:00+03:00,38956.68688681682,20.122499622734264,6426.329679637992
2026-01-26 00:00:00+03:00,39794.721356673785,23.400854810515867,6707.504401745081
2026-01-26 01:00:00+03:00,36852.486621956,24.62048085363631,6794.646267069381
2026-01-26 02:00:00+03:00,34894.99871623212,24.501071627786587,6741.966849697712
2026-01-26 03:00:00+03:00,34167.382394975044,26.05066020046315,7089.348901313957
2026-01-26 04:00:00+03:00,33876.18293942865,28.79356215819093,7182.185953548137
2026-01-26 05:00:00+03:00,34030.03996460504,34.345067564791606,6846.956964492207
2026-01-26 06:00:00+03:00,34796.98259895802,85.7203604855809,7142.838597488926
2026-01-26 07:00:00+03:00,39218.46233390851,281.7555357391603,6960.940554907218
2026-01-26 08:00:00+03:00,46603.8461093684,1477.608333721285,7321.515447094454
2026-01-26 09:00:00+03:00,49713.1074446237,4442.394938028824,7468.954710015723
2026-01-26 10:00:00+03:00,50436.12984871975,7408.162834061562,7373.461848895056
2026-01-26 11:00:00+03:00,50931.65172739272,9422.762752746356,7446.758752522191
2026-01-26 12:00:00+03:00,50269.85138208962,10345.271646798972,6312.900125878525
2026-01-26 13:00:00+03:00,49864.27012488429,10246.815114644129,6032.925251449579
2026-01-26 14:00:00+03:00,49742.12847320251,9009.572995953737,7686.931622621631
2026-01-26 15:00:00+03:00,48860.302880200026,6757.368987133036,7293.721415450607
2026-01-26 16:00:00+03:00,49665.644649450405,3561.3770305045823,6584.28915116296
2026-01-26 17:00:00+03:00,49836.73688419999,909.8883649371304,7570.672853312076
2026-01-26 18:00:00+03:00,49909.46392027905,109.48080917963608,6425.348044280879
2026-01-26 19:00:00+03:00,49599.742404177785,30.82882988570465,8197.52393786363
2026-01-26 20:00:00+03:00,48065.504395387026,24.72683030262196,6822.752342696499
2026-01-26 21:00:00+03:00,47249.920799286534,24.433929378571836,6711.004505368409
2026-01-26 22:00:00+03:00,45920.079518541206,23.17542754173524,9010.622615154276
2026-01-26 23:00:00+03:00,43398.548408149334,22.931173925268386,8941.528795252983
2026-01-27 00:00:00+03:00,39858.312150627055,25.535855939129267,9572.29453320041
2026-01-27 01:00:00+03:00,37589.78403855962,26.84518227608037,9364.673388784488
2026-01-27 02:00:00+03:00,36189.38716416983,26.831709344988656,9193.510429751312
2026-01-27 03:00:00+03:00,35866.01852116781,27.46269715424043,8841.172480456842
2026-01-27 04:00:00+03:00,35389.82577274831,29.41406386553737,8881.32533868945
2026-01-27 05:00:00+03:00,35756.447713024565,36.850899303864935,8826.266433382632
2026-01-27 06:00:00+03:00,36436.63363472298,96.4138414721057,8800.481263477794
2026-01-27 07:00:00+03:00,39781.9301186626,256.3156461316672,8801.546890145335
