,Price,Exogenous 1,Exogenous 2
2023-03-30 22:00:00,113.96,36641.0,33408.06
2023-03-30 23:00:00,91.7,35377.0,31329.17
2023-03-31 00:00:00,120.37,34658.0,30038.66
2023-03-31 01:00:00,109.91,33226.0,28620.83
2023-03-31 02:00:00,111.17,32501.0,27725.5
2023-03-31 03:00:00,125.61,32637.0,27926.38
2023-03-31 04:00:00,132.76,33015.0,27963.78
2023-03-31 05:00:00,114.21,32742.0,27545.41
2023-03-31 06:00:00,113.12,31769.0,26717.62
2023-03-31 07:00:00,98.39,31921.0,26960.73
2023-03-31 08:00:00,142.7,36546.0,29640.47
2023-03-31 09:00:00,122.47,39498.0,29958.9
2023-03-31 10:00:00,102.06,40748.0,29588.1
2023-03-31 11:00:00,116.82,41307.0,29412.07
2023-03-31 12:00:00,91.59,40139.0,29163.36
2023-03-31 13:00:00,78.05,39438.0,28691.45
2023-03-31 14:00:00,122.38,40314.0,30144.39
2023-03-31 15:00:00,122.38,39941.0,30616.84
2023-03-31 16:00:00,99.44,39761.0,30759.21
2023-03-31 17:00:00,99.44,39112.0,31269.4
2023-03-31 18:00:00,159.63,38600.0,32626.51
2023-03-31 19:00:00,138.69,37798.0,33556.8
2023-03-31 20:00:00,154.39,38752.0,34369.42
2023-03-31 21:00:00,130.32,37878.0,34074.65
2023-03-31 22:00:00,115.19,37071.0,33779.83
2023-03-31 23:00:00,109.91,35833.0,32818.92
2023-04-01 00:00:00,130.58,33391.0,30541.81
2023-04-01 01:00:00,117.52,32050.0,29189.38
2023-04-01 02:00:00,114.91,31335.0,28323.14
2023-04-01 03:00:00,126.66,31372.0,28134.19
2023-04-01 04:00:00,135.8,31733.0,28071.78
2023-04-01 05:00:00,135.8,31290.0,27712.45
2023-04-01 06:00:00,127.96,30132.0,26579.0
2023-04-01 07:00:00,70.51,29699.0,25344.38
2023-04-01 08:00:00,121.55,32483.0,26473.13
2023-04-01 09:00:00,125.36,34982.0,26897.63
2023-04-01 10:00:00,109.68,36496.0,27321.78
2023-04-01 11:00:00,65.29,37311.0,27294.61
2023-04-01 12:00:00,28.88,36743.0,26560.69
2023-04-01 13:00:00,52.09,36823.0,26924.44
2023-04-01 14:00:00,52.23,37090.0,27486.38
2023-04-01 15:00:00,34.46,36464.0,27889.77
2023-04-01 16:00:00,65.29,36041.0,28903.3
2023-04-01 17:00:00,130.58,35852.0,30972.56
2023-04-01 18:00:00,135.8,36269.0,33324.74
2023-04-01 19:00:00,133.19,35680.0,33330.98
2023-04-01 20:00:00,135.8,36773.0,33614.16
2023-04-01 21:00:00,125.35,35877.0,32971.91
2023-04-01 22:00:00,88.79,35064.0,31926.14
2023-04-01 23:00:00,78.35,33834.0,30845.24
2023-04-02 00:00:00,90.92,31498.0,28976.04
2023-04-02 01:00:00,78.32,30194.0,27321.26
2023-04-02 02:00:00,64.7,29164.0,26465.46
2023-04-02 03:00:00,64.7,28907.0,26183.58
2023-04-02 04:00:00,112.77,28886.0,26048.67
2023-04-02 05:00:00,121.39,28183.0,25413.12
2023-04-02 06:00:00,112.77,26579.0,23897.65
2023-04-02 07:00:00,29.76,25426.0,22104.57
2023-04-02 08:00:00,13.05,26500.0,22037.69
2023-04-02 09:00:00,13.05,27733.0,22080.68
2023-04-02 10:00:00,26.1,28939.0,22625.85
2023-04-02 11:00:00,34.46,30035.0,23130.78
2023-04-02 12:00:00,52.08,30486.0,23775.94
2023-04-02 13:00:00,63.26,31214.0,24704.02
2023-04-02 14:00:00,100.87,31607.0,25322.08
2023-04-02 15:00:00,85.63,31501.0,25889.18
2023-04-02 16:00:00,100.48,31543.0,26555.51
2023-04-02 17:00:00,59.74,32274.0,27840.87
2023-04-02 18:00:00,85.63,33495.0,29937.6
2023-04-02 19:00:00,120.08,33489.0,30435.43
2023-04-02 20:00:00,135.75,34421.0,30045.95
2023-04-02 21:00:00,135.75,33690.0,30484.94
2023-04-02 22:00:00,105.73,32868.0,30594.56
2023-04-02 23:00:00,85.36,31655.0,29648.32
2023-04-03 00:00:00,111.28,31418.0,28273.38
2023-04-03 01:00:00,104.42,29825.0,27281.3
2023-04-03 02:00:00,88.76,29034.0,26408.98
2023-04-03 03:00:00,114.86,29294.0,26579.05
2023-04-03 04:00:00,114.86,30002.0,26741.54
2023-04-03 05:00:00,92.93,29723.0,26443.5
2023-04-03 06:00:00,94.48,28558.0,25855.68
2023-04-03 07:00:00,91.47,29138.0,25818.0
2023-04-03 08:00:00,133.14,34354.0,28437.79
2023-04-03 09:00:00,133.14,37575.0,29674.83
2023-04-03 10:00:00,104.42,38971.0,29645.97
2023-04-03 11:00:00,112.08,40316.0,29711.89
2023-04-03 12:00:00,88.76,38966.0,28546.58
2023-04-03 13:00:00,85.63,38356.0,28947.99
2023-04-03 14:00:00,88.76,39313.0,29905.19
2023-04-03 15:00:00,93.98,38813.0,30269.4
2023-04-03 16:00:00,103.75,38605.0,31465.42
2023-04-03 17:00:00,109.64,38456.0,32707.22
2023-04-03 18:00:00,122.69,38788.0,33504.51
2023-04-03 19:00:00,93.98,38329.0,34019.61
2023-04-03 20:00:00,130.53,39365.0,34672.23
2023-04-03 21:00:00,116.17,38413.0,33765.17
2023-04-03 22:00:00,102.38,37310.0,33088.35
2023-04-03 23:00:00,94.0,35744.0,31745.06
2023-04-04 00:00:00,109.12,33507.0,30094.96
2023-04-04 01:00:00,93.98,32175.0,28845.83
2023-04-04 02:00:00,85.63,31284.0,27827.84
2023-04-04 03:00:00,85.63,31376.0,28203.75
2023-04-04 04:00:00,93.98,31958.0,28461.71
2023-04-04 05:00:00,85.63,31684.0,28044.51
2023-04-04 06:00:00,78.32,30453.0,26480.0
2023-04-04 07:00:00,64.7,30580.0,26581.69
2023-04-04 08:00:00,104.42,35417.0,29374.67
2023-04-04 09:00:00,114.86,38042.0,30007.46
2023-04-04 10:00:00,91.11,39203.0,29939.63
2023-04-04 11:00:00,78.58,39989.0,30385.2
2023-04-04 12:00:00,64.15,39308.0,29726.07
2023-04-04 13:00:00,64.7,39199.0,29702.56
2023-04-04 14:00:00,104.42,39759.0,30848.99
2023-04-04 15:00:00,119.51,39237.0,32059.18
2023-04-04 16:00:00,112.77,39049.0,32844.44
2023-04-04 17:00:00,119.51,38845.0,33366.04
2023-04-04 18:00:00,135.75,39084.0,33569.44
2023-04-04 19:00:00,135.75,38214.0,33904.07
2023-04-04 20:00:00,135.75,39297.0,33862.23
2023-04-04 21:00:00,135.75,38287.0,33690.28
2023-04-04 22:00:00,97.69,37200.0,32849.9
2023-04-04 23:00:00,97.68,35826.0,31583.64
2023-04-05 00:00:00,106.89,31475.0,30149.51
2023-04-05 01:00:00,81.29,30231.0,28569.68
2023-04-05 02:00:00,78.21,29501.0,27813.59
2023-04-05 03:00:00,81.29,29611.0,27709.72
2023-04-05 04:00:00,99.5,30018.0,28674.65
2023-04-05 05:00:00,85.56,29663.0,27692.23
2023-04-05 06:00:00,87.73,28552.0,26577.31
2023-04-05 07:00:00,92.81,29150.0,26934.43
2023-04-05 08:00:00,114.71,33797.0,29922.73
2023-04-05 09:00:00,128.48,36743.0,30862.05
2023-04-05 10:00:00,114.71,37998.0,30175.13
2023-04-05 11:00:00,117.03,38899.0,30540.52
2023-04-05 12:00:00,99.07,38176.0,29711.98
2023-04-05 13:00:00,110.54,38365.0,30474.98
2023-04-05 14:00:00,119.92,38570.0,31715.76
2023-04-05 15:00:00,120.68,38173.0,32051.46
2023-04-05 16:00:00,132.02,37964.0,32887.78
2023-04-05 17:00:00,132.62,37401.0,33210.93
2023-04-05 18:00:00,135.57,37071.0,33286.71
2023-04-05 19:00:00,135.57,36454.0,33258.79
2023-04-05 20:00:00,135.57,37295.0,33014.76
2023-04-05 21:00:00,135.57,36512.0,32737.04
2023-04-05 22:00:00,115.95,35570.0,33243.29
2023-04-05 23:00:00,104.88,34373.0,32157.11
2023-04-06 00:00:00,111.59,32673.0,30223.04
2023-04-06 01:00:00,102.81,31314.0,28690.22
2023-04-06 02:00:00,98.85,30535.0,27899.92
2023-04-06 03:00:00,102.81,30694.0,27929.6
2023-04-06 04:00:00,102.81,31061.0,28006.29
2023-04-06 05:00:00,88.54,30682.0,27580.95
2023-04-06 06:00:00,92.71,29436.0,26538.29
2023-04-06 07:00:00,85.52,30201.0,26532.96
2023-04-06 08:00:00,132.81,35080.0,29369.36
2023-04-06 09:00:00,131.51,37774.0,30420.15
2023-04-06 10:00:00,91.15,38767.0,30682.31
2023-04-06 11:00:00,106.2,39482.0,30974.82
2023-04-06 12:00:00,94.29,38408.0,30300.28
2023-04-06 13:00:00,98.85,38480.0,30794.03
2023-04-06 14:00:00,100.1,39147.0,31415.49
2023-04-06 15:00:00,85.52,38702.0,31909.68
2023-04-06 16:00:00,112.5,38501.0,32817.35
2023-04-06 17:00:00,123.35,37699.0,33494.73
2023-04-06 18:00:00,132.81,37393.0,33820.56
2023-04-06 19:00:00,132.64,36754.0,33800.34
2023-04-06 20:00:00,135.42,37789.0,33697.68
2023-04-06 21:00:00,132.39,37029.0,33273.16
2023-04-06 22:00:00,102.03,36084.0,33293.07
2023-04-06 23:00:00,96.61,34739.0,32034.89
2023-04-07 00:00:00,114.42,32505.0,30224.51
2023-04-07 01:00:00,98.82,31169.0,29022.65
2023-04-07 02:00:00,98.28,30392.0,28380.12
2023-04-07 03:00:00,98.28,30412.0,28428.93
2023-04-07 04:00:00,98.28,30765.0,28551.91
2023-04-07 05:00:00,98.28,30478.0,28299.99
2023-04-07 06:00:00,91.02,29496.0,26768.27
2023-04-07 07:00:00,96.74,30261.0,27444.08
2023-04-07 08:00:00,135.23,34946.0,31323.24
2023-04-07 09:00:00,135.23,37405.0,32218.81
2023-04-07 10:00:00,131.68,38007.0,32426.66
2023-04-07 11:00:00,130.03,39013.0,32660.06
2023-04-07 12:00:00,104.02,37961.0,31457.17
2023-04-07 13:00:00,98.82,37518.0,30474.89
2023-04-07 14:00:00,120.1,38486.0,31897.58
2023-04-07 15:00:00,123.68,38105.0,31987.68
2023-04-07 16:00:00,125.29,38016.0,32706.38
2023-04-07 17:00:00,130.82,37482.0,33702.18
2023-04-07 18:00:00,135.23,37147.0,33790.86
2023-04-07 19:00:00,135.23,36602.0,33852.81
2023-04-07 20:00:00,135.23,37521.0,34100.47
2023-04-07 21:00:00,135.23,36820.0,33862.9
2023-04-07 22:00:00,107.27,35857.0,32966.16
2023-04-07 23:00:00,102.41,34190.0,31723.08
2023-04-08 00:00:00,129.96,32681.0,30491.44
2023-04-08 01:00:00,113.67,31165.0,29278.2
2023-04-08 02:00:00,109.17,30294.0,28431.55
2023-04-08 03:00:00,118.22,30299.0,28612.45
2023-04-08 04:00:00,119.57,30494.0,27754.95
2023-04-08 05:00:00,103.97,29962.0,27062.79
2023-04-08 06:00:00,95.38,28754.0,25705.35
2023-04-08 07:00:00,77.98,28606.0,24568.62
2023-04-08 08:00:00,101.37,31346.0,25835.46
2023-04-08 09:00:00,101.37,33486.0,26554.77
2023-04-08 10:00:00,88.27,34669.0,26583.12
2023-04-08 11:00:00,88.38,35799.0,26676.57
2023-04-08 12:00:00,77.98,35246.0,25781.31
2023-04-08 13:00:00,88.27,35367.0,26189.36
2023-04-08 14:00:00,81.05,35763.0,26602.32
2023-04-08 15:00:00,77.98,35412.0,27197.7
2023-04-08 16:00:00,78.24,35363.0,28224.65
2023-04-08 17:00:00,114.37,35483.0,30091.5
2023-04-08 18:00:00,135.16,35836.0,31636.94
2023-04-08 19:00:00,135.16,35497.0,32162.13
2023-04-08 20:00:00,135.16,36125.0,31858.45
2023-04-08 21:00:00,135.16,35528.0,32219.2
2023-04-08 22:00:00,98.77,34888.0,32102.12
2023-04-08 23:00:00,93.66,33933.0,30713.6
2023-04-09 00:00:00,119.58,32115.0,29042.44
2023-04-09 01:00:00,109.19,30550.0,27641.27
2023-04-09 02:00:00,88.39,29357.0,26661.9
2023-04-09 03:00:00,88.28,29020.0,26775.09
2023-04-09 04:00:00,114.39,28863.0,27072.14
2023-04-09 05:00:00,111.43,28181.0,26127.32
2023-04-09 06:00:00,103.99,26764.0,23881.83
2023-04-09 07:00:00,85.37,26008.0,22171.28
2023-04-09 08:00:00,64.37,27076.0,21772.54
2023-04-09 09:00:00,64.37,28178.0,22208.63
2023-04-09 10:00:00,57.19,29376.0,22634.29
2023-04-09 11:00:00,54.33,30651.0,23543.26
2023-04-09 12:00:00,57.19,30842.0,23946.7
2023-04-09 13:00:00,51.99,31009.0,24752.66
2023-04-09 14:00:00,64.37,32148.0,25146.48
2023-04-09 15:00:00,74.79,32105.0,25787.94
2023-04-09 16:00:00,92.55,32146.0,26677.74
2023-04-09 17:00:00,77.99,32777.0,27986.58
2023-04-09 18:00:00,113.09,33945.0,30522.15
2023-04-09 19:00:00,111.97,33925.0,30916.11
2023-04-09 20:00:00,135.18,35242.0,31734.35
2023-04-09 21:00:00,122.18,34566.0,31009.97
2023-04-09 22:00:00,77.99,33753.0,30312.52
2023-04-09 23:00:00,77.99,32711.0,29230.86
2023-04-10 00:00:00,103.99,31218.0,28417.63
2023-04-10 01:00:00,93.59,30006.0,27062.36
2023-04-10 02:00:00,85.37,29264.0,25975.06
2023-04-10 03:00:00,85.37,29438.0,26023.46
2023-04-10 04:00:00,93.59,29722.0,26186.14
2023-04-10 05:00:00,85.51,29290.0,25328.7
2023-04-10 06:00:00,64.94,27968.0,24742.17
2023-04-10 07:00:00,51.99,29335.0,26054.19
2023-04-10 08:00:00,93.59,34732.0,30063.53
2023-04-10 09:00:00,114.39,37722.0,31380.47
2023-04-10 10:00:00,107.47,39070.0,31545.45
2023-04-10 11:00:00,103.91,40146.0,31860.39
2023-04-10 12:00:00,93.54,39409.0,31233.26
2023-04-10 13:00:00,97.07,39071.0,31640.94
2023-04-10 14:00:00,110.57,39933.0,32401.22
2023-04-10 15:00:00,107.47,39370.0,32580.43
2023-04-10 16:00:00,103.91,38955.0,33631.29
2023-04-10 17:00:00,109.19,38393.0,34187.94
2023-04-10 18:00:00,103.99,38080.0,34709.1
2023-04-10 19:00:00,96.19,37791.0,34591.83
2023-04-10 20:00:00,124.78,38531.0,34662.74
2023-04-10 21:00:00,112.54,37762.0,34438.02
2023-04-10 22:00:00,88.28,36651.0,33619.25
2023-04-10 23:00:00,90.7,35247.0,32381.57
2023-04-11 00:00:00,99.5,33587.0,30527.23
2023-04-11 01:00:00,88.28,32419.0,29067.71
2023-04-11 02:00:00,77.99,31717.0,28514.32
2023-04-11 03:00:00,81.06,32026.0,28428.05
2023-04-11 04:00:00,88.39,32241.0,28456.38
2023-04-11 05:00:00,93.59,31739.0,27587.09
2023-04-11 06:00:00,104.97,30186.0,26234.64
2023-04-11 07:00:00,93.19,30629.0,27026.33
2023-04-11 08:00:00,129.98,34778.0,30136.18
2023-04-11 09:00:00,130.66,37601.0,31572.5
2023-04-11 10:00:00,115.0,39145.0,32101.54
2023-04-11 11:00:00,118.08,40278.0,32354.81
2023-04-11 12:00:00,93.8,39400.0,31510.61
2023-04-11 13:00:00,93.8,39345.0,31800.26
2023-04-11 14:00:00,109.19,40034.0,32865.72
2023-04-11 15:00:00,109.19,39488.0,33330.0
2023-04-11 16:00:00,99.15,39092.0,33732.3
2023-04-11 17:00:00,106.3,38672.0,34709.77
2023-04-11 18:00:00,103.91,38725.0,35438.43
2023-04-11 19:00:00,122.18,38301.0,35648.9
2023-04-11 20:00:00,135.18,39192.0,35641.15
2023-04-11 21:00:00,124.78,38506.0,35078.65
2023-04-11 22:00:00,100.69,37436.0,33846.19
2023-04-11 23:00:00,101.39,36045.0,33069.19
2023-04-12 00:00:00,101.06,33842.0,31264.24
2023-04-12 01:00:00,90.97,32578.0,29783.77
2023-04-12 02:00:00,80.28,31672.0,28762.88
2023-04-12 03:00:00,85.49,31695.0,28997.55
2023-04-12 04:00:00,88.26,31758.0,28955.22
2023-04-12 05:00:00,90.68,31211.0,28120.05
2023-04-12 06:00:00,99.66,30050.0,26626.38
2023-04-12 07:00:00,90.68,30720.0,27436.27
2023-04-12 08:00:00,116.83,35638.0,31167.97
2023-04-12 09:00:00,126.77,38851.0,32297.92
2023-04-12 10:00:00,121.87,39526.0,32562.4
2023-04-12 11:00:00,124.75,40884.0,32720.8
2023-04-12 12:00:00,106.27,39981.0,32247.45
2023-04-12 13:00:00,109.16,40401.0,32664.09
2023-04-12 14:00:00,122.26,40656.0,32864.7
2023-04-12 15:00:00,124.75,40102.0,33527.69
2023-04-12 16:00:00,124.75,39980.0,33971.98
2023-04-12 17:00:00,129.95,39335.0,34453.44
2023-04-12 18:00:00,132.36,38934.0,35310.48
2023-04-12 19:00:00,132.14,38346.0,35228.28
2023-04-12 20:00:00,132.55,38906.0,35733.08
2023-04-12 21:00:00,131.84,38241.0,35191.65
2023-04-12 22:00:00,106.27,37265.0,34282.08
2023-04-12 23:00:00,100.58,35844.0,32763.63
2023-04-13 00:00:00,103.83,34762.0,30606.29
2023-04-13 01:00:00,97.83,33276.0,29505.85
2023-04-13 02:00:00,82.22,32268.0,28478.83
2023-04-13 03:00:00,67.49,32388.0,28300.91
2023-04-13 04:00:00,64.89,32284.0,28304.23
2023-04-13 05:00:00,77.87,31774.0,27580.9
2023-04-13 06:00:00,89.85,30555.0,26543.9
2023-04-13 07:00:00,77.87,31486.0,26895.3
2023-04-13 08:00:00,103.83,36749.0,30147.52
2023-04-13 09:00:00,125.12,39603.0,31596.49
2023-04-13 10:00:00,117.43,40220.0,31566.98
2023-04-13 11:00:00,119.41,41270.0,31685.9
2023-04-13 12:00:00,88.26,40330.0,31090.7
2023-04-13 13:00:00,80.69,40583.0,31031.52
2023-04-13 14:00:00,93.45,40855.0,31944.54
2023-04-13 15:00:00,109.02,40346.0,32484.15
2023-04-13 16:00:00,88.26,40157.0,32880.65
2023-04-13 17:00:00,98.64,39529.0,33557.08
2023-04-13 18:00:00,121.71,38848.0,34441.33
2023-04-13 19:00:00,103.83,38293.0,34403.18
2023-04-13 20:00:00,119.41,38739.0,34266.56
2023-04-13 21:00:00,101.76,38305.0,34049.43
2023-04-13 22:00:00,93.55,37476.0,33788.2
2023-04-13 23:00:00,77.87,36021.0,32151.18
2023-04-14 00:00:00,108.21,33554.0,30650.03
2023-04-14 01:00:00,88.13,32165.0,29267.55
2023-04-14 02:00:00,64.71,31280.0,29118.93
2023-04-14 03:00:00,57.03,31430.0,29288.44
2023-04-14 04:00:00,64.71,31401.0,28802.41
2023-04-14 05:00:00,77.76,31018.0,27973.21
2023-04-14 06:00:00,59.36,29786.0,26924.03
2023-04-14 07:00:00,25.92,30852.0,27104.54
2023-04-14 08:00:00,111.53,35353.0,28718.13
2023-04-14 09:00:00,130.91,38157.0,28787.99
2023-04-14 10:00:00,55.22,39167.0,29540.97
2023-04-14 11:00:00,41.37,40130.0,29349.42
2023-04-14 12:00:00,29.06,39137.0,27602.29
2023-04-14 13:00:00,19.7,39006.0,27770.13
2023-04-14 14:00:00,57.03,40023.0,29122.39
2023-04-14 15:00:00,59.36,39468.0,29791.71
2023-04-14 16:00:00,63.98,39205.0,30979.32
2023-04-14 17:00:00,90.73,38545.0,32029.67
2023-04-14 18:00:00,125.72,37933.0,32774.1
2023-04-14 19:00:00,132.2,37453.0,32833.75
2023-04-14 20:00:00,134.8,37993.0,33101.91
2023-04-14 21:00:00,127.02,37635.0,32375.55
2023-04-14 22:00:00,68.8,36717.0,32881.5
2023-04-14 23:00:00,64.75,35270.0,31950.05
2023-04-15 00:00:00,64.59,33177.0,30273.53
2023-04-15 01:00:00,64.59,31607.0,28899.16
2023-04-15 02:00:00,51.02,30679.0,28128.43
2023-04-15 03:00:00,51.79,30640.0,28152.06
2023-04-15 04:00:00,51.28,30457.0,27866.33
2023-04-15 05:00:00,51.79,29750.0,27150.25
2023-04-15 06:00:00,51.02,28474.0,25404.53
2023-04-15 07:00:00,12.95,28411.0,25077.34
2023-04-15 08:00:00,25.9,30963.0,25909.12
2023-04-15 09:00:00,29.52,33381.0,26418.05
2023-04-15 10:00:00,14.24,34881.0,26809.23
2023-04-15 11:00:00,12.95,36001.0,26875.41
2023-04-15 12:00:00,5.18,35538.0,26585.89
2023-04-15 13:00:00,5.18,35462.0,26758.72
2023-04-15 14:00:00,12.95,36332.0,26786.02
2023-04-15 15:00:00,29.52,35889.0,26951.54
2023-04-15 16:00:00,51.02,35678.0,28003.71
2023-04-15 17:00:00,63.09,35407.0,29260.35
2023-04-15 18:00:00,88.0,35675.0,30871.88
2023-04-15 19:00:00,119.13,35467.0,31243.54
2023-04-15 20:00:00,134.67,36168.0,31096.66
2023-04-15 21:00:00,129.49,35666.0,30927.24
2023-04-15 22:00:00,93.23,34572.0,30996.63
2023-04-15 23:00:00,77.69,33074.0,29782.15
2023-04-16 00:00:00,116.13,31254.0,28288.5
2023-04-16 01:00:00,108.6,30034.0,26948.2
2023-04-16 02:00:00,77.57,29117.0,26285.28
2023-04-16 03:00:00,87.92,28698.0,26570.16
2023-04-16 04:00:00,90.5,28081.0,26180.53
2023-04-16 05:00:00,113.78,27135.0,24497.93
2023-04-16 06:00:00,77.57,25672.0,22977.81
2023-04-16 07:00:00,50.58,25041.0,21629.7
2023-04-16 08:00:00,5.22,25915.0,21186.34
2023-04-16 09:00:00,5.17,26942.0,21322.64
2023-04-16 10:00:00,4.82,28262.0,21656.19
2023-04-16 11:00:00,2.59,29451.0,22250.54
2023-04-16 12:00:00,1.29,29702.0,22595.3
2023-04-16 13:00:00,1.84,29965.0,23066.64
2023-04-16 14:00:00,5.17,30506.0,23275.08
2023-04-16 15:00:00,5.22,30633.0,23666.68
2023-04-16 16:00:00,31.01,31004.0,24388.19
2023-04-16 17:00:00,61.96,31576.0,26048.83
2023-04-16 18:00:00,87.92,32653.0,28348.32
2023-04-16 19:00:00,130.58,32916.0,28777.97
2023-04-16 20:00:00,134.46,33586.0,28189.11
2023-04-16 21:00:00,134.46,33332.0,28034.69
2023-04-16 22:00:00,101.58,32699.0,28331.57
2023-04-16 23:00:00,98.26,31669.0,28074.89
2023-04-17 00:00:00,103.43,29872.0,27254.18
2023-04-17 01:00:00,101.67,28648.0,26027.76
2023-04-17 02:00:00,93.09,27850.0,25381.17
2023-04-17 03:00:00,90.5,27963.0,25916.01
2023-04-17 04:00:00,100.54,28065.0,25569.35
2023-04-17 05:00:00,100.54,27725.0,24669.1
2023-04-17 06:00:00,100.54,26982.0,23766.16
2023-04-17 07:00:00,87.66,27882.0,24834.49
2023-04-17 08:00:00,131.88,33107.0,27577.68
2023-04-17 09:00:00,134.46,36714.0,28632.22
2023-04-17 10:00:00,113.78,38081.0,28541.39
2023-04-17 11:00:00,95.39,39545.0,28643.3
2023-04-17 12:00:00,67.23,38485.0,27175.39
2023-04-17 13:00:00,67.23,38501.0,27682.33
2023-04-17 14:00:00,87.92,39364.0,29070.13
2023-04-17 15:00:00,87.92,39039.0,29240.25
2023-04-17 16:00:00,95.39,38688.0,30177.52
2023-04-17 17:00:00,93.04,37864.0,30785.98
2023-04-17 18:00:00,129.96,37412.0,32167.19
2023-04-17 19:00:00,134.46,37232.0,31866.61
2023-04-17 20:00:00,134.46,37683.0,31813.88
2023-04-17 21:00:00,134.46,37226.0,31967.65
2023-04-17 22:00:00,101.06,36174.0,31962.65
2023-04-17 23:00:00,93.46,34860.0,30849.85
2023-04-18 00:00:00,124.12,32092.0,29445.33
2023-04-18 01:00:00,118.66,30867.0,28105.69
2023-04-18 02:00:00,103.28,30160.0,27696.58
2023-04-18 03:00:00,103.28,30378.0,27605.8
2023-04-18 04:00:00,93.09,30395.0,27488.47
2023-04-18 05:00:00,87.92,29973.0,26781.87
2023-04-18 06:00:00,77.57,29036.0,25368.5
2023-04-18 07:00:00,64.64,29801.0,25825.53
2023-04-18 08:00:00,87.81,33855.0,28274.84
2023-04-18 09:00:00,115.28,36734.0,29180.34
2023-04-18 10:00:00,77.57,37881.0,29395.08
2023-04-18 11:00:00,87.92,39091.0,29235.64
2023-04-18 12:00:00,51.72,38344.0,28367.41
2023-04-18 13:00:00,53.01,38372.0,28981.33
2023-04-18 14:00:00,67.23,38922.0,29679.59
2023-04-18 15:00:00,77.57,38559.0,29896.55
2023-04-18 16:00:00,87.92,38071.0,31029.74
2023-04-18 17:00:00,108.04,37636.0,31976.74
2023-04-18 18:00:00,131.88,37591.0,32994.62
2023-04-18 19:00:00,134.46,37446.0,32941.33
2023-04-18 20:00:00,134.46,37687.0,32583.97
2023-04-18 21:00:00,134.46,37308.0,31876.45
2023-04-18 22:00:00,98.26,36220.0,31472.33
2023-04-18 23:00:00,93.43,34907.0,30255.69
2023-04-19 00:00:00,113.67,32371.0,28486.7
2023-04-19 01:00:00,98.17,31336.0,27318.83
2023-04-19 02:00:00,77.5,30610.0,26378.88
2023-04-19 03:00:00,64.59,30817.0,26442.55
2023-04-19 04:00:00,77.5,30602.0,26086.37
2023-04-19 05:00:00,77.5,29955.0,24917.56
2023-04-19 06:00:00,77.5,28728.0,23415.56
2023-04-19 07:00:00,76.67,29626.0,23893.52
2023-04-19 08:00:00,103.34,33684.0,26278.43
2023-04-19 09:00:00,118.84,36279.0,26530.98
2023-04-19 10:00:00,64.58,37275.0,27636.34
2023-04-19 11:00:00,64.58,38090.0,27602.72
2023-04-19 12:00:00,64.58,37427.0,26893.96
2023-04-19 13:00:00,82.26,37684.0,27279.68
2023-04-19 14:00:00,107.93,38159.0,28454.95
2023-04-19 15:00:00,107.94,37666.0,29402.94
2023-04-19 16:00:00,112.04,37369.0,30303.37
2023-04-19 17:00:00,118.55,36906.0,30916.18
2023-04-19 18:00:00,134.34,36668.0,31038.49
2023-04-19 19:00:00,134.34,36550.0,31152.03
2023-04-19 20:00:00,134.34,36916.0,30600.82
2023-04-19 21:00:00,134.34,36753.0,30340.72
2023-04-19 22:00:00,113.67,35874.0,30813.4
2023-04-19 23:00:00,105.14,34567.0,30021.76
2023-04-20 00:00:00,129.03,32389.0,27597.17
2023-04-20 01:00:00,120.0,31135.0,26337.44
2023-04-20 02:00:00,103.22,30143.0,25292.12
2023-04-20 03:00:00,96.2,28868.0,25100.4
2023-04-20 04:00:00,119.23,27246.0,23889.43
2023-04-20 05:00:00,103.22,24920.0,22874.78
2023-04-20 06:00:00,77.42,23912.0,21819.28
2023-04-20 07:00:00,51.61,24400.0,21086.29
2023-04-20 08:00:00,88.0,26061.0,22034.05
2023-04-20 09:00:00,92.9,28302.0,22705.93
2023-04-20 10:00:00,103.22,29866.0,23147.96
2023-04-20 11:00:00,77.42,30831.0,23284.71
2023-04-20 12:00:00,51.61,30983.0,23064.66
2023-04-20 13:00:00,38.71,31056.0,22920.9
2023-04-20 14:00:00,38.71,31096.0,23225.51
2023-04-20 15:00:00,50.84,30721.0,23635.52
2023-04-20 16:00:00,64.46,30377.0,24328.54
2023-04-20 17:00:00,87.74,30114.0,24959.31
2023-04-20 18:00:00,113.55,30412.0,26529.02
2023-04-20 19:00:00,134.19,31048.0,26932.82
2023-04-20 20:00:00,134.19,31115.0,26791.19
2023-04-20 21:00:00,131.61,31612.0,26856.61
2023-04-20 22:00:00,87.74,31222.0,26900.63
2023-04-20 23:00:00,67.09,29992.0,25965.22
2023-04-21 00:00:00,77.4,27927.0,23840.74
2023-04-21 01:00:00,61.87,25995.0,21934.45
2023-04-21 02:00:00,51.6,24116.0,20677.72
2023-04-21 03:00:00,51.6,22879.0,19908.21
2023-04-21 04:00:00,51.6,22335.0,19671.35
2023-04-21 05:00:00,51.6,21600.0,19141.56
2023-04-21 06:00:00,61.87,21509.0,18201.39
2023-04-21 07:00:00,25.8,22020.0,18107.3
2023-04-21 08:00:00,5.16,22965.0,18099.37
2023-04-21 09:00:00,2.58,23981.0,18521.49
2023-04-21 10:00:00,2.58,24642.0,18564.86
