_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-07 00:00:00+03:00,64.37852800145252,57.549884350367144,50.639661603112934,41.42670680502372,41.666175704332474,52.72794698916971,65.34999167203578,80.26701705854572,99.19609201820343,113.14967542727975,80.0122060896124,70.86087509090815,63.1981400149579,52.2460126615877,71.66437905393062,88.0670838126192,81.62433512754787,77.81582641460058,77.17391317586387,77.66168668677649,74.63586414069239,75.41407846345311,60.72184793013254,53.179973988144376
2026-01-08 00:00:00+03:00,62.09896724961531,57.5184523658329,51.07549123018802,43.72246433735659,42.72386322002,49.18429959690565,59.60939827914729,59.10310556376783,80.25957390210932,73.77256401945819,62.22248528368608,60.33508973921454,44.23277557517867,53.553696932149556,62.63186977665627,59.27013245793737,66.58476221287945,84.86722071620632,82.09960130838772,82.00378163061595,77.53058207263771,76.38707842552755,68.91891377917942,65.9149803141958
2026-01-09 00:00:00+03:00,69.36627887750778,63.76738816411417,57.37554659022868,52.083475572804325,50.49844418470603,56.25859290935403,72.6266607723058,76.49786003427113,86.50950995432464,83.31696477347427,81.96490836230814,73.39884136942368,54.701327413865165,48.15379422580692,65.53785804857118,81.87734909013867,76.42958079445954,86.16815832302079,77.77202220590101,76.60330810777067,75.11658339042708,77.09465925844202,67.80092834440167,59.49542560116273
2026-01-10 00:00:00+03:00,71.91906164268605,67.43613489489991,61.45445006520925,57.88433454675278,51.8983909888235,56.00251126689319,69.63827749816626,58.314443696215136,66.53379667336179,60.00826610663714,64.0341761434454,55.005453212126746,43.95085438449445,49.51669272054418,46.47845392420497,47.45433809311549,59.44806654108881,74.592994676443,81.0936612921068,78.63702284905484,74.61973124526496,75.38730875846893,68.50182959196607,59.53899992151
2026-01-11 00:00:00+03:00,61.53833126623567,52.81039083401187,47.898467468227466,45.89185263052846,41.50842859276783,46.25043999934561,57.18201271637921,48.91479464300507,37.299384639454026,30.774477040577143,24.45505936998401,18.36497507103671,16.956464559840065,28.08723429668423,29.75719214698649,37.52731254859344,65.8407729679729,71.23123883284319,73.83888195234893,74.58339901248281,71.9655105891303,73.69146016818672,54.46560474006688,50.08418512293455
2026-01-12 00:00:00+03:00,64.90067599253457,60.55066880672942,50.96669748129037,44.6115536922227,45.688765396719205,52.65010447423562,63.1956275922935,85.23989450391225,113.65479957506301,131.9493001726222,152.03333188193164,150.5194451969877,123.13318554896158,133.37342520816563,118.63306821864818,126.93980565519264,111.17484181829884,100.14368092219186,92.15706153860441,79.47398888076579,76.05534522981887,78.01980627577878,73.28397311323896,60.89937792946858
2026-01-13 00:00:00+03:00,70.32567144907506,65.66985376035633,59.627115378942,51.28621232098649,52.26967143709669,60.991196046534235,65.06041214993148,65.22996023108003,71.4637760284307,72.38979771425663,75.5638847992315,70.5923286577667,74.49066198584428,61.6549183557257,63.69460510146483,68.76211758699034,66.22308593897236,77.89201428580381,82.81264812609982,79.89783674784329,74.65306848685415,77.76590887256836,71.98469494464089,67.99696060631773
2026-01-14 00:00:00+03:00,68.08770481655432,65.46786050358365,59.6122593933172,52.83755919290261,51.50978053242953,54.86221393620666,61.10633056762439,65.73603122466899,73.40216694924669,84.99603430633796,92.56581643251651,93.17715581324158,80.36477862045514,92.39262264565932,92.55841072010267,98.58626006685374,100.721919935294,83.03363783080671,75.84404443844107,77.0213043793639,76.09817225848076,76.11896479335512,70.19015068143598,68.56596847241211
2026-01-15 00:00:00+03:00,75.30466540108098,69.85440635152418,63.676774252200495,60.5280759953186,57.49429237165101,63.34548648840759,72.55472324830293,78.74825858032405,80.90573782847385,74.0744058547134,82.31352377108323,79.53765085189295,80.53402721477627,86.51006394535888,78.60277119678555,79.24804121764602,81.12534070827193,82.48712996273952,83.27924397071233,79.91621399178302,78.51119168793237,79.97987847372883,77.94320968313181,71.75781883313066
2026-01-16 00:00:00+03:00,77.98979477760905,74.32146820225157,69.85409406272997,67.00173310098417,63.36606541603704,66.81128291150567,78.74176711839296,79.53742792667174,73.78976752868735,71.93476558117585,68.66652518717108,62.08435849202139,50.96441311432657,39.84580479246027,66.19960818237958,66.9582434070941,71.6220136178261,78.19489201988041,77.67672033425951,78.55111163908403,77.98248476264008,77.24616062106541,69.26006685406811,65.55084063767801
2026-01-17 00:00:00+03:00,68.22193548895527,63.84705968761463,60.34761756919804,54.10165547132223,52.77160390964326,60.470622595462814,67.63833870128265,62.5430928386027,79.2907201858241,76.3693043291262,68.56249012190733,58.64957866848829,53.89158822725354,57.312598306752776,53.29916159918771,51.58910873706821,63.00059142273273,77.36807155517887,79.31659186073965,77.87607769446194,74.86474232118721,75.26566558292588,65.83877924272964,58.2886776185652
2026-01-18 00:00:00+03:00,65.58592108775188,59.73938855239009,54.861323701120064,57.25174351170942,54.3991841864472,53.240840133696935,62.314308420036156,61.94668494502214,50.7933755200823,35.78993651291188,32.04980624466991,30.058081967032532,32.17064160971518,38.68801750524686,38.3096213206762,37.81210354736637,51.079193826704376,72.36448826290867,78.25575418681632,77.84613751495242,73.5570816023117,74.67064954828912,63.21404232464065,55.534195135044364
2026-01-19 00:00:00+03:00,59.36089277717251,57.58346736940264,53.020458913382534,52.00725983677826,51.50621082077496,48.61979746823707,57.14909251912261,62.915626763327076,75.84183421393767,75.28318077427049,73.41225578990567,67.880719838887,60.18490855001073,69.01645241319764,64.55665726820193,67.52611477423783,69.31708985626929,74.15294459070608,77.70241534097556,78.32023008769974,75.52678042047819,77.59080386593911,68.14560481279854,63.14276052859201
2026-01-20 00:00:00+03:00,67.25731690799914,63.65915198426627,57.936212977718945,55.10872986868357,52.55686316081139,55.761422920738205,66.08747164041552,67.41492598785351,69.78327859822208,66.10041309797263,66.92387959116856,61.77304250035127,54.48875619468709,70.88235075072186,66.96897028558024,74.76517116154213,82.82356406552883,80.14682817896136,77.82772675586406,76.64928603456288,75.88049646600685,76.50856475814052,72.63621605644386,70.45615933474951
2026-01-21 00:00:00+03:00,75.06138336386968,72.91168988451717,67.77116312916804,63.69827692441865,62.94752446756878,69.29709310711236,77.3275519109267,81.51560036160281,85.45895544890321,79.22924545465638,81.63026954374688,80.99608725052495,71.3816242816743,78.96705050155731,74.67554058259518,82.85613205641481,76.35337546660543,86.63705887962567,85.20428089370886,80.9823709923092,78.82444374676518,77.91110700386227,74.53621756877008,72.81670883489457
2026-01-22 00:00:00+03:00,70.66771722283988,68.28649257073492,60.121338345015715,53.39431164394357,51.76768449784359,58.0804125771716,65.99278503292257,67.77861561624398,109.8962646144286,106.43532469233767,96.18430456731923,98.73514130726888,77.99148320920578,87.07288551197506,99.0198258864475,95.8148610153175,95.17649776489671,88.25497796629321,82.64510977423714,77.68054798033602,75.91381947399381,76.8987462304948,70.75940616504296,67.85533221934779
2026-01-23 00:00:00+03:00,69.8441096726295,66.48962295225893,61.040437612575516,55.68761509077835,55.73469606849719,60.59838592919152,69.02379188634997,67.52052361065218,84.67096855632667,79.04585783297476,80.30753894695167,77.42581178191088,59.53215852654207,51.70402019113135,66.45477085786987,71.4594004213102,73.88396682200417,78.74077732446449,78.6123061655699,77.50215377690289,74.98253152798057,73.33941568914102,70.93590183250895,70.72754516226293
2026-01-24 00:00:00+03:00,71.91531902858738,69.54278572460521,67.78636172605385,62.27249864824157,56.960048213644846,62.41062964265642,69.01766250992284,56.291044026223936,67.16211232161191,64.05252084227456,63.25876603905128,59.248828137733554,53.98209239352899,58.50013091196677,47.3784807351243,45.42165240478775,45.783971635101935,61.65641239652356,69.86851712459806,76.58762741550372,74.01154950360169,73.22481723207464,62.595335445279076,56.79698137543569
2026-01-25 00:00:00+03:00,74.09451420487898,68.90042530391378,65.1896088490115,64.62741016921221,57.77684073962501,61.80749257083154,71.03011172817413,63.25183372979168,40.877876216743665,28.64994962043541,23.120740314860615,19.289889561048437,21.55286462250443,27.582670513317783,27.773061914423536,30.240033511752323,39.3888224963914,62.72467857416583,74.97307045047059,78.62244125485707,75.82352841367168,73.64749232038466,62.729974932727984,60.98742933107931
2026-01-26 00:00:00+03:00,60.61812438759646,58.740545093128496,52.653233488072196,48.072938933781785,46.157419001896166,50.558790303710424,59.9358533013984,65.24902087654732,86.11430335889102,80.8587280436595,66.63560583596863,68.38296298607246,59.77664172147681,63.790337248970204,69.42458657895153,60.7277818034612,89.04215724857418,91.10884954405383,87.65241398789068,79.3541655780578,77.34489474623223,77.03592305304396,66.98885085717039,63.73998147380191
2026-01-27 00:00:00+03:00,54.003689729953415,49.92927527896142,46.10024942664524,43.74269815498662,39.59022306496398,42.70538241250992,51.97520393931831,47.06450493301646,56.92565013147877,60.37949747785269,54.40810534150218,52.85157298294328,40.35482017022599,50.04044554856685,56.67113237526451,56.263460411646214,75.04660218375513,73.56783876057501,78.92970533664979,79.17902171632615,75.63873771380283,73.42603834057006,61.88205825660473,55.21668960293833
2026-01-28 00:00:00+03:00,72.07845966379227,67.80367265487385,63.87947885062451,61.122241713820785,58.85654098452496,63.28756205457623,77.82346203089043,81.4606661486667,78.10760719271806,82.24720367503221,74.67396481407152,73.21401981113969,70.7948928444167,71.87307659440337,74.05656597231295,77.21591129937487,86.68537551112296,86.03925069347312,86.43516893015628,85.16373825477726,81.74624525678719,79.64737232553799,70.10055297238873,67.85474128843045
2026-01-29 00:00:00+03:00,60.321766944267935,55.96278612025328,49.88160705304282,46.08179661480432,45.370253651784715,48.236450876416264,54.1033122299996,53.84207471445247,56.36809720968687,52.64205967380582,46.32563064638011,44.868531809829776,49.69227187466309,45.878564919105834,44.586070444778784,47.67648373462096,50.189135463665686,64.94998534538996,80.41839728390616,78.53846257247568,70.69898639976047,71.2486371245597,67.6344122037902,58.16735952740519
2026-01-30 00:00:00+03:00,54.99846134756201,51.84885364549699,47.3061952829683,45.85662391678175,44.34352498906519,45.93753217266379,54.17422177506073,58.15131406909903,80.73822355580398,80.62418090735488,66.47022875843416,63.04528295838939,51.060414106972374,49.04524626719209,70.09017983646264,73.99901524549689,92.16266626952444,81.39576649041896,82.56828348187747,77.56456503669949,73.96901134764593,72.30302713722483,72.8335773129461,61.669152098285075
2026-01-31 00:00:00+03:00,67.54529364390666,65.70131589688114,59.10319431685911,53.65077593396889,51.27846962506672,57.34413825890752,68.58769907469575,59.73885993992761,68.56625186813069,65.6639221151417,59.08055832722584,48.72372862483226,41.158091963588454,48.443122082950396,45.646710348067444,50.0223883032327,59.760858761990455,71.35825418969601,75.25069346149033,75.7072068937316,71.59159430493752,70.48813938889418,68.15936994675396,58.48953240550132
2026-02-01 00:00:00+03:00,57.75607057237547,55.80224197585919,49.636673219870815,47.803774223516704,43.394997922256756,48.12772599929621,61.71817505942692,57.800589705416336,40.859856015493975,30.762810099220328,25.233728070655516,22.32740623377401,22.555244728603565,31.853132196406143,32.371005073711174,37.45890017667595,48.958834117585624,64.71414162745302,71.77590077458682,74.91518500159461,73.4976953494764,73.0704816975694,63.29564634861485,54.41233853985895
2026-02-02 00:00:00+03:00,38.59201713727571,33.08962820824565,29.52034025395835,28.961020087364176,26.344168860270575,28.805969176004368,36.302776865982885,39.309096538813115,53.77964269491258,49.39481458475497,39.34923580471243,48.3124943852201,37.034757513161026,48.268334036887886,57.13009294807626,63.99005578233568,75.7630686102302,70.843490592669,74.44884180626241,72.46445351311341,71.47519986593804,67.27420775276887,61.783890099218894,53.22286796925488
2026-02-03 00:00:00+03:00,63.41105676168088,58.41753391302235,53.523421022489735,61.02488379677567,61.54024212218363,53.261173120584694,59.81376030790518,68.89754323462068,71.05106789434363,69.42334939290909,72.50647478663855,71.44865711753263,62.065860088299935,75.35419711806871,63.45106412395357,65.86600330514048,73.90868420629732,86.22076245185265,79.55341004354902,72.59506878754283,72.72222822720225,71.34189145833139,66.65253152697555,62.6675998349755
2026-02-04 00:00:00+03:00,72.03604778060203,71.49014312904949,65.978259767197,69.35409080250906,61.7492004103117,64.701019926049,71.59818263715364,81.21562612026536,71.79565693323738,67.06400309337155,67.34100784155977,64.05047267770587,61.059881363395,63.03898134019768,53.703354596445855,59.64302836244077,70.81989582343411,70.39964828399505,77.55373423977083,77.4277971527234,74.33277823292748,76.29812512319116,69.60192902421724,62.58315757222868
2026-02-05 00:00:00+03:00,64.67809855889071,58.978312087772636,55.63561600237997,54.7743306185779,52.77613661205952,56.84143786560311,62.9025778066514,76.08779796349081,86.32190592195415,73.37559135039186,60.529328942032144,55.855715346597236,41.333995131626075,55.53820199137252,54.412808448789434,56.7299475567964,64.68742557755353,75.64352050847552,80.58056993410791,77.91038934399216,73.9235012914293,73.44039532450518,63.239165433514415,55.386682528589475
2026-02-06 00:00:00+03:00,24.295129422409204,20.063280437872955,16.84624763163001,15.02344235710881,13.175101554048632,15.757232219405292,21.911305472766514,23.93774834943729,37.62899543323457,29.11122097294581,22.0319058010314,21.581569106719275,12.520457720008807,13.862452085019601,28.747953326332958,32.237568367725444,46.00563516942469,52.605199901138086,61.68284786728255,70.32460009012878,66.89536395623767,62.04639103918553,39.915298218797616,27.474697256502584
2026-02-07 00:00:00+03:00,34.03653687091404,29.95173868180619,28.435105537743837,26.536317394198335,27.921830053084594,28.65690730170467,33.83764051764091,33.70089044718749,57.44774696243048,70.16879171416012,63.119692433648495,63.44412976064951,68.35207069350939,69.43932646848118,67.52212782614669,52.52422347524387,61.60166180158486,68.35887291984395,79.60745044086026,74.0405799277694,67.94702019230184,64.55186087108203,57.52057984598473,41.78994422636684
2026-02-08 00:00:00+03:00,64.22674796618712,63.343008398558275,62.649789793709765,61.31256790179345,67.36520745499998,66.48724518345293,80.32278581493061,78.20766930847698,27.929863607145013,23.667400402403775,19.662641376546567,14.783065595699796,14.50788657020108,21.1466098615258,16.740103931854165,22.080138179391206,35.65721550506139,59.40715204998727,75.49623371113356,77.47766987628404,74.13037839968881,73.04388023477108,60.28502408413555,58.0102283170007
2026-02-09 00:00:00+03:00,65.1575866977113,58.94094165239599,47.634826613373136,43.439179598152634,37.507354949864,40.95472390868682,50.534268105688476,56.00349787844201,71.5313469463868,58.12807110098733,57.83319424008558,52.822965131079464,33.94568128781509,38.97142544846581,44.21517326693692,55.165675062873355,59.74291976643685,69.50111991258866,67.88715871675302,72.06610476444415,68.76734722069445,68.18826818065476,59.31835149765646,54.60792655393588
2026-02-10 00:00:00+03:00,60.78140689405147,56.13253197639094,53.66715159610688,50.557281548486095,48.29240783174972,52.527755655859025,63.45622431163213,82.47033896227485,101.71805839858098,100.67202822083118,79.34377527782976,77.84763765897678,82.43077530839649,81.33161340451171,73.85306532478154,77.62167402269277,87.41337667271222,77.56835613494532,81.04262977288064,75.88779277331722,70.26518681838891,69.1172865919357,66.91691123741576,62.503736373531495
2026-02-11 00:00:00+03:00,64.38541340825618,61.55109813626573,57.63886239826833,56.85289272096199,56.80504827674481,59.51804665954873,73.60372761451718,81.1313660260212,87.35921102512566,83.17171178632921,77.47659906178009,77.25449668585121,65.20078716135225,83.73098208007093,83.19216027176579,83.21184880842615,84.06113536388337,83.92992828039922,80.1195820991945,77.43689754748256,71.69601098593013,71.67949129011511,71.2545133382237,72.81537362741199
2026-02-12 00:00:00+03:00,61.02199589520969,57.83280299296046,50.1456185566149,48.562640700475306,48.16262579866717,48.75302226685858,54.25160796389793,66.2338744223184,99.63702201363097,99.78936297120131,75.42604497855282,74.02072521262106,64.68502468394351,71.09334314949083,64.52228239084018,67.06831281213918,73.58732638191455,81.40283910048984,83.02337406854451,69.8339289930415,69.2257917563853,72.42066394011604,68.03839058153095,56.131135004230785
2026-02-13 00:00:00+03:00,33.34373053379318,30.333004165190363,26.35530966718461,27.276199658896132,26.15464375442086,27.561415846849272,31.580486943624617,47.51850051578664,76.13008155895908,75.04054130828021,64.37663062484033,58.82231901546743,40.63745295676962,34.03263459280113,55.166829008749644,53.50828899989338,65.38569301427118,65.74833037701539,62.009317040718614,61.12019768140318,53.688632507626714,52.88670232736834,47.48259806747564,33.54174535760978
2026-02-14 00:00:00+03:00,51.159336677589486,48.234366564008475,41.98437354060257,41.30383091923214,36.11586548432035,41.32239303960032,48.15850612878402,48.51125164496481,51.99522373003516,56.80479814065242,57.67642325608406,63.99516296328797,58.21828499182586,52.4156783738024,45.07494525530149,42.5822303415923,48.496289060615,70.06651243978459,71.6392479756931,69.38058477467614,68.60092066318123,68.11535682039543,61.49100435776148,52.85334578628846
2026-02-15 00:00:00+03:00,42.22066867223499,36.57805641519154,30.288648026278697,27.759415318979038,26.363649337324482,30.190870321434662,34.16240151233139,21.138776424660996,6.467110414667281,3.586101827162513,2.836626864325795,1.6825888400429885,2.882789993116958,2.176758951731558,3.3979516521353497,4.437649482152713,8.196588750820208,30.730849545321277,50.06251184490766,61.38024893053444,60.814322144204525,58.5923976693934,38.33172071796854,27.399685954321875
2026-02-16 00:00:00+03:00,3.9111398589334483,2.64971223015408,1.356198318841554,0.8461813768706717,1.3719324883422284,2.1959974402576385,2.5888700519798404,2.9501897994103476,9.35110306561367,11.657461665981966,6.617911553179741,4.154616350701369,1.952791874616157,2.054226839433619,4.385880058173119,7.443945173208531,9.485241952349183,24.07357656555914,46.94709482456178,56.086907864918246,41.90912362695099,35.93474415173331,19.78168650333023,12.460132732821654
2026-02-17 00:00:00+03:00,14.427803700929633,11.926786582171058,12.611384392088913,7.1716655513354155,8.269364991309983,12.94029030070062,23.020126613369765,27.170151090250457,48.99307975874741,55.82493213928837,29.405916265000524,36.59166857525151,24.773448728239607,22.085379584679913,24.47570062013399,20.383798074133797,32.29276007642301,47.90964282444623,88.34726322330259,85.83616537884609,71.31522967223938,59.911031136878755,34.47839873670933,17.371869485460028
2026-02-18 00:00:00+03:00,12.279902064261453,11.141620025032944,8.138830077581972,6.099660601977341,5.932566505458625,7.6677240289508015,10.675336820737842,9.62224382163662,16.19499693301231,8.411468829053762,7.493351556465385,6.733020610699296,8.619172906482842,6.3630772561865925,10.947148241312263,12.884441134684097,13.219928669979238,42.861711428352876,59.902695903548576,61.84972378246589,54.05131311353125,49.601335264702534,41.32219936504375,24.08765150797194
2026-02-19 00:00:00+03:00,28.99067571105899,30.019959577755593,26.368820836114246,25.388792266550137,23.066735157857654,27.610784312907644,65.17627107183606,126.32971300732017,195.55491111120566,215.29821549971052,180.2396987595148,196.55938997868108,176.41530784246453,154.19875382397322,200.36835529302516,180.6601790550645,121.62917546432674,110.51940806794192,97.7854489310375,72.03847148365443,70.662008481038,74.83349816090288,75.9776388764532,75.22528725289929
2026-02-20 00:00:00+03:00,44.73430675763419,40.94696962378338,30.83515148265772,26.130987961321935,29.180358232412924,30.3518709734557,36.986903704054946,44.615773947088734,55.30857177923925,38.355779204765874,31.079772544458155,33.12615333833411,26.128270936295788,18.424567783698176,22.8673207516062,24.105571334097466,43.579108173902306,64.73812701561903,58.64713062916524,58.372838092248294,60.68916026351855,56.17377243232424,40.87276900796194,25.05294734575036
2026-02-21 00:00:00+03:00,24.868972003520845,19.88214473534524,20.604274031483445,20.56522806406412,26.91910703124063,34.87932033474913,38.338285253587166,44.000409504376314,61.075532472380395,54.4069800359731,32.28573302585812,27.02882861943091,12.417894752723386,22.77554502230128,28.73071375144801,37.84853689428152,58.15682169264396,68.51668391433269,75.30160735816025,70.37330249348646,71.59988726811356,69.60410575065572,46.4582472549047,29.94034197501868
2026-02-22 00:00:00+03:00,39.46545004186877,30.4010738556692,25.234097819249094,24.82882873336076,27.006442979806337,33.12059035447722,31.454734471704672,30.11314077606842,21.119060279842163,20.111444727436428,16.233687788132542,12.563291949385182,14.572849834824769,15.52609992758998,16.014903357266277,18.97043107270365,31.173660584381732,40.61664028312817,65.0073748469096,66.89515242481413,58.44426042197681,53.50095204898201,37.936392986791645,25.119434563427284
2026-02-23 00:00:00+03:00,26.127713198512808,20.79741214711308,16.109548678244305,18.648002715420528,26.170916082873703,28.889000055853263,32.262109325298134,70.24568194558097,129.11980414365706,122.38102578028048,55.50145565725699,59.22468731784283,34.06148707575212,38.36244335844033,63.82621870673414,74.58366092689349,71.90420412396654,126.3421157132173,90.86620332394175,60.45199198101606,63.73601182380127,66.1878863471085,40.55839183596812,27.453906156570973
2026-02-24 00:00:00+03:00,69.6090448422486,69.90599502998096,68.72319669653683,71.81744874633675,74.28240104935111,84.11275880375007,79.13571968421752,76.23858678346282,90.72510960469354,85.4913228204881,56.35417532697697,48.268421832814816,40.34868194570216,35.51240167959764,29.887444875504475,32.35728564894501,57.89681058595339,88.44121773611315,79.38508286392413,67.01467993060156,68.21449257187294,70.33128115396836,54.318506646448526,45.645178305584245
2026-02-25 00:00:00+03:00,55.98071207064523,44.12583277656025,36.352327736816946,37.63775005436134,49.10372187919151,51.810182216643696,58.409537257479265,40.59301346787622,33.93978338721922,26.638507921710925,18.14218004697681,12.133862576388225,6.514197434088576,9.271384605665656,10.121754163055867,11.303203091576211,20.98016674408426,47.67210890785929,65.64715655194621,64.02389395134317,66.96377105378374,60.81895423355592,39.848675459073945,26.243027880444117
2026-02-26 00:00:00+03:00,54.89783197481264,51.98146624367694,58.85062167698984,52.67476617745501,55.02430159435897,64.89199975753667,70.8360541916471,82.00422334639183,91.49474797028617,75.38291114146104,43.101233357905265,38.89767015999353,29.133064225891623,32.4448035636882,27.408253856757124,34.31963822491586,52.92511092792162,86.51504792620902,92.41373040871974,79.79399430845149,79.32176067154748,75.51054632359552,63.831404849156726,51.16542726889995
2026-02-27 00:00:00+03:00,34.17351678012377,32.48890332436264,27.76754471216353,29.687390955937193,34.750558201946696,39.894651778686224,51.18837694125337,34.45097553199964,28.453000484017238,17.610240766342056,14.935497959976189,16.376957064443964,6.948915453453737,6.905664340785434,12.33467750975623,12.081889659343831,37.40662687094416,50.90757874927732,58.80115843228654,56.30887916981511,56.80065829977998,56.40405952860739,46.02552826828049,38.68553020339197
2026-02-28 00:00:00+03:00,38.52037027367059,39.70857396325103,36.52458222370489,40.02508837554924,38.933656750316544,46.86497462044917,52.03385147719639,31.01964899196613,33.92055662299125,27.209707950759846,19.13902129094151,16.73030585421097,11.234468909367513,16.265763562686242,15.789566390311823,13.642418632211081,30.605195114663836,53.44723112713593,58.23852854378429,59.24698150362336,58.58642264970222,55.27288850856903,44.88240590019887,35.91527613980837
2026-03-01 00:00:00+03:00,39.21178009739698,41.797491915000144,36.67447246920227,36.31856228286297,37.31631098006511,41.85124917284705,48.869718720611104,25.058404415832825,6.04215876673771,2.792547940363189,1.4008265843199728,0.6084400603607408,0.3751458476881228,0.9156644332416201,1.2296244665700884,1.7648451228504403,6.877871564462668,21.754952920455118,36.46084592371747,43.17655528730879,43.875928606155796,43.01015094705783,28.589974289432895,22.021599897679895
2026-03-02 00:00:00+03:00,38.30657088506492,39.65432600326348,32.887533710829786,30.83990839741236,34.71535783723835,46.715657461123655,49.84531205319255,51.10102288575924,66.76507074914744,50.429243845538174,32.1809888490425,21.187473534474233,12.39751556220544,19.268398882153644,32.63216507981371,35.67229594679753,49.67435224661772,65.8118734738794,60.04904700136147,58.815252064335006,60.9472025850734,59.37258689737296,61.499566422821985,66.05592841426397
2026-03-03 00:00:00+03:00,71.55847589042,65.64040543139309,57.79912979898072,48.146596305623085,51.812871977652954,51.383315854141756,44.35961546862256,39.240484593974585,51.47184931773183,36.492739097893065,23.536255053105013,27.28576423260107,13.584715176367592,19.959043107907224,30.2877794774965,26.77279055220909,30.449764540248076,43.91094720292679,52.89449836776196,55.33240384513402,60.145783301918655,57.14586571318212,48.34058894380844,47.98804526558781
2026-03-04 00:00:00+03:00,49.20171213840631,47.537284372192744,43.65448927483987,40.38279082003834,43.33876830223531,47.470206881773045,49.177425592651936,41.28188314442456,46.46923997614511,40.40242384169345,25.61790715156601,18.35271516477258,11.733968490004978,15.119843248245305,23.654066788228477,20.875291853372403,28.614166147336842,52.09330807493402,61.058537460062624,63.227377815090534,63.870420541816145,61.3139405041614,44.27806811932612,36.826347465090656
2026-03-05 00:00:00+03:00,55.31031663518564,57.04434859163378,54.13407963097769,45.12229796555912,53.86962274184473,58.39629955214639,65.90736034012392,44.6503116796279,41.3557763866088,43.64610209498312,30.585659693009255,23.187975121185154,19.770112166077332,19.20005111425494,23.00523090434899,18.080298725313938,29.319058693689247,47.437220543701955,58.45997949625345,63.168188287954194,67.57759698609526,65.55534587873889,55.18166815198846,50.48984618101033
2026-03-06 00:00:00+03:00,67.45349533273922,67.11795149328435,60.12695993291025,53.439618800334486,61.170268055635276,57.7371134975318,59.35028648388077,37.70053759668817,41.28683528749162,37.24065027659115,25.2669119579096,23.92583483678826,18.171898299587113,15.227643196543983,24.793974093481154,17.733948166461808,24.017749255683402,42.73441960348362,59.81782154145072,65.6262876392539,65.64063198628203,60.77595249618342,48.75543927614043,41.67975609352217
2026-03-07 00:00:00+03:00,45.42493965299093,41.50257046899961,39.892088032528655,37.612276467564136,41.278924778486854,47.023786354815016,50.69083534247757,31.51837835021387,41.82377742668855,39.18432609792653,28.53967687027581,26.522675673521583,17.67926084644553,20.252574909402448,27.109852135912934,14.81081810091742,30.396783390537177,54.03101796820407,62.49934166938459,66.53796068678105,66.86825737631968,64.13316296814956,48.70995581513225,37.068184771343
2026-03-08 00:00:00+03:00,44.01183981502201,37.73112963506904,35.192707801968254,32.44778415954145,37.21219382713752,45.977528664906195,53.48524629061644,21.921754338378744,5.995936312413703,2.2717463925194328,1.5241246901596421,0.7351198809701681,1.1452882821059718,1.7831362736023362,2.0484912081943008,2.4352435937025896,7.587109086791404,32.852100809052466,56.60093589386427,63.95788905778252,62.94007111416043,57.589469397048276,40.01422020560551,35.20005662614431
2026-03-09 00:00:00+03:00,29.62762066955107,23.83863370850486,18.62910517440706,17.578599117039694,19.878234193623882,21.084092029413103,25.36768586872533,15.42399719678061,23.670887906657658,18.662756147846604,11.37246796398901,9.328725919180124,6.722727791890709,8.233654448800007,15.342397843459384,12.828835808538381,21.891113165554067,36.51095886420737,52.585616472006414,60.35617506823473,62.76590768961625,59.568835235364915,44.049267578951195,38.38164284687422
2026-03-10 00:00:00+03:00,51.92621255503839,46.95151567306931,41.919761545692786,37.46391063964972,52.39132647587223,55.62319455698759,53.00520114091307,34.85823196045387,27.888235224335283,19.940250677944427,11.497184210536675,10.945098040218362,6.586186644755693,11.287811751614411,12.838217304056338,12.269729284785775,18.214109176758186,37.07269332456636,55.94142605691826,62.213578878607905,70.87182133079044,68.33534590547453,50.29184613451352,50.617619257385634
2026-03-11 00:00:00+03:00,64.84244154021486,64.74900261370102,59.217205939258015,55.64655519177579,62.830013772668075,70.79887928151622,67.84135761166729,52.151137281975785,52.217241225121576,34.88098466612885,21.334947457128116,17.597563421608072,6.9928143459318575,10.40283307247112,18.31090794207463,16.911562846287005,25.642768235161654,48.23933641731698,67.03118708978204,65.0036788966553,68.89326591285077,67.48678406970193,51.790187392603535,48.869442367280165
2026-03-12 00:00:00+03:00,68.18253732170587,63.142338533301995,58.80261313638966,55.97842470188127,70.63345186495,75.98655948521511,70.83082417270333,51.693346545806,62.63578589475801,40.301277172542775,25.251891418929816,20.062381035596754,13.207986244520827,14.280711272542188,19.91229432022244,15.023283826622588,28.51354234165982,61.89498165478362,71.60024975541607,75.38935678337855,79.90824728711901,75.89860189045596,60.51777230253373,56.40881780113449
2026-03-13 00:00:00+03:00,53.55163952765262,49.39674287345595,44.94856105503078,41.42234512017331,51.74596377981962,57.59294563450525,54.203682198685556,41.84285099186915,61.887206667217995,50.15950956738596,36.44575137642641,31.952705313275416,18.300657087682147,19.095713008138016,39.929501196998686,28.95009878426449,34.3721422472848,58.655442970014796,72.71681211895348,74.76516861942767,77.93971516174028,71.6864236979214,61.11543027734809,57.77969286233192
