_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-08 00:00:00+03:00,61.41159843715058,55.712895447652116,50.45643393280814,45.81905669303722,41.81812957086574,53.36892027401471,61.92403819609309,59.269165020009524,77.48584746462524,76.69648985015691,66.0665946750752,62.409615574855145,49.29382448511846,61.937436213047334,65.0064324792996,74.50830700859223,101.93732298376439,87.32667973499461,82.74041574703716,79.10687822909004,77.07408973969942,77.31458921380822,69.21884126117608,76.3743402479124
2026-01-09 00:00:00+03:00,68.09413710787234,64.24987991546367,56.81653489986478,54.24654997070712,54.20310749952377,58.696648090176986,71.81281983913728,78.87029247499687,87.69530798742866,86.21781178430264,80.8773562751744,74.05299260076299,54.6196418028197,54.886026830135485,75.57969105377842,86.63690769464628,78.62245058320832,86.4104213725018,80.60270223663893,75.43667316103992,73.79297430353867,75.37739359064696,71.95304768282647,58.05182979018415
2026-01-10 00:00:00+03:00,71.3496996441719,67.70281592198403,61.92835945234526,57.560078232031664,51.75328661921434,55.96622683578673,68.82817454824658,66.20702106593345,78.60159323940084,72.55195381672793,59.2865998711575,48.15526135279536,35.05967963477842,42.53790323959785,43.702590638187885,43.49845342408588,60.664962251019055,77.69057259863486,79.60139068728952,78.12523437637104,74.86704032099443,76.20122131453115,67.51594450726752,53.3644392065957
2026-01-11 00:00:00+03:00,61.36882319614212,52.4254811697947,46.60719692589558,45.204367830953686,40.047180324812715,43.7409909915912,55.26877307574648,45.596976234570874,38.00524789772603,29.372602584800966,27.202805143377486,20.052627666591285,18.932456337572578,32.1110907937296,35.221008714302364,39.32861320816188,51.7320511759418,70.9835008740226,74.70181837923504,73.506126662126,70.55629782507543,75.49984269225328,61.27042841346555,51.02920323882992
2026-01-12 00:00:00+03:00,65.72706357414735,61.83736890165253,50.713807272080665,43.99511170946182,44.07189313071968,49.17195269687653,58.71049850628963,77.96174653387116,94.43322393478974,130.18288766976352,154.88748720200388,152.42945715323208,124.16828381224921,137.084199958295,136.8467819660179,127.97969908374839,109.61993184384228,97.3532293428437,91.30212861750942,78.6430832815334,73.17102845489599,77.54708652446104,72.52605736920303,61.9510815744619
2026-01-13 00:00:00+03:00,71.89207098045915,67.3200856912379,59.85896220356807,53.65458609914037,54.85395057731998,56.4349231219302,63.08295354632465,65.33242104818869,65.95524249486128,65.4718471168894,65.40244629025814,66.36601964707661,68.9726498590486,66.72337739797275,66.17480437015374,66.19124486564674,82.1139058341952,77.62725616163176,79.97789411889889,80.37390733742205,74.4528120293823,77.4640688623124,79.39631726528317,73.53957857348135
2026-01-14 00:00:00+03:00,69.21580589908844,68.77868897843852,61.804944433790055,56.62826021131813,48.593721163506935,60.61471603155658,56.69862536882751,75.49729753749749,70.2580504467984,75.23401949616273,84.68473621204176,91.10414636152781,68.14735783781454,84.19678287450017,80.99655982183862,85.70545142616942,87.42005224063664,89.47960433824845,85.69695917614446,79.62653749014905,77.89279628500344,75.4500638088607,73.35014359368579,66.72926392828057
2026-01-15 00:00:00+03:00,72.06323139435906,71.22152979268324,63.86079145805912,59.25896493804238,57.01390300969933,64.98735892780246,75.51899895817331,82.30503314724155,80.6462114416904,79.6825966125182,80.1368182158269,78.34729858478966,71.06227187733289,80.91579111413719,71.8330265741453,76.99269572190502,80.61822117544578,86.12000582376581,84.98730114669797,78.50682858175553,77.70112408266056,77.7291675816046,75.2968606319809,70.45725841300664
2026-01-16 00:00:00+03:00,79.02846219724987,73.92854334658733,69.15526267345875,66.13948356242837,63.18079097266683,68.46022971363868,78.1369894357533,82.4530547984573,69.20097755450159,72.19196816271577,69.32102735006535,61.781819198256485,50.56244156850126,49.15287988001155,57.02880065639293,69.27987184321066,90.90515363915287,79.2893608171457,82.62172625085802,80.17837060977791,79.60104487759465,78.86745898752159,75.13113158102733,70.48118646945528
2026-01-17 00:00:00+03:00,68.51435268038608,63.70612836072557,58.78533827397337,53.592550543661325,51.905713947285705,57.374515170317366,63.992865698426684,56.89652882329731,75.18304874900234,69.65588188939476,66.9674358203283,59.75631769957557,56.61887314026639,61.61252084965201,48.03985638733602,51.790391155038066,67.70065971106247,80.40666247393933,81.52671142694867,79.04194676173442,76.20184968862657,75.77935090308077,68.49779247526425,57.791619285996354
2026-01-18 00:00:00+03:00,66.79836284103426,60.814091588551435,54.034007546633674,53.96485054516979,51.952437585874556,48.36664229893643,55.39878216617763,51.24781183763082,48.05973421196274,36.440382871685976,32.08194419153402,30.721660680268382,32.28156700491165,40.926143604599105,36.5676584972783,36.94523300599957,51.937736571214835,75.52286420690267,78.138200128151,76.88962652534858,74.09530786717407,74.59903595126308,64.46747451044313,58.65286770201988
2026-01-19 00:00:00+03:00,62.001273632931785,60.38816407787992,54.912944865577636,50.50021889131794,48.92864219127746,46.71000658614945,55.23287356074226,64.32948661782368,81.88225675967178,84.23212567643125,76.98654929069184,71.2500583670954,63.282350935272355,62.005131311630876,63.71612418121083,63.88812109697785,73.2252565818364,96.44727883999627,83.59161979377627,79.06158905412937,73.18478442782731,76.81719514082108,67.50393153991033,57.785168505131566
2026-01-20 00:00:00+03:00,71.22383638018592,66.30310203623961,58.90128793941668,57.49990265252242,54.09464272799013,57.08293403327208,63.62135791837463,67.0647567382999,74.21482151866395,68.90972015766764,67.80999438601994,65.98497108719695,54.02936709427547,73.84458475319103,67.80916618802355,71.60609364727813,82.90402487627638,84.74146306397218,84.27544570472575,78.85124690655137,77.05343506293629,77.33554000269312,75.38083320218047,76.52955776762354
2026-01-21 00:00:00+03:00,80.95074653466979,76.87210872620368,71.56895989281212,65.56022100752516,64.11086782621338,67.75266024927517,82.30270940605452,81.66061223985062,98.49067279913079,90.88918452889149,82.21808336905937,77.14705104283999,62.85632053063418,65.1431734867059,62.515618226200225,73.92836214656103,82.0086419363997,88.75977789411577,86.71081269129711,77.70879522861011,76.56263169272104,78.57331303980442,74.41946305927924,67.7330182575893
2026-01-22 00:00:00+03:00,71.83152355834088,68.05215375936383,58.284851771773525,54.55268538971905,50.14774578939371,60.032309868980406,68.31615467793274,66.54997367265796,122.17633192939564,98.14096200031985,105.87907890620146,108.49367384688884,86.73102798571911,93.40462045427263,97.3852692537677,88.82846647639381,85.69527084106733,85.173526745438,83.11289693413957,77.85398765557366,78.82056915406949,78.6317518410328,73.67304421638539,65.90283528105809
2026-01-23 00:00:00+03:00,69.46641627641613,65.48627914902747,60.300221918379506,55.956669588484644,55.15053554172658,60.26071393867241,71.07865692113464,76.88380724223235,84.83314683962747,85.8995697364407,79.94229188896995,77.45757378481676,58.38677904904255,49.898190610521915,66.96711126261609,71.28495208392515,79.25458137773212,85.18339832564793,82.66248852307129,79.49076083800998,74.68160299383221,72.6602114532833,70.82906808010894,68.57195212940854
2026-01-24 00:00:00+03:00,69.8702340595101,68.63339284953219,65.77026709522936,61.30471386606184,57.12038893438742,64.4647895827895,69.1518435877028,59.18892716301673,73.53092655875341,76.59307554800573,60.021511923138235,56.95282384930456,53.78920742759568,56.599819470383686,47.72910039984735,47.10120529389483,44.8790545192619,79.42086610512183,80.84572024795212,79.85197857530751,74.24424404901153,73.95612563116799,67.80772347671018,56.90315411579629
2026-01-25 00:00:00+03:00,74.90652150114217,67.76356703440499,63.18878355889401,62.35296760716552,58.04243036047904,63.96327588816164,71.31188429475431,60.084764650942404,45.32831638359712,31.586099411958003,22.806699942321334,16.84071558251704,18.583762951764886,25.268244687640067,24.594083847957805,29.370036677466395,52.710272334000244,70.6189913607992,78.80225871153506,77.79348676288167,76.53228628117118,74.51746816728168,65.96896139412557,59.270391005157066
2026-01-26 00:00:00+03:00,58.95767596502673,57.340691779362224,51.35749439947155,46.592016793550016,46.34888282470215,49.62695403359629,56.82386453783885,63.25423105759554,90.10930317426825,78.7132258822008,67.43277347927344,63.66989384426793,53.840275949402546,58.388654379349944,60.02904888207566,62.77185124595102,79.58444841182545,90.99728437198166,86.63898537648801,80.16607661319185,78.16036187441694,76.02809846657024,65.39075179151072,62.20251256112491
2026-01-27 00:00:00+03:00,52.870761195345494,48.61998081552944,45.00130323821404,43.16880850546678,40.13062469240443,42.809551541822096,51.466302507225095,46.17406919704182,61.043057513087916,62.13924617217401,59.72678969896536,55.604138081742214,42.09848985721765,52.434760825590686,58.454058134410204,55.61847064493356,73.39621793471017,75.96495301941903,78.64176819805611,78.59313107183449,76.09767912923704,72.78266410868511,65.13078606618369,55.02312701102717
2026-01-28 00:00:00+03:00,71.4614525139338,67.30467193851716,62.89849631640676,58.44726598029069,59.86397496436871,64.28930723477045,69.586690253718,73.10165996735925,87.16510369716224,80.88888069291806,75.28836444075056,75.90030472762768,67.13742399043593,67.25002389184456,67.56779019907721,68.21735318519312,79.73759673277455,84.32321018146968,83.96006591559916,80.80317684887913,79.05299222732494,78.80311863316267,71.8550228804084,66.70038735793099
2026-01-29 00:00:00+03:00,60.09874868717069,55.94135520901799,49.00618481374823,44.874597652308466,45.01533596951233,49.944142540383176,60.0071842068438,52.79476635181949,62.63474947889933,59.78400948477966,43.94001888568103,38.35778176837138,37.91057050754,34.25260411455184,35.43654082408193,49.5930891268329,69.51592285775808,73.51163298321453,80.21914632423625,77.44826239458156,69.57755630852617,69.31743698473818,63.91804379114554,54.41437712907338
2026-01-30 00:00:00+03:00,53.411144019665265,50.28216984324255,45.773900161767216,42.78452050752655,41.881813318788815,45.209762375450616,55.86897379564439,58.28007865380063,80.11274647594156,84.59657698272981,72.64584879346049,65.68018008702785,54.141377435384456,53.821555846960926,78.29678667052434,66.93430800296126,72.47938048251757,80.66433570364454,79.10745747336986,76.7931938127027,73.20714487195798,71.43091825096197,72.15218105574222,58.90066955938347
2026-01-31 00:00:00+03:00,66.14303818239541,64.53713547062944,57.596739188615615,51.7592454049161,50.10912734494691,54.83908296071546,66.18705230609258,61.463344704952306,72.08950682874162,66.91263073511419,63.93554833201031,50.6495183684509,41.95700596005014,51.99273381670823,48.87256148966817,48.10691833257188,58.86371160751467,73.81654870639294,79.22706782296152,74.37188218482659,71.74429355460279,69.32311050892385,65.24780379478571,56.04709431095587
2026-02-01 00:00:00+03:00,56.73727150858473,54.816632881288974,48.93895536446017,46.090483903672016,43.16489693184544,47.46974230774685,55.78644317010041,48.27547961665594,44.46604485867497,32.00437253976645,27.396409666829765,22.828163011337125,21.731835388164086,33.97815793391343,31.13882546146869,37.02107226125552,48.04320952093355,62.93017875322055,72.51439150708664,73.73035454184681,70.03386962478557,70.88101234944916,58.533613005211116,50.038455104461384
2026-02-02 00:00:00+03:00,38.52406908537645,33.50205103098408,29.14487103047601,28.14008409761078,26.254063256840656,28.831848803424734,38.70352731989602,38.3806657345697,56.905367476471405,52.297621608135884,39.79801879426194,51.327820231489426,47.79220228666914,48.428189575024255,57.321448159318614,63.55222505058131,72.16769116090612,77.82480602053366,74.87586581417436,73.37823758920281,71.35684081600427,68.04079656649019,56.66901142936264,51.22106098950402
2026-02-03 00:00:00+03:00,62.93533800595824,58.19320141368428,53.0255364360424,60.75872220001028,56.1862163053161,53.07896188750865,61.03164960875839,66.97350047816232,75.05734964753955,73.03485367524078,69.68672221449565,74.96118870139935,59.84706152552735,72.61813508073452,65.47970215589541,70.12126509517607,81.63751103223514,83.7055807551992,85.1003091261448,72.18504559222905,71.74983112434178,71.47569329699616,67.58733443557196,64.02536557127944
2026-02-04 00:00:00+03:00,72.46159762052356,71.02025857614758,66.76460860886567,67.78186547627857,64.12717954080388,63.06704760361909,69.04163232302236,71.59497399411538,72.89736018449857,66.76718507556112,68.0875202575388,63.82350670794018,61.34960955256377,50.64673561850402,49.399102208151504,57.56584790141155,70.32212613016854,78.76110441636466,79.25184954093007,75.78807943015292,73.00334278245586,75.9375641534161,66.16336659296357,58.06956501054943
2026-02-05 00:00:00+03:00,63.86688243004739,57.39997522975185,55.200897504122146,52.87016675795804,52.030229852980845,55.3878234013026,59.33898236877071,74.19139197881246,87.68413069494947,73.41621198626835,61.37497570699441,55.95515851481348,52.24278690917496,56.63163586200729,57.73873840180764,60.05674515481094,74.18697385701094,77.36085474706988,79.03040772619156,76.01098379729864,71.91697932944736,71.54044351305329,62.934786116703776,56.78715832345008
2026-02-06 00:00:00+03:00,24.446930357888757,20.40533767391565,16.515461823949373,14.872877215332016,13.655404993455035,16.368317663584982,21.629721852881012,24.422008245272774,36.71204857827447,30.068183383705527,22.235084055974443,21.719247544440915,12.350595551416358,12.354159371269047,26.018817624480775,32.17888858416066,50.86149238317636,61.51179119069042,71.09891979719211,69.4832289815253,70.37468299765955,62.37459832542467,39.254138747868495,27.09409472894461
2026-02-07 00:00:00+03:00,34.71894157260565,30.43968328009776,28.660483869086356,27.193192794182337,29.39491769013939,32.70085374424585,39.864460116122125,38.00554757315711,60.84550998613051,61.26487565501569,61.0736116484306,55.53891795445686,45.986540677924424,58.40172913814046,55.909812305193164,43.354874388224225,53.30723419422136,64.45965393013061,74.93512853687388,72.21336848969159,66.71510257295999,62.66236900818849,51.87628261267175,39.10913714495135
2026-02-08 00:00:00+03:00,63.326707157611935,63.33062616071363,60.06843634466023,60.548131551369224,65.76739791236157,61.605695028157626,64.66548679794803,67.08697525074018,30.05123364012982,24.899993298553323,20.717835586021998,14.615473694647891,16.589830359971014,19.515587558883794,20.734308346755746,24.57035938051289,39.39666870783483,66.05752726791648,78.72806432804089,75.79930130162964,70.57023105496646,68.46318819659524,61.98012799297569,54.63713949120719
2026-02-09 00:00:00+03:00,64.91197447417906,58.59332904259408,48.69029057142347,46.700440802768114,42.00387771555697,51.26535535632003,52.47898398026067,70.54234136562985,75.90726351081203,70.83521068450835,62.937482522951775,54.436618967976166,36.49305857800292,40.84128497411428,46.982087158079835,58.77150057674332,83.47678983983535,85.95628138843558,79.6326006477535,72.01755000063142,69.28789819183382,67.95031328413232,62.450430887022335,55.619323351357515
2026-02-10 00:00:00+03:00,60.73822289309648,56.152197370980325,52.28426517161307,52.53932500613216,47.709757089396874,54.74736045869995,64.96446974662935,70.05413289937437,99.96356224764612,89.52873829044448,83.60709544748886,77.46944793265709,72.9682731585157,77.89207244844542,75.56968629633978,79.8020534254721,84.8509567238937,82.53322470947352,81.43724863486362,76.75964726782117,71.45777560607611,69.38011612641135,67.58461296578892,62.883009995610436
2026-02-11 00:00:00+03:00,63.767933872068525,61.05891749149114,56.66883952633184,51.41134536641174,51.839993670030815,57.398144450753,68.32746391486221,76.8456110347615,94.0629201567744,90.14372456494807,82.48637422507676,81.76491762506454,68.94466279437583,86.74769510699282,84.06984451468327,80.62629959740208,76.23605712804438,79.50165657171917,77.87564354196304,74.88651646860576,70.74332554665993,70.87500529570828,67.67995647085391,70.61981746723924
2026-02-12 00:00:00+03:00,61.11161979315398,58.27829489255233,49.581438746850395,46.045343228708376,43.780474699142914,48.42210374772603,58.28616365837519,65.41179900188834,104.68182419553646,80.48643356337968,73.27110881636521,73.10681650079835,52.478698516605164,64.10089126997117,63.6933099035755,69.54397755677519,79.77375553103604,77.34321916200764,78.54503730805901,70.2534558457972,67.20924345024771,67.36377849437773,60.92916375056289,49.941098908174425
2026-02-13 00:00:00+03:00,34.172876150311836,30.00231914979884,26.304604388464472,26.588052497605013,25.3705173166018,29.259893584133167,38.492425137454006,47.74553319653667,73.06387542595951,67.31684686684531,57.6154276004258,54.00430253601121,36.68658524936308,29.308541974795812,50.37127068288065,58.13619880688728,65.51100363665749,66.01795001915765,63.532008431694486,61.22478136933625,53.86913701244633,52.68407247536802,47.49131151961028,32.82987617513708
2026-02-14 00:00:00+03:00,51.18357750545161,48.2869579756211,42.4548567440329,39.95837290986756,36.96457257293698,43.289878761976425,49.87492881662429,54.52892360870851,55.57666894870755,54.687880576134944,54.19581121774435,55.90142482352562,49.721548224353135,47.99691422599959,38.62152740545794,38.52312841121532,48.028920943772185,67.41126079776699,72.34307141696756,67.63575888130906,67.4879922281898,65.58152665863919,58.660014798130454,47.72543988326901
2026-02-15 00:00:00+03:00,45.34093461046037,38.99478990496012,30.94360922825724,26.819360883624483,26.2523026086963,30.03319040184111,38.53150271294996,27.34613733235086,8.106193001109295,4.18285203955408,1.8220707877339932,1.417040411606094,0.2532133082715251,0.7211643998007299,0.9707345435107173,3.7600820267792843,22.97847527610486,41.35656812425607,71.2063096120688,65.77532129665501,57.512430353242394,58.79591545631542,44.76601655487236,29.323143069696226
2026-02-16 00:00:00+03:00,3.9813275852567647,2.6293960422776497,1.5358785289491532,0.8065686188690886,1.295361345728093,2.383335960402813,3.673216674392954,3.7645257807279813,10.078032549900115,7.8557866905935,4.469668190074537,2.635126182925591,0.6654137052758341,1.0648983776063552,3.0176549129042014,5.412776235065025,7.9695207585320755,25.67422710878427,49.45289107861628,54.85580953730279,41.72289344524473,34.08554695152544,18.62467514701559,11.216972849979442
2026-02-17 00:00:00+03:00,14.960714218975012,11.941537129185644,13.202580952446501,6.85154538612328,7.94364941739218,10.57840286764398,21.006343345610844,30.455164826836032,51.15339388896146,71.59050471104378,27.610591849784466,31.562657486103607,16.79963584998075,15.893472821618351,22.3372432621247,24.604514204077166,42.96278377561244,54.05932164880549,84.9649885084812,85.21934252731774,59.15079244410375,48.81399739214891,34.17305726708108,15.506277797225021
2026-02-18 00:00:00+03:00,12.974463392411016,11.046787865370254,8.756419958571804,7.085081032121563,5.73292925289911,9.865728861199944,12.991866546430568,20.929914287198077,15.954529637241611,19.517898213890774,8.502464675012122,9.62481187750393,4.337130124434123,8.722702486977736,17.503439161576274,12.977447566158306,25.286043823638757,50.34849423309794,56.786335480712225,61.07062844983468,52.89815250450236,42.845795295912225,35.83605455271938,24.82133376645328
2026-02-19 00:00:00+03:00,29.988785501829295,30.63533917307158,27.545116951781957,25.793176275276892,23.709205218104106,24.037342895841597,57.72842170863569,113.76661108005761,185.25068054379238,194.19405006649012,143.95471806567807,144.21315579439255,95.37350425855176,107.41271125826468,159.09304453360738,151.89552231667378,123.09621477925842,80.19351266875863,95.5391724240843,72.01250569527777,64.10041780634981,71.70053415782134,65.14827137936697,65.60675929373987
2026-02-20 00:00:00+03:00,44.49088793182543,41.00357269733882,30.858113695044832,27.997137632930986,30.04060788503299,30.728510181668973,40.456814592476945,53.40396445381621,47.10087460326174,35.17933235398048,29.618372831123306,28.434751268513473,25.126818315727867,14.0734505830239,20.129636978471282,24.720506366354048,37.45877252864907,61.05890544314873,68.61586552198617,62.07458557452048,63.652167472228186,60.96313646255921,48.94321623375962,26.641084792626405
2026-02-21 00:00:00+03:00,24.058390939397846,19.891177917608857,17.57615203493419,20.201519638436277,29.22566636935986,30.02577167171506,33.28562866776494,42.91642556418852,53.55808542295699,45.27662412370992,29.96196548419609,23.12423593544708,8.026822338777926,24.691446548879277,36.03467862474274,28.45545919207446,38.460388679218,56.09007149064491,67.153374055301,68.53261304825665,71.30383835194705,68.06488682404256,46.243316139372034,33.73263515632237
2026-02-22 00:00:00+03:00,39.68684101623807,30.546049374109202,26.093398275699474,25.200343590557395,28.76829545653995,30.591835137189555,34.02849791147155,29.589267705847266,22.164671148067463,15.551253210394133,14.146212325161267,12.879676065490871,6.097785099520675,13.82763740016546,17.257645676913977,12.921985436029795,36.66502838372223,43.602346454227494,67.39060314728465,61.20690073989632,54.4637596895491,56.46908383157326,41.418542532159506,27.066545118705815
2026-02-23 00:00:00+03:00,26.45421697910167,21.000734449235573,15.982590029564157,18.067492017365197,25.467102677593395,27.019525064278646,23.1257828579488,65.21716944983149,116.51155275753095,85.75373255939694,57.01307417332482,54.421638855028604,30.535332310794413,31.524599187788496,59.13482493618385,60.798306677052786,52.34446401105329,82.62359567582605,71.8505712814273,60.619468691677945,61.373193423603276,63.84065280050294,43.30763367531045,29.607074063158894
2026-02-24 00:00:00+03:00,68.96859146587191,65.55453058764061,63.23281137491322,65.20044681230888,74.82472473396143,74.92179054622831,76.73695542329892,81.24842901654328,82.43189533198637,82.10640042736415,55.69696443516507,51.77903753546051,39.996978346577336,37.27622314766521,32.99494833707922,46.71430190987949,63.75471294042991,86.93287663172313,80.32688348369976,66.46040650038358,67.16792205230955,70.23783102114518,56.92740550161084,44.0084556931327
2026-02-25 00:00:00+03:00,55.21951972067754,48.923015562381565,43.20743888960969,45.577371882395994,51.08599780925482,62.87382354381202,54.15826922170162,51.0567037243447,42.430165016978876,30.490968248128322,26.253930287921627,21.735242386120603,12.79748436782346,16.908700644277996,19.063237554390557,26.029073596429107,37.921422257791434,62.560047391904085,77.12379094532965,66.94222067004179,70.0517914433042,66.02834707499035,60.28016911062123,31.597028662187654
2026-02-26 00:00:00+03:00,55.45479100680375,53.53091823139098,55.95576583902334,50.73214398061772,54.17537765213025,55.66704957258234,58.921041369130485,61.20383349425564,88.00676753432188,72.27499911120347,47.71495024124907,31.879949368411534,38.062060428258555,37.88634312329804,42.56226839892223,44.22507270268682,60.20520320737453,75.58713006974905,91.40907553860066,77.47212108996511,79.59354767873123,72.58173141089021,64.23041720840179,59.86590134085919
2026-02-27 00:00:00+03:00,34.61016297792236,31.66441052966265,27.84216124622456,25.39882156458947,32.6320362451636,38.46903499166984,43.34167818837463,32.88060034417817,29.46033245915108,21.101381018266146,16.28448585059536,16.600514951122967,8.703046293412893,8.410526876198016,12.043475482848926,12.925869222460703,26.281782034487048,41.86363823721782,54.77534439538403,60.122130413645365,60.90781978001942,57.77718582452173,47.40708934328994,46.83856827549987
2026-02-28 00:00:00+03:00,39.03745385439398,39.55682561912681,35.86876250102772,38.76749120469592,39.247949154074895,39.1523687705678,44.688261837668534,32.2617730750574,32.723107909551,27.535501065280787,20.389636019377527,18.99487910662808,13.311399235626165,17.330835987761052,16.446304616006657,16.847459977594955,29.939453380053344,52.50492128111312,60.54838190766332,61.10965475073488,59.52973705593339,59.38091446912292,48.432743048781035,41.691755044299754
2026-03-01 00:00:00+03:00,41.468333048723224,43.62438673355981,35.438861051717794,34.85189006844974,38.26768806487939,40.77606303029844,47.701314610784976,27.85291154239402,6.819934192532004,3.470390538826022,2.18396339895378,1.1171863122663723,0.7904596514407607,1.0074255985195466,1.733699071172833,2.6060370240883457,10.648621194804312,30.603097751933102,46.576004162218545,49.58632934276719,49.138771720319895,49.53500407339162,34.01395199081723,27.812856199616544
2026-03-02 00:00:00+03:00,37.87376981204754,38.08273729385946,30.139982129272955,28.896465496350217,37.27642526128455,41.12429950047577,50.91041116792164,56.435520776194736,68.18285145981817,52.333059883702944,35.090165068246726,20.64647026158318,12.739496914729362,17.118476097515455,29.601919245615903,27.23911689762922,44.96860158628118,49.79866633749797,54.86902319132664,58.99238053857502,60.199563279982186,56.5437059038375,56.05342532741797,54.068806884393524
2026-03-03 00:00:00+03:00,69.46796429378,64.73490266482773,57.423031560489676,55.344444275814155,51.15693483707138,57.55656462718232,69.42454865163974,56.41486661628294,50.14948453627782,41.05442391082983,26.756905320243508,22.039362096948018,17.087417228308897,21.60899444089075,30.971184066693866,21.278634003397414,32.001762334229554,66.71717946351902,56.58085010154019,57.181100182767146,62.27035403542466,62.335703797894226,51.375481755882404,49.153793797394215
2026-03-04 00:00:00+03:00,48.9186301128518,48.145952501620414,46.25508056905953,42.1262122757175,45.97828923447807,48.761316860552014,54.04603393615598,49.09556408673696,62.523996699293996,43.41186969651733,24.20660499631066,22.905581635867488,15.07324625168678,18.447872059040485,28.6415735905126,32.81632950961479,38.01147133806845,66.20448160553889,71.59931508259133,65.63946860165784,67.4305188146777,64.24025216797112,50.14283071079096,38.40718392341455
2026-03-05 00:00:00+03:00,55.45584380706217,55.84816418271455,53.783191781308254,49.19027710776074,57.50228274462053,63.102187929304485,64.20675319912831,53.17195936539997,46.95537697307153,45.11493966955779,32.03844696016443,28.803546877465923,23.865449645384924,19.48523887394284,23.806049510369252,24.76474416003012,40.13901189090409,57.74484601323885,65.8470343429807,63.258351156906414,68.89744921931135,70.63776789122142,62.0139790667965,52.04129344272961
2026-03-06 00:00:00+03:00,68.83911239752982,64.13077912177592,59.6760382209767,56.295068723705846,58.79227752232206,66.84948229787899,63.9136602788987,44.7025703559406,45.33893410104566,42.067907828026684,27.429389491976778,28.884247852823673,20.99369168565632,17.820224036437498,27.949299633527584,23.338533472324425,29.71701699815856,60.07076894029686,68.64779220666708,65.98815823593324,69.0675574743983,69.29297451605778,60.73603729613846,43.215601298511956
2026-03-07 00:00:00+03:00,45.901066115241385,41.44348350649667,40.90756990010601,38.01842571077273,42.4468023578809,49.61479011056464,46.61939773690282,34.04203572068159,44.59424247012242,42.869192317097365,31.70113162025561,31.339047062052774,21.870899640978347,25.37490617168489,32.93815009190579,21.198858233249958,35.00122307095157,57.99810298223848,72.1883750590602,69.61951126959592,68.57968859499489,67.88620169291897,51.31848665421079,40.718275649135705
2026-03-08 00:00:00+03:00,44.541244329088,37.656383818824644,35.57250554989894,32.70704992257361,39.56691510837223,42.80176060906616,57.76630734533424,23.72042427105128,6.979877352398663,3.5979259082973005,1.8880605821671395,1.1763045084045909,1.321621142780189,1.3369240417487902,1.7687364340565455,3.4547682629986336,11.388838224276927,36.52685971459258,59.389155446897334,65.42036010485093,64.29929840266347,61.7211934229144,44.59970168053846,42.47233314482662
2026-03-09 00:00:00+03:00,29.51672772891407,24.485951360577594,20.496111893988584,19.349661790085943,20.55718355458016,24.528421854605725,29.90136709437213,18.374567330935907,26.446750391278602,20.75031978799888,12.371967141775068,10.397762148713587,8.772260173461204,7.634837352910226,14.97570474905428,14.510254375088461,21.71605414081826,38.8867638532318,61.21645617618113,65.01993692111957,63.05532929421523,62.17734660831947,46.961799460844375,37.929368379561865
2026-03-10 00:00:00+03:00,52.052871152169516,49.53900854938801,48.574198789915236,43.11563608067255,48.1102026355554,56.84388325471501,60.038976357572146,41.70559936831999,29.12198310252702,19.342807350472306,11.07762429610052,8.994278064358893,6.763174447135848,9.465153821496246,11.382406868091422,10.259885062940077,21.89640168858244,52.30354866658918,70.26561114446478,61.98384869859347,71.56402985075285,69.87821015873007,59.50842186275644,52.26946323913207
2026-03-11 00:00:00+03:00,64.50477207629768,62.95068257697352,60.51563136395729,56.513246295877636,64.14091469618523,71.8572479307644,69.91518676399497,57.389430852798654,57.02226167354295,34.24856467056355,21.313617928368476,22.325871619241887,7.540747892250691,14.326253776047,19.437474720405138,15.068099099450173,24.691432634410695,54.29688150013681,69.76977517061275,67.03021420860236,73.41926254528722,70.39674182449022,63.893627229431516,52.752185612744555
2026-03-12 00:00:00+03:00,68.20729283640928,63.9426218961742,62.591280396357256,60.42676064560385,73.85368563076113,77.62062685952898,76.21649949494021,53.70315331611998,70.39284182246058,45.78029371504519,28.914576375501852,24.92710365207611,16.91372267100911,20.442784914279997,24.830602454214063,22.217238315421007,37.697388244073515,68.91924501127126,77.05693300487899,77.46051602884413,80.70602571628874,79.23045093331328,72.45881031250876,69.18527780278542
2026-03-13 00:00:00+03:00,53.46195116362786,49.28307132251865,45.74912171373475,45.417081862593086,53.829095236264486,58.47542413374338,59.394096312123814,48.8982709209986,61.10536106708858,53.14063057532745,39.502538442673455,37.84267409708041,22.043024780898058,22.586514780965857,37.56185388467821,32.68735976434243,41.3688250407097,62.24863797297618,73.40639114087617,74.70665678842249,77.31464096981689,74.4125101502312,61.383873981178404,54.33221690582373
2026-03-14 00:00:00+03:00,70.06701501857637,67.54444862095554,65.55102865986943,64.78011318671467,72.64562753241064,78.61656118933625,66.4079179905125,47.75032737067249,32.701853817249955,18.475982487517836,12.832167303116917,12.048167741950518,9.753493025922896,9.608922816694536,10.08071040941338,10.61752424282748,24.498823489262872,55.26802442185133,70.79354802538127,71.1964661823349,73.21132706956695,72.94815645689314,64.52842517314838,60.177430675287084
