target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2025-10-22 05:00:00+03:00,31974.60006621884,37.79074446376575,1690.0720084975624
2025-10-22 06:00:00+03:00,32669.256440086167,173.37428394455304,1533.2945407854247
2025-10-22 07:00:00+03:00,34381.83766039648,1334.3072484975855,1401.8119369259489
2025-10-22 08:00:00+03:00,39376.522170408454,4197.316446264257,1212.3232090607944
2025-10-22 09:00:00+03:00,40803.02295694699,7205.66605535337,1260.299392641203
2025-10-22 10:00:00+03:00,40984.90612343831,9272.111171932323,1236.1759333176076
2025-10-22 11:00:00+03:00,41328.9676971543,10235.432600474678,1495.4412366490824
2025-10-22 12:00:00+03:00,39636.17423836716,10348.828228757917,1195.0264506168378
2025-10-22 13:00:00+03:00,39920.43938826071,9542.17941345596,1652.5898959849244
2025-10-22 14:00:00+03:00,40642.62083913738,8078.608743225487,2069.4362240152377
2025-10-22 15:00:00+03:00,40737.52824495813,5978.522197328943,1621.5761788581403
2025-10-22 16:00:00+03:00,41379.25736243011,3263.697392277686,1697.432350738805
2025-10-22 17:00:00+03:00,41986.26969323112,931.3004686622132,1372.8103528450615
2025-10-22 18:00:00+03:00,42838.597242259355,135.2096664346173,1152.3650496812672
2025-10-22 19:00:00+03:00,42499.27120205153,36.34520501641495,1549.2870863631335
2025-10-22 20:00:00+03:00,41699.37721192955,22.31456273048525,1307.7841824987063
2025-10-22 21:00:00+03:00,40718.23899439425,21.473197044551455,2650.5501400030444
2025-10-22 22:00:00+03:00,39316.38918565393,20.460102215076375,2307.601787988503
2025-10-22 23:00:00+03:00,37381.86574441884,20.146214919422327,2021.7391025868324
2025-10-23 00:00:00+03:00,34215.31225578076,21.521870555138022,2160.595247164894
2025-10-23 01:00:00+03:00,32740.1792805844,20.440921118588676,1915.54713879618
2025-10-23 02:00:00+03:00,31950.629443234586,19.693834499881863,2176.679854619627
2025-10-23 03:00:00+03:00,31561.090212935767,20.09108604932644,2459.4507561180203
2025-10-23 04:00:00+03:00,31361.67536931718,22.11479409185491,2525.5224946263957
2025-10-23 05:00:00+03:00,31711.34291617719,32.51478276242789,2747.105662428335
2025-10-23 06:00:00+03:00,32616.602141331903,160.23195855873342,2551.4624899885252
2025-10-23 07:00:00+03:00,34446.899754125916,1375.6070826060925,2626.653952546968
2025-10-23 08:00:00+03:00,39793.27576717378,4527.731331775835,3036.546197168922
2025-10-23 09:00:00+03:00,41179.68545134812,7486.747818383834,3060.926767879581
2025-10-23 10:00:00+03:00,41213.6472021209,9467.127252062268,2797.0899453812303
2025-10-23 11:00:00+03:00,41413.02699012819,10211.765172591133,3759.68635518987
2025-10-23 12:00:00+03:00,39588.361643634846,10263.917245048482,2731.8250036949316
2025-10-23 13:00:00+03:00,39927.18672026471,9625.70470578104,3023.450760588571
2025-10-23 14:00:00+03:00,40444.22806377304,8247.45631503566,3259.100214621414
2025-10-23 15:00:00+03:00,40409.606945791136,5954.400614422592,2640.5157521003807
2025-10-23 16:00:00+03:00,41256.72384794165,3244.504217755634,2679.372111757032
2025-10-23 17:00:00+03:00,41985.031778515295,889.3382624956403,2940.973085948605
2025-10-23 18:00:00+03:00,42526.82246804971,147.20162530835466,2742.3733614504185
2025-10-23 19:00:00+03:00,42028.83687991675,39.998245737447554,2651.9250616888535
2025-10-23 20:00:00+03:00,41219.61531814706,22.47561892123358,3333.0260195641818
2025-10-23 21:00:00+03:00,40242.96887140361,23.141098244496973,3755.4977620237446
2025-10-23 22:00:00+03:00,38917.86157278485,22.0458105731167,3763.0317919340887
2025-10-23 23:00:00+03:00,36714.854428546125,21.786331742087135,4288.28399814786
2025-10-24 00:00:00+03:00,33923.120584437136,22.892219832883537,4385.255417191657
2025-10-24 01:00:00+03:00,32610.79117990847,21.607821226251836,4568.273565155821
2025-10-24 02:00:00+03:00,31925.55491656768,21.04646736325823,5310.72983445737
2025-10-24 03:00:00+03:00,31293.86424250124,21.89437137088437,5080.009317949342
2025-10-24 04:00:00+03:00,31119.810210617256,24.67456906118314,5491.492633525639
2025-10-24 05:00:00+03:00,31309.886791580604,35.23856819948233,5455.1410989913675
2025-10-24 06:00:00+03:00,32144.104975675153,152.08177348838532,5855.174813282951
2025-10-24 07:00:00+03:00,33775.07950545028,1323.5191888842578,6047.060990550605
2025-10-24 08:00:00+03:00,38921.63566712372,4660.106001112314,6441.93594419659
2025-10-24 09:00:00+03:00,40056.37246670999,7944.09978756833,6087.846698986279
2025-10-24 10:00:00+03:00,40392.20524487577,9791.069542261568,5669.700150684129
2025-10-24 11:00:00+03:00,40179.33815424106,10689.7528219963,7136.29392779165
2025-10-24 12:00:00+03:00,38616.51335880056,10538.90425108026,7958.5172888593825
2025-10-24 13:00:00+03:00,38876.34587426213,9460.849250967578,8107.313177137034
2025-10-24 14:00:00+03:00,39957.01481827984,7657.013470198502,8105.063707829988
2025-10-24 15:00:00+03:00,40131.12751105378,5324.086767167464,7874.947632969688
2025-10-24 16:00:00+03:00,41114.691454978674,2687.838429446937,6551.302580288256
2025-10-24 17:00:00+03:00,42029.56569891114,730.0132293633889,7089.864201606253
2025-10-24 18:00:00+03:00,42718.60430963434,128.28135099493406,7364.889914949729
2025-10-24 19:00:00+03:00,41784.12772051542,35.27015660161611,7349.990028605061
2025-10-24 20:00:00+03:00,41180.04347132654,22.888272577374316,7369.051952999838
2025-10-24 21:00:00+03:00,39874.53678909224,22.701318340771827,6593.991049995033
2025-10-24 22:00:00+03:00,38722.751682310525,22.31732810941702,6312.114612224989
2025-10-24 23:00:00+03:00,36399.005659721784,23.24873441598253,6166.76446682144
2025-10-25 00:00:00+03:00,33842.06894073773,25.732966610620004,6022.961937872393
2025-10-25 01:00:00+03:00,32420.67415609933,24.316969488971885,6096.085853825555
2025-10-25 02:00:00+03:00,31647.87374065678,23.876899595608027,6126.692320937864
2025-10-25 03:00:00+03:00,30747.044293219617,23.425719810393137,5774.684241395557
2025-10-25 04:00:00+03:00,30603.378698492194,25.680544242809,6216.972417254574
2025-10-25 05:00:00+03:00,30775.983058568247,36.60132413209324,5363.478696677867
2025-10-25 06:00:00+03:00,31469.359879848784,152.42387748592654,4687.086799699121
2025-10-25 07:00:00+03:00,32736.281839334857,1276.8349522467308,4213.787577289749
2025-10-25 08:00:00+03:00,36547.42514508107,4454.159170372006,3932.3743721945657
2025-10-25 09:00:00+03:00,37216.09525650346,7803.814727155141,4053.7208806028634
2025-10-25 10:00:00+03:00,37804.917702154184,10145.44374918874,3875.057857109049
2025-10-25 11:00:00+03:00,37933.38768951363,11397.172192175916,3561.946421764448
2025-10-25 12:00:00+03:00,36971.13887149938,11593.708222304624,3568.607309267331
2025-10-25 13:00:00+03:00,37230.86837134413,11054.301410237971,3456.9624698624075
2025-10-25 14:00:00+03:00,37821.908518074415,9878.889585769926,3479.068392840835
2025-10-25 15:00:00+03:00,37823.20001996142,7435.109816270886,3511.133330483832
2025-10-25 16:00:00+03:00,38263.58066414824,3919.407597159608,4055.49327608236
2025-10-25 17:00:00+03:00,39255.29949034279,984.1066600844124,5066.630803550164
2025-10-25 18:00:00+03:00,40329.145896189875,142.4861051666737,6148.2433374951115
2025-10-25 19:00:00+03:00,39890.11834732827,43.1181917595463,6097.1024604637905
2025-10-25 20:00:00+03:00,39266.62899009275,25.91476931652273,4131.857924323498
2025-10-25 21:00:00+03:00,37877.82505721155,23.70093398781257,2560.355419590395
2025-10-25 22:00:00+03:00,36724.70556032751,23.929084882849175,1853.4307668055271
2025-10-25 23:00:00+03:00,35313.08378173654,22.8849272180357,1652.8733143437796
2025-10-26 00:00:00+03:00,31782.202497103364,22.07774278742988,1464.309884272132
2025-10-26 01:00:00+03:00,30563.330651305663,21.877911873563065,1369.3902533530786
2025-10-26 02:00:00+03:00,29675.31610360263,22.011959950018863,1445.3659721825068
2025-10-26 03:00:00+03:00,29060.732640306935,22.382113314434378,1678.8151746772407
2025-10-26 04:00:00+03:00,28687.40973775889,26.112389657589453,1839.227792971748
2025-10-26 05:00:00+03:00,28940.386384532227,38.96768588769925,2046.0873358392316
2025-10-26 06:00:00+03:00,28919.238546385663,175.02701431118174,2411.367874823012
2025-10-26 07:00:00+03:00,28553.99865366991,1523.7665276025148,2691.115186970362
2025-10-26 08:00:00+03:00,29909.56642548689,5255.790545906188,3041.295305972381
2025-10-26 09:00:00+03:00,30456.041097128353,9028.03357171518,3044.7715609933657
2025-10-26 10:00:00+03:00,31906.094991675574,11630.915169059275,3835.727241650574
2025-10-26 11:00:00+03:00,33128.23711170601,12927.884679712774,3179.340614564796
2025-10-26 12:00:00+03:00,32927.0060566006,13073.784870971567,4355.251947288345
2025-10-26 13:00:00+03:00,33454.31771364431,12308.394882490038,5358.021589582366
2025-10-26 14:00:00+03:00,34151.83110008261,10513.013297206888,5882.589478240561
2025-10-26 15:00:00+03:00,33953.7954645816,7718.726654041362,6377.207395362157
2025-10-26 16:00:00+03:00,34252.388378424825,3910.4357434091794,6674.184062488834
2025-10-26 17:00:00+03:00,35214.826021696004,984.1130525899496,6305.784414981904
2025-10-26 18:00:00+03:00,36776.58392438295,156.84763686028828,5701.513131517209
2025-10-26 19:00:00+03:00,36985.554293765126,38.385949696214574,5650.053983752184
2025-10-26 20:00:00+03:00,36257.943322778,21.163228360834744,6014.24477996164
2025-10-26 21:00:00+03:00,35096.661864987516,22.47573172253661,5786.168606743645
2025-10-26 22:00:00+03:00,33934.27076668607,20.98277118051916,6055.628954009434
2025-10-26 23:00:00+03:00,32367.03030507405,21.239580762530693,6328.52983532049
2025-10-27 00:00:00+03:00,32521.587680063945,19.323717874282934,6439.410301561977
2025-10-27 01:00:00+03:00,30959.448541486996,18.101423133892887,6450.4605104619695
2025-10-27 02:00:00+03:00,29396.441256341903,18.078321032382405,6595.824364976773
2025-10-27 03:00:00+03:00,29071.469376532044,19.56049075289402,6708.896008764991
2025-10-27 04:00:00+03:00,29026.104584087992,20.408396179550323,6759.23695799539
2025-10-27 05:00:00+03:00,29145.5694944317,35.08418531946765,6905.366982903468
2025-10-27 06:00:00+03:00,29830.804508732737,184.07668023196064,7276.26398615556
2025-10-27 07:00:00+03:00,31664.193229530032,1413.0632885803377,7068.484512796756
2025-10-27 08:00:00+03:00,37898.54941119433,5067.847865544646,6673.417097899358
2025-10-27 09:00:00+03:00,40780.521287574506,8963.227652830521,7074.801590078031
2025-10-27 10:00:00+03:00,40916.94053361456,11186.209678951413,7522.842153420654
2025-10-27 11:00:00+03:00,40870.33129621759,12434.04705146191,8219.852388506357
2025-10-27 12:00:00+03:00,39259.20868992428,12779.977876826966,8233.309594687636
2025-10-27 13:00:00+03:00,39527.58520628506,12100.352605286258,8112.820157445308
2025-10-27 14:00:00+03:00,40550.027492535875,10593.185693297162,8011.253375759806
2025-10-27 15:00:00+03:00,40381.80076869952,8265.98451766421,8229.822332935082
2025-10-27 16:00:00+03:00,40980.730801302394,4440.270717211038,8369.898908287278
2025-10-27 17:00:00+03:00,41101.948686085045,1050.5417488630346,8296.240804352256
2025-10-27 18:00:00+03:00,41859.27723613725,107.42341404892214,7946.79307100039
2025-10-27 19:00:00+03:00,41524.54780580443,29.326058758310108,6299.0121442303725
2025-10-27 20:00:00+03:00,40836.78639009423,22.029010296588822,5103.236156085
2025-10-27 21:00:00+03:00,40145.1270866172,22.64883495489932,4927.65012652484
2025-10-27 22:00:00+03:00,38126.24022089303,22.909618994061987,4504.323370596092
2025-10-27 23:00:00+03:00,36402.86586077061,23.17700086736478,4348.656995801594
2025-10-28 00:00:00+03:00,33579.24934138152,24.505935510623747,5493.279902538753
2025-10-28 01:00:00+03:00,32350.41004020339,25.08674189585674,5559.453339502696
2025-10-28 02:00:00+03:00,31665.73742238824,22.23084153004686,4328.046799837263
2025-10-28 03:00:00+03:00,30750.9921590947,22.684607972340565,5201.342997908735
2025-10-28 04:00:00+03:00,30750.9921590947,26.61310785965593,3575.7427568682283
2025-10-28 05:00:00+03:00,31104.98364001023,41.27058814304347,3125.4169550634583
2025-10-28 06:00:00+03:00,32057.863199174164,181.23190854763948,4303.589342338113
2025-10-28 07:00:00+03:00,33888.234334769324,1513.5263814426164,4597.656028992572
2025-10-28 08:00:00+03:00,38494.42807537311,5283.457188409606,4227.560122325482
2025-10-28 09:00:00+03:00,40759.69293398298,9106.912815126796,3733.495846387239
2025-10-28 10:00:00+03:00,41004.55990381894,11490.93006915045,3428.4798774142437
2025-10-28 11:00:00+03:00,41230.686183802034,12750.163967158209,3035.660113724973
2025-10-28 12:00:00+03:00,39595.21808083811,12799.543271560407,3026.289060357443
2025-10-28 13:00:00+03:00,39994.709485960055,12397.46735350804,3360.8670519516218
2025-10-28 14:00:00+03:00,41467.06960739894,10742.039923672566,3649.7125843505214
2025-10-28 15:00:00+03:00,41419.08595953008,8013.614517926844,3500.2496516789643
2025-10-28 16:00:00+03:00,42000.70217106296,4104.57472026576,3554.606720512724
2025-10-28 17:00:00+03:00,42790.13403517567,924.0628482930208,4112.625145936713
2025-10-28 18:00:00+03:00,42846.79941960087,129.19345220349885,4406.631962827046
2025-10-28 19:00:00+03:00,42280.040082826905,37.554090307536185,4533.056917908649
2025-10-28 20:00:00+03:00,41499.786393291906,21.66846385635524,4642.643839484697
2025-10-28 21:00:00+03:00,40307.454572679395,21.43855011586094,4228.752547159133
2025-10-28 22:00:00+03:00,38565.53125677455,21.01525028545464,3146.4626360867665
2025-10-28 23:00:00+03:00,36617.87221664797,20.762645230851877,2843.054233515718
2025-10-29 00:00:00+03:00,33001.10452772299,19.22579921455337,3325.6530056291867
2025-10-29 01:00:00+03:00,31383.34276615384,18.640170440008713,3781.213409805301
2025-10-29 02:00:00+03:00,30799.81206624129,18.538826775501143,3879.018811569955
2025-10-29 03:00:00+03:00,30174.731660210266,18.46785152993545,3627.6194562919454
2025-10-29 04:00:00+03:00,29881.58067890723,20.374103066172715,3476.754116344923
2025-10-29 05:00:00+03:00,30254.921485935098,30.429548739931548,3179.2759211074863
2025-10-29 06:00:00+03:00,30908.49501179769,148.67460486944478,3189.117543616456
2025-10-29 07:00:00+03:00,32867.53196283175,1121.105852827953,3255.632436106336
2025-10-29 08:00:00+03:00,38549.82723894298,4151.410878552623,3273.739396590353
2025-10-29 09:00:00+03:00,40775.41327383716,7156.13684267141,2962.3308051816557
2025-10-29 10:00:00+03:00,41399.251616976995,8986.984480559306,2256.0483169904346
2025-10-29 11:00:00+03:00,41945.542463290505,9922.936870036448,2156.941821796421
2025-10-29 12:00:00+03:00,39479.46152955488,10130.962218228637,2204.6789872850995
2025-10-29 13:00:00+03:00,39343.83802842383,9696.176740308236,2431.1663832773884
2025-10-29 14:00:00+03:00,40404.49710972803,8347.221800883699,2534.124076910277
2025-10-29 15:00:00+03:00,40198.33804404458,6032.145156231038,2933.4338059946385
2025-10-29 16:00:00+03:00,40169.38621972119,3016.287579644806,2947.31200598744
2025-10-29 17:00:00+03:00,41253.058853759445,759.0474740871771,2922.6280280005376
2025-10-29 18:00:00+03:00,41953.4088312977,109.50738738098651,2910.8639273975764
2025-10-29 19:00:00+03:00,40944.40025071983,34.05339903540502,2848.4868091177314
2025-10-29 20:00:00+03:00,39897.574558747205,19.586170738789363,2870.930259404307
2025-10-29 21:00:00+03:00,39388.348611408415,19.392912472436,3153.93068904552
2025-10-29 22:00:00+03:00,37647.614836626264,19.670105490362893,2688.7575368044327
2025-10-29 23:00:00+03:00,35222.94742777517,19.281475256309182,2291.5177406195567
2025-10-30 00:00:00+03:00,32277.04527502813,21.08317386809589,2345.7522614664076
2025-10-30 01:00:00+03:00,31137.379130853235,20.60595741661179,2198.344340314788
2025-10-30 02:00:00+03:00,29818.533083633287,20.376693495461065,2031.3218315273143
2025-10-30 03:00:00+03:00,28317.45520413816,20.830301436736757,1914.0575623704651
2025-10-30 04:00:00+03:00,27955.12228032168,23.2373157892214,1609.171604949608
2025-10-30 05:00:00+03:00,28910.47539536839,40.76134995143094,1563.5649048006444
2025-10-30 06:00:00+03:00,30323.64125679931,172.03372953282337,1864.1735708109677
2025-10-30 07:00:00+03:00,31763.945060060716,1205.8886530773812,1898.27650232577
2025-10-30 08:00:00+03:00,35780.375191295985,4368.890202080424,1911.4758089911577
2025-10-30 09:00:00+03:00,38749.150356647966,8376.549702803997,2181.449418848965
2025-10-30 10:00:00+03:00,38982.8478812001,11316.74814213496,1566.8647561838077
2025-10-30 11:00:00+03:00,39334.12923228347,12875.633137977047,1406.6730205889005
2025-10-30 12:00:00+03:00,37572.818192304934,13328.240447725548,1409.757731369345
2025-10-30 13:00:00+03:00,37772.10824280569,12879.146104899208,1420.397939236405
2025-10-30 14:00:00+03:00,39164.67594595611,11322.346657170268,1456.6442100012268
2025-10-30 15:00:00+03:00,39013.444856269816,8618.055791132667,1564.2584632801909
2025-10-30 16:00:00+03:00,39469.21184897274,4504.251292925087,1499.8299862104343
2025-10-30 17:00:00+03:00,40774.29022400261,1034.2599863320563,1488.9683690668764
2025-10-30 18:00:00+03:00,41135.131822811614,119.3977039520584,1506.9166367300295
2025-10-30 19:00:00+03:00,40191.40785812314,29.009467302869197,1697.809845467602
2025-10-30 20:00:00+03:00,39506.92900445476,20.583560518373403,1720.0663100395152
2025-10-30 21:00:00+03:00,38935.35160620905,20.44164533938133,1601.894238651838
2025-10-30 22:00:00+03:00,37576.25136370995,20.69935931340722,1588.3076912692138
2025-10-30 23:00:00+03:00,35120.734100876594,20.785129673637805,1494.3060491385595
2025-10-31 00:00:00+03:00,34130.391270660424,19.47188135058254,1313.0349651377587
2025-10-31 01:00:00+03:00,32533.191874180684,19.434782016622197,1376.7770470841297
2025-10-31 02:00:00+03:00,31818.150982370837,19.265309845932524,1379.1544046526888
2025-10-31 03:00:00+03:00,31105.397663647764,19.61496459592879,1845.231426833576
2025-10-31 04:00:00+03:00,31070.283631607526,23.565351571953897,1670.6873049963472
2025-10-31 05:00:00+03:00,31352.017288938892,38.98366676106157,1492.3584812278486
2025-10-31 06:00:00+03:00,32435.730054379113,177.9043614031789,1351.9908772192146
2025-10-31 07:00:00+03:00,34466.47849474267,1553.1860735225875,1290.302351844541
2025-10-31 08:00:00+03:00,39576.11539366785,5903.0626309490945,1287.1108410833012
2025-10-31 09:00:00+03:00,40035.99829909328,10139.365599804993,1464.928344421823
2025-10-31 10:00:00+03:00,39965.19038920385,12735.31381202512,1445.071894197427
2025-10-31 11:00:00+03:00,40228.2460217582,14004.382914382595,1360.6735308039697
2025-10-31 12:00:00+03:00,39139.22369533146,14396.01842111428,1345.136140802388
2025-10-31 13:00:00+03:00,39454.470518318485,13869.126689554616,1291.1979452766884
2025-10-31 14:00:00+03:00,39955.82427483797,12290.313202040272,1191.8180151748609
2025-10-31 15:00:00+03:00,39959.72183307391,9300.772831771435,1160.4089675696127
2025-10-31 16:00:00+03:00,41032.92220093832,4787.694883923397,1137.7532468103154
2025-10-31 17:00:00+03:00,41750.2370360381,1037.8194144954916,1173.4270080818187
2025-10-31 18:00:00+03:00,42395.546000242546,116.37745718623832,1236.3814076912408
2025-10-31 19:00:00+03:00,41927.01798950762,31.65377975980216,1221.8082053428238
2025-10-31 20:00:00+03:00,41516.87738267617,19.77636170459062,1155.2576318339818
2025-10-31 21:00:00+03:00,40047.94478638336,18.935441765651717,1121.3100195871675
2025-10-31 22:00:00+03:00,39136.98375203697,19.12507312991993,1223.0666616912115
2025-10-31 23:00:00+03:00,37101.4226290033,18.481686237167175,1239.2078848189549
2025-11-01 00:00:00+03:00,33881.15785338358,19.8776318666569,1446.4377254123883
2025-11-01 01:00:00+03:00,32773.97157615402,19.436117268881873,1563.937513623359
2025-11-01 02:00:00+03:00,32132.067518462605,19.463208829567876,1568.6082717952538
2025-11-01 03:00:00+03:00,31372.579175856354,18.58956203842541,1447.555679191716
2025-11-01 04:00:00+03:00,31139.71174226138,24.53238890649567,1412.1113819795846
2025-11-01 05:00:00+03:00,31373.12599833015,42.989125008687736,1297.1621011946868
2025-11-01 06:00:00+03:00,31975.43434969504,192.89141169660897,1244.5467226637504
2025-11-01 07:00:00+03:00,33102.00799592034,1605.504395276835,1228.7562101712883
2025-11-01 08:00:00+03:00,36940.13253586978,5877.895384402876,1229.0509260131576
2025-11-01 09:00:00+03:00,37595.11756887661,10161.914716959747,1209.895676746835
2025-11-01 10:00:00+03:00,37956.25320300666,12894.30313933774,1349.6374465109009
2025-11-01 11:00:00+03:00,38424.87189812154,14259.980556246466,1184.8302850119885
2025-11-01 12:00:00+03:00,37340.21703564605,14512.14274340949,1129.8704929975308
2025-11-01 13:00:00+03:00,37490.88323043126,13714.56326957619,1192.0743138576668
2025-11-01 14:00:00+03:00,38528.81215697253,11855.112205583924,1213.4408386275893
2025-11-01 15:00:00+03:00,38269.46189908198,8783.040665395136,1652.459413874329
2025-11-01 16:00:00+03:00,38864.635735423915,4312.5513374074935,1994.863254374931
2025-11-01 17:00:00+03:00,39694.51690190659,920.548173527429,2216.0788483081224
2025-11-01 18:00:00+03:00,40453.99141422188,150.84099543116452,2423.4770187631257
2025-11-01 19:00:00+03:00,40038.773808274505,37.43566322459081,2464.777094326809
2025-11-01 20:00:00+03:00,38892.13967890067,19.476294669293097,2068.5952192080226
2025-11-01 21:00:00+03:00,38303.07294965977,21.438596406651712,1668.4378484104027
2025-11-01 22:00:00+03:00,37280.31995016619,23.07553953819822,1931.7786375004284
2025-11-01 23:00:00+03:00,35806.38232223979,20.96025503878934,1883.997102184102
2025-11-02 00:00:00+03:00,31532.927166326044,24.71924893626808,2049.982262912949
2025-11-02 01:00:00+03:00,30604.223884418006,22.901410788873847,1980.2836344112975
2025-11-02 02:00:00+03:00,28983.31704993003,23.714913825960725,1764.8134775808862
2025-11-02 03:00:00+03:00,28181.720147760298,25.77953020976199,1538.66646630667
2025-11-02 04:00:00+03:00,28184.100034418723,25.36659219919573,1545.0287301488977
2025-11-02 05:00:00+03:00,27884.371069848945,33.98844538098989,1599.3998643806522
2025-11-02 06:00:00+03:00,28276.612679902333,123.6516403093859,1737.4453793036753
2025-11-02 07:00:00+03:00,28759.33153282184,1257.5193723586258,1712.8587573894447
2025-11-02 08:00:00+03:00,30010.371141072126,4871.149895021406,1783.733606389895
2025-11-02 09:00:00+03:00,30743.07304825885,8783.956840424753,1339.4226722530632
2025-11-02 10:00:00+03:00,31939.017865601363,11475.888562605618,1479.898049289838
2025-11-02 11:00:00+03:00,32500.644338861937,13047.378875322189,1488.3571943810714
2025-11-02 12:00:00+03:00,32166.971943347384,13533.37974256882,1443.194319074555
2025-11-02 13:00:00+03:00,32843.33149324122,12973.155648099748,1340.423037160823
2025-11-02 14:00:00+03:00,33009.930226010416,11305.466135032237,1485.5416335313205
2025-11-02 15:00:00+03:00,32807.851586065815,8430.704344674134,1308.2242536223766
2025-11-02 16:00:00+03:00,34151.64208002084,4165.7763755890155,1577.953436482743
2025-11-02 17:00:00+03:00,35125.232372634106,959.546586500484,1837.3068665378948
2025-11-02 18:00:00+03:00,36782.64401363707,114.81602350223616,2309.2203497965565
2025-11-02 19:00:00+03:00,36408.576101139995,26.98478670078581,2019.302990263692
2025-11-02 20:00:00+03:00,35342.696900435556,19.85013611306144,1716.779003603055
2025-11-02 21:00:00+03:00,34790.80691093095,17.975376660742334,1529.6820168587649
2025-11-02 22:00:00+03:00,34072.66288090311,17.93614955215004,1417.1111360604305
2025-11-02 23:00:00+03:00,32499.19049534698,18.596386636117877,1432.2543129006733
2025-11-03 00:00:00+03:00,32749.073474719036,23.658457496639144,1270.9084487421117
2025-11-03 01:00:00+03:00,30944.070352807765,23.698813759743405,1169.268998742392
2025-11-03 02:00:00+03:00,29865.375652311857,22.344085244874435,1236.6784189864177
2025-11-03 03:00:00+03:00,29166.16767368787,21.490311189273235,1191.4769873583869
2025-11-03 04:00:00+03:00,28909.170234001005,25.42407993323636,1148.9460490304964
2025-11-03 05:00:00+03:00,29146.71258475188,40.094417042883656,1094.9419040687542
2025-11-03 06:00:00+03:00,29971.012019393413,169.31819605895987,1151.9665253581932
2025-11-03 07:00:00+03:00,32052.701387962807,1499.305482723045,1151.9665253581932
2025-11-03 08:00:00+03:00,37776.2906827021,5745.503550895828,1203.9511915653668
2025-11-03 09:00:00+03:00,40659.172130116174,10075.486110736594,1212.601929619281
2025-11-03 10:00:00+03:00,41080.56190303816,12836.654213436736,1188.1443559890631
2025-11-03 11:00:00+03:00,41141.9565428267,14149.97424965858,1090.636249219463
2025-11-03 12:00:00+03:00,39446.02112291729,14382.71603279427,1096.7094488168216
2025-11-03 13:00:00+03:00,39902.63662702857,13678.475032040771,1073.4198018925583
2025-11-03 14:00:00+03:00,40781.74216790408,11715.04986695882,1047.4607986820429
2025-11-03 15:00:00+03:00,40741.44549695887,8242.532118939827,1060.9514269399278
2025-11-03 16:00:00+03:00,40710.76416884351,3831.692584289084,1079.2278649147174
2025-11-03 17:00:00+03:00,41534.37361563473,816.8543085588744,1155.248491360352
2025-11-03 18:00:00+03:00,41709.856913884694,148.68122576034656,1166.6918923386893
2025-11-03 19:00:00+03:00,41558.65048793685,34.41862600341395,1064.248269936447
2025-11-03 20:00:00+03:00,41046.191420610914,19.57436466202288,950.2770542370674
2025-11-03 21:00:00+03:00,40169.172333531584,20.589564394251955,1078.9342260652447
2025-11-03 22:00:00+03:00,38345.84137685632,19.6506370895479,990.8443746515242
2025-11-03 23:00:00+03:00,36064.136905051986,19.118129486128772,948.1347428005143
2025-11-04 00:00:00+03:00,33426.8991117977,17.346829959764815,976.570761095148
2025-11-04 01:00:00+03:00,31176.495301399988,16.391704673970537,976.570761095148
2025-11-04 02:00:00+03:00,30576.399659867817,16.224015726315756,988.7455981187048
2025-11-04 03:00:00+03:00,30191.979623891304,16.696707320450937,995.3015006687992
2025-11-04 04:00:00+03:00,30179.63772179037,19.804299114079768,1093.9078241099023
2025-11-04 05:00:00+03:00,30321.928581768276,32.184831154951745,1307.477794880465
2025-11-04 06:00:00+03:00,31006.72317424974,141.65076846714808,1248.800611711731
2025-11-04 07:00:00+03:00,33487.879273751765,1187.4251491443997,1096.056592950859
2025-11-04 08:00:00+03:00,38761.333153830965,4468.882561344414,1025.8931283547226
2025-11-04 09:00:00+03:00,40511.51451510232,8127.899380315488,1209.7583248451965
2025-11-04 10:00:00+03:00,40782.52363273406,10445.699972760984,1217.376883926036
2025-11-04 11:00:00+03:00,40956.85610728987,11619.07893524348,1091.536145977911
2025-11-04 12:00:00+03:00,38708.3079492088,11783.64234273244,1087.8454592367368
2025-11-04 13:00:00+03:00,38838.26848035465,10768.089064589936,1027.4004921117414
2025-11-04 14:00:00+03:00,40410.15660429914,8875.550630898706,996.365038624667
2025-11-04 15:00:00+03:00,40261.2798504952,6139.564917963886,1011.8066893635482
2025-11-04 16:00:00+03:00,41370.41524017935,2841.2363988766106,1165.7731456812348
2025-11-04 17:00:00+03:00,42745.90369521586,731.6141538475147,1463.468348731311
2025-11-04 18:00:00+03:00,43460.705713430114,118.6412446920061,2001.1359191781903
2025-11-04 19:00:00+03:00,42746.17047620724,26.94017278906535,2845.88456240042
2025-11-04 20:00:00+03:00,41658.57413674415,16.84762946776567,2959.8077320174534
2025-11-04 21:00:00+03:00,40062.82905786216,16.986854954791603,3611.735918210674
2025-11-04 22:00:00+03:00,38491.078028918586,17.374360881152068,3424.8000866506422
2025-11-04 23:00:00+03:00,36086.788998490214,18.122401919169523,3304.9816670373016
2025-11-05 00:00:00+03:00,33424.27091491847,21.480544150179064,3446.057565745981
2025-11-05 01:00:00+03:00,32272.17858199301,20.363532359209746,3370.8950182887206
2025-11-05 02:00:00+03:00,31761.174762927018,18.549210005408167,3181.9060571303366
2025-11-05 03:00:00+03:00,31001.47019194557,19.969192613582894,3214.271253664552
2025-11-05 04:00:00+03:00,30679.027927424908,22.82823794644345,3277.468592073471
