_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-12-05,75.27605834917905,70.59039921771681,59.90952096831738,63.138323121032485,61.505258387477205,64.13171731324142,74.68920909453658,75.03517339020702,88.12237929631736,91.70428269430803,89.46336344118411,86.17835651534651,80.41162562518515,79.82597041948175,86.3171981163671,82.27438023065208,81.51563000333994,85.66700668456714,86.17879120446197,85.6204448143821,84.29269763803194,81.20093888038157,71.9364972393719,65.55754269150687
2024-12-06,74.76683051125272,70.18240200370752,64.7093294421459,62.897627838825024,61.240351074807194,64.08092377772824,73.77311919371901,72.8233962086412,86.10020635141181,90.13191389896618,82.86506722187956,80.0324793061683,68.62820073008243,68.16010365615315,83.28012509238177,79.1907728215321,81.7131487467097,86.30013703392241,85.96214193746513,85.7060501848686,84.26935082331538,80.53993248847904,71.87802536208751,65.53453965839068
2024-12-07,71.7834969070528,65.22905280707508,61.74910592688225,59.91287301170669,58.32470055389663,65.67275891954934,68.21781494941555,67.62673392952792,83.87708906088059,82.3163884560265,77.06976581785219,73.19226641701458,57.50152694554273,67.17733222634052,75.64544249354586,76.37348317852279,80.21770163711514,86.25473768564206,85.94218377207811,85.6280995379887,84.23071649368221,80.13808155945588,71.74637164006394,65.54140227964196
2024-12-08,69.49031275972862,63.77526888018039,59.30299293339961,56.97934516595225,55.993403522655754,59.36183198058336,66.30138688346443,59.698530334274466,54.432828749133826,49.44847796980613,37.594841086556094,31.070123871991516,32.036816810511056,45.27711216757095,57.63399919385425,56.453719826275574,72.262910131506,84.10432869054823,85.54047111411069,85.51373874057714,84.13165011531294,78.74311468929787,71.55894703366637,65.26797698634964
2024-12-09,63.399525941746184,56.14309302625101,47.62667902909529,49.54992686259626,50.13087991359236,53.41573344652577,59.616580511980914,58.1675194678271,88.5294966656568,94.53179244647794,83.97585553842876,81.82924010552638,66.73726408213217,76.87836449332731,83.27601892671441,85.87205614996054,83.49479306276389,85.61158832546323,86.13953196119338,85.06227995190132,83.97495558377436,79.76029588610864,71.26924011817995,64.89968812480116
2024-12-10,64.71206865073304,60.17268046719401,46.92951451963423,48.37194911454369,50.23527711958519,51.53972925641536,62.21893744798383,81.98453670289526,90.75212811770065,88.63760885551844,82.74751259792039,80.69945706443475,67.84904497983672,74.06491996113539,83.03775096819611,88.14614378699979,79.56884359793777,85.63534045351264,85.9786698318535,83.36911655275354,83.87445786135774,77.97170838341191,71.01340129259712,64.7734868333443
2024-12-11,71.97554364945465,63.65915302364966,56.33992916644805,53.39534854310428,56.591877142162296,61.75979871997412,65.86008184391608,67.49757287412503,89.24772149110798,87.59815376767975,90.54425051062216,82.43079376079886,65.54560605075618,76.86352529376364,81.45787006360267,81.9651652316562,76.26379922554088,85.94006380627559,85.88295251977364,84.80989739405636,83.79060142496351,78.4789898718034,71.03946558371001,64.83853780525655
2024-12-12,75.96918979763873,65.86443449903682,62.38862335979689,58.177073617006265,60.324225836679204,60.758625187397236,70.36341113901798,69.85774879672228,88.4229278489484,86.93098840388598,91.3064233451248,83.09720553077285,66.78668156479297,76.84081311601726,83.18851199360341,85.34080503662294,78.29921127154796,85.93619831250813,86.13951522168796,84.96109206853228,83.79606551645219,80.07910409931998,71.1751381845012,65.08748722329948
2024-12-13,71.28245395888435,63.63441851562449,56.50352528159139,53.49485326014183,53.5461169386124,54.01007111563749,68.23196823276506,75.41786858442532,89.2944985217919,87.12262387529738,88.68988042885513,80.68853995751823,65.97542985715032,77.08718678971556,83.20571552073487,88.71549471457095,87.87180341749429,86.05194012870297,86.47781966393677,85.53120333163686,83.77523273413006,77.99768098074782,70.49024648338604,64.86745632139903
2024-12-14,66.9067172950732,59.98051725250996,53.28353712632152,50.514639250246184,50.746751507011005,55.410709472359635,62.22336723441338,63.50323907387549,84.55899782298923,80.20055757617914,72.12641178322636,65.95162492852299,44.47885072884052,58.229319846746165,69.10915674912216,75.16177218940126,79.55347119924225,85.6860830126694,86.15892211007429,85.24003631778484,83.64318666369422,77.97707173696952,71.7222234842395,64.91534834008989
2024-12-15,70.21789007407189,64.84276370985081,60.02237587021704,56.12153645674956,55.95284160847209,55.36277448335229,67.67757321693728,59.47169627279778,57.27862646689196,49.50458350232558,47.07139433006638,33.681311015040045,36.57647342988125,51.95881234632028,56.8710461269587,59.159231910599665,75.2568291447251,84.09781598301444,85.7991368785447,85.16223938701108,83.76589194757767,81.31403867464208,68.39199218314187,65.11043772022389
2024-12-16,70.39021197363543,66.30072053937587,57.668611561467436,55.18292000582183,54.58365271385982,61.25644299435962,64.94198587462849,73.78792953800401,89.95611975297433,91.1619765134629,92.94811855668912,87.07193992775072,76.70730687438862,94.84667727006057,84.36185130329797,88.24111478327404,90.52243979219172,86.77644406286439,86.87005552980257,85.58921090098313,83.79156019681227,81.16596888980912,70.15528807029634,65.0315672319656
2024-12-17,74.29593429873765,68.01762391603557,61.804480678582834,58.389298702411395,57.315096203869935,58.94427369564007,71.8176167847956,86.88461087693533,90.3687724234375,90.08592458946286,85.47561934609661,82.02646104000038,65.40017335870391,83.92241673851126,80.48035393162465,83.89366031658533,88.3103060283984,86.7594337929057,86.86705538739625,84.20211093584363,83.75852355538017,83.9038914918044,70.16353988785421,65.13192287670832
2024-12-18,75.95816875428343,69.54390244229009,62.87785054856864,59.86576100823429,61.114993265027685,68.17638715815188,70.60870405201597,76.9033793871608,91.15751422366702,89.45192684705938,86.19824273540083,81.8327369925376,71.03086968172884,74.95881848507622,78.60244979352264,83.37196388992281,87.4145195497328,86.58468653388304,86.83966466110691,84.94340527899975,85.27679602438047,84.1332112124917,71.45976588770928,65.26950352968805
2024-12-19,76.0769894173913,67.9136936457818,62.94686616054794,59.70926541893742,59.989003319100114,63.08944411984934,70.4309985702169,76.59216460976334,88.6293362835225,88.37306640448865,83.5475552021074,78.7616728644989,64.10766516268315,74.3837712945799,76.68439741729276,82.18536837376473,86.40969595582314,86.5387137184297,86.32948445649872,85.22947261393121,83.70794368831427,84.03436256636557,72.28036873759515,65.33201535869657
2024-12-20,73.52479766947211,66.23019932221773,60.49525405427537,57.68345478431774,58.832927432229944,65.51810517274423,69.9366106696997,78.94962163510532,88.05527241994636,88.43674868867137,81.03167652093039,78.170392722055,68.02411311173766,69.67903936956803,77.96670202371911,83.27051395834793,85.87523460795609,86.14922050137818,86.78952539134129,85.23642589806062,83.70043262299416,80.03346162826458,71.15695406063163,65.35478702178699
2024-12-21,68.67539101387888,61.49320343522022,55.299690390660906,53.963287314885726,55.23952627476451,60.58209287760254,62.16074959366934,69.96393044129921,79.26765912225348,82.92857276918056,81.83321234969176,72.47396844143756,57.05921156579601,68.05436669661579,75.39201787397128,80.45860045033999,82.5204561907496,86.1236172218524,86.7568497131781,85.10576594782819,83.55133388561427,79.89324494264503,71.06056494999602,65.12115355690295
2024-12-22,68.65625893679737,62.20019951981762,56.41517823784772,55.13038001894846,52.470570012142744,53.31484715793127,70.99664786719939,62.76333016155271,54.02854764235455,47.36313111694081,42.794289436559396,32.959097608978325,33.534489651770684,53.40620045471208,56.098626287188566,61.3722769646823,74.48048574097477,86.0967009091164,85.87169596779673,85.27405036074276,83.50849122821727,79.76815994526419,70.75719715823605,64.95755800800343
2024-12-23,71.00290828662543,63.00381199587071,55.322476269738345,54.62292236584223,54.5301907900761,58.90020002002935,64.90629865904202,75.82326169828441,90.13577707536156,94.12420874994955,100.54000919491196,92.55850538564842,85.82048393308048,94.54111803163815,86.97198773395971,88.64273546605071,86.26846482543793,86.41139449949544,86.29035229497747,84.49520631311098,83.47389865871082,79.70930809719361,70.67107437309349,64.74468047419053
2024-12-24,67.21108837801883,57.70210026637215,50.207273775619115,50.71785767581186,51.711216314041295,53.57582946712535,59.573537855039554,79.30679381895705,89.95775897513735,92.7941208612593,97.39747661330391,92.29043067877906,84.5394684323927,86.52019770852868,86.29094165845774,88.61539980821395,89.3314377941174,86.3464110103777,85.73412039432216,83.6810611837601,83.20968688623584,78.24147363708937,70.74264317456108,64.74525769218592
2024-12-25,71.45240508510213,61.81441132879108,54.7740944628041,53.31141800711293,51.68343450620579,50.514550751003306,60.31802116570085,48.94496564982059,89.14373729173658,90.88919565338806,90.91336150154935,85.55846635243728,74.22023336775548,79.76757543666284,82.82379664095079,85.77406599111836,79.8998490398087,86.05404164712512,85.82913314062098,82.46796550322571,83.1456578707081,79.32661359885913,70.801175241148,64.65795668544975
2024-12-26,66.1342485543521,57.99541677833628,52.27668592208834,45.26176025023134,49.787474026973,56.63762113544403,58.09908882045468,66.5183290149687,89.37439608678623,91.23257563786811,90.99172859467755,88.05541295189245,79.96404037666585,85.0457536344303,84.9543142507502,87.05498453146886,86.58012418182516,86.12442098422454,85.05121921840777,82.20624854615312,82.75377285120487,77.83407811365564,69.7519627010246,64.37740088648314
2024-12-27,68.46563645783317,59.96664704097756,53.68779981183977,49.44976477220828,50.473905492432685,53.05523929350467,56.78489308387866,66.76704354579276,88.61198871990365,90.18478921451023,93.55746042565765,88.70949077202646,80.93416814671802,84.59058886053786,85.37224166902314,87.75622630226015,75.24444423181598,86.09316462745944,81.8762964489711,77.63767890792327,82.56385271378434,77.60475219411995,68.01428502586627,62.08375270795311
2024-12-28,78.59869826001032,64.67606634476601,58.372816314704046,55.45724989074636,51.72461166500289,61.545000498375494,72.06127656409386,68.20382956311425,84.73732235591785,83.26791192755451,82.5872125881036,77.31715054238784,62.70970084126636,69.45008428419472,78.04770761960069,82.60160432370425,75.44388955163592,86.07526701068724,79.58167323120887,76.3118368046951,82.37420202665352,78.43679629163151,67.82350761643852,58.00875902913338
2024-12-29,70.38866411262163,63.15956306911765,51.545160062975,51.828212875232424,54.37936879456121,60.75445788691114,67.27713369040922,55.73822812446985,48.525894873019254,49.354156778698204,46.85481746678181,38.01472420945287,42.212753100960704,51.632096822546615,61.71909743746193,65.20484654728881,73.4606830402582,86.05089243151167,81.45017756153102,78.84825513520964,82.1992911556713,77.74434919000883,68.51171117326196,63.279677528446214
2024-12-30,58.3720014044658,54.78113468275845,40.98270064783168,43.43554643400219,40.45388250147934,56.4409134955345,53.30049351924718,53.69397845494008,75.8918113846747,91.13392460606084,86.79648357851174,83.27733953115944,78.37726345477246,78.39859722113218,78.780628515877,85.87497973209356,89.69864308307433,84.71206674011033,80.89957398525074,74.58879038354658,76.43775790034496,71.70255119448,67.09307911060107,60.36897358748368
2024-12-31,70.92532692313483,62.60120053780987,54.66909184872104,53.345870404357704,47.9218058902993,56.59554181125914,60.89503365647634,68.96930889009592,74.48281770982348,86.49799910969196,74.04786208405488,69.5394191712821,51.230496068285326,60.45119852550957,71.83953425796223,79.79878918830856,72.56564208204266,83.95672848769289,80.5793849127551,75.53219807421169,81.5888899820718,77.74981337752081,68.21319651158616,63.507008564987586
2025-01-01,63.15309294006257,59.00507570484066,50.80564359494434,49.323724824474446,44.77290499930275,56.612932331125485,54.957265307810644,63.38716394500293,67.28496841409829,66.28329483927531,54.22742487218206,47.185557911865615,25.49668021995583,33.213093857886825,54.770859898548956,59.928072294845464,76.88463103341412,82.85307374076004,83.56472666169107,79.43753599085638,81.0470963327335,73.1501859220991,69.41230179302804,63.000487318478925
2025-01-02,80.51072804446079,62.95095456977804,56.3093502143462,56.14649800287873,57.23238815005385,58.84689842828796,75.00541010666358,74.7769263853078,82.40918632423765,82.04670886861919,73.75318417825252,69.570574189848,52.21325231028314,60.8529394326513,72.35370889286129,78.55245297211293,78.97710614890931,85.71232830411095,83.99324322911816,71.46884502560893,81.45516705632163,75.54585317474817,67.05743573997842,63.107823091781974
2025-01-03,79.54030026007341,69.04334887833441,55.13724011075751,55.01705269070295,55.20904043064746,59.92462351133029,70.03381517381658,76.81530389999365,83.5945570377995,79.76630297904764,71.8418424551191,66.2808538720618,51.72354259014523,57.40858086808828,71.28861667217674,77.76506756460887,83.7429842526271,86.13301883325079,84.2312393341288,82.41532903645165,81.35071556272639,75.48675580254874,70.31017514726285,63.02585903793094
2025-01-04,69.93692672954901,61.10641647432545,54.05162714886895,51.483275008791146,51.551830255817265,59.12303042351086,64.58152587195684,71.17585771018724,83.4681100103973,80.73910242570555,64.47022732806226,59.50645907774359,52.58650491405631,64.33889684921895,70.3615720086501,76.14606722159175,75.94992512557243,86.06991859298982,86.50718250350492,84.57465720238518,81.14415694565253,78.30528086170806,69.119068565862,62.84027500757915
2025-01-05,74.03658668579818,68.29426827228521,56.19421120587154,55.49850621076616,54.7215457523972,59.09165811113222,66.42012586329737,59.35774259374616,54.22043790180601,50.38044420056949,42.63385201373648,31.774856234399998,47.52321395865912,58.2667120073011,63.41622454384159,66.78501155587078,72.46693721581275,82.0233169346404,85.49491145582131,82.53734973355687,81.00815143265235,78.12860817959451,67.86436178155525,62.84603792890247
2025-01-06,74.61157473163838,68.95819303368157,58.78190918495802,54.90372322516605,55.233943266296876,60.44006010747433,71.91969542884797,74.47970517719665,85.2351153540776,87.51538669024963,85.6260138142417,75.03800025084578,62.04064141175752,67.74539667033743,76.09869573965854,80.83476488514455,83.8699861293286,85.63007508104413,85.67170936384207,81.79503929671459,80.90321319198235,78.03480057470792,68.3630441974501,62.735753607538484
2025-01-07,72.80769851452692,63.07452138494811,56.973416379755676,56.92085706951979,56.561190225922324,59.5810597718354,70.34168357378736,78.00402570852567,85.54503682915616,86.1757345685237,79.30042116917888,68.21640693406621,59.453050610725846,65.53807967491385,72.91018531889767,79.99522353724515,84.37630297266438,85.96264697178103,86.57338772323182,81.54074878284703,80.8137943031977,78.12488359813423,70.40596859579475,62.75130371596069
2025-01-08,67.11419663985353,63.820366164074954,54.61421915957817,53.92078975381131,52.773399895815224,59.83760580080248,62.54912517918523,64.14265833327195,82.42072664972838,84.32118692178665,76.20295978603968,62.27748309186921,50.749139907952205,58.74167989559027,72.12316522277571,79.19299908948565,80.83177600235092,85.82739703233533,85.58865903409794,82.33742137755041,80.61055240062593,77.9816839074965,68.30455650102589,62.67234840260338
2025-01-09,70.99787176379263,66.99068958466071,60.13195986766684,59.024757394438886,57.87994788586854,60.405316842732894,69.11680156449268,74.2775557893931,84.33421092108188,85.99099720767057,75.22556868755413,69.55483817549988,55.14061807297156,61.45432199565236,72.01886253401936,78.08472934705779,83.4133418665997,85.20100540657775,85.618999807172,81.24161435893848,80.51510334304263,78.28065832501684,69.02424577546195,62.82835287662119
2025-01-10,78.83277094992786,69.61153937990677,62.97160033981248,60.05937361778869,59.143579284313226,61.89928272786629,78.90634815564773,77.8093001354652,84.0144846849212,84.26513789969697,76.74790238023444,68.54716631921696,51.15045256911948,55.71952383609618,69.95656766225146,76.46131464582629,84.38775889091912,85.83798174624641,85.07941688010402,81.21967900949231,80.71104697446151,78.4847890734343,68.54979049363635,62.89039663278865
2025-01-11,72.53650182967905,62.34968411253916,57.719998378945704,54.207863537100266,54.69860388526329,61.74254782908066,65.0714733667358,70.77356770531081,81.07503764320587,79.99219154110354,72.47603080653542,65.85356156932502,50.77371404584862,58.8351009145497,69.3606599094825,74.18504322118355,83.16239033665376,86.03165040172166,85.76411362172557,82.96140265267165,80.19791838682075,79.04497102919495,68.41034652866855,62.88238324484781
2025-01-12,70.59720143706902,64.62607460287204,57.72834447235748,55.318382975629014,56.66515647868954,59.89523896591671,64.57087603590126,61.86931974003134,53.818170642981535,51.83111151531737,51.33445229333232,43.27264849062644,40.3377860289004,54.219286452698704,61.558544289904525,65.38963100643997,75.51946138040748,82.63097749094325,85.25316076289627,83.448282962071,80.3152289544545,78.14593718847195,68.43107239072293,62.97722876461026
2025-01-13,66.93832364651051,53.25865747609751,45.411771423293004,46.35299713986172,48.86880485071202,55.952674436148655,58.990062007184406,67.52123224370452,83.64195618494702,88.00599099488102,80.6628622552047,80.8697855990731,68.5821996702637,72.43089151065084,79.01475441765828,81.43413497345443,86.38892451725016,85.90776582803349,85.59313605855388,81.7823547889109,80.37765292673129,77.6953577204059,69.31947855347157,63.02714349394733
2025-01-14,68.5721631749663,65.2111798211693,53.88130656332923,54.4508711169816,54.61816232065378,57.758657966469,65.69057295056868,74.61621846684515,82.7690403702931,86.91004575856154,79.80566543334432,78.28530613432729,67.36535671907804,71.63070813314238,77.18304043027383,81.64535035281436,80.54820342417463,85.41603427592264,85.3565450212183,77.24465525904834,76.600642153754,76.74884575452836,67.09777557108532,63.124004587859304
2025-01-15,70.49554899248956,65.03058619538332,54.07790985434425,53.808394762229014,54.22851926340514,60.092580472571996,66.59816959966946,72.738055697002,83.515663134984,87.45728772798994,84.48992750421782,78.55345480819899,70.59201924054156,78.03049443902668,77.80142257735663,80.423219317995,85.38918005632009,85.72771660446638,83.1492189904539,80.33339040594197,79.34958152266317,79.37455202000955,67.68102954269632,62.35699497768059
2025-01-16,71.55310000175135,66.5293443339416,58.53482894927018,57.11349864595396,56.6820899885581,59.84063938148842,65.70523991453973,70.39090948789375,83.64139372050265,88.47613570913882,83.1742192664246,77.71955599978244,65.47184718204583,72.31262225096731,74.26386227167882,78.51453217172681,84.46788197437135,85.69004175552537,84.68692390230487,81.18197357680181,79.42015692771662,78.65043489323426,68.4717670318776,63.090753532592025
2025-01-17,69.56020045949379,64.81733613668857,55.58414266671422,54.23621121137653,53.555182302618775,59.70312385844934,65.24068962601193,71.66912440771245,83.8564452668039,87.02883893792271,79.8311702147408,73.65224176915925,57.78228520748246,57.60279156073265,72.00927549731917,75.00930919798736,86.3119508982805,85.23399363166935,84.15811556265982,80.93028171693817,78.0050457145414,75.19226494254852,67.30694497333847,62.98640766817988
2025-01-18,72.41909364073086,71.32396446885035,63.092912351676574,58.08380344227755,57.23582539624903,62.81439570540294,73.01536585552313,73.46170092822175,82.52496497122837,83.64733165557179,70.63335993987585,62.03359517356387,49.16237186599089,58.17640097862458,55.84860577062792,70.01931889588495,82.37246312473063,85.5407421389392,84.95845102888846,81.82217353338443,77.9921501706241,76.77913942605396,65.22596499444043,63.04629920592054
2025-01-19,73.30837872867924,65.41570435236164,61.73837985812019,56.720752386040054,57.55639645130954,60.10161476168815,70.20486303581222,62.27433972634448,58.897845541949785,55.962101909549546,50.82378927242886,42.69921796384023,33.86030432926099,41.352948133184874,44.593421512744676,55.54499214022198,78.93189386227239,82.60896289122745,84.29932333439726,84.03256596250351,78.74297470091646,77.1344560476735,64.41139664792708,63.029499778864725
2025-01-20,69.64254033701505,66.93688356343159,49.13846652367096,50.61746935967746,51.761099254693164,58.043120697500434,65.22272932090056,61.83277192907441,83.55085099050078,87.7794782430079,77.17032882253899,70.8757119502523,51.94056745126943,52.819228359384454,53.01206626541095,73.49459199721662,83.26808177276823,84.71817746498915,87.06249851082391,83.7485107901936,79.4514151723381,79.35580877342804,69.47712600124565,62.685046694773064
2025-01-21,66.32021509144705,63.977291162285255,55.39499560952142,51.833215639443296,53.65267974707181,56.24084162270578,60.65066736658784,71.56752109428687,83.35900988811646,85.33038132185395,78.64689648213799,72.17641241139083,56.156593625384275,57.50673508329133,48.20271165549032,73.2480588428573,82.85798489404559,84.8309298070133,85.03240219446391,81.23235753967174,77.06085290742081,75.83823672255711,63.350495293577545,62.55079321357272
2025-01-22,73.85865006384842,68.92135098858927,62.937136178736495,58.64782062304705,56.3778033897905,59.11962439135929,65.98630022349795,71.29388841939434,83.37843828697923,85.98120170219173,82.85751047873512,76.62397641020269,64.93196373733697,70.80395736533039,75.13585981942441,81.04893759380676,84.47186635630719,85.44610075483027,85.02378707566766,82.49690482411148,78.45010329310985,82.45664462539209,68.6392258215963,62.788401264147616
2025-01-23,73.00397920525762,67.25598037564019,63.49057878309163,57.42907209199094,56.89330122692523,60.61477418635492,69.04798035479816,79.19442155520194,83.58130115440133,86.83399272134284,83.41994515640081,77.25849464225364,65.50562109428343,74.65534221595806,74.15389867919914,77.90293244829054,86.24815600948523,85.2814295134644,84.90931767893555,82.04076836944702,79.04195999241034,78.48597037234639,68.63273799118637,62.92375721564288
2025-01-24,73.2703660613151,70.03840831371382,63.53772803441129,59.424843331267866,56.83757860067411,60.15118942205859,67.3269540884556,74.57966261465087,83.68239765383912,86.03906445062441,81.72193927566138,71.03247783202532,56.335303357353105,58.659459031752824,68.70992361560529,74.44124409430002,86.45525045525073,85.78506500568972,85.22624966347695,81.53520644746803,78.7841762561284,75.9375935298139,66.31417507358213,62.944895601686106
2025-01-25,74.34134118144301,70.06726107342497,66.71001609787749,59.886582910790956,57.767258669222876,60.89155242861935,86.18878227792607,77.28772239078197,82.53769027506922,78.46438138650335,72.6519520614796,58.94445277148029,50.65604869417348,66.31253554737074,64.46198604012777,69.80264203884735,81.26351058347524,85.41805166949813,85.34873982669347,83.14303952183872,79.60659925792454,81.13561773883727,68.86576997184045,62.97112171862159
2025-01-26,68.68280128107337,62.78644408211204,60.959803676846825,54.93014382976956,55.01431292468438,58.856670180704285,66.93829403132798,65.44253319713182,60.78859970901261,51.380719746370666,50.070246994528944,38.80658722747343,35.67589714782806,51.90324461969282,44.635951558352026,52.98467834696767,74.4915974933253,80.8115242019045,84.20796462926529,83.98693093314937,79.89483347593689,79.33159092416086,64.53077230378884,62.818668759138134
2025-01-27,74.63618469081604,78.41312313072615,66.55556304572373,63.35011620208444,58.95718222506822,60.721918790467214,71.62155564595861,74.2492434810155,83.38564672698004,84.46484317883929,77.63294920237168,66.82324601000657,55.988886891082956,51.18063157539831,64.9892149885859,68.83883523708681,85.95901920627095,85.21402692756737,85.44507786757961,83.5513431127111,79.19785638860445,82.69077333025334,68.11933500685056,63.18575736737703
2025-01-28,76.99204683145759,71.09035020370327,66.45253843680287,63.12833961462435,59.46177691636112,61.74908871119935,73.62327643027557,80.19663592610155,83.28366775267327,84.69863011129398,80.81854065150966,68.63408400330108,48.51952306992523,48.778498914492985,56.87045442088502,73.04488708772419,87.30257923107384,86.14867642629962,85.74438658218467,83.37423717786703,80.35058945611034,80.46070968701075,68.17589536520626,63.27736797356996
2025-01-29,67.94555233530653,65.28570829720884,56.40934241750775,56.63203078729173,54.25799458350971,59.294576116477465,63.93275254964395,71.97637363941985,83.180220839987,84.46027487315399,73.54715591432497,65.99331635050359,45.39553618709915,46.815377096096995,57.514873791917616,67.91244784603958,86.36686532464418,85.4679695938628,84.85859796304295,82.6985536646909,80.27876434082827,78.17007069245405,68.2238903594177,63.229089073081354
2025-01-30,70.92939935562232,68.99848886151136,62.388587522714424,61.2306253346792,57.19628026390608,59.00964302696408,68.5702693628192,75.33696689413355,83.2465321634308,86.31217018429375,75.29737443730667,68.30784465796533,48.09238674328914,53.5699274786801,57.781046308831165,68.71519977997553,82.69248013628258,85.25157722786845,84.77420047081996,82.92171301864877,79.51575574366929,77.2591612397479,68.26015841656114,63.25974570205874
2025-01-31,76.38643959582261,74.57129657143365,68.48810930748208,65.12179208575174,60.463817808954914,63.01814391034998,74.24835019064562,81.59056113483341,83.16124065117779,85.54200519773623,80.11443053650545,66.38507490259683,48.909832203493394,47.274551649066154,57.83373205106252,67.80841949438827,84.88918450647209,86.12251881960744,84.59638202877721,83.50351510983933,80.43570900356089,79.05544569539845,68.58686972542922,63.563073760906384
2025-02-01,75.68526757960345,71.08660699379749,67.43583564826176,63.4182983059788,59.46390650578979,64.3606575644483,74.71475089213155,81.21102316770816,83.06606807758904,83.55048366410135,69.00267763499873,60.61049881060552,42.085645745556526,45.389639758640755,47.722145482951575,58.14636188571337,82.73678783184599,85.22144765231047,84.91777648167077,84.45283914829143,81.61039429734069,82.31529135756684,68.96709169390735,64.1523928094019
2025-02-02,73.70920578313867,70.04542130606691,63.56083179703172,61.76211526584511,59.02928919013179,63.48433031343446,73.13785560250561,73.10098249557684,68.30179648276076,57.42448202455175,50.91390394960454,42.04531222964779,29.23589506352208,32.40282406474277,35.569099355178935,48.08832289503841,71.68065783231619,83.05486156593854,83.7736044195971,85.93917571771128,82.03071994770893,80.75940202119607,68.8145357319012,64.6598083747303
2025-02-03,71.07064215767825,67.27579889777137,58.023484925419034,58.66913660467908,56.094532237381614,62.25690273255188,68.96944995619558,71.98720179547574,82.9578894339517,85.77320626057143,76.09820194886154,70.04058836754724,49.49389714423958,47.917334890221895,57.564490509237686,66.84870163877477,82.18380801283789,84.08287856586756,84.11028250382901,83.12000872153523,80.27146512249924,79.91832151753654,69.28923193218859,65.12885815514173
2025-02-04,74.4005058468824,72.73807983066656,65.52973927571865,58.49152290186569,57.59204758976478,61.735225189457346,68.9485192815759,75.7937297484052,82.982478326942,81.43469865072392,82.44681634780049,73.9057365617927,66.5314568897586,64.52000566121279,78.27881950202335,77.09879857205522,85.33837186969303,85.37289123202477,84.53730147895806,82.18095061256334,79.413973796091,79.45050327502578,69.9506759385881,65.14769858400192
2025-02-05,64.77144396794687,59.2183864416546,52.136161484098395,54.33100141511713,52.0529705958249,58.97630488312581,60.85123614761682,67.44981903126772,81.83841316572365,83.95573767396556,84.99083773689759,72.50609277635945,76.84940342218758,82.00295992627828,74.89700364707092,78.75264735758162,85.95673871359276,85.231510288944,84.06846745762746,82.12753698719024,78.77721788734345,78.95586511272877,69.92239013619583,64.56671407078204
2025-02-06,60.63453492433327,61.36751321382329,48.543931943178215,55.046871740677155,52.140840747393455,58.65094785894367,62.073033358169006,62.87351599714505,80.24295615978252,83.70271349065942,84.78724797575582,76.19181948587469,70.73323686343669,71.18120704059044,71.67031186500199,78.44560916688341,83.92745518603645,83.76036459864962,81.50037378022644,78.34181441212861,76.26525894263686,77.30062688042555,70.93890026172602,65.81709500743665
2025-02-07,68.94310258401534,66.38485952502839,60.2080310088513,56.535099728012064,52.8560975402465,60.0466571212978,65.86414275957023,65.90726154057937,81.9021386485226,84.99626937488122,82.96317688033731,75.83147054455279,61.83317076197787,54.41564845184889,65.87667094123483,69.54834712507144,83.24187245968007,82.9293247736762,80.29193014168277,77.73890215284324,77.6085992725509,77.39190576775924,70.89622175127673,65.59258596766126
2025-02-08,70.24100100792387,66.19310295340394,63.04022888403987,58.01581681480602,56.55590738668694,60.37223931127914,66.66691992431339,69.50634231778112,80.38028892674629,82.34060593457882,71.05053282967886,60.26483095426566,53.46466262822958,55.56426083306058,60.097916036063026,63.654428209921875,78.40300143359904,80.50877543925064,81.53830770069499,80.47363481275879,78.57768911923634,78.43876839727578,68.35972036655728,64.17383819899153
2025-02-09,67.59988838129374,63.354330618980896,55.13999402314111,55.02113669263582,52.80059544904865,58.880841104738245,64.39835603134695,61.83178256246911,63.776001157897674,56.3435105265221,54.842307540425345,44.00771953612634,44.36606010701293,45.006069646383416,44.88531846283672,47.79414944028816,68.46571598975608,76.62894541976146,80.40205244593115,82.23053199111955,78.4876188684877,78.21998532813888,66.64368570846014,63.66439518930481
2025-02-10,68.93948996992212,64.6607291006554,53.30020158731506,53.094860938734634,50.795701683358566,58.999317755407965,63.98314745938559,67.55413307278303,82.15558379363834,82.96159929350856,81.35869301745976,73.29057632753612,62.626240425472666,68.23865960115774,71.87814339293614,75.86676443910197,81.76691619471809,83.042410191424,82.14494658913671,79.61980218751765,76.20115490715523,75.7344029224838,68.88655734748926,63.61971351844258
2025-02-11,74.25635916628475,70.28344294096533,69.34324470884268,63.30795684820052,58.60604445794931,62.50055323129738,72.94272280960294,78.41127480373557,81.06612527360262,85.63912643710356,86.32296841087192,75.3246338896023,63.76046765851309,78.28124466120562,74.01541570516886,76.55933966475797,83.30147762597336,81.76851145841574,82.09340092566856,80.15611941286578,77.57311532800249,77.57027080033016,71.69528306378949,63.616986630682
2025-02-12,73.3147996834022,69.38090315408229,73.49136111488968,67.53328794806131,60.06230073451815,63.3937844893835,73.00463973796907,81.19381309636137,81.92959364332712,84.81981814891174,87.50396434664286,73.73457280986916,64.17512368106313,75.23165584611485,75.25420184823423,72.64415536833769,83.8364215717586,81.38593207137585,81.13570172047017,80.92665253617852,79.146206681502,77.36896060324476,70.70123599028246,67.36456731879342
