ts,pred,gercek
2025-09-14 16:00:00+03:00,7059.06295035037,6422.51
2025-09-14 17:00:00+03:00,7073.223145337644,6410.0
2025-09-14 18:00:00+03:00,7290.949891383912,6329.91
2025-09-14 19:00:00+03:00,6599.32553118953,6292.57
2025-09-14 20:00:00+03:00,5427.01070006356,6069.99
2025-09-14 21:00:00+03:00,5188.659720636213,5640.05
2025-09-14 22:00:00+03:00,5522.902299010055,5124.83
2025-09-14 23:00:00+03:00,5184.158371091435,4519.22
2025-09-15 00:00:00+03:00,4906.112099252835,4140.66
2025-09-15 01:00:00+03:00,4125.512454402648,3766.06
2025-09-15 02:00:00+03:00,3740.953229391166,3525.82
2025-09-15 03:00:00+03:00,3710.6192939406233,3437.73
2025-09-15 04:00:00+03:00,3319.5093433161574,3475.54
2025-09-15 05:00:00+03:00,3736.424504550001,3655.82
2025-09-15 06:00:00+03:00,4536.570770691585,3908.78
2025-09-15 07:00:00+03:00,4658.392585647005,4120.6
2025-09-15 08:00:00+03:00,4730.8869911823,4223.57
2025-09-15 09:00:00+03:00,5460.27587969254,4332.43
2025-09-15 10:00:00+03:00,5508.9606712863715,4470.93
2025-09-15 11:00:00+03:00,5088.759459210234,4758.24
2025-09-15 12:00:00+03:00,5237.008540919841,4840.39
2025-09-15 13:00:00+03:00,4863.331219255229,5230.97
2025-09-15 14:00:00+03:00,5324.437735189908,5502.97
2025-09-15 15:00:00+03:00,5910.993433018925,5765.75
2025-09-15 16:00:00+03:00,6147.987740868055,6091.85
2025-09-15 17:00:00+03:00,6263.265988457295,6252.96
2025-09-15 18:00:00+03:00,5900.177972517368,6160.82
2025-09-15 19:00:00+03:00,5839.927195742046,6153.52
2025-09-15 20:00:00+03:00,5947.73686480984,6219.02
2025-09-15 21:00:00+03:00,6046.591911909166,6095.31
2025-09-15 22:00:00+03:00,5863.306665507732,6024.56
2025-09-15 23:00:00+03:00,5887.645026077866,5884.97
2025-09-16 00:00:00+03:00,5279.288815775286,5711.06
2025-09-16 01:00:00+03:00,5061.6152646734545,5588.07
2025-09-16 02:00:00+03:00,4718.054470221084,5390.7
2025-09-16 03:00:00+03:00,4410.336492567093,5224.18
2025-09-16 04:00:00+03:00,4673.622155986405,5247.46
2025-09-16 05:00:00+03:00,4646.8184640699355,5386.23
2025-09-16 06:00:00+03:00,4279.25122715238,5418.42
2025-09-16 07:00:00+03:00,4348.28649845121,5499.01
2025-09-16 08:00:00+03:00,4428.25034506339,5472.9
2025-09-16 09:00:00+03:00,3687.3966905088337,5316.36
2025-09-16 10:00:00+03:00,4316.7250642171775,5336.65
2025-09-16 11:00:00+03:00,4725.684217617052,5367.12
2025-09-16 12:00:00+03:00,5322.851043892511,5398.03
2025-09-16 13:00:00+03:00,5735.789373932658,5628.57
2025-09-16 14:00:00+03:00,6028.031907602756,5921.23
2025-09-16 15:00:00+03:00,6310.903071389824,6048.22
2025-09-16 16:00:00+03:00,6328.554461620004,6268.55
2025-09-16 17:00:00+03:00,6308.289502127714,6399.4
2025-09-16 18:00:00+03:00,6169.2534178591095,6368.16
2025-09-16 19:00:00+03:00,5681.4914569824505,6405.08
2025-09-16 20:00:00+03:00,6269.411074693276,6352.23
2025-09-16 21:00:00+03:00,5844.9291719297125,6169.48
2025-09-16 22:00:00+03:00,5429.040184761365,5595.09
2025-09-16 23:00:00+03:00,4882.895602326773,5005.63
2025-09-17 00:00:00+03:00,5328.67624354019,4552.46
2025-09-17 01:00:00+03:00,5011.4828381518655,4128.02
2025-09-17 02:00:00+03:00,3880.878921904151,3719.8
2025-09-17 03:00:00+03:00,3144.843258050309,3390.61
2025-09-17 04:00:00+03:00,3092.02045057424,2959.49
2025-09-17 05:00:00+03:00,2794.4400262622244,2588.19
2025-09-17 06:00:00+03:00,2627.3585550874154,2256.46
2025-09-17 07:00:00+03:00,2422.6609775999063,2048.15
2025-09-17 08:00:00+03:00,2363.212420990899,1887.37
2025-09-17 09:00:00+03:00,2040.9349783711532,1605.44
2025-09-17 10:00:00+03:00,2057.1345376056347,1532.38
2025-09-17 11:00:00+03:00,2325.6264099424093,1527.65
2025-09-17 12:00:00+03:00,2766.549695631696,1609.56
2025-09-17 13:00:00+03:00,2755.362709255888,1733.42
2025-09-17 14:00:00+03:00,2950.113175029768,2037.59
2025-09-17 15:00:00+03:00,3522.844708428857,2507.59
2025-09-17 16:00:00+03:00,4673.801195425233,3058.52
2025-09-17 17:00:00+03:00,4832.2606504788255,3769.8
2025-09-17 18:00:00+03:00,5510.013931336466,4558.88
2025-09-17 19:00:00+03:00,5273.798134802123,5447.47
2025-09-17 20:00:00+03:00,5367.2655818757885,6306.22
2025-09-17 21:00:00+03:00,5649.685725641654,6818.48
2025-09-17 22:00:00+03:00,5889.608949477222,7278.51
2025-09-17 23:00:00+03:00,5797.787142372545,7563.92
2025-09-18 00:00:00+03:00,6223.624735186602,7573.03
2025-09-18 01:00:00+03:00,6531.32364385049,7425.52
2025-09-18 02:00:00+03:00,6243.658957089209,7557.49
2025-09-18 03:00:00+03:00,6415.221591005775,7704.17
2025-09-18 04:00:00+03:00,6515.308659841824,7778.27
2025-09-18 05:00:00+03:00,6547.699656671895,7991.82
2025-09-18 06:00:00+03:00,6868.969490255469,8104.29
2025-09-18 07:00:00+03:00,6792.012896915261,8343.33
2025-09-18 08:00:00+03:00,5557.505859821744,8601.22
2025-09-18 09:00:00+03:00,6641.840121141189,8660.42
2025-09-18 10:00:00+03:00,7146.862242861677,9100.1
2025-09-18 11:00:00+03:00,6846.661076608672,9362.49
2025-09-18 12:00:00+03:00,7138.522354315969,9642.69
2025-09-18 13:00:00+03:00,7319.188688039676,9850.6
2025-09-18 14:00:00+03:00,7383.73831713541,10145.92
2025-09-18 15:00:00+03:00,7396.61610727226,10220.31
2025-09-18 16:00:00+03:00,7585.445672047672,10442.39
2025-09-18 17:00:00+03:00,8083.991225445801,10492.97
2025-09-18 18:00:00+03:00,8038.617595044485,10355.59
2025-09-18 19:00:00+03:00,7909.49980777507,10113.48
2025-09-18 20:00:00+03:00,7853.090029084785,9872.39
2025-09-18 21:00:00+03:00,7934.797138930556,9454.7
2025-09-18 22:00:00+03:00,7174.409897758092,9227.21
2025-09-18 23:00:00+03:00,7385.442112619515,8905.48
2025-09-19 00:00:00+03:00,7781.851673148469,8825.53
2025-09-19 01:00:00+03:00,6940.74743031047,8794.79
2025-09-19 02:00:00+03:00,6309.173351022766,8663.16
2025-09-19 03:00:00+03:00,6241.990818260579,8660.48
2025-09-19 04:00:00+03:00,6709.467187060895,8655.58
2025-09-19 05:00:00+03:00,6819.353739997622,8738.06
2025-09-19 06:00:00+03:00,6150.300890179272,8802.03
2025-09-19 07:00:00+03:00,6262.25676063311,8746.29
2025-09-19 08:00:00+03:00,5797.502255778084,8941.11
2025-09-19 09:00:00+03:00,5434.658086014787,9261.24
2025-09-19 10:00:00+03:00,8532.579604105926,9660.88
2025-09-19 11:00:00+03:00,8758.642949525118,10025.17
2025-09-19 12:00:00+03:00,8814.868214055863,9996.6
2025-09-19 13:00:00+03:00,8912.816634860861,10222.4
2025-09-19 14:00:00+03:00,8702.965937632238,10350.37
2025-09-19 15:00:00+03:00,8842.190762396604,10259.58
2025-09-19 16:00:00+03:00,8859.467033113508,10428.7
2025-09-19 17:00:00+03:00,8925.925095481698,10355.26
2025-09-19 18:00:00+03:00,8912.398326469152,10210.81
2025-09-19 19:00:00+03:00,8539.971280605188,9934.37
2025-09-19 20:00:00+03:00,8717.634277012474,9698.73
2025-09-19 21:00:00+03:00,8728.875802625507,9358.62
2025-09-19 22:00:00+03:00,8524.76341507025,8985.7
2025-09-19 23:00:00+03:00,7898.948351230646,8464.48
2025-09-20 00:00:00+03:00,7440.088838786099,8188.16
2025-09-20 01:00:00+03:00,6791.236890390524,7978.52
2025-09-20 02:00:00+03:00,6729.795723161874,7724.0
2025-09-20 03:00:00+03:00,6906.4246227431295,7735.65
2025-09-20 04:00:00+03:00,5969.462024106232,7736.39
2025-09-20 05:00:00+03:00,6021.187569299562,7692.22
2025-09-20 06:00:00+03:00,6820.79845966435,7836.81
2025-09-20 07:00:00+03:00,6727.272126099602,7886.02
2025-09-20 08:00:00+03:00,6532.179332179782,7953.59
2025-09-20 09:00:00+03:00,6716.040657349129,8086.28
2025-09-20 10:00:00+03:00,8020.0471349969575,8122.77
2025-09-20 11:00:00+03:00,7880.410895259836,8131.82
2025-09-20 12:00:00+03:00,8044.391570798848,7756.74
2025-09-20 13:00:00+03:00,8368.092577423067,8200.28
2025-09-20 14:00:00+03:00,8280.701046448701,8171.02
2025-09-20 15:00:00+03:00,8475.868942229246,8786.5
2025-09-20 16:00:00+03:00,8674.968123707216,9616.96
2025-09-20 17:00:00+03:00,9238.29482449858,9669.26
2025-09-20 18:00:00+03:00,9375.262642484038,9726.97
2025-09-20 19:00:00+03:00,9364.413458090616,9589.32
2025-09-20 20:00:00+03:00,9661.869597859586,9479.44
2025-09-20 21:00:00+03:00,9645.902229626532,9291.9
2025-09-20 22:00:00+03:00,9010.658889218012,8973.47
2025-09-20 23:00:00+03:00,8424.501817832093,8673.1
2025-09-21 00:00:00+03:00,8487.628381167728,8423.32
2025-09-21 01:00:00+03:00,7790.861832404597,8218.42
2025-09-21 02:00:00+03:00,7448.679748313787,8047.03
2025-09-21 03:00:00+03:00,7244.901940880456,7880.37
2025-09-21 04:00:00+03:00,7456.589695089856,7785.61
2025-09-21 05:00:00+03:00,7369.654341955839,7903.98
2025-09-21 06:00:00+03:00,7077.743478658401,7820.22
2025-09-21 07:00:00+03:00,7028.66990099565,7881.03
2025-09-21 08:00:00+03:00,7118.534199237948,6545.04
2025-09-21 09:00:00+03:00,6631.39166389044,6520.95
2025-09-21 10:00:00+03:00,6936.307551854991,6241.38
2025-09-21 11:00:00+03:00,6713.04877273331,6059.2
2025-09-21 12:00:00+03:00,6646.21211442405,5876.04
2025-09-21 13:00:00+03:00,6974.963609086778,5546.52
2025-09-21 14:00:00+03:00,7528.924411712778,5472.31
2025-09-21 15:00:00+03:00,7892.1184183504265,5707.81
2025-09-21 16:00:00+03:00,8196.023046321206,7595.56
2025-09-21 17:00:00+03:00,8091.385614328435,8162.03
2025-09-21 18:00:00+03:00,8263.466213946444,8478.53
2025-09-21 19:00:00+03:00,7984.708153237794,8519.97
2025-09-21 20:00:00+03:00,8261.73863797183,8298.12
2025-09-21 21:00:00+03:00,8161.796746332629,7956.61
2025-09-21 22:00:00+03:00,7432.922442634294,7501.41
2025-09-21 23:00:00+03:00,6310.331126763435,7020.2
2025-09-22 00:00:00+03:00,5984.919486338066,6373.51
2025-09-22 01:00:00+03:00,5410.48330980408,5985.87
2025-09-22 02:00:00+03:00,4610.680386807879,5635.86
2025-09-22 03:00:00+03:00,4215.882984913348,5402.04
2025-09-22 04:00:00+03:00,3942.460568898554,5098.54
2025-09-22 05:00:00+03:00,3908.932993544324,5024.08
2025-09-22 06:00:00+03:00,3849.9212797746713,4986.5
2025-09-22 07:00:00+03:00,3829.68435523379,4825.34
2025-09-22 08:00:00+03:00,3772.85409340521,4663.58
2025-09-22 09:00:00+03:00,4262.535951182092,4365.74
2025-09-22 10:00:00+03:00,3694.3877241273453,3947.68
2025-09-22 11:00:00+03:00,3619.4771251072134,3696.69
2025-09-22 12:00:00+03:00,3659.7745764157103,3450.99
2025-09-22 13:00:00+03:00,3702.924245992378,3456.48
2025-09-22 14:00:00+03:00,4058.797301054711,3499.47
2025-09-22 15:00:00+03:00,3970.2727924956744,3589.59
2025-09-22 16:00:00+03:00,3656.597542051273,3590.34
2025-09-22 17:00:00+03:00,4801.721808285255,3535.33
2025-09-22 18:00:00+03:00,5359.0341165700875,3482.83
2025-09-22 19:00:00+03:00,4914.672778243579,3525.61
2025-09-22 20:00:00+03:00,4831.4243419427485,3433.72
2025-09-22 21:00:00+03:00,4424.05041856986,3261.67
2025-09-22 22:00:00+03:00,4221.26120423432,2909.25
2025-09-22 23:00:00+03:00,3833.246063190548,2482.99
2025-09-23 00:00:00+03:00,3542.489520660458,2115.86
2025-09-23 01:00:00+03:00,2896.1046369088617,1841.89
2025-09-23 02:00:00+03:00,2699.8833210702537,1582.63
2025-09-23 03:00:00+03:00,2524.6770430627344,1446.3
2025-09-23 04:00:00+03:00,2310.0894648168746,1290.92
2025-09-23 05:00:00+03:00,2391.1120341861633,1248.71
2025-09-23 06:00:00+03:00,2561.0926088772358,1173.92
2025-09-23 07:00:00+03:00,2602.1218802224525,1175.28
2025-09-23 08:00:00+03:00,2542.041796956174,1252.71
2025-09-23 09:00:00+03:00,1939.3052228343413,1288.96
2025-09-23 10:00:00+03:00,1883.783457265356,1290.7
2025-09-23 11:00:00+03:00,1891.865264113958,1267.13
2025-09-23 12:00:00+03:00,1618.702864101269,1248.79
2025-09-23 13:00:00+03:00,1792.52650391804,1248.21
2025-09-23 14:00:00+03:00,1980.2371180221917,1264.9
2025-09-23 15:00:00+03:00,2007.8770162637275,1290.49
2025-09-23 16:00:00+03:00,2456.399531804005,1255.09
2025-09-23 17:00:00+03:00,2809.140087126689,1217.4
2025-09-23 18:00:00+03:00,2942.014555071127,1180.25
2025-09-23 19:00:00+03:00,3578.643554980715,1254.42
2025-09-23 20:00:00+03:00,3644.211133011014,1296.09
2025-09-23 21:00:00+03:00,2761.428429280738,1122.79
2025-09-23 22:00:00+03:00,2102.460992610931,956.83
2025-09-23 23:00:00+03:00,2286.275855149809,838.27
2025-09-24 00:00:00+03:00,2806.754739408044,784.01
2025-09-24 01:00:00+03:00,2330.9674643764133,733.15
2025-09-24 02:00:00+03:00,1881.3720591550732,757.84
2025-09-24 03:00:00+03:00,1487.2891739959875,748.64
2025-09-24 04:00:00+03:00,1402.079244119566,737.79
2025-09-24 05:00:00+03:00,1407.349788313864,697.29
2025-09-24 06:00:00+03:00,1449.005400442535,670.22
2025-09-24 07:00:00+03:00,1480.1381847617524,767.92
2025-09-24 08:00:00+03:00,1480.1381847617524,974.13
2025-09-24 09:00:00+03:00,1778.6935853080115,1094.12
2025-09-24 10:00:00+03:00,1894.614312858808,1236.05
2025-09-24 11:00:00+03:00,2017.38323693281,1343.96
2025-09-24 12:00:00+03:00,1881.88150789898,1507.52
2025-09-24 13:00:00+03:00,1754.5940718561478,1682.49
2025-09-24 14:00:00+03:00,2182.1019156652164,1894.55
2025-09-24 15:00:00+03:00,2406.033664237764,2048.81
2025-09-24 16:00:00+03:00,2672.961411249639,2257.37
2025-09-24 17:00:00+03:00,2492.3449035309845,2392.36
2025-09-24 18:00:00+03:00,2661.0924225571976,2658.45
2025-09-24 19:00:00+03:00,3258.3262428531525,2950.69
2025-09-24 20:00:00+03:00,3377.136220967607,3082.08
2025-09-24 21:00:00+03:00,3061.7488892189767,3207.16
2025-09-24 22:00:00+03:00,3125.4711802822576,3173.43
2025-09-24 23:00:00+03:00,2922.1043703013725,3045.11
2025-09-25 00:00:00+03:00,3637.402786281421,2818.13
2025-09-25 01:00:00+03:00,3413.4342083889155,2714.85
2025-09-25 02:00:00+03:00,2836.131824490545,2687.32
2025-09-25 03:00:00+03:00,2581.3983917046357,2775.13
2025-09-25 04:00:00+03:00,2020.160493301855,2922.71
2025-09-25 05:00:00+03:00,2044.6546292878631,3060.26
2025-09-25 06:00:00+03:00,2182.6630798911924,3328.72
2025-09-25 07:00:00+03:00,2348.267028520952,3694.26
2025-09-25 08:00:00+03:00,2400.181914441461,4141.03
2025-09-25 09:00:00+03:00,2662.24464976088,4391.39
2025-09-25 10:00:00+03:00,3713.903360048437,4558.83
2025-09-25 11:00:00+03:00,3280.387696416852,4876.52
2025-09-25 12:00:00+03:00,4038.1111552658776,5258.63
2025-09-25 13:00:00+03:00,4572.970622380589,5786.86
2025-09-25 14:00:00+03:00,4930.866740611628,6463.12
2025-09-25 15:00:00+03:00,5413.803667373283,7009.75
2025-09-25 16:00:00+03:00,5908.542553268412,7752.38
2025-09-25 17:00:00+03:00,6352.668123803977,8255.94
2025-09-25 18:00:00+03:00,6659.325360232596,8599.74
2025-09-25 19:00:00+03:00,6201.539004773324,9068.71
2025-09-25 20:00:00+03:00,7027.026114388079,9332.41
2025-09-25 21:00:00+03:00,7268.256416163309,9434.38
2025-09-25 22:00:00+03:00,7279.352816342084,9426.67
2025-09-25 23:00:00+03:00,7631.18803916195,9323.8
2025-09-26 00:00:00+03:00,7260.664097625825,9356.24
2025-09-26 01:00:00+03:00,7125.9315362249035,9396.06
2025-09-26 02:00:00+03:00,6803.375995141172,9338.12
2025-09-26 03:00:00+03:00,6526.771603278839,9344.44
2025-09-26 04:00:00+03:00,6518.436563511213,9375.06
2025-09-26 05:00:00+03:00,7040.965892146634,9437.54
2025-09-26 06:00:00+03:00,7209.923207904008,9486.94
2025-09-26 07:00:00+03:00,7714.288800200439,9546.38
2025-09-26 08:00:00+03:00,7097.628630470022,9624.14
2025-09-26 09:00:00+03:00,7073.392098368523,9657.91
2025-09-26 10:00:00+03:00,7694.601430653257,9586.56
2025-09-26 11:00:00+03:00,7587.217087503269,9587.37
2025-09-26 12:00:00+03:00,7686.106702116663,9398.57
2025-09-26 13:00:00+03:00,8206.997393241694,9582.17
2025-09-26 14:00:00+03:00,8415.53550827129,9878.94
2025-09-26 15:00:00+03:00,8648.651145740283,10148.4
2025-09-26 16:00:00+03:00,8618.139453199303,10290.65
2025-09-26 17:00:00+03:00,8737.703049665384,10434.58
2025-09-26 18:00:00+03:00,9071.466454857538,10507.4
2025-09-26 19:00:00+03:00,9460.444483448511,10583.3
2025-09-26 20:00:00+03:00,9636.340079994476,10551.55
2025-09-26 21:00:00+03:00,9634.621641896596,10374.04
2025-09-26 22:00:00+03:00,9597.884720249192,10147.16
2025-09-26 23:00:00+03:00,9358.010882597633,9977.49
2025-09-27 00:00:00+03:00,9131.387694999446,9741.9
2025-09-27 01:00:00+03:00,9409.73567984311,9517.87
2025-09-27 02:00:00+03:00,9068.600434327627,9403.81
2025-09-27 03:00:00+03:00,8961.986773782406,9159.09
2025-09-27 04:00:00+03:00,8646.016971457064,9030.93
2025-09-27 05:00:00+03:00,8845.421118783575,8952.26
2025-09-27 06:00:00+03:00,8848.963854680118,8727.07
2025-09-27 07:00:00+03:00,8959.402940939965,8520.15
2025-09-27 08:00:00+03:00,8363.548039871135,8475.79
2025-09-27 09:00:00+03:00,8198.416909933778,8360.72
2025-09-27 10:00:00+03:00,8241.281069117713,8288.96
2025-09-27 11:00:00+03:00,8205.050090884999,8090.24
2025-09-27 12:00:00+03:00,8157.621368971583,8000.91
2025-09-27 13:00:00+03:00,8582.564363824033,8013.25
2025-09-27 14:00:00+03:00,8572.07834752025,8141.75
2025-09-27 15:00:00+03:00,8945.112434276503,8216.72
2025-09-27 16:00:00+03:00,8803.907594212616,8441.09
2025-09-27 17:00:00+03:00,9082.290693045035,8369.6
2025-09-27 18:00:00+03:00,9031.409488530555,8307.11
2025-09-27 19:00:00+03:00,8935.833284027736,8058.04
2025-09-27 20:00:00+03:00,9328.9625370113,7739.51
2025-09-27 21:00:00+03:00,8655.64295192826,7361.96
2025-09-27 22:00:00+03:00,8152.815565220982,6968.8
2025-09-27 23:00:00+03:00,7368.337974103779,6504.74
2025-09-28 00:00:00+03:00,6860.296155805939,6271.1
2025-09-28 01:00:00+03:00,6953.431668597189,6096.57
2025-09-28 02:00:00+03:00,6894.275011248,5929.54
2025-09-28 03:00:00+03:00,6685.3182873520145,5846.6
2025-09-28 04:00:00+03:00,6803.9829290123525,5700.76
2025-09-28 05:00:00+03:00,6648.38836317995,5466.69
2025-09-28 06:00:00+03:00,6168.246122768855,5212.02
2025-09-28 07:00:00+03:00,6131.040360274808,4983.46
2025-09-28 08:00:00+03:00,5851.0565617702405,4843.84
2025-09-28 09:00:00+03:00,5137.939793919747,4348.7
2025-09-28 10:00:00+03:00,4981.289910197327,3881.36
2025-09-28 11:00:00+03:00,4523.653913576612,3819.74
2025-09-28 12:00:00+03:00,4171.094773479339,3777.72
2025-09-28 13:00:00+03:00,4171.078909702499,3916.37
2025-09-28 14:00:00+03:00,4509.227803596831,4385.55
2025-09-28 15:00:00+03:00,4616.868655491556,4910.9
2025-09-28 16:00:00+03:00,4023.7712258227243,5173.59
2025-09-28 17:00:00+03:00,3271.6794770363713,5055.78
2025-09-28 18:00:00+03:00,3503.1557092343764,4647.33
2025-09-28 19:00:00+03:00,3178.4368934960366,4303.92
2025-09-28 20:00:00+03:00,3206.9501628591383,3862.78
2025-09-28 21:00:00+03:00,2926.0351609223276,3571.34
2025-09-28 22:00:00+03:00,3017.7863705397785,3398.22
2025-09-28 23:00:00+03:00,2884.1226167266623,3091.73
2025-09-29 00:00:00+03:00,2981.3863690717644,2816.84
2025-09-29 01:00:00+03:00,2379.390586759798,2610.48
2025-09-29 02:00:00+03:00,2738.8604666196534,2428.47
2025-09-29 03:00:00+03:00,2355.11668312016,2340.3
2025-09-29 04:00:00+03:00,2631.5930903933504,2333.32
2025-09-29 05:00:00+03:00,2536.3838608497176,2400.47
2025-09-29 06:00:00+03:00,2581.5243481719235,2506.1
2025-09-29 07:00:00+03:00,2526.1544777337886,2703.86
2025-09-29 08:00:00+03:00,2661.564086098545,2851.44
2025-09-29 09:00:00+03:00,2449.0399573244486,2991.39
2025-09-29 10:00:00+03:00,2780.3684047042075,3060.28
2025-09-29 11:00:00+03:00,2660.0280122264317,3233.64
2025-09-29 12:00:00+03:00,1966.9889957781643,3500.03
2025-09-29 13:00:00+03:00,1475.1867068902748,3625.12
2025-09-29 14:00:00+03:00,1397.198687159421,3550.6
2025-09-29 15:00:00+03:00,1524.5776509336606,3390.61
2025-09-29 16:00:00+03:00,2061.4134037129224,3229.09
2025-09-29 17:00:00+03:00,2452.328044307619,3062.03
2025-09-29 18:00:00+03:00,2605.8489375491267,2844.2
2025-09-29 19:00:00+03:00,3005.5723618429406,2819.77
2025-09-29 20:00:00+03:00,3472.1893663898427,2951.87
2025-09-29 21:00:00+03:00,3308.534091142388,3063.55
2025-09-29 22:00:00+03:00,3199.843860821379,2945.79
2025-09-29 23:00:00+03:00,2793.769149574983,2881.57
2025-09-30 00:00:00+03:00,2632.0248076650173,2768.46
2025-09-30 01:00:00+03:00,2337.372989553951,2672.06
2025-09-30 02:00:00+03:00,2236.2868920102173,2442.54
2025-09-30 03:00:00+03:00,2312.28693887803,2505.39
2025-09-30 04:00:00+03:00,2299.565792143232,2671.0
2025-09-30 05:00:00+03:00,2264.2180505377337,2795.22
2025-09-30 06:00:00+03:00,2316.841728241118,2908.79
2025-09-30 07:00:00+03:00,2342.6090351184025,2995.3
2025-09-30 08:00:00+03:00,2328.9069826724717,2931.11
2025-09-30 09:00:00+03:00,2544.6311033550296,2790.43
2025-09-30 10:00:00+03:00,2542.186476436754,2713.94
2025-09-30 11:00:00+03:00,2447.8721258789274,2767.69
2025-09-30 12:00:00+03:00,2505.8880037974914,2810.97
2025-09-30 13:00:00+03:00,2305.1747749566516,2939.3
2025-09-30 14:00:00+03:00,2367.523392379277,3201.84
2025-09-30 15:00:00+03:00,2339.632905943252,3413.77
2025-09-30 16:00:00+03:00,2624.3187817574226,3597.41
2025-09-30 17:00:00+03:00,2901.7787613598634,3832.75
2025-09-30 18:00:00+03:00,3228.9327604857167,3987.72
2025-09-30 19:00:00+03:00,3398.1852590822577,4178.57
2025-09-30 20:00:00+03:00,3193.229111766714,4249.92
2025-09-30 21:00:00+03:00,2663.0619034597835,4129.88
2025-09-30 22:00:00+03:00,2466.1742604113338,3974.49
2025-09-30 23:00:00+03:00,2573.2054589072673,3878.84
2025-10-01 00:00:00+03:00,2832.944419151112,3751.33
2025-10-01 01:00:00+03:00,2931.496656292772,3757.81
2025-10-01 02:00:00+03:00,2928.073780350225,3665.38
2025-10-01 03:00:00+03:00,3125.0257323981205,3661.37
2025-10-01 04:00:00+03:00,2863.613309901491,3762.92
2025-10-01 05:00:00+03:00,3256.665962701199,3902.36
2025-10-01 06:00:00+03:00,3664.6502385881777,3983.12
2025-10-01 07:00:00+03:00,4003.5341133389697,3902.42
2025-10-01 08:00:00+03:00,3574.5622332619373,3898.66
2025-10-01 09:00:00+03:00,2528.572238420345,3601.78
2025-10-01 10:00:00+03:00,2515.7845875561907,3506.37
2025-10-01 11:00:00+03:00,3126.475831519215,3600.94
2025-10-01 12:00:00+03:00,3784.4706464564574,3677.51
2025-10-01 13:00:00+03:00,4046.422115475611,3918.04
2025-10-01 14:00:00+03:00,3998.1053605556663,4272.61
2025-10-01 15:00:00+03:00,3896.6970196714533,4474.02
2025-10-01 16:00:00+03:00,4462.024212247887,4830.99
2025-10-01 17:00:00+03:00,4911.411688232187,5268.8
2025-10-01 18:00:00+03:00,4963.426274009992,5853.7
2025-10-01 19:00:00+03:00,5424.752584901454,6408.56
2025-10-01 20:00:00+03:00,6880.598961723882,6728.97
2025-10-01 21:00:00+03:00,7390.209659471653,6946.57
2025-10-01 22:00:00+03:00,7033.561464849563,6845.14
2025-10-01 23:00:00+03:00,6874.262977782333,6551.76
2025-10-02 00:00:00+03:00,6724.544120043555,6252.17
2025-10-02 01:00:00+03:00,6163.687538462743,5855.63
2025-10-02 02:00:00+03:00,5876.382771613358,5455.1
2025-10-02 03:00:00+03:00,5388.776913726642,5332.92
2025-10-02 04:00:00+03:00,5104.719148493833,5207.2
2025-10-02 05:00:00+03:00,4287.908491566705,5215.12
2025-10-02 06:00:00+03:00,4377.978657617052,5158.89
2025-10-02 07:00:00+03:00,4461.530126939371,5276.4
2025-10-02 08:00:00+03:00,4544.346331138145,5196.67
2025-10-02 09:00:00+03:00,4200.175743704478,5103.97
2025-10-02 10:00:00+03:00,3712.0821144538263,4948.43
2025-10-02 11:00:00+03:00,3932.0169307148176,4886.45
2025-10-02 12:00:00+03:00,4009.1654748415876,4683.37
2025-10-02 13:00:00+03:00,4293.477096929388,4745.73
2025-10-02 14:00:00+03:00,4311.950868934757,4755.84
2025-10-02 15:00:00+03:00,3307.7906187642448,4845.83
2025-10-02 16:00:00+03:00,3262.716438708997,5040.73
2025-10-02 17:00:00+03:00,3386.7301148422766,4948.57
2025-10-02 18:00:00+03:00,3039.8981440496163,4916.04
2025-10-02 19:00:00+03:00,2199.766893826268,4866.17
2025-10-02 20:00:00+03:00,2652.7275877467996,4879.88
2025-10-02 21:00:00+03:00,3515.749303815808,4939.67
2025-10-02 22:00:00+03:00,3517.2754757005905,4929.05
2025-10-02 23:00:00+03:00,4421.666952272338,4894.54
2025-10-03 00:00:00+03:00,4914.268050742162,4934.64
2025-10-03 01:00:00+03:00,4330.833796691751,5173.92
2025-10-03 02:00:00+03:00,4250.56650927368,5397.09
2025-10-03 03:00:00+03:00,4097.848248765297,5560.15
2025-10-03 04:00:00+03:00,3751.374315368784,5781.25
2025-10-03 05:00:00+03:00,4766.751774401225,5984.66
2025-10-03 06:00:00+03:00,4840.408373403432,6182.45
2025-10-03 07:00:00+03:00,6556.342691829034,6339.74
2025-10-03 08:00:00+03:00,6832.318058688681,6622.5
2025-10-03 09:00:00+03:00,4987.932796426055,6682.58
2025-10-03 10:00:00+03:00,4985.244600917592,6890.17
2025-10-03 11:00:00+03:00,5368.101368812403,7268.99
2025-10-03 12:00:00+03:00,7045.26738013406,7330.46
2025-10-03 13:00:00+03:00,5000.884820436499,7267.04
2025-10-03 14:00:00+03:00,4292.6479725853615,7003.63
2025-10-03 15:00:00+03:00,3979.9470612398277,6708.33
2025-10-03 16:00:00+03:00,2881.4531960185896,6206.45
2025-10-03 17:00:00+03:00,3286.795386738806,5557.5
2025-10-03 18:00:00+03:00,3814.5775362219,5127.22
2025-10-03 19:00:00+03:00,3308.1197410449367,4937.71
2025-10-03 20:00:00+03:00,3566.182233487818,4997.56
2025-10-03 21:00:00+03:00,4220.122593983413,5319.38
