_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-07 00:00:00+03:00,61.661627039184985,55.63049173213331,46.1189137433095,35.623712029041286,36.37349804273717,43.391907044549896,55.777562428931745,57.14789246276632,90.78116973674943,78.58029233800595,60.14556906163222,49.043477332944,35.25724245044642,46.00817538032709,55.554216883781834,60.703406001429,78.36657521087811,78.6710334551269,77.9404684129493,76.0184348908056,72.45221307407952,73.20381643475045,60.36103684371234,48.26865362394954
2026-01-08 00:00:00+03:00,57.858097586645826,51.72172709723402,44.67996202183656,40.86939141834757,39.40259539293404,45.11929440484557,50.46580936084469,53.02584635390869,64.36993708561482,62.33793121837194,45.02377887002565,47.82600669842018,29.985194189054827,41.56893562681426,57.82203922850165,57.42481940909946,82.26356569294704,80.23702198555758,76.9690416018578,82.76085274822394,74.67447185799426,77.65872961575192,67.84727736916778,67.67632819672006
2026-01-09 00:00:00+03:00,65.8419877882624,62.246152474785205,58.297796919529404,56.805221153746245,59.0612375220071,61.09495479572313,71.61005499149377,90.17759286603129,102.46460301666309,106.50902390773126,105.4501696192814,102.45162025619912,75.3957204889438,74.33879035305878,80.53863963922448,88.30727252913668,100.41809653633933,92.31169467052038,80.02032513935927,77.76170880953383,79.95991728141787,78.51052925306122,68.87934525635156,61.189958250021085
2026-01-10 00:00:00+03:00,69.02730082630653,62.11299456716141,54.349032181772095,49.682373841157435,46.02367414106147,50.66356489752959,55.06298887105751,55.67931595474352,74.47440309889602,70.7720985513662,60.30072343121542,49.69909932642045,40.6333653182713,39.07376217572316,39.5247532871063,50.62233744825062,60.09751980655532,65.95573476353671,72.411564324001,72.43417620651229,69.52585861603119,68.55376276659764,60.82030548962342,46.29031904326919
2026-01-11 00:00:00+03:00,55.72289376156163,55.308687218685975,40.735499865636136,41.7443099636969,39.407359649212744,46.62378726846784,53.77409976163367,48.72826928219762,45.562332074519254,37.08577701835453,32.750128550410416,25.88305697375461,20.047673522128083,35.16148951431013,50.49189643048334,39.51068878562993,55.88934853037622,68.33045488745203,74.17540695727756,75.42978200992125,73.84868507850958,75.1702704633974,65.6871469770491,65.40002944262541
2026-01-12 00:00:00+03:00,64.79080738000287,56.12559698815298,44.50799861188506,38.225221997692515,36.19013545838855,45.27881724075861,47.241019241152216,59.3173466786124,97.33777136191368,98.55352217462675,120.9110213805525,115.01898963796337,72.74524742441488,117.59672775710301,129.79127307167352,77.61891966374618,96.97330316255886,89.50876665312863,81.78263256281646,77.34780986351595,75.7277976426697,76.33105539110235,72.0987210497579,67.04655123581962
2026-01-13 00:00:00+03:00,67.73910314026428,63.38580624867855,58.71473167580513,55.72870772313748,53.42250408871228,59.386061861047104,66.45727331367652,76.99548194123801,89.07798687096997,99.00293608401076,99.46358552132295,75.95431827643925,107.59625826288321,107.77415114396422,60.5874765807087,92.59141588423898,93.87514446177751,87.91362057922704,83.00297550613536,79.5583243402397,75.44605321985749,78.74599829246301,75.73899818351838,81.59055367593933
2026-01-14 00:00:00+03:00,68.62362386379631,69.67897252725021,62.597971562173825,51.257287087677796,52.4941936383133,51.37869255353092,58.998120307237826,81.58496234037965,78.41159277415754,86.89698978262092,93.45140708516792,98.61132647568928,85.70043647594835,99.58909591665848,95.14024576808681,93.14728220586673,91.9671657534535,90.39457504772616,80.2869376621784,79.03888206204032,74.57671980447405,78.33023947516791,75.70706509190974,71.3819948673959
2026-01-15 00:00:00+03:00,75.23197424931368,70.1269803495535,67.16909917676013,56.46647938981579,52.18126887475233,54.17816850857986,66.20499473398301,80.3265157117171,91.96484782086006,95.5585283876663,72.78520767378438,92.15471481739155,77.81883789370622,77.88228498824213,74.96782692435642,89.7153920727433,83.74723693018436,87.9067864289671,80.53927961870345,77.84990566466344,76.21353501252081,77.65116627370057,78.50366709265968,76.99968728699827
2026-01-16 00:00:00+03:00,79.19811661104009,73.36771628219076,68.92394381781794,62.37015093647913,69.45018785093367,63.229746615658506,80.19120032550924,84.53139349322491,89.39922427288326,81.20080390423671,88.18144730926944,89.7987621449812,79.46181744314428,54.21698487869639,72.35054679449536,76.083221056792,87.53752393842741,88.20829487265664,80.83827840634683,75.57268663380754,76.46696367075363,75.06673101490775,73.81317619240698,57.939791788334766
2026-01-17 00:00:00+03:00,69.87834968416504,61.304206241306595,53.06935930158958,47.58324617291007,43.2834804956588,48.32832529082996,59.45960346222041,51.530656394537054,68.60424808536854,51.88718473809365,59.75185081489064,45.41911575161927,44.9213552064692,41.276617261365914,35.183238175113765,42.16580903372045,51.63791982468211,74.02706587586397,75.38385129566119,74.47332449553288,70.22312435607935,73.18011876052202,64.11822029368831,50.75946607143128
2026-01-18 00:00:00+03:00,68.66089856095425,59.071261212604696,49.62376265295438,50.17325639023249,47.11911374405419,48.94513230607208,53.14494679003405,51.61159375910603,48.768362935396304,40.71026743069953,33.362892462744696,36.16113101813017,29.391299185871652,34.01285731469375,40.04616670191471,44.269207228923456,60.14004196596262,70.67674115395884,78.09419273204212,75.2500748696373,72.37740968355581,73.20415322271074,61.73341692648482,53.9348474834743
2026-01-19 00:00:00+03:00,60.359598769436694,57.444214562508414,49.49788743512658,46.72747204752727,42.59059823805593,44.296815443606235,52.11623277807608,59.97161243496083,94.70314638731637,89.21172262033897,92.95329072658262,85.7622533314701,74.34569831331886,73.66491199698753,77.25452302901257,89.1730494472504,91.89509551813154,88.94042235685838,80.77751528642305,80.28443694690709,76.14870430108482,75.20237428902053,69.45112326813323,69.62874843775846
2026-01-20 00:00:00+03:00,68.91531515805622,66.57849390308876,58.296705245164766,55.09228546198712,51.6268631082791,55.5334861694333,63.86649687182465,72.0951454893332,80.01268338681267,89.0720138702385,74.36341159496023,74.78722950270397,58.41593346563345,67.32118539574024,70.28725688250456,86.65614146138601,81.07491210506514,88.34069262450448,79.97145496504329,76.45825928254243,75.83190783324673,76.16642778120743,72.55416671556806,68.99690489136627
2026-01-21 00:00:00+03:00,75.42679245833205,73.10895376418044,66.59293340483907,63.13264804020476,61.25580914422351,65.2529922992862,75.7341667776644,76.49602902640278,111.397619693914,95.01718521674384,94.81442435934365,88.89011588491486,86.14085397148067,68.51683622509219,67.35440623788178,74.75411132477939,84.44721364981439,87.05197833185778,83.95165856382147,79.28041592439781,76.56795575621534,76.32547945596917,74.50994697854885,72.8652256844132
2026-01-22 00:00:00+03:00,68.53059191331515,66.86663812919036,63.964872049452396,52.62613710195185,52.06858733666585,61.747140830539706,71.42179264272004,67.75239569320277,109.38371786305379,114.7499931824696,120.36550484472251,123.4155275865144,109.58967238297261,132.60534212392446,108.75835922907154,105.83169620827391,97.68050524877818,89.67303049297063,82.43647019058957,80.51425548469994,79.3310205668525,78.97055870242704,79.28055208572157,79.85561204398728
2026-01-23 00:00:00+03:00,66.59058224143332,63.72798594388911,61.4312322913554,56.05120741497467,55.89978331547176,59.61930445586271,72.02296249912504,78.22501801077944,104.41845207794901,106.57233211336245,110.18735583334346,115.92585195064581,110.43241431338235,88.14729296567177,93.50725067074326,94.42933974272373,94.36525190681698,89.4906214505929,85.20076137208298,81.21265629727631,75.49873790994367,74.56690503082632,75.4875851374229,77.18950449055595
2026-01-24 00:00:00+03:00,69.56345037881167,70.52322330619296,70.53713460639432,65.63886957434612,62.057731212484676,68.98331042918211,75.8837619403364,71.15311015354675,85.03309979641149,97.65811385335196,92.10536542455752,86.87916616848652,93.8397330960759,95.81342028043495,55.89909371088277,89.82462585378046,72.06890690173584,83.68840906204646,84.10603148460517,80.41297804585712,76.49469063115657,72.57149299142556,69.70114260752933,62.753632425215976
2026-01-25 00:00:00+03:00,73.34859268835531,69.37745658252051,66.16108008898804,64.81805392000128,61.42085612846894,62.93754474136785,73.22707539130379,64.08525803064222,50.80434796329625,35.9796741052232,32.461593759536775,22.011050616437267,25.67837233945335,26.98651480272599,27.29813838312794,36.2523535391416,55.30773427196016,71.3015141216454,75.81938602943804,75.2550313165041,77.22548011581908,70.2293220174798,63.85209512678707,47.664606962040864
2026-01-26 00:00:00+03:00,60.297522220859626,56.1515054905541,51.19412732789284,50.8276429918483,44.23853395708717,47.24026855308126,54.73826856833069,58.59853493063426,77.39109050905267,72.21573109472003,63.51468891635561,50.552964124858455,61.83051851596196,53.76705133706015,63.67767632916524,69.1961540880941,69.48912217482355,83.18951876082306,80.15553870278544,79.53454576004108,75.04095698922092,72.87281504904637,60.753870268929404,52.056790755913404
2026-01-27 00:00:00+03:00,51.35889844247604,46.58415556270526,43.23676785781618,40.8548991296902,38.93234119502889,42.76421242004665,53.783731491221324,54.93036336261166,67.1721241384999,69.86041786472136,70.55284191497448,61.757263924878515,60.989691072784915,67.35704903155418,71.80415686883221,65.00620884625096,74.6511528784421,82.21629150845523,80.23780856282632,80.42698308082811,78.64257807839701,75.094248325249,72.22384654742677,69.3447928315388
2026-01-28 00:00:00+03:00,76.09848159291732,69.65134035130035,64.4779182734513,59.34454437547724,58.60041215897948,61.497793749827274,69.38551981033905,74.68195400671677,92.64015872862504,74.75982533004671,65.06584505107061,62.23305766908796,60.598200506907986,49.95864251156245,56.92810157697161,57.217883268774344,73.92974656279146,78.04217921573631,83.91724567601467,76.9263215002884,74.73832832884435,75.52735821669921,69.16223093116793,59.79283381458894
2026-01-29 00:00:00+03:00,59.98561135477857,56.975451312783235,49.25908707277365,45.4221552256771,43.04229348941022,46.68306459052735,54.22380883751236,52.805222987813195,65.4350687209101,55.62307439470063,50.60849714803217,44.35683747390832,55.825017198289174,32.07169271906803,47.06966967419172,46.2253943148346,61.07860922102838,64.96387612737503,75.00436520064439,72.96219673215619,67.56534265727073,65.20123094028398,54.41163638329327,46.5714835446652
2026-01-30 00:00:00+03:00,49.30896613133604,49.015826766135774,43.35248854205626,42.745849469351036,42.70124344151993,49.136103029119305,51.783328647319514,60.23709007703738,74.98327576342568,70.39102072529181,62.42682053074373,64.42087847064394,50.07454218948781,57.0667500928145,75.7097842766035,67.25785552411604,84.15963276550137,81.6995862327581,80.69692919919586,78.88444434822738,74.29508680674927,74.89967186737785,69.92123804736256,69.56433074079133
2026-01-31 00:00:00+03:00,65.42784482235268,63.811572701421305,57.11914034674824,53.23951231184436,50.66326979887186,56.6597763333269,62.9416911744932,69.77063461787112,81.85256469000404,71.54137268150188,83.18533832506495,62.565755474509245,56.051502753551084,68.24429362697595,55.9266583463687,52.430141819377376,60.46880047202632,76.52528803240769,74.80853319555153,76.5710451961772,71.18455166141679,68.72652798903097,66.83908511906081,57.5396076498501
2026-02-01 00:00:00+03:00,57.647516673020974,54.35244584361286,48.175851289868966,46.35756276476029,42.70979232244877,46.92150496267978,56.3351161919343,44.656187945545135,35.469049290112714,28.28837197507181,24.736173647825062,22.335553136811107,20.321773675930775,29.812700780407024,27.615796657667346,33.934339764202036,41.06060497603357,60.623299628897534,68.0544707554289,70.36057645369532,70.8942461242656,67.57406814585471,56.11282872777237,45.903062790988045
2026-02-02 00:00:00+03:00,39.395325727099696,36.2621901968448,31.381276372716208,28.11747419737848,27.07820474586165,31.219060182411948,40.427011180248996,50.39579051068371,58.653353944802404,57.25978256257101,51.59021239726717,52.63206138786664,62.96779840138774,47.53035459285527,55.85840011626834,63.30982404066695,69.68480137333667,76.69855405335204,75.98815789486169,74.30704353324938,69.51868987401907,65.97950235115302,62.67359801686891,48.08883951655849
2026-02-03 00:00:00+03:00,64.74380557675183,59.06596734483808,55.4223998772776,57.47515211409338,57.98104184782621,57.68355093954546,63.67632348342108,72.76414917360195,92.23608768709542,89.10295816018984,96.02446636119114,98.43813404740153,92.77686921815909,105.22704228300537,92.70597496524292,89.8500240800763,88.59163096125044,85.17200521142149,83.83742067018281,76.1588877070384,73.459526984113,72.16291091547271,70.98509745717851,68.31151143985423
2026-02-04 00:00:00+03:00,74.2778813413102,73.08016913371907,66.74074572820892,68.19251868245728,63.60021311822291,63.58541743128298,68.15991977760993,76.83417072025848,76.98125362973678,67.59879087780858,75.40552712543985,64.51046556071661,69.41978639233056,59.22203544123192,53.68846478340663,65.2150163233632,72.31518071651489,81.8719976774066,80.54825684991253,75.85446129085062,72.03902663317581,74.74212819242209,61.376234391996874,56.49428452873624
2026-02-05 00:00:00+03:00,63.68615855643558,57.98713691639375,50.304271838062796,48.208602332615555,45.50175891184861,49.07508166658804,47.42202529978126,49.61546706433391,66.91286122787405,55.051214852027684,39.05674110470747,36.301362222376454,23.20754836958918,33.98458516674072,38.1344437175643,42.9200290373551,67.92575405222873,75.68491044651086,75.97536811209189,72.20476462266798,67.73184645036957,66.74731031934202,61.54150731587053,51.482549239826554
2026-02-06 00:00:00+03:00,25.100949851928945,22.58217801865429,21.190824334411797,18.47937507106547,18.482845331558792,21.715822255927943,31.611325779210965,38.65738675665409,47.3666050326255,37.245854240992394,31.677004294588492,31.37296745977653,35.3356780430351,15.316888318038048,33.507800186633254,34.09333205050761,51.728972975538134,64.53913626210112,73.48960147632431,75.86996134064239,70.38004842182721,66.75458093850294,40.81640430817701,28.00505776779616
2026-02-07 00:00:00+03:00,38.351412880351546,31.76256230305268,32.07964835861157,31.131669790063278,32.41873242531836,33.773232020930344,44.39989188365512,51.7203522530731,52.30084238089094,63.312340802881536,44.02656175486736,47.5814295424624,33.309346525577034,39.520828652961875,36.614946876039745,37.96737977363522,50.264548794816655,68.97775602202343,81.49563943195251,72.27004326681957,63.54806627819955,60.954266797411776,51.744567400210215,42.58971457759918
2026-02-08 00:00:00+03:00,62.95343572645839,61.532595270943496,55.3745876988719,56.56777201800846,57.38784569688502,56.367190321928106,58.58017230491068,56.066599523153414,30.33201635135072,24.122700800878484,20.550590116971833,17.522797829884237,20.308198649584536,22.568096043296144,20.976516075000127,27.197185047062533,41.615236721582434,63.759641783866854,76.00900449935902,73.44921208340419,74.5248667344716,69.60272632842971,63.645481895545835,58.62480996165333
2026-02-09 00:00:00+03:00,65.9163208295604,62.69563791491852,53.391994655904625,51.97391445997553,49.215883144635285,56.96345703138275,61.709150883424,79.76962227600717,109.12184392546035,95.58182642787061,85.4609833597843,79.08927664988586,66.0093236263808,60.6543333503671,57.937612433577854,75.36376704135586,76.27904457410808,84.35856626293808,77.96318147893987,73.91095887498894,70.78129904424814,69.39344104988952,61.07113128858554,48.01787271988973
2026-02-10 00:00:00+03:00,58.717614274288394,56.01192049905817,49.89954862572932,48.882767271184434,46.23909198767392,55.20194584255843,53.523843863383185,56.62311904917141,85.5883257527967,84.33928982218812,101.32004606675306,76.81912354342322,60.317977447501924,76.15641079654229,91.49873602244928,67.47373472793929,85.69035514434688,85.52672219940472,78.89355950369335,76.53382177904062,71.74754221123703,68.71502256471857,69.52931590719518,61.042527173119005
2026-02-11 00:00:00+03:00,62.05773516368887,61.74965975184603,55.6236546316716,50.46164968242999,51.65164769786101,57.60394270169842,60.7327676011852,86.99647615082449,103.47051385084842,102.07362581260219,91.29231018919623,78.01629070233933,66.03537430392728,67.9133881442514,86.01650291812506,72.77961069290538,74.25140728425383,77.4734137099065,76.30567772534137,74.68573086532977,69.92712030561668,68.96112297540877,61.19890744007026,52.386765372660314
2026-02-12 00:00:00+03:00,63.04263573169369,58.571228438812206,48.60468072526564,42.82618986693256,40.43032630287018,44.72231343431224,51.89753986248003,49.60916593270388,75.46491397209354,62.68566580130286,60.71007528235557,55.021228049759294,40.72555914346159,37.74300916641508,44.443566070407755,47.798155263605466,59.75574828650526,71.46062141053257,73.270989738078,67.24997394058893,64.03681158121874,66.49842340834971,57.52737680311126,48.128005925775796
2026-02-13 00:00:00+03:00,34.248964420704795,29.540315052171792,26.262634062600846,24.0545307418991,23.850689271269403,28.520485335963134,34.1812385341882,41.74788971914447,56.04231154858751,62.015859341895805,52.28202776608644,50.370703278058144,39.5065586367358,34.33638142297165,45.36257085626536,53.668803966669834,59.56913138061241,63.133111171095294,59.73429579727624,62.15815466940603,53.87084523614395,52.66170494646059,48.31819335888589,34.92947947743661
2026-02-14 00:00:00+03:00,47.651524342782295,48.17640123101561,44.53788900090751,40.237285544423834,42.174428914643656,44.98694797857816,50.70403941869526,57.22084201001201,62.360216519494784,61.909977844911246,58.151981645700985,51.57693923631904,40.705917423873785,43.674035146377356,32.73887692206139,34.32956815171839,45.24004344193723,62.00536874949861,74.44683652784678,66.27191721597218,65.62994932408482,64.9566901820998,55.03234479345846,40.20074249448412
2026-02-15 00:00:00+03:00,45.777597701033656,40.14637852143661,32.109111912724465,26.099479484055006,25.643120217268695,29.84840401514531,32.97105758957144,27.017140239706144,18.910798907151285,4.152956790498822,1.4867185644617456,2.018460574115805,8.010119593170453,3.291340997925993,0.9676361995747647,5.818634508545317,12.855167058023978,47.89328797061388,63.97147655645226,63.85781716406985,53.61859987220293,60.2565690779057,33.386622096600384,20.474559594759146
2026-02-16 00:00:00+03:00,5.513947133782095,3.4290297154514926,2.9050067070849135,3.2893408478156703,2.6765452742081344,4.9067456014240936,6.920664710318481,10.132840501083992,13.13843273155774,11.119265738748986,6.770499898643295,4.054291998539181,7.40334944668926,1.7648614371786118,3.6698079311554994,11.177947799996595,8.337178316600518,29.691961376940892,50.02337514877208,59.431647162591545,41.259604840272395,32.973109978717844,18.478906133683623,13.993219663170226
2026-02-17 00:00:00+03:00,15.166415178469753,12.743781382623407,13.226342449980699,8.467430731845782,8.954635094524669,11.267671461107351,28.14344219611841,34.42271509887225,42.293028482021036,39.039944135541035,14.517066753357424,16.601498857497234,17.41746434347566,8.707999534376636,16.231082546166025,15.798996598738873,37.87776520774572,64.26736154523589,69.200546255414,61.958798590065065,61.25905367211856,57.64567960168287,29.19990965704443,26.66590054907058
2026-02-18 00:00:00+03:00,12.3481537008663,11.239542204972665,11.771642739605571,9.290684671093674,6.879193806775302,9.776080360093198,18.746321003192183,30.626517527152657,28.7547253019169,17.005462105020644,18.643202107580578,13.229459682356037,12.462441160971677,11.255846136607087,19.20543292223448,21.484786563824418,26.681852083772633,54.20137136684977,55.73117089143639,70.11458548465572,48.34024613634259,44.43178291653041,30.228822672513118,23.133184293724213
2026-02-19 00:00:00+03:00,29.031004766445648,30.706901040788754,27.023930543837455,20.60022004873855,24.62991986674859,25.573149519630718,56.23276913303648,116.13419643191955,139.07300469940952,127.29522152634716,112.96062813070282,76.22437311827707,42.04653183315156,56.19106818491116,53.37927392341778,47.968091765855036,65.59622462181522,69.97205962552317,68.39057382890665,65.88155663219094,57.896970739873574,63.740990984998895,57.659594751080384,43.57043310152198
2026-02-20 00:00:00+03:00,46.08664182142736,42.255589426082885,35.01830142335711,24.679735603805458,25.077003069757037,29.142572544489816,36.28140967986554,41.55796477680538,45.520227105913285,31.622311508435253,14.900189245741926,16.596812533677895,12.655762433086352,6.809220304954658,11.960778061880289,18.156863452691546,34.3696373264594,57.673679958301115,69.15454880555717,58.562287058157686,60.33384418528005,59.97465465183032,45.128762008457805,29.694122494179368
2026-02-21 00:00:00+03:00,24.547248731782247,20.213435572623812,17.373628090166715,18.606618464418258,27.07200596602302,32.50479293676444,27.259840593191193,30.01716957834989,53.58223800185947,46.49025237293582,37.856396527521994,29.276911596452376,17.93847187682996,19.40607459920609,30.468433078087063,37.57573451834572,58.06456870603029,62.127918884742726,80.20391917035136,67.52061237184947,67.55941964801897,68.71547157573599,46.52043616129506,28.853025428274506
2026-02-22 00:00:00+03:00,40.02316389363826,33.01416256286896,27.59621611654019,25.186253477452986,27.100930497442093,29.853201902124898,32.901360522330855,28.643273185039444,26.8709372131462,15.194832582161785,6.444958471445648,6.596138231027214,7.22603262269343,7.011277225086385,5.954443876095619,21.68559568431702,15.054706853140356,47.611631579591624,61.11015428273709,58.8844944091435,54.626694441946,69.73604788751925,41.55442703235997,43.97478918338513
2026-02-23 00:00:00+03:00,26.55494660546721,21.764373703913012,16.407316497782293,16.739500843752047,26.16228069631088,22.891059546629556,26.79963603534012,39.3933601692346,153.06800185030784,111.48657788139312,56.59583428887587,93.91094054944492,44.703828646347404,47.111889021812544,96.94924726252974,38.25680049160731,55.89641797513649,65.93347377256269,75.55158952128049,65.40274274753996,64.05156116742349,66.74040670673892,48.63785481402441,41.98299455748419
2026-02-24 00:00:00+03:00,66.0708183863961,57.90719792486146,59.688728948200755,56.84469730109399,63.754299978483495,65.5994791287571,56.20239738432125,53.70419762435579,86.70679881483382,107.51455754134284,68.88168864377116,46.68509172856764,35.10268135105343,35.12434720892017,35.97269465134478,39.56188641071211,45.9292489715958,71.50261054038033,76.26454955433064,66.92256062725814,62.922072510434504,68.63788595095019,56.55700109742042,50.28888568741646
2026-02-25 00:00:00+03:00,52.40633171220729,52.51699395972754,46.72629738031462,44.45487844303086,53.921272107282434,59.19796283493164,63.3348343299396,54.97697269649031,50.109748347328924,30.367323313364302,28.43021379059867,26.402678664873854,19.93684941745566,15.961760555244458,20.91985899956557,35.705360972333175,37.80174245935739,65.39381609088193,75.65966696288018,71.65845967456364,70.41068778147884,68.17242356770248,54.11926178635293,49.92386326420025
2026-02-26 00:00:00+03:00,53.21549008926981,54.208579878019705,49.40757166996622,47.06326681699408,47.41037791607558,45.08086381353619,47.863991525856335,73.09716048170542,76.54357054671456,64.34554883018431,51.61365625384856,41.256189661769184,19.74649237755087,21.77002809373797,23.89219145546841,28.043962141110224,40.98153388737378,65.96010644427047,73.99592383145117,73.70641692942155,67.88829712543992,67.20024202003644,50.735571310105385,40.15744163419312
2026-02-27 00:00:00+03:00,34.50670086811603,31.42651297311058,25.74607021965339,25.52545902743079,32.187458042802575,29.22624728979601,33.490015202746704,36.66843110080658,32.58628761579457,23.606260424984153,19.01190777484914,19.466717670525803,16.15869711240944,8.700701982587876,11.331497945126717,23.113125291017855,24.14634797153967,42.1055910943233,52.49488871533247,58.20146665256219,57.276263532200126,57.19949270082347,45.43879572466339,40.90887728383936
2026-02-28 00:00:00+03:00,39.3995102970381,39.94942493912899,35.33673041466743,35.98405418390824,35.51268564443829,38.46317671687681,38.44846228184473,31.54480098977112,33.68319654556336,27.068661246923508,16.52024567324811,14.949365045942184,9.911794878981357,10.683776197933357,11.419252190491031,16.85802976616843,21.180078099923076,46.09535536664961,58.72841270914895,56.71298362426637,55.396464088036154,56.04741492861471,44.7087326909373,29.325532416759085
2026-03-01 00:00:00+03:00,39.189272695104485,41.38140652256029,30.92889021635026,28.915518237855313,30.809535597364572,34.1603379872345,34.72450879871089,21.773220488782787,7.200207809497076,3.1436383234248684,1.9299561881415142,2.1956222085246364,1.6727315430071323,2.171132761523251,1.840680317536879,3.302634148754773,9.193536744545014,31.27825499901241,47.03728453264571,49.118902064216286,47.596864985837286,49.411268501956584,35.600714995709005,32.215916511573994
2026-03-02 00:00:00+03:00,37.06560215213137,32.59103772809122,28.553496253360127,32.99760723673732,30.47880691253304,35.69034122492366,36.413137547246244,53.05725760920313,82.1577143033299,70.65881159251185,27.53634806552065,20.838668748126956,18.562970480147776,19.632231821924616,19.439137705437343,26.317533767089824,35.086166300368205,47.6575470313291,52.57953790135217,57.84376982338729,56.848733108654415,55.517543417062704,53.10244605977237,42.52987871263584
2026-03-03 00:00:00+03:00,67.62120721740612,64.23629381332012,60.01973502466631,51.592504185979955,51.30937368444137,59.844784129830906,58.06435773864605,51.78998403989218,67.02039683531174,39.11828323538887,18.40615556673325,19.394249690461027,12.982480791763603,14.060222323320477,19.19260076085779,19.25419738707521,29.654606494659294,59.630800074547174,69.5012578691125,58.10369190573923,60.47134207658548,62.07501066930801,49.922122961082685,51.018096072653606
2026-03-04 00:00:00+03:00,48.53339902170822,42.70073214410297,44.08797405643348,40.12508388110281,43.695480532386725,48.675508059744395,45.21763072133061,49.33934998111687,62.854436975300295,48.67230819394211,20.66799041781432,20.1601839384245,17.665932662670937,22.15376199044856,30.66886843526833,41.05816806746855,37.746065490902865,63.60753922092572,71.33008638011842,69.30746187486578,70.72428466757154,66.46209002018868,50.30640585137974,45.77340379103979
2026-03-05 00:00:00+03:00,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06 00:00:00+03:00,65.1131577833254,64.98902115857204,59.69933559239953,55.4074587637355,59.075227051242855,71.29875500053943,55.7193594774456,55.501515654548506,55.69329347488699,41.19583713599312,26.74478026281216,26.971171431497062,20.002910026180416,16.829855453474984,27.991823519926395,21.05754302833675,32.51500637516163,55.93610346066535,73.63448628742238,70.06286131027893,69.65935025505509,69.63436715954634,58.019375472078394,48.30194981374607
2026-03-07 00:00:00+03:00,42.89363523860668,39.12345289262397,38.28489102542027,36.6871099155747,39.88097480262892,44.8895980315567,42.511259286752995,32.23168612435981,41.98760126208916,33.95596989084927,24.03983101552419,26.180708430487684,18.244866318509423,24.01892723521237,19.869181833023077,19.457217507479672,26.579460090733313,51.94919195636967,69.19939789423515,69.27588847284531,71.69476394034385,68.73293518950135,50.608708458031145,39.060919460233706
2026-03-08 00:00:00+03:00,40.362208539376255,33.628773801414994,33.35993186259952,33.20875545058601,42.586842249629285,51.31594802009801,43.32636574693017,23.40820200593917,7.916570860957192,3.4962474872187403,1.8290375303074153,1.2632430989329715,1.5823658964374114,1.4058181969877805,1.7923679497843161,7.303838067953042,8.714430989940315,32.31051535624777,55.49039063343375,62.76085081164476,65.5381700499732,56.35269738016769,38.53918603373102,30.35337215920459
2026-03-09 00:00:00+03:00,28.86085780826883,22.85455140053943,20.11161943503532,19.805101516549172,24.766609886113404,28.55661971536745,28.525122259613426,21.409860828100065,30.562691041545328,20.21937101356522,16.465360050120918,10.795419034816344,7.36394218941079,6.919009353400096,12.383807992780765,13.186612644891227,18.05753602506405,31.14935769444316,55.60692770817481,64.6548460757203,61.96479044187887,59.33476442834143,41.85756091716706,20.68836221051728
2026-03-10 00:00:00+03:00,48.09230930129884,41.68292419137328,47.09572047380009,43.86973628027126,55.25736941503454,62.9632895061016,53.273332188222156,38.80845944800855,34.43430611060914,13.223574365284962,9.466138887623938,11.774100254980768,6.9866151981277405,10.0853761151133,11.668473456509647,14.305927296842182,13.879386474967758,50.785820870445576,55.95695055065344,66.21366394790593,74.53688789776572,70.05656218457278,59.976185867097016,56.49628396105873
2026-03-11 00:00:00+03:00,59.92477870194523,57.81218054369038,58.801379847849,54.45285462702578,62.43078095503809,70.09134770377524,59.07113215703091,51.6554220378444,54.35407915153025,35.303255352848744,22.71063343147562,24.89948436633827,10.604195964446946,18.101556456314217,21.767799950896226,25.591547490985946,30.62725377387461,59.90146381017605,72.84960416251684,69.16860660874137,77.05130482048332,69.82787144595474,60.39741089613251,51.226733602135674
2026-03-12 00:00:00+03:00,68.41663286720973,65.24617111210087,62.742018427938454,60.730694385490104,72.46315380186371,74.7919971933928,66.6757049076181,61.64175712309479,68.14233260991877,38.79258940550587,21.196849052711475,18.682144331910617,12.724136936559303,11.642487070947203,13.714334107025884,27.00216285924303,31.968119604250393,63.05503420253339,75.55884344227657,76.43471114049814,77.98072422130532,76.15029859046129,66.53316064911525,66.65819477225938
2026-03-13 00:00:00+03:00,49.707383856908045,45.659722035593575,47.842213798349704,46.70702458185873,59.882761104563734,69.01862511719696,55.45678985464254,50.75100113433894,61.32212870669084,39.58081399576046,24.35270583251646,25.421346469331773,14.21573365704679,13.840301114643312,23.075754176582148,24.249740558470112,31.692613546867015,60.468324936732294,74.55560119785714,75.84020375147205,77.78595897710325,75.8827363137542,61.25159020874013,58.234093310373986
2026-03-14 00:00:00+03:00,69.30037764955982,68.1874635594128,69.04351170026032,71.3092266412083,74.76413911669431,78.59347973204629,71.423637172662,46.656574790375984,34.52306264496611,17.675263136385094,10.697993996601491,9.882864583140567,6.748230596875538,7.648728237169732,9.076811137972722,8.986659658165278,20.216417881475742,51.92736547514589,70.26945962800323,70.25084443575058,77.41899100161409,73.89041213577823,63.31116318282234,54.3291173767858
