ts,wind_pred,wind_real,solar_pred,solar_real,load_pred,load_real
2025-08-28 07:00:00+03:00,6407.976564337667,7816.74,3964.1684170481803,3894.34,38954.12319488146,38516.0
2025-08-28 08:00:00+03:00,5801.55222169343,7782.03,8397.823756188545,8396.77,43909.76649700329,44196.0
2025-08-28 09:00:00+03:00,6216.683488555281,7832.01,11934.97228212683,12067.47,46708.725556564896,46962.0
2025-08-28 10:00:00+03:00,6281.644801976549,7757.38,14484.983677141938,14567.35,48636.01310373652,47599.0
2025-08-28 11:00:00+03:00,6635.29481068751,7756.23,15841.399148449422,15957.55,49755.22790249451,48843.0
2025-08-28 12:00:00+03:00,6696.513831176995,7631.82,16429.592208593545,16366.85,49247.78467786494,48129.0
2025-08-28 13:00:00+03:00,7365.646968294137,7785.37,16066.310094034545,16194.47,50352.243909291465,49179.0
2025-08-28 14:00:00+03:00,7461.1512619627965,8049.65,14780.888937777505,15108.91,51374.53796846359,49956.0
2025-08-28 15:00:00+03:00,7411.3137714674995,8292.84,12564.84852120157,12999.89,51147.34003649137,49680.0
2025-08-28 16:00:00+03:00,7500.607973794264,8494.25,9427.850373817217,9817.85,50979.78864313787,49787.0
2025-08-28 17:00:00+03:00,7849.375059774966,8646.87,5475.193927445028,5575.74,50227.18440504805,49288.0
2025-08-28 18:00:00+03:00,7934.276747303597,8717.81,1653.895179651544,1555.97,48938.31544896072,48128.0
2025-08-28 19:00:00+03:00,8215.67065972116,8715.53,157.5750681990283,116.31,49338.50355602059,48599.0
2025-08-28 20:00:00+03:00,8199.771998189679,8618.08,37.118059850214536,30.23,49515.49413882232,49020.0
2025-08-28 21:00:00+03:00,7724.694075775015,8326.21,38.43162098593625,33.51,48267.43929028052,47848.0
2025-08-28 22:00:00+03:00,6956.327427527011,7909.9,33.141722563738945,27.19,46625.297193356135,46761.0
2025-08-28 23:00:00+03:00,6049.366849267367,7409.73,32.43845563600364,26.09,44774.44391429495,44710.0
2025-08-29 00:00:00+03:00,6021.505903597129,6908.37,33.12226949477683,27.34,43444.354138459064,42223.0
2025-08-29 01:00:00+03:00,5868.994316582555,6527.98,33.8332992673418,27.63,41198.577037595285,40492.0
2025-08-29 02:00:00+03:00,5399.601073863847,6208.0,34.181431236856554,27.94,39777.49697857671,38942.0
2025-08-29 03:00:00+03:00,5051.16871264354,5972.22,35.680035904179505,29.86,39180.35340760506,37832.0
2025-08-29 04:00:00+03:00,4872.894529074136,5826.16,42.70767890354671,36.02,38197.97979212117,37218.0
2025-08-29 05:00:00+03:00,4670.221664245495,5627.9,80.04145633040926,71.61,37973.42133550814,36904.0
2025-08-29 06:00:00+03:00,4648.199231508758,5397.49,783.6681714628769,724.73,36557.58063535259,36078.0
2025-08-29 07:00:00+03:00,4377.51810781639,5267.39,3946.620734261088,3878.11,38828.09947294936,37496.0
2025-08-29 08:00:00+03:00,3926.0069043356134,5146.78,8493.314243662062,8379.41,43655.10366219343,42682.0
2025-08-29 09:00:00+03:00,3954.8162115612595,5055.05,12191.014368074646,12149.48,46569.11332686606,45586.0
2025-08-29 10:00:00+03:00,4316.983658027452,4831.8,14723.479878916896,14759.9,47394.01331852557,46736.0
2025-08-29 11:00:00+03:00,4556.229116775806,4627.83,16106.2435310977,16146.12,48959.362976850774,47889.0
2025-08-29 12:00:00+03:00,4360.681479472738,4444.35,16546.30192870929,16584.73,48456.794596646214,47086.0
2025-08-29 13:00:00+03:00,4681.681268375348,4486.11,16357.270029761332,16179.62,49751.70625637766,48158.0
2025-08-29 14:00:00+03:00,5314.494637952995,4642.68,15227.36348159485,14968.41,50507.03067930378,49460.0
2025-08-29 15:00:00+03:00,6048.274900553233,4842.61,13126.154172672366,12836.21,50235.8568285546,49421.0
2025-08-29 16:00:00+03:00,5991.073520160108,5001.71,9928.108200360895,9628.79,50262.53855418323,49483.0
2025-08-29 17:00:00+03:00,5141.372650149751,5088.63,5678.390267052226,5372.06,49509.60278113888,49497.0
2025-08-29 18:00:00+03:00,5052.380638668533,4887.82,1615.7619098744885,1478.28,48045.76845995062,48488.0
2025-08-29 19:00:00+03:00,5245.828478343023,4685.56,130.33807851850256,109.95,48494.93380400479,49330.0
2025-08-29 20:00:00+03:00,4534.228713936491,4563.59,36.940515972147125,29.94,48832.80889302398,49783.0
2025-08-29 21:00:00+03:00,4026.933316919505,4197.28,38.87001100812871,33.38,47292.073839042845,48276.0
2025-08-29 22:00:00+03:00,3789.756855695528,3461.83,32.928442226148064,27.32,46520.806491831005,46762.0
2025-08-29 23:00:00+03:00,3192.01761594136,2843.81,32.0168968882463,26.29,43970.23827775416,44535.0
2025-08-30 00:00:00+03:00,2872.8586756332234,2228.35,33.47824187246208,21.99,41427.22767546619,46122.0
2025-08-30 01:00:00+03:00,2703.974168400351,1774.16,33.70696030010102,22.21,40038.14518069327,43151.0
2025-08-30 02:00:00+03:00,2677.027596856012,1317.46,34.0333229240762,23.14,38852.396538616784,40492.0
2025-08-30 03:00:00+03:00,2305.476629448616,1055.71,35.76903304403568,24.64,37887.32375523165,38876.0
2025-08-30 04:00:00+03:00,2291.9529355390214,917.93,42.3579382401307,32.32,36770.45710534767,37909.0
2025-08-30 05:00:00+03:00,2200.5049216044727,804.37,78.61573117908469,66.77,36443.127375913,37037.0
2025-08-30 06:00:00+03:00,1938.6095137502093,724.35,751.0046768385496,697.32,35428.233809557205,35123.0
2025-08-30 07:00:00+03:00,1898.6613659702282,778.56,3932.021916060251,3676.73,36247.89309871817,35358.0
2025-08-30 08:00:00+03:00,1751.734871499401,979.19,8439.615931474098,8178.47,39952.03785783971,38510.0
2025-08-30 09:00:00+03:00,1828.9638190813225,1181.54,12220.453702547575,11828.53,42578.07712446829,42396.0
2025-08-30 10:00:00+03:00,1611.2432190641384,1370.74,14839.860304771373,14375.15,44616.063472183036,46093.0
2025-08-30 11:00:00+03:00,1514.284709391295,1588.77,16246.413844796383,15840.36,46021.40379071649,48807.0
2025-08-30 12:00:00+03:00,1524.13156073212,1824.57,16689.34496215413,16338.41,45664.78052452045,49558.0
2025-08-30 13:00:00+03:00,1576.5243324930225,2131.39,16268.221648458106,16203.7,46558.770549443456,51117.0
2025-08-30 14:00:00+03:00,2084.4195982160854,2319.88,15082.494750811677,15020.82,46729.42406688217,51470.0
2025-08-30 15:00:00+03:00,2790.7601980250824,2563.37,12917.301609150325,12744.68,46790.76761383656,50977.0
2025-08-30 16:00:00+03:00,2599.726112764067,2654.42,9714.260916710979,9512.12,46732.446848750435,49907.0
2025-08-30 17:00:00+03:00,3092.543622083589,2556.36,5471.361631185444,5231.87,46733.32810327693,49053.0
2025-08-30 18:00:00+03:00,4164.020976310919,2354.18,1531.5300926915406,1412.38,46728.28630761099,48542.0
2025-08-30 19:00:00+03:00,3561.8203941679326,2179.96,128.6311523809182,103.35,46737.225234654004,50628.0
2025-08-30 20:00:00+03:00,3564.023979646288,2111.17,37.432818945249295,25.72,47022.106979800345,52371.0
2025-08-30 21:00:00+03:00,2667.2074104380936,1977.51,40.389128210888686,23.38,46101.85375121705,50689.0
2025-08-30 22:00:00+03:00,2259.9328756981345,1907.27,34.873385950604714,20.91,44850.64316859737,49046.0
2025-08-30 23:00:00+03:00,1960.212956059052,1946.77,33.66238782102337,20.05,42743.768487051755,46956.0
2025-08-31 00:00:00+03:00,2087.8826831955002,2132.15,28.769520829391993,17.05,42238.9368400945,41648.0
2025-08-31 01:00:00+03:00,2247.2514322354077,2306.97,28.691800247589832,17.32,40271.311074586054,39838.0
2025-08-31 02:00:00+03:00,2329.775644323028,2458.87,29.36994395870945,18.91,38222.83602527658,37830.0
2025-08-31 03:00:00+03:00,2049.964480328355,2699.14,30.911840082399756,19.28,36448.558111182436,36801.0
2025-08-31 04:00:00+03:00,1785.359413076687,2868.87,38.10367379628863,24.96,35720.382380181894,35680.0
2025-08-31 05:00:00+03:00,2054.777953369633,3093.27,73.05744312949219,71.18,34802.69201536299,35052.0
2025-08-31 06:00:00+03:00,2220.609370654543,3245.12,714.9550241482372,739.57,32797.1530238206,33442.0
2025-08-31 07:00:00+03:00,2229.6166205276845,3466.69,3714.877244805516,3943.23,32032.75061454065,33345.0
2025-08-31 08:00:00+03:00,2076.018597365848,3525.59,8210.820156608303,8782.78,33264.8835638206,34628.0
2025-08-31 09:00:00+03:00,1799.2153175643866,3610.3,11889.85261242815,12794.99,36227.374680731,35900.0
2025-08-31 10:00:00+03:00,2125.6400969365204,3791.84,14444.90180184724,15570.11,38863.8777250423,37787.0
2025-08-31 11:00:00+03:00,2931.419314976733,4015.16,15911.30933321054,17062.95,40554.099049634126,39554.0
2025-08-31 12:00:00+03:00,3465.2144534559025,4285.89,16402.309950796018,17438.89,41365.1809534984,40183.0
2025-08-31 13:00:00+03:00,4273.38880344186,4454.6,16264.60846539113,17174.55,41654.55092696719,40942.0
2025-08-31 14:00:00+03:00,4881.113151524986,4648.19,15077.984289482627,15994.5,42780.502634155484,41758.0
2025-08-31 15:00:00+03:00,5259.585887123371,4711.67,12812.127490643588,13814.46,42850.74231250251,41590.0
2025-08-31 16:00:00+03:00,4922.012816824601,4663.54,9563.688792859028,10237.75,42659.79427352694,41792.0
2025-08-31 17:00:00+03:00,4693.136813965033,4450.31,5292.756363592437,5665.99,42484.978101617206,41618.0
2025-08-31 18:00:00+03:00,4406.493320974906,4004.86,1460.5447271671683,1545.66,43029.96583216639,41890.0
2025-08-31 19:00:00+03:00,3498.9132177301085,3463.13,114.38675074408594,106.65,44582.31233713459,43558.0
2025-08-31 20:00:00+03:00,3455.169256328457,2969.5,30.862454202490085,16.32,46233.91282978551,44508.0
2025-08-31 21:00:00+03:00,3289.0659037705846,2586.63,29.276349136389115,17.56,45708.79654272543,43261.0
2025-08-31 22:00:00+03:00,2865.256550721178,2273.28,26.749812478426232,19.02,43203.61799035892,42143.0
2025-08-31 23:00:00+03:00,1873.2051962859534,2074.84,26.211348528895897,13.59,42731.83919372328,40953.0
2025-09-01 00:00:00+03:00,1498.581847845134,1985.47,23.79781030439745,97.09,41139.495692100616,41071.0
2025-09-01 01:00:00+03:00,1396.5752053429317,1823.82,24.249181601266447,96.95,39745.45879087917,38889.0
2025-09-01 02:00:00+03:00,1489.3278732453764,1790.92,24.541636781060102,97.24,37874.80305315517,37144.0
2025-09-01 03:00:00+03:00,1529.8363673766987,1727.32,25.72570769355024,98.47,37048.86928041521,36143.0
2025-09-01 04:00:00+03:00,1551.2688007580882,1543.56,31.757035343377144,103.97,35835.82954777798,35395.0
2025-09-01 05:00:00+03:00,1799.7271628784524,1438.93,77.44265308918693,131.0,35537.1612062131,35332.0
2025-09-01 06:00:00+03:00,1690.9595781329936,1383.46,740.4721853437369,703.4,34744.1164915628,34833.0
2025-09-01 07:00:00+03:00,1460.4184604353368,1435.23,3905.2912593297024,3735.68,35891.66721307544,37013.0
2025-09-01 08:00:00+03:00,1633.6502662623066,1540.78,8651.125717844427,8268.91,41285.90418949752,43842.0
2025-09-01 09:00:00+03:00,1521.780298978323,1589.57,12599.30123071908,11933.87,44273.181400210124,47140.0
2025-09-01 10:00:00+03:00,1742.668539127585,1699.99,15362.47956849691,14528.78,46218.21994529044,48806.0
2025-09-01 11:00:00+03:00,1892.3947745580024,1792.74,16845.490684057728,15918.06,47926.78872507802,50241.0
2025-09-01 12:00:00+03:00,2044.7988634647502,1974.45,17261.219606094546,16369.93,47787.05103066674,50203.0
2025-09-01 13:00:00+03:00,2163.8737894403644,2245.23,16986.66870328313,16113.81,49521.738306763626,51291.0
2025-09-01 14:00:00+03:00,2939.490678236591,2500.31,15805.283459485441,14973.97,50814.996456026165,52644.0
2025-09-01 15:00:00+03:00,3344.5390969833516,2830.87,13690.24399164365,12814.26,50567.005789677605,52196.0
2025-09-01 16:00:00+03:00,3629.448327533284,3096.74,10205.401704767286,9578.95,50567.005789677605,52280.0
2025-09-01 17:00:00+03:00,3175.2483920302197,3203.27,5684.839326472477,5206.23,49434.862399161655,51529.0
2025-09-01 18:00:00+03:00,4726.374364907107,3220.26,1594.4775031333356,1354.3,47614.80247333092,50161.0
2025-09-01 19:00:00+03:00,4759.725891440997,3237.37,116.86637227233717,151.93,48166.87665103942,50577.0
2025-09-01 20:00:00+03:00,4421.145423174816,3358.65,23.505722185035054,97.65,48654.479302836604,50579.0
2025-09-01 21:00:00+03:00,3100.839316986718,3356.47,23.263600402143325,99.34,47088.248570097865,48873.0
2025-09-01 22:00:00+03:00,2570.520524541413,3330.19,24.644793038561378,96.19,45390.333290734576,47701.0
2025-09-01 23:00:00+03:00,2648.7458076837124,3475.14,19.56948200544728,95.82,43010.62455509379,45537.0
2025-09-02 00:00:00+03:00,3338.6920221785203,3538.22,92.64351560802655,18.99,42472.65218971606,45133.0
2025-09-02 01:00:00+03:00,3843.1883468084366,3693.33,92.38463801216928,18.94,40787.808970054866,43330.0
2025-09-02 02:00:00+03:00,3348.0270670023033,3844.6,93.59521897896478,18.95,38245.90741469057,41708.0
2025-09-02 03:00:00+03:00,3420.6190398053523,3996.7,94.31310159345806,19.48,37447.710182181385,40505.0
2025-09-02 04:00:00+03:00,3444.9211640825847,4191.44,99.66439251659209,25.4,36918.02907879116,39426.0
2025-09-02 05:00:00+03:00,3718.2253281155486,4259.18,129.2091691311038,48.3,36698.73033111766,38965.0
2025-09-02 06:00:00+03:00,3988.328919030018,4330.75,725.3669371830555,651.32,36018.73739030495,37847.0
2025-09-02 07:00:00+03:00,3932.2036499533456,4416.5,3822.4992999186084,3619.36,37125.43012714914,40117.0
2025-09-02 08:00:00+03:00,3427.1932971846177,4458.3,8427.891183653282,8171.35,43435.89311526596,45697.0
2025-09-02 09:00:00+03:00,2132.3742244365744,4439.28,12113.334775200086,11932.08,46602.43801669245,48657.0
2025-09-02 10:00:00+03:00,3656.332187300875,4590.88,14724.983098578781,14475.83,47727.353548286665,50208.0
2025-09-02 11:00:00+03:00,4650.069620583743,4692.21,16114.180048931597,15815.81,49413.746406875995,51797.0
2025-09-02 12:00:00+03:00,4680.315922432085,5011.21,16575.968059439394,16221.85,49320.46690605321,51248.0
2025-09-02 13:00:00+03:00,4537.469789690606,5359.36,16315.604399945265,15977.1,50830.83514986356,52212.0
2025-09-02 14:00:00+03:00,5030.020981758106,5901.0,15161.11069326921,14803.86,51925.55146572548,53303.0
2025-09-02 15:00:00+03:00,5755.392799769197,6269.07,12984.49094338551,12588.69,51646.92908814744,52951.0
2025-09-02 16:00:00+03:00,6078.70880026307,6737.31,9709.562196936013,9277.51,51692.486986416654,52807.0
2025-09-02 17:00:00+03:00,6497.140528914879,7134.73,5349.262122528042,4973.76,50604.75824454734,52019.0
2025-09-02 18:00:00+03:00,6379.413622227964,7291.88,1423.3260472254076,1270.24,49106.42552592132,50732.0
2025-09-02 19:00:00+03:00,6372.889018908611,7422.78,162.88935867533422,90.5,49385.774178817155,51167.0
2025-09-02 20:00:00+03:00,6671.3044119026,7420.93,95.5344904560301,22.62,49448.39714263804,51354.0
2025-09-02 21:00:00+03:00,6997.549041242383,7231.02,96.335525331493,25.27,47923.09635010515,50058.0
2025-09-02 22:00:00+03:00,6526.020105836,7039.26,93.20843977463721,18.36,46679.38446642284,48772.0
2025-09-02 23:00:00+03:00,6048.974135749171,6879.18,92.99840129452096,18.51,45034.66229420671,47187.0
2025-09-03 00:00:00+03:00,5824.804378700313,6838.73,26.433265334984632,14.57,44781.57432747641,43299.0
2025-09-03 01:00:00+03:00,5244.693535029069,6787.71,26.443303364181734,15.74,42738.81429508947,41715.0
2025-09-03 02:00:00+03:00,4827.293331086639,6753.29,26.524981242771037,14.57,41117.64518991446,40263.0
2025-09-03 03:00:00+03:00,4891.515415522346,6672.03,27.092887851459302,14.87,40013.73912065302,39238.0
2025-09-03 04:00:00+03:00,4960.724851117206,6556.76,33.085084312972874,19.97,39196.30402522581,38613.0
2025-09-03 05:00:00+03:00,4726.99420667163,6522.78,57.89121520334624,42.83,38706.087047727444,38277.0
2025-09-03 06:00:00+03:00,4864.039158151599,6486.74,685.3996016322616,637.07,37447.86070133062,37833.0
2025-09-03 07:00:00+03:00,5018.583290875516,6353.96,3728.4438705644243,3516.95,39662.21880563972,39446.0
2025-09-03 08:00:00+03:00,4805.619120009539,6171.26,8317.5687202715,7909.07,44502.79169387238,44905.0
2025-09-03 09:00:00+03:00,4129.71444977937,6156.79,12100.722391747737,11656.36,46417.449147034655,48087.0
2025-09-03 10:00:00+03:00,4362.231220102862,6453.67,14663.912113108385,14241.35,48735.705369318304,49583.0
2025-09-03 11:00:00+03:00,4853.457665719383,6852.42,16007.975228509651,15483.14,50517.04454928749,51075.0
2025-09-03 12:00:00+03:00,6127.582895065447,7309.57,16427.296045661606,15927.33,50623.64209965986,50422.0
2025-09-03 13:00:00+03:00,6663.1400488310355,7889.71,16181.164056707432,15531.25,51718.65969958372,51555.0
2025-09-03 14:00:00+03:00,7493.273802688439,8303.26,15002.68285612563,14313.12,52444.43322804939,52387.0
2025-09-03 15:00:00+03:00,7750.724254769717,8644.74,12765.94625037615,11955.03,51921.12657536495,51492.0
2025-09-03 16:00:00+03:00,7584.244032904647,8981.65,9438.04701966382,8770.64,51769.164780674386,51537.0
2025-09-03 17:00:00+03:00,7844.983128547893,9183.91,5128.4355897673595,4709.6,51040.77814623263,51834.0
2025-09-03 18:00:00+03:00,7829.5271322941035,9159.53,1352.067477473114,1168.42,49778.208273743774,50751.0
2025-09-03 19:00:00+03:00,8144.425764094271,9034.86,106.96326363724366,67.12,50118.062009969886,51462.0
2025-09-03 20:00:00+03:00,8057.554200293911,9036.96,30.377763188358045,15.07,50519.56948482484,51599.0
2025-09-03 21:00:00+03:00,7438.234028357674,8826.27,33.598764150923685,15.25,48760.32647751332,49909.0
2025-09-03 22:00:00+03:00,6759.536519621876,8454.9,26.77752056541214,13.32,47362.77362459352,48266.0
2025-09-03 23:00:00+03:00,6491.966879413258,8107.59,26.632092853219177,13.09,46730.42853367497,46333.0
2025-09-04 00:00:00+03:00,6600.321334845475,7795.47,27.638732344859477,22.53,42690.353292486434,43377.0
2025-09-04 01:00:00+03:00,6338.260459380672,7407.48,28.62917805016243,23.68,41422.88034004683,41536.0
2025-09-04 02:00:00+03:00,6358.735496119169,7237.43,27.22473926592355,22.77,39817.28376630668,40050.0
2025-09-04 03:00:00+03:00,6150.299705005429,7217.54,27.967834319368727,24.74,39087.62286827106,38931.0
2025-09-04 04:00:00+03:00,6074.964063801334,7215.96,33.55257054095808,29.87,38540.6627187156,38242.0
2025-09-04 05:00:00+03:00,6244.24870771617,7218.08,57.07860462564731,53.07,38035.22318312423,37911.0
2025-09-04 06:00:00+03:00,5774.182803591377,7124.17,658.3878926112899,521.74,37375.00173341017,36822.0
2025-09-04 07:00:00+03:00,5772.83214377352,7155.35,3563.3713542757355,3327.55,39117.77452481554,38851.0
2025-09-04 08:00:00+03:00,5126.152687165265,7167.26,7961.460448275877,7809.88,44170.27221529744,44611.0
2025-09-04 09:00:00+03:00,5095.88003294019,7275.11,11727.476521194025,11586.66,46633.4245531995,46974.0
2025-09-04 10:00:00+03:00,5025.823148509529,7256.98,14314.189441226867,14137.2,47894.14659346046,48152.0
2025-09-04 11:00:00+03:00,5240.197884878325,7234.32,15585.307376686342,15535.92,49481.403953030975,49583.0
2025-09-04 12:00:00+03:00,5680.744839014838,7222.08,16016.43056484819,16022.75,49062.116317163236,49289.0
2025-09-04 13:00:00+03:00,5959.251408412519,7341.1,15651.384259077062,15679.76,50420.98971177092,50696.0
2025-09-04 14:00:00+03:00,6242.264876214919,7338.38,14475.510550366445,14453.09,51114.65129206904,51720.0
2025-09-04 15:00:00+03:00,7597.812902955661,7486.91,12175.575020256274,12168.26,50924.44508960369,51440.0
2025-09-04 16:00:00+03:00,7290.45848128488,7608.0,9001.338154181154,8818.47,50924.44508960369,51436.0
2025-09-04 17:00:00+03:00,7938.882059519253,7723.58,4864.491442207257,4691.39,50206.68078446198,50815.0
2025-09-04 18:00:00+03:00,7915.469489666301,7809.65,1231.3515251677636,1115.15,49027.24542233187,49550.0
2025-09-04 19:00:00+03:00,6958.936531006911,7874.86,81.09813683538697,70.85,49521.612183828736,50100.0
2025-09-04 20:00:00+03:00,6245.510393500132,7860.28,27.151510213167803,26.51,49926.978067634875,49895.0
2025-09-04 21:00:00+03:00,5857.243327705705,7729.53,27.501950346687213,27.28,48366.82202165149,48918.0
2025-09-04 22:00:00+03:00,5453.69158893905,7485.79,25.24478947244467,26.74,46787.81649957633,47714.0
2025-09-04 23:00:00+03:00,5463.295865847848,7090.51,25.12685570343328,24.55,45455.74156561829,45162.0
2025-09-05 00:00:00+03:00,6039.091399882442,6763.27,24.055384915103485,25.8,42729.45871384759,42909.0
2025-09-05 01:00:00+03:00,5619.435950703769,6412.9,24.9001787568554,26.09,41210.38661563079,41121.0
2025-09-05 02:00:00+03:00,5253.600955397468,6160.32,24.254336925292304,27.24,39802.11956998733,39682.0
2025-09-05 03:00:00+03:00,5320.003279691846,5863.23,26.1586904570694,23.87,38594.09502954805,38632.0
2025-09-05 04:00:00+03:00,4972.005502308367,5802.05,31.468298257337395,30.37,37902.04269701615,37900.0
2025-09-05 05:00:00+03:00,4388.841267065853,5774.26,56.486111580426055,59.99,37608.359421589346,37737.0
2025-09-05 06:00:00+03:00,4439.956237570453,5730.39,545.2672138630743,558.34,36393.81842407897,36865.0
2025-09-05 07:00:00+03:00,4425.647121984459,5629.82,3380.1533904561566,3390.7,38379.09670534354,38880.0
2025-09-05 08:00:00+03:00,5521.2362535611255,5525.42,7861.658491100837,7801.72,43762.63953155871,44520.0
2025-09-05 09:00:00+03:00,5044.511715930097,5567.18,11635.901307457087,11462.3,46276.220159577955,47269.0
2025-09-05 10:00:00+03:00,4685.652344056656,5524.93,14196.492126319827,13992.12,47022.08078852635,48699.0
2025-09-05 11:00:00+03:00,4787.770792721774,5638.66,15594.89591160473,15392.05,48768.22944089821,50034.0
2025-09-05 12:00:00+03:00,5340.652241770023,5750.53,16099.266056312106,15874.35,48405.184205530495,49307.0
2025-09-05 13:00:00+03:00,5828.013651226954,6054.1,15738.392815256291,15363.04,49701.05662550169,50308.0
2025-09-05 14:00:00+03:00,6393.213222094604,6459.19,14473.377297758401,13768.93,50933.37648776966,51577.0
2025-09-05 15:00:00+03:00,6627.215925248437,6646.91,12177.991401658564,11427.56,50860.525200949305,51192.0
2025-09-05 16:00:00+03:00,5488.047229664429,6867.03,8836.017926971548,8268.62,50514.40768059136,51297.0
2025-09-05 17:00:00+03:00,7688.492578024622,6965.69,4725.632254679715,4162.41,49831.0606685686,50673.0
2025-09-05 18:00:00+03:00,7129.110774052157,6928.19,1158.1660162116602,960.49,48389.713720430576,49350.0
2025-09-05 19:00:00+03:00,6713.682238181567,6716.34,79.72269434108603,65.34,48890.44470775132,50017.0
2025-09-05 20:00:00+03:00,6392.804089722809,6482.87,28.47419655712439,26.05,49002.28322333523,49914.0
2025-09-05 21:00:00+03:00,6432.8716058921245,6273.46,28.663354562975982,26.5,47783.75884932371,48567.0
2025-09-05 22:00:00+03:00,5595.738835814405,5720.34,27.814269367893694,25.49,46436.07911722099,46968.0
2025-09-05 23:00:00+03:00,5239.891370494031,5318.0,26.083415373237653,23.7,44345.767058010664,44976.0
2025-09-06 00:00:00+03:00,4783.525715019985,5152.83,28.434060233125123,27.07,43682.44177737835,42478.0
2025-09-06 01:00:00+03:00,4466.329168706183,4959.09,28.88826871328428,25.78,40266.415350521616,40674.0
2025-09-06 02:00:00+03:00,4880.14720115499,4862.09,29.588724307033317,23.42,38590.109258780314,39081.0
2025-09-06 03:00:00+03:00,4244.1394842064,4506.72,26.858941286216115,24.22,37519.97361497978,37846.0
2025-09-06 04:00:00+03:00,4839.302358266084,4318.95,33.52760079854307,34.26,37007.008245017314,36948.0
2025-09-06 05:00:00+03:00,4352.033072490667,4093.44,65.92265524393625,58.46,36620.21879235802,36551.0
2025-09-06 06:00:00+03:00,4352.983851413319,3922.65,588.394428354843,527.43,35675.24001603906,35580.0
2025-09-06 07:00:00+03:00,3670.030650254547,3972.53,3434.052100101435,3190.72,36716.27363703516,36846.0
2025-09-06 08:00:00+03:00,4036.5206137535074,4173.12,7861.201635707238,7534.24,40079.30110188419,40719.0
2025-09-06 09:00:00+03:00,4472.726170353456,4569.81,11520.799769292185,11084.63,42668.75882189742,43142.0
2025-09-06 10:00:00+03:00,4439.339730502973,4735.07,14068.457357962287,13439.48,45742.80683591765,44819.0
2025-09-06 11:00:00+03:00,4819.938869864303,5191.95,15488.220040186337,14604.58,46683.90206092581,46108.0
2025-09-06 12:00:00+03:00,5057.564041748055,5606.02,15986.614858196279,14936.47,47348.69074797743,45884.0
2025-09-06 13:00:00+03:00,5041.883404087004,5948.87,15530.177074418243,14298.24,47457.04998877803,46779.0
2025-09-06 14:00:00+03:00,5688.89371440739,6210.36,13980.48404703703,12860.22,48495.73706069171,47438.0
2025-09-06 15:00:00+03:00,6291.2868332247635,6616.94,11640.956734243438,10805.22,48022.68812573284,47169.0
2025-09-06 16:00:00+03:00,5256.935030937626,7019.2,8462.264334514397,7845.07,48041.83998678444,47207.0
2025-09-06 17:00:00+03:00,5845.82203127823,6969.99,4341.702058292408,3967.13,47340.898456496056,47010.0
2025-09-06 18:00:00+03:00,6143.285455449684,6985.55,1050.1901938309238,911.02,46752.008351980716,46581.0
2025-09-06 19:00:00+03:00,6256.8710163977,7145.98,76.69225562589757,73.49,47281.59179342914,47517.0
2025-09-06 20:00:00+03:00,5665.279537920934,7165.62,29.11192943203005,29.09,47713.33904685313,47593.0
2025-09-06 21:00:00+03:00,5645.526735103948,7092.76,28.539672412308377,27.3,46961.7148415452,46445.0
2025-09-06 22:00:00+03:00,4352.205018634415,6826.07,28.394708426099555,25.69,46178.01784452714,45010.0
2025-09-06 23:00:00+03:00,4850.867178300021,6546.29,26.190772506916833,27.52,44581.691807473726,43096.0
2025-09-07 00:00:00+03:00,5262.18753625483,6346.75,41.19692728685469,23.53,40444.1147604145,38624.0
2025-09-07 01:00:00+03:00,4790.75555306837,6151.03,40.0681673905071,19.66,38922.5658615595,37130.0
2025-09-07 02:00:00+03:00,4372.952254712931,5990.46,38.478186851008125,16.94,36996.11126524294,35744.0
2025-09-07 03:00:00+03:00,4238.856982273558,5901.25,39.13009303482131,16.61,35753.59926415987,34746.0
2025-09-07 04:00:00+03:00,4158.862612938222,5801.86,48.24213693712322,22.29,35017.27655918616,34028.0
2025-09-07 05:00:00+03:00,4623.75645414278,5797.91,75.22402502444405,57.18,34401.02088855776,33758.0
2025-09-07 06:00:00+03:00,5099.452195756994,5794.39,566.0185407448138,542.65,32503.296048188462,32813.0
2025-09-07 07:00:00+03:00,4656.488550765641,5888.76,3334.310015524142,3193.51,32641.18482599072,32998.0
2025-09-07 08:00:00+03:00,4268.278896066645,5922.07,7771.929130468626,7548.49,35207.917900585024,34220.0
2025-09-07 09:00:00+03:00,5215.856550265631,6111.87,11395.186223317682,11243.6,36654.87659333686,35917.0
2025-09-07 10:00:00+03:00,6426.424230876021,6339.44,13808.368695337927,13756.35,38001.735268915254,37560.0
2025-09-07 11:00:00+03:00,6715.535153592877,6514.91,15009.27278179202,15083.48,39594.74417251498,38773.0
2025-09-07 12:00:00+03:00,6456.993011258953,6694.94,15336.519714474294,15444.78,40140.85239391548,39259.0
2025-09-07 13:00:00+03:00,6251.028177464874,7026.39,14719.028947218723,14966.39,40999.94990802219,40222.0
2025-09-07 14:00:00+03:00,6670.534529742956,7362.15,13313.939145073558,13486.6,41478.72799702964,40458.0
2025-09-07 15:00:00+03:00,7000.605005851603,7688.28,11268.653332044174,11267.78,41435.417173205824,40619.0
2025-09-07 16:00:00+03:00,6626.380944597794,8143.95,8216.753308247527,7889.7,41687.34036272288,41021.0
