_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-07 00:00:00+03:00,63.90785257255485,54.73415363815764,44.025951429402504,34.52200614116447,35.14579943410657,40.51323158901066,51.81919678473196,56.24326330619492,88.13091813175073,94.38083389882203,64.38478196629738,49.9377946689732,30.00124150756152,40.196520317890716,60.95835495313624,66.40104340981598,69.81448465131885,77.93702139950807,74.88226089452523,76.21824265579724,73.92714783276703,72.43132700374193,60.39694239241135,50.188344075276305
2026-01-08 00:00:00+03:00,59.57014125799852,52.24394640174409,45.413285282289785,39.47509504909571,40.89227632861668,46.28081879626751,50.910769360590834,51.282484151722386,69.15451619779186,62.32825370679382,53.34761477130963,47.82757831923233,28.4095905125739,38.83555428550324,51.4375199841232,57.47806004358518,81.02400160533453,81.98922690138377,81.17552725260869,82.61140377191751,77.05543534289122,77.59397723232607,72.43418316428244,69.13776865554905
2026-01-09 00:00:00+03:00,65.54433449094978,61.77386845667791,62.64976156223425,55.710557751309935,58.174597280873876,65.37595042011756,82.9515759178841,92.58733714603606,97.78648394059358,101.39284284903741,95.87649412559664,100.42761219214846,78.62930515121239,73.52211510148632,87.92448764980412,99.03124704863255,105.44747236906201,93.50065875698863,83.35399658990868,78.48199462734941,74.34041981945789,77.12414290601717,68.31280568575934,61.404418068413484
2026-01-10 00:00:00+03:00,70.05966166977635,62.35370608157376,53.0052616856359,51.584676901362656,44.60728623377147,45.267957881776034,53.4591153634217,44.07110535631596,52.3013576750401,49.99632450506837,47.789429170823915,55.272787838429,40.31105539206968,42.61677816601213,31.5518921246811,43.08836855576661,49.19320820225179,65.98793859706457,73.96816071607088,72.85473818961005,68.9613244866211,70.10673429987679,60.19831171687983,47.21101764862233
2026-01-11 00:00:00+03:00,56.07966519081656,46.22540467734746,43.591471450553044,42.278517052599874,37.7404734916066,43.188688942794656,53.62076013302102,51.170423867773984,41.35526828373135,33.894572351710565,28.523533495701614,22.328204126182463,21.34648263222693,30.76522412651299,35.51544948273054,38.57914881138592,57.21708745027351,69.09018254518135,75.09570944061977,76.20907760998573,75.36689484631506,78.54987089440806,65.79671076850089,64.54168287785973
2026-01-12 00:00:00+03:00,63.41488847399863,57.68823759839798,44.208461435936925,37.61589166649465,37.806967584997054,40.093234324004975,48.10088402881506,59.08188929731776,102.43967336113283,113.65580650995334,133.58909399929152,93.08915464869662,76.66754957818353,106.42922367554553,115.40008237114178,111.67621424395425,97.502878092291,93.08377389188209,85.02981537058218,79.89411005557837,76.78611528612788,78.84239946266828,69.70617883025139,67.54246054638735
2026-01-13 00:00:00+03:00,66.41524199881928,61.46822705584861,58.34675472290396,53.49447896295928,55.532681689248115,72.15296233157758,69.48979469112857,71.44894857638421,79.64424985430631,84.28528476536394,99.17196330355226,88.35999571512181,102.73891204239384,83.53521928094513,76.24644213036248,82.04508349548246,75.36126501350293,83.43180640890618,86.89239098627004,85.39207156039555,79.09491144990015,81.37923399460529,86.0062279884681,72.92342134556677
2026-01-14 00:00:00+03:00,67.6237647946803,65.52536103288901,63.28616224600879,50.33251679088269,49.26938072419751,62.87938590113391,55.76528147717687,67.06514878385315,79.75589491310994,106.18414602218881,99.70229973141349,106.7255193567423,89.95758923492492,101.0496366068954,86.70465227468507,101.21766471376915,96.37483072306071,86.24129763218993,81.23686427841062,74.67521671223824,74.71133534130823,74.81772949934825,75.90872134776983,70.771950486571
2026-01-15 00:00:00+03:00,74.82270561058111,71.04604076550339,63.287716825974215,66.51690295751364,66.8885206189075,52.3429192328018,74.86819715718056,68.9177490802098,72.16111993051274,89.23726053012429,70.82377368746036,76.11875753826597,66.22991164989506,77.71642943108527,72.92670966936463,83.99111314706138,75.11217369005024,80.61862544714208,83.58849736061092,77.31255414800182,78.17360251729218,79.82948828861964,78.87326097141892,77.90696019473002
2026-01-16 00:00:00+03:00,79.74610725775368,73.33086777355675,68.99212234587712,62.144693110584605,59.9183240159514,63.328486226195466,77.12617772830203,81.07320818370052,88.80688986733522,86.69043435035984,80.9357258128822,76.56025511476942,66.84150561597359,59.60776401199734,69.66945998337921,92.11794431810297,87.29379122103482,82.52739164691612,79.5560930515289,75.21588332169816,74.94544548365118,74.14093169630385,66.25791906290341,59.16170819610487
2026-01-17 00:00:00+03:00,68.41010549754327,61.19779685838069,53.943341082431346,47.83120745071172,43.02378143213803,50.7170119600518,52.189545405741185,47.508264848351054,62.92912449319233,55.342439287813534,58.303481691276566,47.87158181830143,34.358030909507576,46.96114006511779,35.224155062872406,45.052315888513725,48.15710413777901,73.23884037400609,78.06728314201922,75.98966521487468,71.48883885495559,71.8371879318031,61.87709897408215,49.52465776708051
2026-01-18 00:00:00+03:00,65.1506161009478,58.20859826889223,50.118612023066525,50.126513924566794,46.806935545411065,50.93203908581541,53.6118384479155,56.487838110716794,53.721033437283566,43.896665683197334,41.74556035363728,32.82199569919001,32.95703235181035,34.4759299388232,40.59282267901411,44.61814092865684,50.694279585981484,70.14893106833527,76.7867778565045,76.60785575247826,72.3814349109258,73.95973370129491,61.92897945357951,52.62924906037654
2026-01-19 00:00:00+03:00,58.644108135597214,55.7188057274769,49.74013261457789,47.151521056713875,46.06970206571895,46.14832137862538,52.71531933457138,59.991376068135175,89.85273699912086,90.99974064950554,92.22118617567901,93.27178400232097,74.94685466095623,89.323157263263,85.76212538639514,101.12470307162889,85.73902614108302,81.50420285342445,79.75801515756551,79.21649700635535,75.6509994865505,77.99173663729562,71.50313181715579,67.53034713821745
2026-01-20 00:00:00+03:00,66.04667060083254,64.58026384367218,57.10900669341688,54.27242829688874,51.58181176168099,53.928649537411566,61.554649550343434,64.37518860493316,79.02536255596686,88.5035365850187,77.87780228301882,75.9665610617288,56.6317143522099,71.84715345178851,69.13521201124888,85.79520662288623,81.38356952404557,79.50125020276296,78.36869602830943,74.91587043482554,75.45764426718169,76.2962225420366,72.76667734053963,65.35263457130412
2026-01-21 00:00:00+03:00,73.85796898898535,70.97605833877286,65.88767091288966,63.12916011205231,62.3052559307211,69.43365345439344,77.26864090286539,81.35738215293293,95.28501271321102,93.9412207262737,90.85985549526899,90.5540257527272,78.5047556534842,78.73294585414658,73.45112998648906,88.42694860694527,96.6420988925315,90.02396184376884,85.46689754703416,78.97509069161916,76.55904153487057,75.71315371172393,73.23788039945568,67.68038127794192
2026-01-22 00:00:00+03:00,68.55953053174126,65.35457428022984,64.04546902314276,52.9880075023772,48.89923920964698,53.83196831558041,60.26976719919738,70.7959334208691,99.74120682151944,113.06798548764746,114.30310333591686,122.10020082233713,111.3592274508149,108.80205715537792,114.09011799173611,110.2268980765334,100.33496848229296,89.78240848750283,83.69210677584005,79.10810808627197,79.36576853080895,77.94040145939704,78.0970741254326,78.35142519393247
2026-01-23 00:00:00+03:00,67.13015659882348,64.044292658671,60.5789164992993,55.756527281086875,55.40445513031364,63.898107618179495,71.8996864090083,79.45718100126705,103.8489675678451,109.34361610032876,118.74245870484187,114.49745343782477,119.53741886145218,84.86820285636189,92.39484292363007,97.69506134122477,96.53252288208716,88.4669871615696,83.49346988915636,80.53827852425546,78.4733617519217,75.92529587332372,77.5978159317992,77.55208517459953
2026-01-24 00:00:00+03:00,69.62472015910548,68.9292799177529,72.21275412493829,66.21618934863383,61.87075558842727,69.41141890910411,75.49888028302766,75.56967955063674,85.29556567079118,87.6802669675758,87.29906345830045,82.61940308915591,96.92606301842405,87.7169056716549,66.49248674941067,70.5607095867094,65.92643538194882,73.2491849889024,73.56202849073287,77.89956626991695,75.2412122281439,73.67467925845705,69.52664989423302,59.79443419122938
2026-01-25 00:00:00+03:00,73.79767613158418,69.39962291262539,66.24489342725639,67.21910760949005,62.65431076112254,65.7648900262646,76.86742178915436,80.87006664188758,50.04183953993317,38.36172703071585,30.942552776292484,21.715590394031988,23.703954969264885,29.079355359596565,29.020725771013236,34.52008112813176,50.47219118608284,68.12185817674997,76.66801154311584,76.69784798756884,73.39490755727086,71.04348880853959,62.29080751122426,48.79107023147527
2026-01-26 00:00:00+03:00,60.96006826425204,57.94391400263479,51.06062405152547,48.27192916273691,45.12093347829347,48.40119729428578,56.76708121521695,58.71006089629261,82.32154721280789,76.12387147257729,67.05325164934114,55.508185164663516,44.98412866955849,48.88701159193461,52.745115943113234,54.73438092051204,64.98258340135257,78.58558737620015,82.59036373180409,75.9130013642471,75.47300746299751,73.7351607294853,62.22205569300925,52.505216941531486
2026-01-27 00:00:00+03:00,52.16412318869861,47.137197481655534,43.981795379126794,42.03887499058174,39.5785277999682,39.77278772314662,50.32539249139997,49.695079339726504,67.26736152105593,76.37940963182764,58.47377764041664,72.68432342460962,47.83607092841685,79.11942732890846,86.22420017862635,90.19074165021526,76.46446209464612,79.04345205539585,80.70153206947593,80.76598084363494,79.15913144431629,76.3552407675228,70.72090419603077,69.50008877043946
2026-01-28 00:00:00+03:00,71.69240888728243,70.27274153622335,64.51774912433986,62.64670619297365,59.78209063585031,62.2027120342498,76.3443512194961,73.23001159214405,73.71801188596072,69.78675971735431,61.36351798114071,58.764344471770855,54.35585800900904,50.15234678055268,47.788292822871355,55.64726750035332,71.38007704527655,78.93856187559015,84.78202597442866,77.90281004556871,75.85312947109612,74.09938375402487,62.27818280278207,52.411573000590316
2026-01-29 00:00:00+03:00,61.05020468996835,56.43093097446344,49.16695483741655,46.025277886827325,43.923853731603465,45.44560451348476,49.56426782312344,48.03808022887776,53.69117043048822,53.101357549824,49.213103444140565,50.19392544922544,37.85156412488791,34.30160292734657,50.686844566716246,38.38994136634362,53.560511589508096,67.58251441519292,76.52547808257206,73.61166412691747,66.00236964334421,66.04395878093797,54.81744635450887,41.88594750885889
2026-01-30 00:00:00+03:00,50.92288407997735,50.69002737937779,43.36081277489532,43.212878877837504,42.78697020273722,49.23775958169831,55.35370049531981,53.17379886196917,92.20759411231009,86.01359976168561,66.81923225103944,61.535048817725716,46.82009439778015,49.638746221697886,68.09717797131805,69.0457071003262,81.87890350899144,80.93449023483974,85.15866113177188,80.7508180678236,79.3974964983952,77.52513842572463,82.3664394273712,76.80680656051587
2026-01-31 00:00:00+03:00,66.08699690733044,64.81380182908715,57.75270730402188,51.74490820728677,52.44299006791756,55.2962361982184,69.4596317594742,67.7789073715013,69.64393166158318,78.17500657852887,87.24407960887743,65.00573934815623,60.25149467668027,66.45799789551825,57.42355292006448,68.01961499229346,59.977437130741585,72.5194818233467,79.12502371763235,76.17704138438825,71.98060756923225,70.50323975950451,69.24358566576818,58.713279288109966
2026-02-01 00:00:00+03:00,58.16882603263457,56.007135766720104,48.728442113313385,47.7036818068849,45.29523917537085,48.402863027266186,55.77599328271914,47.456124734923826,33.44934982955904,28.98404460467579,23.470145346418782,21.270742954682152,18.501394212564065,31.218149461020495,27.696398580714515,35.852563719911366,49.411305381819965,59.885425574500275,69.73279070020136,72.76945394224504,69.15995801005647,69.113182402727,57.549718137378036,52.16636800339077
2026-02-02 00:00:00+03:00,41.425558677694006,36.82094117289907,32.01291718272734,28.318013673060264,27.226645439920574,31.081612089784734,35.430807532296605,43.828879835494014,63.107489098506605,55.87757090658714,52.24091866002106,55.185317963433704,51.60899271050459,44.74187601926975,62.41909771845279,61.627303528205424,76.99285194833455,74.60740119467023,77.2138827081264,72.52312290057314,71.28477626618796,67.0560469746224,64.78258228597497,49.0570883799398
2026-02-03 00:00:00+03:00,64.55383584190673,59.04243442327894,58.46636707761293,57.62065070832704,59.195356457690245,56.57572924150481,61.970383890942934,76.91456397410319,83.9083454614827,88.59643499556346,90.79365590787762,106.10882826006846,84.25974476351992,107.16336917046328,85.9899714870894,85.64873068212614,82.35618517537897,94.10119179657515,81.92161148164368,74.70864031338473,73.97594534682484,73.00763896578158,71.22411841596703,67.89300207629672
2026-02-04 00:00:00+03:00,74.84615920548448,73.25005384899094,69.82328947218276,67.60720959505215,64.29737798746089,65.07966444729998,71.91660776046213,84.14547141797016,76.89374570928007,71.66183440858049,73.98239660270397,67.5585325826543,66.9352917227496,61.533161845658434,59.30862052386992,67.95726302078761,73.84455900931005,74.949673985471,76.90449657529186,74.37253688311044,73.26952446240213,75.9954361793387,63.442384131257356,57.00069393900758
2026-02-05 00:00:00+03:00,65.21604172585577,59.59562558784052,53.56409895262151,48.589878438957385,44.534548486691456,47.83603375623593,51.167149781560916,60.67348248144911,70.20983571672242,58.635607585967996,44.52548763210419,33.861047859930096,27.856958196707684,30.53606274347428,35.89381153743876,41.028678868880405,66.3123581921684,76.99384943682844,75.73403627277871,71.44802063806509,67.87283583417319,67.62150688878155,54.96453443312301,45.89348409249898
2026-02-06 00:00:00+03:00,26.366104000640426,22.55605812722727,21.842516624548953,18.801033639923443,18.734211050149415,22.88899516240646,30.670818538346897,38.62901867301175,43.372626205701536,37.400739143355636,29.22298975019047,28.747066262019533,21.969227895979103,15.712394623862876,31.12933013871195,39.17357672615009,52.65321070531362,62.6351836894186,69.98261597735264,73.82540830806657,69.73639119339819,65.14066932838523,39.489080049931246,29.777240680495943
2026-02-07 00:00:00+03:00,38.31949616021265,31.57732263165127,32.44453198641367,31.373700018282456,30.910159567093036,31.58819389574725,41.17646738167719,37.49919503601994,50.993733729118844,59.932184791944344,47.93095719177516,46.41106768053069,42.642759178019546,44.09679186410612,39.178740278682106,40.07105515283704,46.28712886558715,66.44192590749626,82.94080050462867,72.57225984976935,66.69876098066312,63.64221329299056,49.24034421845662,38.005679368179344
2026-02-08 00:00:00+03:00,64.2143932687728,59.78540548998928,59.24811064889146,56.38807879185846,58.84876238761378,56.597470234114176,68.69477808066586,69.30592277554356,26.44216531384952,22.996965857940847,19.971279547921654,13.922598010522892,18.307487368302706,23.09031132428339,21.249237806536392,24.482030828280465,42.16346285640425,60.511757686255855,78.19820023033266,78.59914048499375,74.84903705884587,74.73549334909043,62.429331870176455,60.90975033800723
2026-02-09 00:00:00+03:00,67.23663797746768,62.650982549986296,54.08003958562251,52.197460534613356,48.07514984871927,56.68082549683766,59.91605924830741,77.4544440823998,110.0513230586638,96.74694691850792,85.15492083774454,75.73305182391087,64.22991953523098,61.29711690981592,71.55141965951566,71.39764081272497,81.37726126107346,85.24922236981051,78.84850752431556,72.36782202028462,67.05253209392839,66.42811499510577,65.8728313355413,58.070915493911805
2026-02-10 00:00:00+03:00,59.71381826303077,56.482122900381604,51.145439403459704,48.46692817239469,47.94823812986328,54.048050669264406,58.464947307938665,57.56226050346355,127.27502885637726,94.38185824458947,93.87406062959977,97.37430294776357,68.12513736838045,77.47876202214178,87.86960890940914,86.28865710057627,80.36192095972665,82.07039124782905,82.2923637160949,77.44647706713613,70.88553341620148,68.94379177772615,69.06653011358328,63.390680555085105
2026-02-11 00:00:00+03:00,63.37931910064953,61.47643454810439,56.18672449650599,50.79903845438313,53.26568457907034,60.97556346799056,71.79944682434142,88.43436196872503,90.63254536373498,99.90463021362676,89.17671085764688,83.69075198491599,69.47865103618852,66.8679729379841,80.3661863521891,80.42423824532905,86.27827042486838,90.26574987583133,81.98254657163409,75.44548511078466,69.73401801615377,69.00960605469577,62.062310178668994,53.74978413628173
2026-02-12 00:00:00+03:00,63.24635091000034,59.33371638268307,50.28971791396439,43.21147323446878,42.07919751052936,47.15105315643236,46.981806954575745,50.09319404859633,71.5000255894343,60.8738088175459,51.46529538844848,41.92920201519506,38.60880110113839,33.53859123253847,54.309161158131495,40.51655604324808,55.52906626319472,67.39998583788744,75.97179785804165,65.25484488474979,65.08315954799738,68.53933625249373,56.7642426375527,46.45792358125998
2026-02-13 00:00:00+03:00,31.467014198278893,29.48691187990885,24.636086065919706,23.96096710561561,24.518357569711792,29.11915742980962,27.15388413824065,32.19760314743527,57.10964475080559,58.91188949860926,51.523607771239845,52.89006353723016,32.46926157574086,28.379196977941145,44.86220941371713,50.454782331177306,58.86107200211816,53.498927214595874,51.167973224980265,60.91038034818307,53.449259026154934,53.368743232279684,49.42238362062606,35.983735914090786
2026-02-14 00:00:00+03:00,49.95514533686721,47.999342556229195,45.051620318122986,39.855985976065966,40.11541358972865,47.65188852862081,58.30257368125034,58.685752338572435,64.09994036762495,63.59705145342065,55.62922519765983,53.76440344707052,51.85051857857402,43.91058375893813,32.75367043871346,32.246534318396236,46.54989189613166,73.37442115935985,75.11407740481243,67.75991250977215,67.01527911390485,66.72591685234427,54.91734583648598,41.13740812347956
2026-02-15 00:00:00+03:00,44.176694460070514,39.535202559972234,30.71426495473438,27.334339857634987,26.493921788301108,29.84714748977556,40.35008468273403,20.48521252105774,5.834622390331116,3.0842387899969754,1.4141529101227042,0.7898046391860364,1.46679103288023,3.2584208999468465,1.6192700579092338,4.034814258222861,10.495130195817735,28.76305751134231,49.53606357857585,56.31639817153372,54.02068418577094,57.13492666980955,30.981057619798943,28.21476349769171
2026-02-16 00:00:00+03:00,4.981048610230561,3.5147417714820963,2.5520851638573054,1.6854516847705503,2.6123019958845157,4.232249498017025,6.199735144299552,8.791312971998021,13.787701148037675,12.58837132412621,7.636650924745989,4.269431657733914,2.431165298652551,1.5755740988864857,2.3536335683925342,5.58310235094597,8.297156233565582,24.785796014254483,49.025435685820575,52.24820820803794,39.35709110756113,33.6497019571381,17.20947149295525,11.331800116068688
2026-02-17 00:00:00+03:00,19.777545441032736,13.008937623588292,14.402132705431104,9.59230813479827,9.062306312498722,16.207373094073,29.991309572883253,38.444320250776414,33.10657877791455,28.919195143834873,21.8705525368903,12.275612428762818,10.761588995952492,7.940434554570643,17.096020924170567,16.822355791516195,30.653303790947096,48.91291108006927,90.64264364493728,80.24898945549087,66.16919724886799,51.39193812031297,29.392722393612985,18.226863214164453
2026-02-18 00:00:00+03:00,18.39522688193059,14.015518350400416,11.610726571660965,10.116292996895769,9.194840305672175,14.998213535718566,17.699209112856973,17.045855031504676,18.27268351478789,14.86292567995957,9.14577467299712,14.7702888750558,10.915084778376668,16.08252782350012,12.761533837303055,25.933861064523057,17.14465551517369,45.70177846931398,63.602648893459836,59.85837419140972,51.0034528953535,53.043647761378736,36.96744357432527,26.826640270373982
2026-02-19 00:00:00+03:00,39.775526254439505,35.58008000032789,31.613423762311538,20.71101258407832,21.773991917630035,33.675036723177634,75.4526609269963,113.01511838291465,85.21677696992768,139.30688672475893,72.80538387611959,66.78801071306756,45.2518621417079,46.817141440078,52.93575654815455,48.70254972282456,77.8757795694506,79.01026140672403,85.63698449544317,70.15069397498539,59.91710152352578,64.1539022715494,65.48645853722827,40.5308514698524
2026-02-20 00:00:00+03:00,49.14258297066198,41.85588428959025,29.059432435139872,24.073063417001467,35.195315177343296,30.36556612011966,36.490327201926284,41.399669966378475,49.05481463321671,30.85333900758866,16.684563004864284,17.22772040432496,8.273650120247378,7.463920329347378,16.402163637832704,19.20463164853855,29.009423819649765,62.10757340037455,59.844067011905864,62.41470958629692,59.98136364015748,55.36979384767648,38.24897227772627,30.942708086660634
2026-02-21 00:00:00+03:00,33.346930287238884,28.708546557847622,22.46748129390467,20.447861253056274,25.622234812980793,35.27241797934441,28.717237444104992,29.608749304408438,41.968169344453194,49.8047075420984,22.876835654108717,22.282651799370697,11.035466224650552,23.56492381269234,15.432900826477542,30.86871196965356,45.02067508204022,61.00379549149377,67.69984911510902,70.00989495732951,66.62361278782984,65.02605993016284,49.01300404796491,31.438314115083028
2026-02-22 00:00:00+03:00,39.27331302349454,31.169494816631346,27.319383735514172,26.647336239048357,28.51538426467591,29.03555512313285,34.99255942075831,28.529133044888116,18.200864540657893,14.12841620328094,8.968374012735307,5.95885623213001,5.08782965908989,5.468084352675008,5.584200966158922,8.850595051286605,15.662332742308202,44.58802942612029,63.2218477124962,60.308805192499385,55.539411785416355,57.679870883790414,46.69046098331698,32.158880250484145
2026-02-23 00:00:00+03:00,27.319694013137962,22.87110083107416,18.46212070859123,17.78122069459935,20.617465274047273,25.12720412352066,26.199104754671346,79.21199727603765,133.69369435964745,121.32376136520645,67.1776094826365,63.72815978036943,38.560157305303186,48.47941300235996,57.280405099802294,78.62361558866603,65.04342807284262,103.91486166270029,79.91487504007301,63.481611129137654,62.92645538239643,65.85719059649344,50.52473099704293,36.93504442174043
2026-02-24 00:00:00+03:00,63.19298256007823,61.715523536087375,58.197546492989105,59.36651276938358,61.77463606709026,66.01482879606564,62.46964932067103,69.61866779376285,98.87011662469007,87.98103944888213,62.85281653761069,48.01230660111156,33.91802127917813,32.73869443533192,34.87000117834119,38.76368661313916,56.42062007390155,79.51115961071628,81.95759227284256,67.88836032630691,63.60815556775086,71.03612029033486,54.9870517524748,49.142003721162894
2026-02-25 00:00:00+03:00,53.670031822376785,47.53235608272645,47.08714323728343,45.4238086970125,48.94517914354907,55.738452483711576,60.69319381013948,52.994408961595404,40.17400351203003,36.1860221574054,28.496590270322386,26.633924207832035,12.081591146376901,20.444030771031414,11.072533457942694,21.425668764003856,22.179773268866953,55.01951737347422,73.05080221328313,66.33680042156521,68.08787868887303,63.76747562590803,61.18102106593148,36.23126063094296
2026-02-26 00:00:00+03:00,59.696917073421915,56.27699121050466,51.50815932634272,46.90543689596533,46.974347029044054,47.32390307507072,57.69816214705591,56.62341825080587,67.39810851699612,64.9858305460764,43.95773326530934,35.16555886078415,22.098062241855253,20.463483157353018,28.987152443144492,25.03902452777306,37.722997288905766,65.25222241843261,76.96536820868668,71.72101063918083,71.31042906639492,66.46887098791818,52.43885252717459,41.101279820784136
2026-02-27 00:00:00+03:00,35.970204112247814,34.67494766777799,26.508350067883747,29.252868316571973,36.420754952592276,31.45058939724971,51.96971392210981,38.88306571033137,37.089346823246075,26.344665493105165,20.17438248768659,19.460800468424463,9.807700155868632,8.45084453118344,11.837815172152506,12.059277155246793,26.307871298673007,45.26971183268905,55.50067136636204,58.27258313223816,55.75814763258211,57.77396932583881,49.32632874145862,43.81057542607142
2026-02-28 00:00:00+03:00,42.261042582885715,42.05496211227453,37.0958448705638,31.91797489040384,37.520715970162854,42.38968948658704,45.445411021632815,26.85826422218949,29.660892075420797,29.80033153717555,16.418032471688214,14.959732848825352,10.180391782667419,10.396300558864867,10.139930710445096,10.87174477147343,20.133327885926096,48.58583963698709,58.29959140549707,56.464319241693474,54.84592893020063,52.269045953617336,41.50368516012359,30.375540910413722
2026-03-01 00:00:00+03:00,40.69447979529261,38.602180292155296,31.443250116430733,29.599062553815752,30.764146494395707,34.62665806323165,35.31602522775165,21.691592522191254,8.268311846570715,4.9632749056715255,2.4416402337654293,2.1145588851191146,1.430814221172665,2.0597144596300776,2.5910908664345986,3.2054780908820715,8.162588996272726,28.569875184918043,39.11384419005749,46.636222570824344,46.12989088684449,47.800639218287856,29.91846553849551,23.65266026866674
2026-03-02 00:00:00+03:00,39.11235376025075,38.325390133986936,32.94536308243952,28.467315579930318,34.059545482611014,37.14482496342112,37.256148568429765,56.84540003686505,42.97817543625841,77.443799746065,41.661376917080226,31.238129244994386,18.347430801523025,21.02046394537279,18.98437480095248,39.869553463488664,36.98173227039102,50.81121567889247,55.72233557893661,55.6742157843899,55.30628370385251,54.36962042921042,54.8714644719371,60.64877348315109
2026-03-03 00:00:00+03:00,64.53029409054459,62.867886783236365,58.589222986198344,51.456325428609816,53.83237814006142,56.54014282945468,51.144289032575614,46.75423609205043,56.79165590230307,36.91325019083572,24.52810493805993,22.361923836189128,15.78212309061061,15.648025445804603,22.524168321716584,21.10218016674351,29.97649434235953,60.699852354759265,65.10528785150304,60.24509005812046,63.398950304077154,61.67067350426571,51.62382675496692,49.87901362568853
2026-03-04 00:00:00+03:00,51.16139456473208,49.93223425456122,46.00612607001492,40.66269979340758,44.29462123613218,48.079960392047305,45.70691704718052,43.35197930123318,60.40271698012697,41.72628582652055,30.85419620871759,31.757585716528308,18.91088586458721,23.59015742130699,33.40439529831407,28.13572605159569,39.37114481532234,63.38565773297022,70.61508756171506,65.30694069044709,67.71882167845531,64.44704685867453,52.83974771700748,49.06219662474032
2026-03-05 00:00:00+03:00,56.14927677852208,55.665758038446505,54.21697348637499,48.876623104046544,60.349844053525075,68.46894395999409,64.08559799287187,43.53591040910347,51.840882202196724,44.65292888961846,33.00320869865139,28.685583058299706,25.111777825393663,21.10681360083664,26.16495149365729,22.738443751594225,34.12900906200861,55.81024187188433,64.13215120156028,66.59022624243728,69.02654799289947,66.86261535380791,60.800239992867866,52.65292537577866
2026-03-06 00:00:00+03:00,64.61345073620656,65.40881980601348,61.625507669154274,55.42497142692589,56.73441534387718,67.71675828371481,64.57766177416914,51.74520828377632,53.29009644572636,42.81741563764506,21.587966361879214,28.51768362265752,19.789307197573496,15.766663591136677,23.442490245686844,20.363606753154368,35.1200682082957,59.536053432226225,72.30222432519588,71.46775110601226,69.52098993400823,68.73515146268352,57.39694920885658,48.92824180849372
2026-03-07 00:00:00+03:00,48.995319022548756,42.13686443896729,40.13823065061975,39.16927640213589,41.34507716292125,47.39997263674201,45.578686218371466,30.118121321565102,41.24965704630472,32.803034450688116,24.908451399951165,28.679366452707704,18.149442046970275,20.832764884542275,23.493617270814667,19.45107138318441,30.337834470311996,58.202224434148036,69.06935207155267,67.59964874903534,69.01042410292231,64.57975592436169,51.92343588634299,40.310110501709595
2026-03-08 00:00:00+03:00,43.69554329165331,38.88883982198763,36.05180892890367,33.15207969695331,41.671233859361,45.305248550147375,44.08262380040391,24.723284790245717,9.14960384211744,4.290664743811178,2.1677094173556446,1.224763911796391,1.6727840970678804,1.6365197684292083,1.4561657097835987,2.723650360489456,5.8289072682601075,33.895399121683205,60.62858502663222,61.992712940551414,61.497220705669314,61.236702247953545,42.43243945423356,36.09858365140536
2026-03-09 00:00:00+03:00,31.984521357715042,29.13263717081447,20.99591362882792,20.61327742482629,22.585097227462708,25.692740924151437,28.710823311014952,21.150382270053573,29.501700429653773,22.519769470735405,14.925057643536668,12.157743264562896,8.305938227562843,6.822818939773727,12.861185615480768,11.676972995187558,19.12815100761741,36.8613130445442,56.722934612252246,61.39422938860676,59.42599916804133,56.861690472335496,40.6951732445441,33.61331236713603
2026-03-10 00:00:00+03:00,53.18880769014733,44.09894738265697,46.716751623621015,44.47110059478851,50.97809997877903,55.51992789740255,57.56641744977198,38.32846102022949,42.15762923833427,26.97565966236893,15.360495426967626,16.165252182900616,8.622140171658373,10.944190685032998,15.270970000202665,28.642201957362367,26.659879410062672,47.363879118059764,68.28486525669645,65.64878604642597,73.1675829708017,70.67870924390854,56.51419383581077,54.728377573554404
2026-03-11 00:00:00+03:00,63.79920648891239,63.50998075788323,58.48576470779298,55.358877391178225,60.999411474664804,69.15931175754946,66.96522827464503,55.72441289092139,58.21499857845786,39.54554340339846,28.416052515141057,24.54026561916297,13.369212536552597,19.290174697599394,21.477586085752147,25.374130740020114,34.46012016598243,62.33982046284468,72.59995472943012,68.33199074847691,74.00562096031705,72.91884012026733,63.53991343222945,61.17024715938766
2026-03-12 00:00:00+03:00,69.51549326570046,65.46025896366643,64.34259839020237,59.41667839939924,71.78760176470877,71.76437171074258,71.72402784004892,55.36111524417615,67.19883414426849,38.726904373410896,25.259645286802535,20.18057475589701,11.15992316284265,13.713514625383613,14.955482722909846,17.825852747823372,24.036852950413763,62.84635302101827,75.94195666874576,75.68481001914837,78.90475482780428,77.85785756222927,69.19084755933665,63.045747131650025
2026-03-13 00:00:00+03:00,57.66092036120409,52.14178241782423,49.41230758802149,48.680607075037905,55.14827703541016,59.927873843087724,59.909298178720434,47.36742166018068,58.617240553506186,42.59106583903933,26.68586144829012,26.071827455883724,15.827435136004668,13.581279746084812,24.061971585068285,23.096129482203867,31.25171131789797,60.85717996115351,73.01928839924325,76.5516269289658,78.79118294454467,74.02524219572088,59.908342706116734,58.79235233194246
