_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-05-13,82.12318453811393,74.91250403130766,74.2349540515933,65.29976977670168,62.875872276430954,62.24002713297831,48.08935524953577,40.94759476599394,79.15036007872288,68.40732255979232,46.198326862136845,51.1438817556075,33.28410144847078,43.15937343080998,44.98283894044168,41.11065765541925,46.51950973260511,71.75418219139458,86.66270982921156,89.8404616145707,90.61278911610954,88.20453733703343,76.88483752917486,67.24505375939907
2025-05-14,83.1732342955836,78.30436739884834,68.8730612365443,66.11342671570233,63.60847005073285,65.80729073742505,60.39068564579492,45.82555805470941,56.07282673846116,47.13454159076248,35.62305395712353,37.21575558758784,25.025782208620345,29.135664804822156,36.63111760972593,28.936171305124194,39.54744722944354,70.23637172920023,81.2079217856423,87.46872458268247,89.9421460886609,91.63305810935442,85.47661403751556,81.9927915148717
2025-05-15,76.79190129331974,74.37771544980028,67.92790725944656,62.53678507799916,61.93712466858771,57.906291940577226,43.85291479182433,38.38593908108288,70.39204499640509,69.1585036493985,55.10745173273138,62.322996324418284,51.192202738041786,57.45676246238083,58.66349157542883,47.82016721905259,61.628094250163635,85.58502544798827,77.431507610221,82.34435915103386,87.65716841946525,91.4500572010054,92.37623950236679,95.82400801290201
2025-05-16,78.20453391020622,78.36997216742677,72.8737958118167,72.59468340911239,72.21602743654446,73.93166721703868,56.98283395000547,50.54489035110667,89.67284658346007,93.27099956365531,65.92989059905906,67.5222046237029,47.997957545354005,45.14875127870658,53.247801004604874,48.65607355197227,62.26104910065849,82.49409897827543,76.27329951104493,85.31095151831742,87.21139848955221,84.45673422747149,77.828178445099,72.37530724362365
2025-05-17,70.1108906846308,76.18606344159792,67.43925924232842,63.30797433506848,72.10578453578886,71.33347307817286,56.017673115998385,32.62894174746652,46.175793547493804,41.32529692479839,27.39963124317674,29.15125622405502,20.3101085789096,17.52734356084821,19.603164610753208,17.63897804250483,26.758323491558713,48.6631412314765,70.6324920084727,86.41129289097849,90.18900280109078,88.28031087031009,75.52390281075832,65.30036435720667
2025-05-18,53.25914909025644,44.05527543122856,30.07177233293818,26.972911287727232,27.58842699225441,28.760221724155613,23.48583678820999,12.714642395950083,9.853228973461293,6.721870769348785,7.47113735485109,6.891043051141073,6.88840452075637,6.552407584587035,6.645736006268038,7.239509836765376,15.790822624249685,41.719124367018026,54.347225529045254,76.92397524777199,84.69305621280031,84.43917303515079,72.35068281743105,56.647317731719696
2025-05-19,77.1135311324603,76.57397897520083,62.54281309846689,52.91123115893914,57.96355451841143,56.603507151328316,40.088708165756735,23.521784637810573,56.42297597431878,46.988917719250566,32.315777498930935,30.856900928813157,18.622871827260237,22.74678598958559,28.559551113630988,27.123774837136807,42.15611094435106,61.51052568964923,72.781549553535,84.19710039293984,91.04588188037643,91.75164313689847,72.98285499334659,56.30371649860599
2025-05-20,81.33443518578991,80.44226648601489,69.78576522398679,59.26141465321117,61.88269562368217,56.664456395963015,42.678173009977755,29.80643749848553,58.043873677177515,49.762430817510804,34.86126259900482,42.37945543042765,22.91389092074223,37.69964699065956,55.06465718269375,47.38557643246735,61.76022735071298,70.69067425321427,81.31110623175765,85.80861800850353,94.46353738281866,94.11739533099308,91.81649321019255,89.09091053351534
2025-05-21,77.25586251877914,77.3158669556803,78.80198304546488,75.93904140894675,73.77571225328984,69.0218717284745,66.08680750643474,46.05560534522361,66.10331888298623,53.71857750353127,34.91289050620254,37.03887739660607,19.353141370325435,27.909822066504077,43.55970335642327,41.84866070881542,51.09482721752767,82.71326204863347,86.94838574609166,86.51403623248737,83.31193431162984,82.47353668210931,75.86033242568233,71.71697791913839
2025-05-22,84.30973420690094,84.83999992633184,75.21507574943845,74.3580736292793,73.90050520464669,76.81840825505898,64.34771589081828,46.44751706954539,59.79271718514459,55.915971458806986,41.06528789027756,43.623900745048346,36.057096033175924,38.88215570436023,45.78673625057855,41.8228279932596,57.03094035836282,81.83793100321277,86.64343672143153,89.23798699743448,92.81976922308831,92.75315066923146,90.74723022163325,83.42789164326176
2025-05-23,82.1479519589192,89.1863533131589,85.72350421106023,80.41519561390233,82.84783842686441,79.33740134713743,72.23918405423244,59.4099469619282,96.21580655584049,82.28513357270758,62.44909822633696,70.02883944719557,45.42224911597057,41.28312625414389,64.25727470829405,58.08794216675882,69.75478005385754,90.60549316274728,83.89440683605002,90.06561712411127,87.75607019966795,90.98747228188324,92.42334591563345,94.48703554551932
2025-05-24,75.74247293571474,70.37909470000493,61.549372258407345,62.23352568267028,61.69245677416315,55.310456214448095,48.402605629656655,26.40014727581064,38.93428973282921,35.76383540292011,24.401135030555174,26.038529763531916,15.883297579948525,23.480095602964802,26.094614142187595,21.565454918846612,29.090005890815203,57.73813922068458,71.71067863283568,78.73047129639428,78.85357070657071,77.03826203023252,69.19153601485407,60.80560116780605
2025-05-25,81.21351971934858,76.83864929552465,71.09136818101797,71.12481422878336,72.1383135585286,68.76339240179756,61.42122161586326,29.03886651660958,19.474139135934728,14.272527383397716,11.089555391868606,9.816517331749374,9.68520861804814,10.5968790393828,10.818599964293371,11.363277319936335,18.179716601089112,50.29339384350242,66.81485376184764,78.88281198752753,83.56379090309039,81.19577767482785,69.31278815497791,61.56192752441571
2025-05-26,71.82217530147736,70.38429660941257,68.7392225585728,57.69875919508161,66.25919779639092,65.81259824767068,64.44690219325068,48.17385166049292,51.6733794409111,42.41487175186188,38.558659986078524,41.11216412164052,27.351797094429575,30.529756655970623,36.74979870754692,38.32037880375407,48.163065918335626,83.77400627001121,86.40541823832207,90.20642137105901,89.02171223845819,85.55994564820789,86.85532884984623,74.98192039684508
2025-05-27,95.47474272157005,89.95805470093956,78.09649815473861,77.19680755080428,70.30410690140849,69.78401487443082,61.68520897823779,53.32741152853592,70.81294950431864,67.02603038394544,50.43013013201856,59.97044651153069,40.56897339405229,48.3096386543498,56.56493648865451,49.84032130580706,61.10730130166315,85.54840591538974,89.8215667978284,89.89276066438515,91.75933397653165,94.53428196271433,89.7698233860474,81.45844515051805
2025-05-28,77.32705677243025,77.37505260069098,71.74568436433995,67.98959617004269,67.17285048350027,68.02133506740638,62.13639928819022,48.20680022067803,77.41251998422271,66.07813536857036,49.64285289309943,50.43378855771397,38.837943448619434,45.265113578787386,60.80451571231599,55.690163871900474,59.05126381912453,84.17347619328149,81.66274148000196,83.34552808031331,85.58593235028808,86.0997006168417,81.77179581476335,75.89210023203488
2025-05-29,76.35451287754952,79.37932354959125,72.48731898291392,73.05838210780401,71.54863600313114,70.84971279893152,59.506820207220215,39.76803047661994,58.25373742869056,54.01129911378359,43.45380677453485,42.552698426604564,46.1892140738412,46.3228005240517,46.893912485936,44.77405048098567,50.19925613613431,73.19882811674844,78.62158634688771,85.02676975605273,85.11932545352367,81.88858867665199,74.63748147745224,62.40916726528754
2025-05-30,75.49906586945842,73.44679521017956,64.74677657499831,61.144640864024225,58.005832343765015,57.75378205162124,52.571868279497544,41.33348638772899,49.29958259880166,44.27985747454195,39.649548520538055,42.13409163178287,40.97713876700981,37.755079091075785,47.1110024345543,43.738833848815915,52.44087711725472,71.08505643942551,74.25879844496026,82.73089532218441,83.85261661176294,83.37604474871087,75.85976900929091,69.8389377238737
2025-05-31,78.72112133039002,82.81727361948013,80.27758040615863,80.5729072591152,69.14962036368745,63.39746799720027,58.569904623789235,34.876337094442675,47.493591555685924,45.539839100945976,33.69106210793088,36.30328609361128,27.072926173310126,32.74594373258348,38.38849074781097,30.320723573449747,37.06707719535582,63.81382717082691,76.3241866581864,83.55615171883801,84.83917415047796,83.32891751011363,76.00574401328082,67.22053945700787
2025-06-01,77.41077082052544,70.24647852817705,61.02146789959682,70.86421332065589,62.545759468307104,53.826791134541274,48.42051049498406,14.943642465174772,6.369202020715227,4.70562047914041,3.4761210594507217,2.649891603925941,2.7275572142519464,3.629524141794735,4.736666553816166,4.51164589167425,8.98622229140168,27.76071754338031,44.321319367895235,67.63724427676846,81.68338737307643,76.02574035719317,58.882521864437436,52.948411930775215
2025-06-02,75.14499581038358,64.306207392186,54.05573064404651,48.27481988614428,54.50264369413375,49.10866240173238,37.51781068711566,32.85647401861335,68.4811788173441,67.49075758209842,42.67139373845065,52.3716542153877,30.90156019266993,43.246593316293364,56.17343729973136,54.89539533353313,61.87798169464987,70.23480029366759,79.38947413873255,78.99432568180482,85.25359436785021,87.41200448647483,91.5364828002142,93.07007341926466
2025-06-03,98.45089062948584,99.73718240979476,96.72565751211324,91.90804856378256,82.60067872483445,77.6352025200787,63.7551709973803,38.34758687203842,63.77353182213001,64.03377817745003,44.800657973435264,46.85908996315535,28.75814837434447,38.17271372721493,53.136825048481825,44.293304042825824,56.1509106032633,76.06358543386615,88.78156921375239,93.7229090701908,90.68573533540196,91.64322423328474,84.48779713377506,80.76929432569219
2025-06-04,69.50920201882874,59.40292867767238,51.822600447875416,48.42295695372237,45.705167404923394,52.36723759634085,45.144012803087726,27.198553605869094,38.070061878443944,38.686776370029705,29.488810772543456,31.006797870375273,22.608321035606163,27.432717229351184,38.348234174065155,36.817645656375355,41.2042954978173,62.00681566693836,65.23380705139637,73.44169454557586,81.80738812476605,82.95644345250668,72.77353582969903,65.08783522970285
2025-06-05,47.70164760054027,49.15885367681081,42.86069732052908,45.50016214083758,45.35866671149393,35.666767586480006,31.19162437511439,12.349130465789804,18.323747157303668,15.916864510052022,9.586937739942433,9.141801142296302,8.17901021655435,9.78615916223206,13.087925936118555,11.060438016963138,15.902303441988346,36.18528416327237,51.70389353423391,65.06300750876345,73.354365116317,74.20781788490399,55.35626094719912,43.51460784081608
2025-06-06,28.570364036164108,23.07731736264205,19.67390553556966,19.754396712187408,18.136631519115266,17.3435738849815,13.73406194603879,4.162786539684987,2.946212771575195,1.98761446387951,1.574102615488693,1.5397417110065108,1.4712623527743456,1.6686539755866587,3.3743461910766053,3.2461596023562014,6.736957058875872,18.693529253970752,36.32167531645892,61.502064098371704,77.54740055329327,75.06010775196633,49.20795868860957,35.255186004626324
2025-06-07,39.43488049111602,34.82844127617489,28.626188935980366,31.511357725400863,30.849790146700766,28.56445331299428,16.56707413013554,3.8744792096068728,3.421077331054992,3.4626109214108265,2.773760510619033,2.7651930517080427,2.611837109906835,3.4053415941857232,4.162589377418389,2.635355287844404,3.994429161189375,11.846383979688733,25.71690591268453,47.82568778988965,56.772829165906195,56.13810661592379,42.04895950547048,29.423206418356607
2025-06-08,38.54423481044678,28.13247590323643,19.04696889054121,12.04806667043181,14.47509199368306,16.791526194382108,10.64741973455282,1.4995511714215375,0.2615217489363239,0.07893134113628082,0.10173101411250135,0.015124302567897574,-0.20561513658654104,0.044395192964472315,0.4190212568580363,0.48803758093017763,1.4252485812936326,8.444834602439776,23.021793186844953,48.98195934725145,59.17636101155304,60.66907133887876,41.98317328193712,33.337730324433686
2025-06-09,66.89260854654351,46.47252531003274,39.09473966839634,27.77869780544954,36.06900703952286,41.99407574593007,35.779315773498936,16.622797413052886,27.381364583417525,21.271059980410758,14.014518273215602,14.354412041695399,8.369631053061896,12.793871926605602,16.64734082306709,19.489867841767225,37.52023681424535,59.705698039374425,86.92543536805616,93.70360653012509,95.88829020097762,99.50203675670193,79.95561420917394,75.7958637089769
2025-06-10,93.12845102329122,90.20532434621683,70.2992855945106,51.4926273036215,45.71501308690091,50.88273612299877,38.68722947690091,18.325228827319847,30.973934141169956,24.365715809248762,25.074209884698266,19.30688315232622,20.671931818208964,23.62776304915509,29.517141468225883,29.024687860727216,42.02093391317952,78.33693375569996,93.82983698927377,101.76257787043144,96.34580950473065,87.78337529292456,74.79171446764677,60.43402128387885
2025-06-11,69.19220695037194,71.28570725293497,58.444047959663585,59.26584742559387,54.23308298256843,52.079174072591385,50.34894803345348,29.2596140151089,63.08204982576575,60.188165422968495,46.30564500467794,50.59972340564313,24.09010681385335,47.44804582191811,72.85440513704168,51.74286912085882,61.266955088644714,72.8321456681257,74.85496971703071,88.06412564084806,90.82106498507162,97.71962177599617,88.49242652641048,81.65985685298642
2025-06-12,85.7159699628438,86.98654691970891,83.65903844212232,84.55463099788757,85.32745095242431,90.37954499028345,62.610782224545126,34.1176900328475,50.96909173499239,48.787264432305854,43.04083436286322,54.77265120769906,33.09046646619749,40.97771052278118,40.097480288057206,34.52366933398249,42.70253392614912,73.9908807778353,81.06520447964378,89.73480086897027,91.0112442720755,92.5002903145997,93.06105121290172,78.67604304952931
2025-06-13,64.75834833943922,65.9132131868729,68.22995232961237,71.82848693404179,77.66709668825884,81.21672600689585,63.531715685324514,36.06474991863293,57.20756938755143,66.44481595771201,56.471083541258444,56.23049386729075,37.906053111730024,37.430978766643356,42.73623825584753,33.056267064096744,33.932409161221926,57.129449882466815,63.97669368596347,74.62707543937239,74.71533423156612,75.77574894561866,63.36272891815392,49.6755413280349
2025-06-14,66.21400939744508,63.742876447572904,60.895167551979235,62.03884422083913,64.20254390068081,63.27412995724027,54.32614445554221,23.29124141871076,37.910953170932146,41.85258777842347,34.75021949853065,40.506442223837304,22.14030146420354,30.524201386417925,30.1772774581991,22.303694773077595,23.264594300148072,47.13390152551494,65.48881397035295,84.5997615006837,88.06460995150368,87.29705047254808,72.49379377623121,55.890169342539835
2025-06-15,71.62094588636798,63.446428875203516,57.72582830907982,62.24186479599664,60.032336292107374,51.57767519225622,47.60581613483558,18.245849763140146,13.355820794669146,11.805806046759129,8.938245444707606,8.951740758622455,6.304608591670602,7.488263935190096,8.0354377224353,8.303290392427042,13.584642296325704,38.46235591319205,61.083597655051754,78.88244196573318,79.30545758009796,80.27028345092519,64.68832491383007,52.456188976649536
2025-06-16,76.50316204025546,70.25614327955088,60.970230233910236,55.42230861907585,56.85875513311836,59.79698843149025,53.009020921680104,42.81405514602586,47.0327456793871,37.870146456726715,29.56627394458522,26.531043044471176,18.175737398670545,20.867914499772755,28.821561935188893,30.246968964152405,44.781816877661775,83.09012338587716,90.95873116159115,90.5795806988125,90.60478950651652,88.46852636755112,84.65500972310588,79.45095868674412
2025-06-17,86.16539544792079,88.86893823369005,83.35766459415244,91.21408605658758,85.1872693891625,79.79287973451666,56.97022862150692,41.263451977597946,55.97786180099238,46.42841150212571,35.37334046942892,36.33990262676168,22.836586859963163,34.87219014727299,43.53918133614613,31.86369512629963,49.0657202435168,67.9705903887966,72.6843545370959,83.4154671626053,85.648342467426,89.26012075398388,85.9852651252924,85.0677034186719
2025-06-18,71.23439800107049,70.21560738290874,64.531608210334,67.69965563044022,68.73545064983368,67.87562177436594,65.47633056210961,39.15840750624035,57.839856775466394,50.39288935004976,41.96127371672785,40.06116483546466,22.79634453555556,38.06735702578867,59.0607527227225,54.03004775267003,55.850299752708615,77.76960699915858,77.99047975907558,84.7508993096093,83.67068506549445,84.21064593965305,81.79241622586326,79.86514190530444
2025-06-19,86.49998366907569,79.97664688780831,76.70164424608693,78.59227347490203,81.18911174258929,73.63124918096558,63.55795134077547,42.73002487456979,67.29957850260767,70.61028126834397,50.958783132878594,52.06094003453267,35.7519081679266,53.267218284795966,68.65516821620773,67.46202718653544,83.21877703921217,75.88348633400285,79.52681040329057,81.47879526318187,82.51799780460816,87.96105142879051,86.04138389741136,88.11101336801477
2025-06-20,80.8196148924248,79.64720567715324,77.02702351909545,80.60755507147945,80.10572577297306,74.11880968240477,67.41036451461524,46.72345874498645,66.24068083015099,67.70999270770326,52.35387831791529,55.76806027308363,40.37973130027512,40.42561230398773,60.03918501652508,54.77918857231107,67.51814908560793,81.23704009633137,84.39549449283778,85.35497910632608,82.96062696370771,83.58104647199816,80.41334753287924,73.10907966105448
2025-06-21,74.66139453416157,72.45066998334315,69.87298894671109,70.77865216978692,71.53194398491186,70.30400229414661,61.32504738063834,37.0195311462708,56.10194259926281,57.789991951903254,41.86708628632792,42.447825806927135,29.86652198370868,40.91062262456777,42.544052233397764,37.70692435351384,48.2450302042745,63.58462714747616,79.0578373183198,86.77963209935103,85.77004288991533,85.6270266515239,77.08180640795419,68.939041436333
2025-06-22,65.76610730259866,59.06245662649087,49.2110502167195,53.62091952863546,55.503041808217915,50.48212220876335,46.93790110781618,15.257108062120789,7.070677308017113,5.012135325063909,3.3390103838912215,3.4438852745459196,2.8662563935579097,3.881855812831295,4.024728774692666,4.596490042465091,9.665961675453087,34.486044913784944,58.56891829304604,70.22092026409597,79.34906638827124,76.98135669732444,64.02057444484593,57.85179135607792
2025-06-23,66.8649615001663,65.70145877178886,61.04564414735166,60.924143855418244,68.02897526380339,63.61556912376854,50.04885623829985,45.906336382447385,67.5568024871439,67.46960607072032,51.472489641426,50.78927697183834,34.74979316411363,42.026095740879924,59.4214682620028,55.74270606187128,82.0239244684981,84.73151806902624,82.26493410447246,88.83662747383936,90.48307685718672,92.16338982502165,88.80751161171824,81.88722819917496
2025-06-24,79.8190341115172,78.77668247010264,73.28899646099839,73.06731793256176,69.75419883149769,64.09450553160731,49.43963762259555,30.256008655983027,59.97073784611081,56.55674384731774,36.28203521306186,37.455789319101754,23.641843150319602,37.94812741215232,44.438782152983045,34.16106979779253,59.58722070031762,71.59463142639922,81.70265974528014,86.23091329330234,85.38670995707909,87.34145253777804,79.92417347026004,76.9168568932032
2025-06-25,77.65219302797692,79.40764583402783,77.72603357925401,75.73965928831814,88.28842655627234,95.27052966930891,89.81388952213474,61.010616267929144,90.13852896872527,85.50509914712136,63.63496220824137,64.61760584540428,38.68720406177488,58.291539244608884,83.66173361585955,73.9473404691892,78.04478666984207,89.67527207764404,81.9989488013402,83.70501400154545,85.52209627575026,86.98695981832839,82.70431310586308,87.43683065355859
2025-06-26,82.92144247084698,81.00122585577269,76.11923507534136,74.19188491798981,79.15110031009068,71.24350065627071,63.415874979651946,46.24751688486616,73.34047358351391,78.88060980350171,65.3500872455301,73.307995090198,53.74399197343536,71.55078071000368,85.77414331941318,75.7602921066916,85.04467386053796,83.49802460009548,81.58034392065078,84.49124487614478,84.07472396674699,87.15646438347413,83.88486622063041,84.17475848178293
2025-06-27,79.12397573100995,82.00817321035646,81.30055815405149,79.47673963141422,81.91734485515681,76.6204885508046,71.97352562708849,50.65895549006121,73.23281871058187,76.18446001332461,64.7770015331771,69.16104368237819,55.37914521293109,57.306756374324145,79.12860106232979,76.32768217606584,79.03971082250501,82.87326528870729,82.71866980305033,87.90119519146386,86.01437642304528,88.72270234508737,85.81540752415943,87.11320727460557
2025-06-28,75.61343205939478,76.30097283276297,74.45248745623651,74.53425808198071,76.36260582019561,72.35818494574313,60.010362726720544,30.62794605494954,48.2343992438909,45.43417821073819,38.40266881304762,37.37859191557516,30.133901337357045,41.98189915621729,40.642096725721565,38.23762967410946,43.82067429570402,61.59258601136027,75.5215185705956,87.58049153412337,85.13343422345955,85.78911449582637,79.44797095269823,77.59410944612178
2025-06-29,76.9298016877662,68.99282839684354,63.61773225565444,65.96095571431471,66.76605048468033,61.59413446505468,69.81381758040867,23.426379892818286,10.367533937862596,6.493677615305783,4.542338957013348,4.4841647856391305,3.4754927263867663,4.08328516045741,4.532725418980976,5.9618783376688445,12.136420667064746,43.52025916041922,68.3935079398638,79.53744992864269,81.39528839732776,81.18721730174207,67.90444095088591,68.3607353544704
2025-06-30,71.2989840363616,65.93089812553285,56.04093405965762,52.25433318138161,52.392297395593204,46.43616472398727,45.36972576619321,40.82852467617561,65.88347932349794,63.93645584244626,52.12513018818389,54.5797994058824,36.07942642001385,57.368241081187065,71.19645981079542,65.93407368059475,104.14060958459562,97.60941066238186,84.49728485402703,89.41376205881214,88.66654737329657,91.92427669546775,98.17778211295288,88.52162162220216
2025-07-01,107.02966224840976,102.66438664706256,92.55011218419473,88.11892207564568,80.91850327103039,73.7702812198777,61.11629304256369,42.53914478890469,76.03720542870722,67.16177633648708,47.002305708559135,43.191561802275395,29.051699678832456,47.701191885500194,53.02105468030312,59.07531727200098,77.17920760103678,84.26203991636596,81.67464411472908,91.49144845165175,89.07074144705172,88.81504050223153,85.9390096068795,85.76029434903451
2025-07-02,77.04938070689785,77.15073297405887,73.17158039135845,85.75639956429904,83.09315576183872,72.54227624784902,66.6387258725455,46.87709533617865,80.62872906564249,87.84270662971593,66.65475964109947,82.30673542148597,49.34697387772109,57.09553705873074,86.4387435138215,71.973382065795,89.8824048853818,78.39460931954555,81.13962804374925,83.93116109775852,82.90227581793755,84.73487697536632,79.21714686812672,83.68472398477682
2025-07-03,77.9645299032306,72.18797777090678,72.69496066714727,75.05992402846499,76.4535294265827,72.06893747289728,63.39892517654138,42.50639617764217,55.38213474672546,54.037397879260304,48.94956410686466,51.13272740735349,38.3833127146067,49.589113807252325,61.15940718769503,55.457491195014164,61.19082942205795,69.36767493268336,75.11294650992846,82.30990741915538,83.56930432120525,82.87688072543015,80.52611638664744,78.8830962496661
2025-07-04,78.94007368352479,80.82544035193153,76.13017278047134,79.06837004739182,77.49933002226402,68.59021441267564,59.8278165210212,40.74674128755111,54.285374228163036,56.38944725547851,45.09029496161148,51.85375416122449,35.84837443031715,36.03579700947977,53.75747421765931,50.478341298745384,63.939944285961595,70.03371024517676,73.49524545861647,81.64054340696809,80.76969465292775,82.58216103631723,80.93490688767663,75.99038218815102
2025-07-05,79.00082616550988,77.93925287205384,80.78850630746727,84.11050364349693,82.96162057996652,76.52789924094354,66.12998516701165,36.44998818691918,51.69700202216379,46.02278535109022,32.24360649495482,31.598191498041363,22.25157106402096,31.767395339585068,33.391367027880605,30.520388109414846,41.92804434521641,65.44747905958455,77.31614508485043,82.81863562561719,82.16683951203055,82.01658134927725,74.17966612088178,71.93036785142532
2025-07-06,74.78013757627596,61.41967805796533,57.39448053437408,58.26338924942455,62.366052776237034,52.082883301648195,55.085160584469165,24.66728987509514,11.241990962207096,7.671421144333992,4.922940776771874,4.234455931358541,3.1278242255154827,4.467958529469587,6.737914264181092,7.547879540062759,16.523709545298026,43.25701027529906,59.2112676713176,71.93821747259429,75.1719754801798,71.77296828168899,61.34475072625406,65.81265568667345
2025-07-07,70.52521700630844,68.06840997008537,63.834595032062246,64.65126086555834,65.8518250379628,58.4914781899481,55.67525696275989,43.796382965506076,74.16696048690272,74.02454387626189,69.11740352798641,67.20431101404903,46.145757897919985,76.59032664910514,103.42201585943793,94.8297960986645,118.4143979676411,90.23360303652214,84.16928339776634,83.8227585844803,80.3668815400054,82.7224567253188,80.13174138691238,75.2870268313503
2025-07-08,89.91473112967012,85.39519502255612,77.12914183864204,75.61855465018317,73.19889877875866,68.81711275053556,61.3261562250974,52.67292356957716,77.00252781908796,84.67654073192514,77.23394282570068,82.08592326312045,68.46357147612308,77.83048917775162,88.9457518277149,81.06679553167058,100.57895301002655,82.85318273788992,82.74102921225074,84.78686152654468,83.16245963128014,87.23361578701835,90.86960310668145,95.8037869996857
2025-07-09,84.20879841142076,88.76955430683199,86.96608194634045,89.24821841746788,88.94884158005571,81.4798511482197,75.10837840288657,62.29810257052386,93.96315811606166,95.53992614000003,82.27280318688675,88.9299532529205,63.921212695850635,84.30451824249003,99.9579521543772,87.62335802925642,96.01180896610605,99.15108559774129,94.12174579647548,89.6871693584671,86.24229058808693,88.29862891623573,90.81788470648263,92.83430556538205
2025-07-10,78.42780693229452,86.74736147419459,84.09988969890505,83.05982358489862,83.63056752230408,78.64972144716857,73.2408537584035,61.05592602920065,103.22276368047417,97.67892223476677,74.62093257755535,76.47568783443988,63.467758570413494,70.21471510310684,80.21511404604662,77.38361390885011,75.95004322551966,87.8912180228269,85.19579191003588,84.35463553403027,81.43140087061465,82.56164364024553,85.63606393065723,93.94028198076407
2025-07-11,75.330495007038,81.15632059237944,78.49119006787504,76.30791952983522,79.4460441397485,73.69357968857523,67.24026977126196,53.951897159784195,73.99361372517754,60.044705477425744,53.66217706893234,50.529494837691736,42.1428040580834,52.65747184404358,61.256305853856695,67.69892695840277,60.763511118480395,77.7256181067071,80.68676821849319,86.46855478527574,83.34664443704952,84.91173584205033,83.38071329080117,84.79929661155673
2025-07-12,88.21527600695005,90.95989678437876,92.80564988632493,91.31825722745086,90.81335673612945,84.40568692917127,80.88206718554187,59.656456530966125,86.4855639751645,94.35790289606008,72.42899864359896,73.50561300495504,58.31457420423478,71.5009347714731,76.16585031387042,65.45489000026419,71.7225181874198,76.59098895390302,86.15771918066179,91.96500405212043,87.91645045428731,90.17922861910898,93.20632045019762,96.56809673594887
2025-07-13,80.02053057953329,77.49445965225203,72.89084825936688,76.30245634564182,75.17232607853619,71.56455620971465,70.56446710943159,39.72957306709245,27.432169646319785,20.63930744852967,16.43123516912463,16.187270065894552,12.307143476869289,17.253695330041662,20.185462266392364,22.167899360157104,35.76172184937901,61.623559367997984,74.54171690456396,79.87322551818072,79.34809822160302,81.57397772753004,73.15674331274332,77.32300344588387
2025-07-14,81.61883631309867,76.41779386465308,69.38411800306875,67.2816355804743,74.58647616215201,68.69652923395454,71.41674351314312,63.14791166410151,95.45971810394549,109.19567489043946,85.65580270716941,80.64632537255153,67.38902928126315,80.59784334609152,103.04628003633994,111.13870014827664,115.37279641539973,99.66090152701591,89.4729460307658,87.37905409757018,84.8048202493693,91.43444204134957,95.5084147831656,91.91820060803988
2025-07-15,72.51141070504262,68.34694123991781,67.40860005723836,69.7049859810493,74.03677002265651,65.11584815350301,61.73200176649023,42.42567545821712,60.05115762642196,65.75712630620636,46.145242740997084,48.56322080667293,31.728433015225722,47.375719175309115,61.942527024324576,59.067171668666795,65.27927706448853,70.05433635030754,77.9876464275731,80.69032461745958,81.61880707007644,84.33570922622674,75.72025333390107,71.32733723858094
2025-07-16,84.66830873634018,79.26190583220696,78.88919496529007,74.46447476131004,73.05177077296737,71.72427466977148,67.79982041994035,56.2085244731634,66.52307406662909,58.203358068872944,54.62572944168985,58.07961070660361,53.241732509992055,70.9356010965773,75.78516236573952,73.14248054402997,78.24748079260411,84.49551850302619,85.62016171569564,85.08827431224496,85.82387489451088,84.78265787264266,83.57530058179273,86.18790172399726
2025-07-17,77.35067621410238,80.64468297353552,73.10410680481628,73.4066994685504,72.80717623729895,69.38105929090042,65.69839641804323,44.03781038750551,65.36251086806055,68.35904406005616,57.72915126662358,54.20464273880945,48.57180522892189,59.38946605317751,59.78666957103085,59.05740490479769,68.94879127362861,74.74937442560953,77.37866366898291,82.120205685489,81.9102124589035,82.34537643793655,76.72883086123417,73.02402421064993
2025-07-18,82.29181586554269,83.2773842631271,79.89240059963774,81.15289171432556,81.37311622873429,74.24402839028694,67.14171760904999,58.31699979031046,82.03752618565416,83.89206476760012,75.33870927492202,75.07820837360957,59.90684932520859,64.3060394051185,89.01001356330138,89.9613526717702,93.779735776683,81.57186513135639,81.460167110083,81.0746354300139,80.37137406680523,81.24480926687991,82.20522101603581,83.00547043519978
2025-07-19,88.53480057845576,86.25752743504816,85.81844230798055,82.31826389035496,82.65976645130323,81.06389288210542,76.4248386605708,60.29146398822239,72.79519211118382,78.85093933962723,65.94619619357609,63.49533872479171,53.087828015121644,59.09295034374893,61.469104940573835,58.9824285731086,64.56334100510988,81.24160546238889,86.92633222581016,86.77531259423476,85.51161617633645,84.99721369852054,85.07093634018702,84.88160031110027
2025-07-20,77.01243407847574,76.14067352032633,65.72526628763417,61.98369648118851,62.27488356215308,60.97764468310023,56.421763539312614,36.15726928275939,27.37904452475043,24.353240370728482,18.005143354124904,14.923643077086865,14.694785027349939,21.17734929866464,18.262951084413586,20.691144965938573,35.37678163617969,58.20226377226755,73.92268224892695,81.8261642835563,80.11271283674716,80.11033902405357,74.55828355816311,75.39345853064378
