_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-03-16,59.5289907980873,57.85202844600613,57.33970494935503,59.51661417250881,57.79159263910701,64.00617340228919,77.69819575200385,52.95422676586108,61.49638070406923,44.423342496776485,12.274835004117657,5.249425116500583,1.204317805941957,2.1736715627864625,5.456504454196696,13.282828676363028,49.43652885320247,68.91020167072762,76.85693672240632,77.85428924143389,78.12677011498477,76.61601458909637,55.42615601624947,56.767532512790666
2025-03-17,65.84144419865551,58.18215028474293,61.71890138616088,40.37315311423709,61.504102474495625,63.06955324674905,73.39527004734087,70.38078330559287,72.73726264044927,37.47346865937792,24.73127722209469,10.524781380322782,78.9351132583802,10.094620994300458,33.39873882455397,31.337871643420176,62.40854049762913,69.12151024176767,78.64264387727346,77.97690321481944,78.14422815250806,76.620493095092,63.58772082539066,60.08450407980357
2025-03-18,67.15925403825558,60.79758909075104,61.56517869655722,56.35774156249285,61.33075707051544,63.813667809486724,70.6130525605323,40.35859109557793,65.72693832769286,31.569144272977756,17.565290896332233,16.735874687291794,17.570540830366987,2.7329432925818407,1.8032352867972705,0.20611449924698166,15.617631028489205,54.26955820251911,68.80874584451402,77.47828386704873,78.27972169380676,76.69712122863926,61.73155734490298,50.903881113621566
2025-03-19,67.26902595340188,59.51239898291599,51.827314178297925,44.02237650507789,59.438736670355865,62.575233691982106,70.35860359547014,70.94544723542948,61.69796737549206,5.07075735060127,16.136847345752653,16.625764408135925,0.9461425988115788,5.8814260817962944,0.6994444991652407,-1.8689206988368243,16.10929389186761,61.485231951545444,75.22091805685274,76.84561162737144,78.1945340707424,76.61882582484397,56.27352619330304,63.14086442927535
2025-03-20,62.336484250587866,63.08099434963028,56.227141859765226,54.812224054882044,59.77928889631834,62.30915794895358,69.49049762659614,51.327301965316785,46.66445226361147,33.11338536000665,21.253644815917646,15.395749008230633,8.862620481625674,18.21911720412265,12.910645377604832,24.651029513618706,34.3910190021762,78.46477005140845,78.80191792336369,78.62980750612667,78.17677445470383,76.61535022674539,63.90314444074566,61.81225681977416
2025-03-21,70.33087131594043,61.678169042362555,57.06142602477667,55.54464340436825,58.63414045129473,61.771224450489385,68.50107040901698,61.54186002639705,63.582629897161574,53.88402620538918,55.31300266438345,63.021607636470456,36.480822353121695,32.92259919947999,59.243478610553645,67.7272755863236,48.74680982685301,74.21334123703211,78.7093434683454,78.64582461613419,78.16042206209477,76.56211378168416,65.51359851251867,62.14071193954247
2025-03-22,69.88150136453372,73.14825418803926,62.0710417441794,61.850991191932984,62.06608529063889,63.41846523885223,71.73716291978901,73.4240012449976,56.47515841482991,44.78180736440013,43.28150059110305,36.88371865230076,41.977458855620085,34.65975388839653,28.36456092537939,37.49543584976913,45.398160925358674,75.95324757155295,79.28806379876727,81.02212351434413,78.07479342897334,76.47288004914834,66.90734271732661,66.14980354900138
2025-03-23,75.93748108237327,71.79474047424601,51.235686576235885,62.829990685213666,67.79399823314569,67.64040433500412,74.85918803982543,46.54806655557085,14.112043615344076,6.689624249311964,1.818085438480369,-0.7914746499216305,2.3477125805619226,7.615526510436228,1.463193873442656,3.1454936688118944,41.22679141033595,62.09079299732101,80.70385383728852,81.37306291739384,77.99504591724255,76.409504131149,70.78571872066391,70.43713785040522
2025-03-24,72.4228992486516,62.198054531470575,50.96855385554567,53.572845947103,58.46172418248258,61.893311868630185,69.42564367466773,60.98172090778584,72.33991088469661,60.400961458831944,40.31563076704509,79.75489257789822,34.465510892357784,16.344885692091154,92.83381583071032,49.05500547338243,48.47312402761614,77.05016346361192,78.75157396856477,77.11312068812455,77.90972593391562,76.32591830824121,63.466064092738065,69.50316439336805
2025-03-25,69.79517495412259,65.7486212433328,56.70411677925122,55.659804257739175,58.89265648625355,61.74404779759921,68.17656039778136,65.32097119870102,75.53846890340337,73.3826864315794,104.0158553219008,75.51998301374549,17.677373617635492,26.41917334017318,19.158091715645472,40.49789186396686,59.397652600812066,74.88525241715713,78.86985597728442,76.6008814099827,77.81711585358693,76.21956226725251,61.087187648581235,54.46603855092605
2025-03-26,70.42478620520522,63.72482949114131,59.78156283037303,52.94402488734962,60.492196790765234,62.48860361935501,68.17895189859095,61.19043118211179,67.94238658335038,46.39305339409308,63.60090421362627,74.71994005424466,17.76295493963165,27.862711774117905,98.51726102847937,42.38725549717799,47.735863353650245,74.58118647792668,78.01420195377904,77.04771913814395,77.79365031056165,76.27961950957605,65.44643884526832,78.72100556992957
2025-03-27,71.60857241541146,68.75687506235155,63.33694574999364,57.71152818257752,60.168429300664926,63.179867376605586,69.28896310173107,68.01349106851004,69.38745897005751,59.868503442874804,52.44464174898884,61.95631559329326,40.21010219411562,43.9072761989357,60.878082165593995,40.38704514563944,59.4001122978822,77.45695159668266,80.5844336838705,80.61706063264525,77.73379814860853,76.2446682850528,68.49751674678363,64.70728918021155
2025-03-28,67.79956175058095,62.937240122067806,56.619860376467486,53.11012505456373,62.59710361544065,64.58226532403408,70.71316697400788,66.19969515867767,59.56830291539548,46.711931818069864,46.499140161805485,45.037757627683234,33.58805730412995,56.391470513086695,39.79358475077938,33.82479953047852,45.24938914872552,74.71687506357439,79.62503701128674,77.25674488794812,77.65045268421268,76.16291918510852,61.66828652804719,65.82059310088798
2025-03-29,65.4580050006665,63.38777613220169,57.529244652316784,58.7152840659638,71.47262052671398,68.9709849563929,76.94039393445264,57.06038458004527,57.06022864970307,43.883639734360735,30.428415271357398,22.866144223532032,16.595315831718015,20.74061117453415,18.997949426264928,21.987294993361292,34.799967328553016,60.460631451404446,78.89615926936713,77.45225160104023,77.495719028455,76.00372302328304,53.95013058620179,58.667495127467866
2025-03-30,61.57611213021322,64.0333962090605,57.42991362690223,57.94380315481756,75.52455975201013,78.45984789322752,71.16657608141303,44.25486546806561,17.871003227924973,11.649783307186716,3.180845378991441,-0.15173152604509751,0.05467154660136671,-0.37462109144875483,-0.12943114246821927,0.8309242560329231,8.431304827937248,49.39073645130519,75.73155283624406,77.95632300035612,77.41636867843381,75.83233394482883,62.98642222706056,61.844269072031295
2025-03-31,64.64584297243388,61.06346318996569,54.50906502962216,52.72396032160703,65.86013947356048,64.95474107754268,68.16336787970823,44.48350826432762,21.056744962566636,18.703741072051265,5.7188248810214715,4.2807262492150056,2.86761916203135,2.264606057465524,2.938360216490252,5.034209845840956,18.381930158916347,57.247033873712915,75.53112905416613,77.5801813431346,77.36530773762387,75.82265285051683,57.88054895835293,39.31886095758474
2025-04-01,53.22039911297512,51.49961321413027,44.167776322893765,48.91313771449052,63.7517377630512,64.18010692089192,65.78767441997444,45.548909703310215,27.17962545450142,17.74674165573254,6.929702234025195,5.265271837521725,5.965135850080129,7.249940907160902,11.160009837903416,13.203129096239712,23.449779337128415,59.399896033270345,75.50075732765626,75.70511474219774,77.28286337839792,76.56707319687492,52.433614083820714,59.31306427918479
2025-04-02,60.11941238518442,54.346607488385175,40.262517339480155,42.08069323681353,58.939316963385814,48.450201378230446,57.459361217466096,52.652170495158785,45.93675719315516,40.88149673007636,28.065429505969636,23.726626789685984,18.710186861815988,39.99867652994486,31.901551401090725,37.62830642576549,46.63097323820933,64.71488021333893,77.74384146041484,77.54053144707507,77.62402194160414,76.46512230278624,60.0549271819064,56.445440942388416
2025-04-03,68.13495482973343,60.98230138844143,56.09846935279513,49.63095771819869,51.74511559694541,59.606331047091366,66.7132307497537,45.206855533916844,43.80880970361299,35.35975207513518,29.89073248828953,33.71348677910541,28.761648550914785,63.44317434757619,54.513717271481454,38.36474982777098,44.24291157794159,70.10299598586498,78.4617048629911,81.68541418602166,77.75605480390756,80.01108581090658,71.34701497871677,36.24598772399813
2025-04-04,74.27263299391166,59.949320759308,57.58234902201897,51.17953633823333,48.87494386079747,54.89552866174847,65.47598001580211,57.967102977372576,10.127330647333975,1.77913166513417,5.3334424543784635,13.912568776276814,33.31681276827398,11.973172568074519,48.699080462865595,35.44921985787425,28.50212567359768,64.39981899786468,78.41792348626277,78.22665956307866,77.80797642517996,77.91550552846397,75.75134284639658,68.71281695197116
2025-04-05,68.64982803605126,69.74770460483239,66.36938903126138,62.27484324777733,57.486279054194426,61.8063918157316,70.68934916262354,70.12985152235542,45.096753338127016,28.087042048719987,11.2851674084935,5.297114121268078,2.8052308528437977,2.558881387782483,1.711007027408911,5.335699766257275,39.53731382647517,67.94079266060159,78.26891806683722,78.39603177617425,77.82758473742076,80.06242847112885,69.22447873931455,52.0632445596633
2025-04-06,71.97507453718082,61.858790706944305,51.93993512174605,58.974429260716704,57.16789065526137,62.347670492729115,73.70953321807798,63.3647654636156,44.68838050281292,29.329617177884703,22.93929048497349,14.485578793551372,13.869068054660337,28.050215297668547,17.061913286235413,18.795569769670657,44.26879720993089,67.37017864049373,78.43030219906981,78.66930100799247,82.31947248818359,81.95515666068853,72.91316114122215,76.61692064095608
2025-04-07,69.01827757298183,71.9023174925332,69.0531183952141,49.49869467652063,55.059471756212155,62.11867857845572,71.90991041462377,67.39264213264735,58.808064678790544,75.533954390586,40.347573439310935,33.34211750777213,49.72456588095576,42.11918086105794,83.89286814730906,26.025365433020163,40.45161590275369,77.2676664195957,77.87328657436473,85.72970596924407,83.90210029763496,86.37706812879806,84.06963770120203,68.95327443122001
2025-04-08,85.81229914148952,80.77022579992821,77.13784776200245,61.31633246769571,53.91664369357524,60.663508044577384,69.12094136522894,65.69805048861788,102.33038812031019,102.56069615468725,45.69507395073125,46.80475953506665,32.954821292816874,134.42656057527856,218.6177281577607,31.506927801445595,36.40232406683612,79.89602386451159,78.6531482156197,85.4398516442057,83.00384676766953,84.95589060576076,81.35427238095025,63.98678231330119
2025-04-09,85.91150662942219,80.04502415863982,58.2352089990214,49.269512944076645,53.12875693078967,51.43139346546645,54.39820947138857,45.77109905686673,24.404168532287336,23.160473783470866,51.608993292773754,46.67978639274544,33.14191984032523,36.37723455227608,47.86193726278147,43.34571597106195,49.469750158244246,72.21513797341977,78.94644279598705,83.51415307496389,80.00832999036446,81.41390437040033,74.81148229831919,72.863319136901
2025-04-10,85.51411223632795,81.38096291722454,79.59253802175733,59.93409941834343,57.11464583328918,62.466417501972074,74.58843013281408,76.4461775713244,77.36117991996439,77.09804632877595,57.760017344205316,51.78027385845443,35.16093259232849,30.172326342996517,40.94660236916694,42.497505942513826,56.129417245986254,80.70480037180353,79.7109565792937,83.8798921252945,80.95420240869547,81.81751806758403,71.43931240352016,68.35425761179249
2025-04-11,84.10691079706999,82.29037576268071,69.39384468408437,61.069560640733215,58.49211981168961,69.3446856271286,70.44922116898908,75.8599527248238,85.31869278714653,82.35196750503583,66.21666735955083,55.532928252300884,33.0102288936826,29.546886117784997,43.35579303980188,45.88459964336138,59.9252169294714,83.09644503878083,78.50897351886532,85.07701718661333,86.72723026588345,82.90638763314489,70.41852567545855,75.90684881885149
2025-04-12,82.36852737462026,77.27057424840517,72.28166514455502,64.5779610223519,65.85189059819405,62.86823512502879,72.93539730929493,70.33671523296633,63.42308890149585,57.6176219632075,44.993335707257415,35.631429810544816,25.220480825662406,29.838940633563546,34.6194003681784,35.75658446543492,55.47592052490177,78.09919409996702,78.94089297091318,82.61498482925269,84.3110723311693,82.50627654374915,74.71494754672777,75.94308939851649
2025-04-13,80.8411836570878,73.09190449388736,73.47074080569594,62.91395551954991,66.4347069711288,63.28799671971495,68.95253384423545,60.8006863965087,44.89434756129101,36.4035513753426,17.800760809574054,12.95234772179327,50.46412186322071,11.43484409063503,13.069164380511479,15.089828193892794,43.187783219972566,72.71602829895818,80.64960595692617,85.26809076860839,84.34015213020133,85.06240993725696,66.63565310575207,57.991669300558804
2025-04-14,81.91396613495021,74.54664655173657,67.55034032800096,65.17690466218988,60.287689565421324,63.431951345283586,73.29953938214477,74.8485031766971,79.81714897669647,84.43331612456899,60.94202641234003,46.35001607124976,79.35613653227436,158.5185952373641,88.22317649559191,51.55573647841508,66.18337882388552,85.44486568925905,82.70172464588688,84.18551527768662,80.64295856712069,80.47073484214857,71.50715502946245,78.2220546651706
2025-04-15,84.11668152119508,74.43401863102989,70.13346581265232,62.220435801852155,58.96959940281624,63.88882784023643,69.49457009079558,63.254898613392115,76.25072641202988,75.28941722359656,56.79232774639944,48.69342400896078,32.1303008125142,24.773324469383898,44.29505122201206,45.67490880713627,65.93093984820113,80.09795791365448,82.11326761225905,84.33288464590616,84.37257731873021,84.53994942232922,72.10451344731146,69.63575458625843
2025-04-16,84.04297400982102,79.47463978408021,71.25243655334286,63.368143867980585,58.90707736864776,64.18784559767472,68.23427432701877,85.82072514773185,83.90689305925379,88.67242068174924,59.307849958680606,49.83225046005207,40.55754949418741,48.95352712939591,42.43723278644282,55.01541253494539,76.2932443004165,83.93779196272139,78.97336981181628,86.03197638875278,86.4157420561533,89.46843967289743,84.41903175045763,81.3557885718646
2025-04-17,85.44386726090228,83.80198907180095,72.38814135759077,71.90512849629111,61.702271916258915,64.60189157263905,69.22720341440451,67.81927341918808,78.98081458404891,81.34988043784377,60.763373476128656,55.71240556998528,38.17568551643609,37.03918882190222,44.11688161324961,43.46256660202816,71.06804367162431,83.99138419533398,79.18384112406746,85.97544930175437,84.9343702506514,87.2854321387487,77.20811027407984,78.63830042935864
2025-04-18,87.23324928513932,85.27406477222269,80.77398284603797,76.18505429038713,62.59963392258521,64.9934480528421,69.60936751209117,69.50706082636293,84.77596194932754,84.57990367931882,62.37745780564579,52.91887859753075,37.19934738419905,52.49956959104126,40.03018279703287,50.13263263864853,75.16930177705287,83.86844998235793,79.32583692949778,86.1147188526679,89.49241914640896,88.5416945932743,81.0629169899253,79.5494904257817
2025-04-19,83.69931687070513,84.82761683917286,75.85898587898434,77.63094312156183,62.531121208715504,65.29388357433426,70.17353547330697,65.2442880062726,64.4776916691463,57.70486388755473,40.33890080598936,32.07733406233386,21.304314415921002,19.464143520731792,28.216308290677603,34.411997092929916,60.66919824488767,80.49625026827165,85.2738663731137,87.69630745268994,90.50281889076611,85.99960034877036,81.75426939734474,78.34907034440816
2025-04-20,81.81573729376886,80.99649783178283,68.49046233374892,65.84981517375631,58.38909484401195,74.18692163164143,72.25009744584102,60.2162116729384,40.695605575923636,32.651086446087454,14.342776776679417,11.449775368333565,13.72339835950956,7.489449204639492,6.005923190219355,10.352149874421723,35.17064041737381,70.92663561463809,81.48820444653619,88.54856631032033,88.94535856914575,87.27050411367664,81.43835531877379,75.41871717152124
2025-04-21,79.3608842207107,74.38087873371809,64.215385878959,63.22773232425532,62.79949393931323,71.8444094246612,72.13385893024541,63.46672386934859,63.669727784711206,58.91001776399307,43.57138288142976,40.864504615990214,26.60308005628797,29.610374066707404,34.25140835765273,37.60637572806571,51.59008460125087,75.15967989254278,82.19878525898677,85.68362385445594,88.12066009125925,87.80429542378712,83.68987771816222,85.57080637247837
2025-04-22,88.3370116256075,81.7857787392284,73.0781222026065,79.8679635285477,70.09172065352908,69.23080294932393,67.94605001029063,58.2131432203904,71.39214692534921,63.900173090371815,48.34998532154772,43.414598579101494,23.13894878662139,26.51233167852684,33.750002358592766,36.54753019899533,57.21078476108042,77.99493996704832,83.70879975788141,87.24346944197765,87.00993053172273,86.85182436191903,80.66282756252569,72.81690983907697
2025-04-23,79.9991424944391,73.720541855765,66.77703662375308,69.65498936791974,73.03636566210413,67.33157217859986,63.33189431053952,50.211455735415676,56.70573607384562,48.263151239380676,36.24239696541027,29.758848161404437,20.678586831998555,23.09406421508035,31.54553480222823,32.35832714506657,51.650349019794746,73.42937570829767,82.52957350385533,87.57931685684672,89.92764173059393,95.6788784908933,86.64271469526393,78.0139919694991
2025-04-24,80.06672313571562,77.7468040344807,68.64269764968262,71.26780821941576,69.61489495805006,78.53618374679937,72.34026102038843,62.06989292796513,69.95615547554075,54.63048831133975,46.56012046787525,44.286773788954726,24.924986930758276,21.713002739305427,31.35586593088668,28.11359365469229,54.679477885981214,75.51531811061375,82.74247968733093,85.5799197296562,87.48091809543425,87.44040621885057,81.52772318799238,77.15561531117007
2025-04-25,83.38974786416867,80.62418481129866,71.20498272917331,69.84045923511346,69.59036757824897,77.776676401666,72.82614220101334,60.486947889863075,62.091570104872545,49.60602701224264,33.763045290387915,36.49903118312116,25.92772077852897,24.33567058128186,34.673496475064,37.79121498376031,54.04733547122709,74.6304873754785,83.36595552716135,88.22399227938635,88.08997623015549,88.70268139284319,84.34370345656446,81.88428342631603
2025-04-26,78.27939929321548,79.2997501951572,73.72874879468527,71.51403402972988,69.57642237754145,75.23059469640786,71.19021709537336,57.48604404743758,57.55523070368535,48.41468635004957,34.58113569986361,29.065455862758114,18.844905037182993,23.929092022794975,32.19387378012887,28.820913270244496,49.47540371436001,73.23172067266603,84.47942688502242,89.4160634216679,90.49564110701273,91.03931497814474,85.38935335909656,77.58333150564488
2025-04-27,74.97873529179635,81.03824645386533,72.21161799361927,70.20345173803626,68.41532928817863,74.27579736344568,71.51422963904156,58.08843957784968,36.792948871425835,22.318070820988698,12.948533058144275,7.788297791364388,4.603282307993722,19.10445622581095,9.819411902411725,9.780905577357153,33.935825334762036,68.31904702459703,82.4013731641564,88.86323595833231,89.6871416987713,89.03097211924499,84.13894460686576,76.61219465948005
2025-04-28,68.39573097091531,53.6369707400462,43.28460001841707,45.96421214556329,73.90620592149827,64.35136212593018,70.16197663391746,59.33320797520788,55.22892376307323,42.29333321830493,37.84440611821316,38.45420423179834,33.05392002608201,26.7772000262094,41.13348586986193,39.11903595180562,57.78885236197279,72.9205577044918,70.31521967552371,79.52843542085249,84.0591798424624,82.51191476307291,75.92503813327409,72.80919832535069
2025-04-29,64.5858794676566,56.937784028149125,49.94813258129923,39.31075591418685,50.48080472697749,55.996406204528405,62.137550350900774,50.666465616455994,66.45237955622116,51.45186226593221,40.8752623887202,65.89765782424551,27.24617709500622,29.798526786145263,40.283368299902925,37.98758459690427,56.18131609020183,54.52929227161706,79.88701160991829,85.60001255294573,86.43068103243198,86.4002076847083,75.64156655616219,67.66997122156616
2025-04-30,60.16768854259698,50.96526762165558,49.83966008529194,25.68722306923057,20.2788124797798,24.837803001513716,67.25480682693606,52.95624365702682,41.33223829857696,62.441491569334595,43.88504351325399,46.460895852347406,23.999832126884275,24.353913937966727,38.17666938770287,38.38534872919326,53.79391159923152,72.88469740023272,79.78391744023985,86.46045396097773,84.34606735058145,82.85703761410738,76.95777253872679,65.68066613673548
2025-05-01,72.9937658712891,50.908340552464054,70.24716436008214,60.21904931919211,56.3667635130331,66.75202690462491,60.98367148729761,42.73635027917282,76.36077516936086,63.27981529097919,30.533233557597665,27.88487256648858,13.405361999519378,23.28207313939334,26.190550519879775,28.697430084041304,48.508138774025596,69.86372151898537,80.28441475276237,87.38193867771793,86.65883722074872,87.29124870396527,79.38986260817904,75.96482055513523
2025-05-02,59.0630130680384,54.02721981204222,50.152198286754455,34.838945875963255,41.501152890828955,52.444214477605996,44.54347132793633,52.36615012182739,64.71240401060633,55.43634378618691,41.34474176367972,36.53040866242134,26.58186183308453,27.269255871307347,34.09538221551557,35.17875164704303,50.45898730185295,72.07227165940634,82.53705971753146,87.06611200447327,88.27346980425828,87.75227788519699,79.90310162811498,73.99580830667558
2025-05-03,68.52819181000218,66.85562136738557,66.91758929897502,60.73688182963934,62.329317207641154,66.02198605803467,66.81839765030043,52.279519633776715,47.44340007723138,36.99074777163058,30.727014198515672,27.733014972592976,19.97661396360049,22.33953829471957,29.70852945841247,27.55727129897002,42.009136025941885,67.50693224953598,78.59168954898848,87.19368814970198,89.65607524245196,87.62198830038672,76.84784410976336,66.99502853502491
2025-05-04,62.88318760331087,61.53837424826389,60.868772910276014,70.53676406497162,65.31995344853881,68.37302333267186,63.296636770314144,51.152784206001364,20.701950587424815,14.151514652408032,10.108611104139205,6.8965011131961385,4.824501469369004,22.531254586031622,15.193170530884336,23.19842608412712,27.493793372793444,50.03294949299122,79.58640549955923,88.92587975477332,86.92201526663315,89.47724887791539,65.59661750517479,49.093923509685105
2025-05-05,80.48232851100235,71.17968705734438,59.19463016222197,53.01753597494364,57.61429345300698,66.0126598647886,55.856161769127496,126.63422692928829,68.93222668081661,61.24042903514257,89.35579668312006,292.1122750758374,519.9656636506555,398.89462446326223,776.3811740230032,135.6119724232429,96.28836058925337,104.63690094688295,82.66687564778712,85.98531049962787,86.3023810759722,85.78307529623552,77.36136040733885,69.95177215625895
2025-05-06,83.26177359370618,77.14240344947085,68.93645177033785,68.82082655070481,63.10074874302234,65.61178175073093,65.28931082064834,47.25780172325255,75.38611110732758,68.57301203197687,49.01947719260378,59.22911172273582,31.59186903099126,36.52303179355883,41.6788984186418,38.7245732729098,54.941330837898,77.87118367340727,83.81426369648001,88.14242365028659,90.17937324327157,88.2958995252816,76.68070076046037,69.52488717212047
2025-05-07,73.1680564006816,66.88822613777634,58.26273641414403,57.08700776573288,56.84520919351116,61.46775928928188,64.4276681141801,46.050423308018,69.35091779884286,62.040529998795996,47.07419482278661,52.355328991491206,27.283240661306472,30.674674409729032,38.84516785599145,38.23155270309309,54.89905489716115,76.23570901540795,81.02823888052554,88.03976005439594,90.45233341671418,87.12841039539111,79.1583778386732,71.9718013003527
2025-05-08,79.20241963801193,83.22411295949216,65.51034785721096,66.07798907785524,62.171174537209865,65.69251550943558,67.36072307832673,48.25008715293582,69.47727245274515,58.60742734533432,43.37098386191045,43.69031023399591,28.847237835395262,28.571550808611185,39.71929891770707,38.831079888741684,53.38633079602635,76.67124556961677,82.72068066745712,89.86332950926715,90.44551332385642,88.3472619228826,79.43244279907191,70.09522209557541
2025-05-09,79.4111595100576,71.64253660617229,61.61947449932723,58.08013319185969,57.58529417172621,62.04585678158313,62.67901745466524,64.76703985965143,65.63742376748746,56.43667879947692,43.8725487905682,40.984211647752026,27.36942422232352,30.131510877049518,39.9904038796866,38.68751074880769,52.84708314077325,73.69087993116896,81.21245488991701,87.75720241443547,88.3079138962987,87.88125318981115,77.59035481045436,70.09423962751725
2025-05-10,85.21387718279409,84.99784576842902,79.78558024224397,76.56197118280826,67.23957831268292,71.92420655702115,75.39298654602032,57.10360487489082,63.05922883556416,51.17253423893654,38.38615070737033,40.024930803340304,27.08218903714356,29.932901157077467,34.48345004462717,30.13988846200837,50.65752227338927,73.05822702931545,82.57717409066878,89.33814555894523,89.8337226566892,88.70956622900803,78.62735908573814,76.13929189961726
2025-05-11,76.616238858512,76.90376252749469,66.10080262255889,63.09965355648961,61.64219762682181,66.94354776551205,64.65367111436791,29.769598066654606,18.287974317986368,11.602219738101084,6.550622748017489,4.1187503784348864,3.9136070365385263,4.646877659836133,4.724588471306303,8.445477251364814,17.834893552782436,55.53215064080314,78.48670458636607,89.84655666435137,90.34981031065423,88.61183979705581,74.017624838077,62.10674775021392
2025-05-12,66.3423662080142,64.50090296690553,65.11815708170855,45.582926799206696,65.46579553249163,68.88334098995934,56.290452136067074,36.111920997451215,70.90073904457876,65.86476789851868,40.87153189239484,39.662244574310996,25.474447845495195,34.162759534065806,50.35462456992211,41.09272944301554,53.793000838588455,72.9138761279911,84.82752646590357,90.39570641560259,90.05232181403827,88.55330396594242,79.03209192582705,72.30768854013336
2025-05-13,80.71195083996085,75.4622506414615,69.4530867142309,65.86538982907229,61.11304199013994,65.04530313432555,64.24688795143709,37.82265192274971,78.31622996734149,71.31983663661607,51.14649271042511,52.39942692936885,31.729208496285366,36.55501068321632,47.8534282600554,41.73505688120123,51.866232414382246,74.17338658619651,83.30350090169281,87.86566230047708,88.53709368834149,87.51601835329863,79.11950396725804,68.73162554172079
2025-05-14,71.54056379250191,70.99451096060903,64.4057600105975,67.29798565131105,63.06509209873628,66.33914136614109,56.10757847241154,30.577797229256095,72.45744933312602,64.97121968487407,45.807720456396325,47.16745798528137,28.966300253379178,35.36255192691746,46.98704149741391,41.954918493527195,54.77356711613774,74.32253355608451,81.31561768814001,85.09038978150653,87.91854839179021,87.61542931670083,77.68722977458788,73.9083379523331
2025-05-15,81.03274009147637,74.33551228160407,69.15985094779808,68.36694761769576,63.411980623951465,66.000242484684,67.45748059099799,34.26291770785961,73.18882902157125,69.17878302910016,43.79987242213701,50.493212353654684,29.24303328914201,37.960884619485526,53.09069702455476,44.4456567554079,56.40293380333854,74.32956451310773,79.90065634507415,87.11540407562714,87.61079271583404,87.29673966815938,77.59115062612608,76.94612722213358
2025-05-16,78.15774235604275,76.07747731659705,69.43128120377628,62.14568716174427,62.37837444373089,65.86791249857599,68.53726233228765,83.71718498699897,76.17475622239549,74.37744817711624,56.14652501576929,55.351364785390025,32.44720188038089,38.925071250270506,48.34882138030719,43.59461329056701,53.868397432539766,74.55672447837128,79.88802325691204,87.16589197504341,86.90583059909619,86.97626461697125,79.30817850982314,76.52909102994356
2025-05-17,72.67130579987746,67.71083623146497,61.47191891828013,56.65097819582598,57.55930488544257,61.75445878502927,58.928217871783545,18.16642483725581,59.58946610194957,40.361398170279585,34.916712596114664,39.84824564673774,24.121754252888216,31.994033685583585,42.90761469819885,37.64998438132161,50.628934960287644,71.38569216297546,77.80450250352135,86.85314006015416,87.98346617626223,87.31942434666374,84.25205124356476,71.42356847149942
2025-05-18,70.11041455347116,71.70494252948895,62.15650272049251,65.84426727231758,62.992667885229665,64.974135919984,61.57908890654959,31.587856256029553,14.42367954429711,9.397243195159085,3.4311778745700394,2.7965587981458566,1.6900670911567777,6.31886413035524,6.400447103115468,10.66637687841258,21.873637230228816,54.935356344953036,79.57983502522092,90.69875530470267,88.63804351249816,88.10773150444948,77.73789950696367,66.98354496458238
2025-05-19,69.0965787952463,74.32423110614083,65.92771991626002,56.9991251906695,62.48535309298508,64.68328905411707,34.48282284556804,24.027492625142198,48.943243576659846,37.337047414827815,24.960445336496782,27.23608034849126,16.30259538144841,21.400344804802575,28.429291909463334,29.09746982427267,43.48458912278304,70.51421038650032,79.7417069232125,87.35141154770376,87.45120967629518,81.14346894127777,78.59651497756295,71.28190627137353
2025-05-20,63.48492923168593,61.399644966679766,52.71484936428274,59.30645060991166,57.20005358007977,46.346743856441805,26.536747234620933,9.636515340641049,64.63900620913898,58.23988597680073,30.830377230148027,46.04165363217679,22.804736562571993,29.807762322274566,45.80863264068859,38.605208343995024,54.11041297975293,74.59855378635545,75.86736459552047,87.41091384711264,87.65079019390309,89.1137246374377,79.18990972506025,72.46145353521723
2025-05-21,84.00008482500132,79.91571076981488,69.30375012142726,71.5229191840814,70.16434483570882,64.10495341278948,60.84626375270088,38.72091587459321,74.35263043127524,71.16162345199422,55.46825795776625,55.85530402333114,31.412426910561045,34.42297331895352,47.06063781098983,40.5127276206959,53.080462656199224,75.84563722796929,79.40937000366323,87.29035145506889,87.7995309923473,87.5440760375363,79.43124687588136,75.06135391801614
2025-05-22,82.75336253130948,83.94909466532208,79.2999283114328,76.93139774996214,75.71490331967333,74.70355327753008,60.913533392458255,48.646250569148634,80.16476992446769,75.09759164944552,53.55424762599824,55.81066333379739,32.4076858156589,34.99147078909097,47.549695437027395,41.73135389634207,53.69731959041668,76.29944930884517,82.46010846099074,87.92924975498845,87.9815331389624,89.47845272539668,79.4962628629687,76.61041188560856
2025-05-23,87.03293603344092,86.18810349822142,85.04271925200702,79.44397724146664,86.84000432883725,87.16438755398708,78.15205962267409,63.64444121036999,78.10292176521904,67.41910964240186,52.882394875800024,62.314596375267996,31.484407797254583,35.76456503761953,46.931912731275425,42.3000690586696,54.583998983685795,77.3855208537783,82.16516294039313,88.06809599812769,87.77636671174263,88.43200694900577,79.92511373055927,77.54611672686232
