,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-06-18,43.64825175794618,21.955163811900626,13.774149681635247,12.215054688115474,13.319548993193987,10.924687100777676,4.986389288710404,3.9093804223434465,8.558389422147185,6.071634671106432,4.72820963931549,4.73620064803733,3.6455158882888425,4.430195124884657,9.00458179833714,9.748732861322567,14.316941171669603,28.885770118149747,42.82927978840823,52.56834372679322,69.10727931152692,71.930483008121,38.0897112879399,32.80251365804701
2026-06-19,26.592469838538175,17.946448364517543,12.142929212474959,12.617865406576184,7.608952905725263,7.01388961662706,5.768491825153711,4.33003571191163,7.1045214733935484,5.348007166502472,4.084833988637973,4.138752422979959,3.6993528447645354,3.837272681697625,5.396281210397671,5.716678476294974,8.061215397542847,16.3739041214074,19.948012084352246,29.748342023091112,35.37007278258896,36.81628927312173,23.351642163138198,22.494042546346254
2026-06-20,15.338925587895332,10.018041155242031,8.071795014188636,7.361329705084451,7.19978455927349,6.672150306295725,5.66420799433382,2.857387588518492,4.8217991787005445,4.878140756046028,4.51785273551457,4.222734471291187,3.528864050026397,3.670158030119136,6.647359127381164,8.337337798478869,8.70032475244215,9.889126181757144,18.790431479213726,29.702049852183936,38.54317896736867,39.76599477468161,23.08840879183855,18.896702730184508
2026-06-21,21.50063740071358,9.349347753825397,6.138406193467212,6.1937218295705305,6.150948017026978,6.510299969657309,4.292977666833467,1.196203673538767,0.6178791243671041,1.2798553214043453,-0.010196864945968127,-0.029114264545381293,-0.034158335050915936,0.7025484359387117,0.3999051794382235,0.19175455947203213,1.7639582885138598,4.467209014074616,7.032014032666705,19.65072229243748,32.777464537304326,32.75899102783117,16.05676647889113,8.51518204313124
2026-06-22,18.301449568308374,14.156708696271442,7.568457519578945,11.865213403044507,6.295308090295815,5.097367599496139,3.6541228469194365,2.461219245156228,4.398725737949984,3.220901334199557,2.6999509342903876,2.871005921334536,2.431573534049775,3.1070919663360734,3.8680743270720006,4.663248160482419,6.063066574781343,15.015533096490968,25.463723390077664,40.27667533643845,45.386927873835326,33.888247028384896,19.200726339570977,14.362730560647353
2026-06-23,27.436722182362296,26.842150549327606,12.611206587772307,14.845193994345427,15.2923420885959,11.648752678159601,6.386844595457101,3.1710803430352468,7.644295135133441,6.747172205585833,2.9248420888643154,2.5147114398478014,2.8131129357305595,2.247661015584332,6.163786195630694,7.897881909049122,9.893894940503312,23.432646430329417,33.10562441407779,47.991557766999925,68.29055874020263,61.994845573530164,42.03891201001211,40.36256301329342
2026-06-24,47.956582168317,32.71381551017069,28.596909149585095,25.356464058926523,27.98006855911141,23.419224493277078,19.935830408029005,18.65932120940151,19.5946009663111,15.281121738538223,13.554010876841907,12.548390859171143,7.431692022680576,12.544129399893102,17.0332712182283,16.97756626925482,17.576865683793155,29.17283007848328,35.24519678670917,66.58435346365648,77.62253104787413,78.20140579819152,51.25081724760964,38.9214404152299
2026-06-25,52.79743135542989,49.114742702989616,38.167873839691914,41.42165552719856,38.67928463235985,30.6609990398321,24.684325020070315,14.016080683566255,24.04312275839114,19.252134576027373,11.466645066189045,7.773694532233535,5.7266949754656995,7.7962928289850355,11.131130788578211,14.387489602011781,21.96853197279896,41.007886014135835,58.49067349055152,83.89720469138328,91.91763409169855,89.9603275845456,75.00963945222956,68.30744514468319
2026-06-26,45.27760305062277,35.68310506996298,29.158043019424554,27.425967627339375,27.151273386292132,27.154754454441846,21.006583710340106,8.481414741682933,29.636130700820996,23.505446363773807,5.608002214140142,4.9596555300036105,4.052370812227018,4.5739343775843935,7.555544175742107,11.2356138485352,24.157937281727648,36.45739324427806,38.98189814153156,66.62964395880363,84.44004788300063,69.89308320201638,35.61764832398523,32.882313601360636
2026-06-27,37.37972900051669,33.00523056089045,31.25900427384085,28.264550407340188,26.86503771936167,22.063059293142633,9.215869251747026,5.495408663376919,15.41802506747843,7.551348200438932,5.076341891074964,4.816396381210252,3.473087631848976,3.902030382926916,5.52767957652651,14.127536820246112,14.158245629956111,18.080419933571036,22.843309844608683,39.41701913953377,47.53934561593841,47.67877288325848,32.19316294173747,29.126370464521028
2026-06-28,32.80025665975306,29.944480125893772,26.780695062227874,29.660651260070768,29.460279723321847,20.342774056570434,4.365728354828127,1.3148470176925786,0.6766472113674298,2.5724991226600826,2.5714556464135025,2.6384879802718384,2.7250150935400135,2.703512924509107,2.64958011727433,1.4865119096797836,1.346662588036036,4.9546123256052415,17.483966661649877,29.704503112361433,41.82912880571958,39.90959656559511,31.867117012101914,30.183960227324214
2026-06-29,33.782116919673264,31.097644717166922,30.759718790336585,29.02532218639116,29.450170577304398,23.80819733368236,6.403254607221667,4.0013764488550265,10.546208483003863,10.847499161298444,5.570498919847021,5.2444820128798,3.400251854836374,3.8625530820582696,9.626928274638688,6.422331529558931,13.383713732932685,17.114942220144552,27.812326654186652,53.01468271657897,67.63191417132408,68.36704948057914,44.88120693379097,44.18447634013667
2026-06-30,46.13061619161924,39.602618519756525,37.17076938470523,38.24700014257547,37.51837831831966,37.062897920421214,24.90996944434422,13.924598148371977,32.659648967926785,29.842124111120558,25.1541019589927,13.409858997129433,9.9834073189003,15.645776782095966,23.38471908751449,24.976175251089394,35.671128852707504,46.84492394774592,45.50648866431041,84.09457530412617,96.97227340611502,96.07759239097506,74.90091966288213,62.3639182676471
