,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-06-17,62.71934553045261,36.09124238774246,27.766688217667408,31.489059440220945,39.03833572125565,29.255158742464683,15.928799657544454,9.34106415651368,18.835676269619622,16.993385446225123,8.166000481414194,8.12315549100885,7.063658328785829,8.385473127747137,16.0552794987827,30.421093889887665,34.78280681615646,47.9885753694329,69.97947830015478,84.9404382645959,88.92671504293207,89.37001818672401,62.72124334936882,47.599249549334324
2026-06-18,36.6327370601887,20.611030562876305,18.79266881946108,31.87338283048952,38.0149853037512,21.008840259484682,9.281371472392948,13.955122018006483,13.01115185000077,13.263382041666265,16.196765623740095,16.306541637011936,15.117358929469296,15.774340207155221,14.766992485236145,17.348277963305797,19.668869291843965,32.52865731940066,38.549147883023934,61.06259235358502,69.12555500947971,72.09963379715354,53.599682252007824,41.075819561782346
2026-06-19,40.35069528451919,26.68753832296068,18.86345445070389,21.407713567611033,16.15833851072618,7.347721896649556,4.357730014814566,3.0024804329439343,3.822955713681799,3.069461952461981,2.0207559610570094,1.9328060726234826,2.0259821150428095,2.675940757894737,2.9195486563101785,3.6764439084353913,8.522956718188885,12.834373686291109,18.713477595105907,32.21111429209419,41.73997287694645,42.96078312389392,28.551382068585447,21.2349777159195
2026-06-20,19.285483329411306,9.389197923903561,8.683231857366419,9.710912523948767,10.057088945649554,7.280568413907316,4.7109268151087695,3.8878639190972373,5.000413856046513,5.552747581132355,5.217186190155098,5.101066989239758,4.02187839071146,4.193243630594872,7.059705159250881,9.307187404572693,9.170452831803482,12.411299736980617,17.67085039829481,35.42372322973617,44.35682479472025,46.906250673369875,29.280574209104987,13.978172047738543
2026-06-21,26.172484940532524,9.91536680383059,6.336680296659288,4.457409046794638,4.919258734314647,4.66505356385675,3.343355778916742,1.4106821653557486,0.13786880732345505,0.20047918834000164,0.17652085876218848,0.1747733681068149,0.3064402131823991,0.32256757525947716,0.15277512480553557,-0.4152606736699297,0.8640232592391578,3.193196860169176,7.407727873350329,14.99067826149447,35.263309423992865,33.84222171886702,19.300394932828393,18.881702978861966
2026-06-22,13.631627831811944,12.211679893678864,11.496595391586547,14.740212553970052,10.118789011164425,8.750344653485334,3.166711159406854,2.62057888725397,4.739004565777479,4.217409930403187,3.45935436754912,3.316206432576113,2.8885129094271065,2.802133738998293,3.5998666178006906,5.476439387610487,7.849913335624286,15.516329365923193,28.90489239904705,50.756826679078834,53.13554258165548,41.12411908264496,28.843371622344613,21.12238912778807
2026-06-23,34.91443176259326,22.880420567678676,19.99846180306814,17.49948513155104,18.463888331784908,11.37658561437644,8.016208253305015,3.5734449766505794,6.832207664262148,4.917627095953851,3.71173003274614,3.5528603262402,3.5933265091292355,3.475592972357347,4.018377310659394,7.237958975614617,11.808022297404158,20.442359104968585,31.54774886794915,53.019855021140295,75.245582693287,71.5020720884193,54.23278946275283,34.102221205035995
2026-06-24,46.00583275853217,30.986414433407955,26.76262461722253,28.926726075797262,36.03162492262045,23.25605043911228,18.172525048866394,19.39475511612456,22.129162765357414,19.390722800871195,17.143795114004398,16.880004952854097,12.246807380402096,16.85476415063403,18.303079588176086,21.998210180583136,20.39614052910591,46.753059262240406,31.32006850314322,60.85952258420272,87.23520927041757,87.0681221223064,49.68034801997452,51.263582387565066
2026-06-25,54.13127525816318,48.199616958207386,45.53411966392827,49.416694437997634,50.16208077772694,36.89811373336479,33.63548456888878,19.57055993727546,39.240747597031095,29.468330278002345,20.303838599870595,15.084469047386191,12.730181438744657,14.735102125462262,22.888642305620813,25.067479322359894,24.37239936708802,64.3748104955159,69.34694115615515,73.79319641230411,82.81701263094993,84.62020259690762,62.193813662123944,64.85688209335034
2026-06-26,39.58356294788069,38.85363956513383,36.972867608180785,33.09099959478819,32.60724883813291,37.18454573663731,36.39526513593471,10.565079237925257,38.449239776914276,21.06438402266923,9.001365303727846,8.579926580707621,10.860272497243459,9.85928686480658,10.154812024645004,17.142180247743553,32.63509158151785,38.33440893515597,44.723084949078725,67.10972535388262,81.53096860581105,75.7687331650828,46.141694238655816,39.632243794792046
2026-06-27,45.33540071923788,34.13672409778476,33.91038252047062,33.030801225218255,34.17379592052238,28.599985465833953,15.357046495300555,3.5092321684962444,21.322920491601128,5.676058472381599,3.2587465948928083,2.94444349810978,5.462483869824022,5.850736898740956,5.366945614916763,16.56534045493994,22.44328500085481,31.19731149233413,33.013745595958966,41.865606528527465,51.659461952575946,54.095750113206215,43.04549745013712,40.620373543290114
2026-06-28,41.28100287404119,46.89129405969136,39.9856249045918,40.79378235552772,42.29054586916034,26.255310425483444,2.6587036848647227,0.9094640182085986,-0.6168889784147827,0.01966045795743073,0.3253662921173868,0.1885725315712442,0.36843667938917557,0.6285000571794146,1.0510697442312218,0.9426096342531319,0.9593751781537206,5.7417708408308785,19.093125997318328,36.16364686279332,52.32914882448189,43.317841536694104,38.22281663902275,30.174934359835138
2026-06-29,37.68540944986395,31.36990447344413,31.00451184269654,31.205825623487357,31.657305369596234,25.902929175830707,5.878000209514278,4.517453623430503,11.592125740723064,9.855490322747164,5.718550324537586,5.486772467209459,3.568011145733251,3.5732241121638775,9.272263600695801,8.017664167341549,10.431966751196718,23.409533761864235,32.46153320852162,55.30217946185219,73.89457065563248,75.71632446162774,57.723233089716565,51.78640155355732
2026-06-30,41.47014099505466,43.82936151103756,43.152352040264375,43.918529847165104,44.88546285831769,43.60224193146445,30.945412352974063,21.52974257447094,38.49337253125871,33.9351524768735,23.954092226345743,16.93328718862249,16.370547152759837,24.08810507567211,26.926023791433835,28.40068657176986,32.92540916666684,41.59651829759644,51.540106898240595,77.53085127073855,91.47874835689672,90.6423002506351,65.09892439750625,63.715565741955444
